time,refrigerator,dishwaser,microwave,main,kettle
2014-09-30 21:00:00,0.037276315789473685,0.0,0.04126315789473684,0.8281447368421053,0.0
2014-09-30 22:00:00,0.037399999999999996,0.0,0.0351,0.765458695652174,0.0
2014-09-30 23:00:00,0.0372737556561086,0.0,0.04030090497737557,0.7272217194570136,0.0
2014-10-01 00:00:00,0.03690570175438596,0.0,0.04046491228070175,0.4329780701754386,0.0
2014-10-01 01:00:00,0.03552993348115299,0.0,0.04122172949002217,0.41825942350332596,0.0
2014-10-01 02:00:00,0.03667713004484305,0.0,0.039426008968609864,0.4176188340807175,0.0
2014-10-01 03:00:00,0.03613258426966292,0.0,0.04402471910112359,0.4207191011235955,0.0
2014-10-01 04:00:00,0.034689732142857144,0.0,0.04383928571428571,0.4165424107142857,0.0
2014-10-01 05:00:00,0.0389953596287703,0.0,0.04184222737819025,0.7336542923433875,0.0
2014-10-01 06:00:00,0.03785011185682327,0.0,0.0456420581655481,0.46607606263982104,0.0
2014-10-01 07:00:00,0.04057511737089202,0.0,0.04313145539906103,0.8008873239436619,0.0
2014-10-01 08:00:00,0.035930715935334874,0.0,0.042877598152424944,0.774364896073903,0.0
2014-10-01 09:00:00,0.03674057649667406,0.0,0.03868292682926829,0.7530266075388027,0.0
2014-10-01 10:00:00,0.037380000000000004,0.0,0.041057777777777776,0.7555466666666666,0.0
2014-10-01 11:00:00,0.03655116279069767,0.0,0.0423906976744186,0.7423325581395348,0.0
2014-10-01 12:00:00,0.03676923076923077,0.0,0.04282750582750582,0.6723170163170162,0.0
2014-10-01 13:00:00,0.04277367205542725,0.0,0.04086605080831408,1.1493764434180138,0.0
2014-10-01 14:00:00,0.036934389140271494,0.0,0.03943891402714932,0.6802850678733032,0.0
2014-10-01 15:00:00,0.036357798165137616,0.0,0.040887614678899085,1.09477752293578,0.0
2014-10-01 16:00:00,0.03738084112149533,0.0,0.04085280373831776,0.9064976635514018,0.0
2014-10-01 17:00:00,0.03801980198019802,0.0,0.03792821782178218,1.3059975247524753,0.0
2014-10-01 18:00:00,0.044872093023255816,0.0,0.09600697674418605,2.079811627906977,0.0
2014-10-01 19:00:00,0.05568834080717489,0.0,0.04463677130044843,1.176744394618834,0.0
2014-10-01 20:00:00,0.05131002331002331,0.0,0.043055944055944054,0.8705501165501165,0.0
2014-10-01 21:00:00,0.03642070484581498,0.0,0.043220264317180616,0.5462422907488986,0.0
2014-10-01 22:00:00,0.03392841163310962,0.0,0.04135123042505593,0.48449888143176734,0.0
2014-10-01 23:00:00,0.034660592255125286,0.0,0.042697038724373575,0.48241002277904327,0.0
2014-10-02 00:00:00,0.03317620137299771,0.0,0.045874141876430206,0.48068192219679634,0.0
2014-10-02 01:00:00,0.042718004338394795,0.0,0.04200433839479393,0.4868893709327549,0.0
2014-10-02 02:00:00,0.04353176470588235,0.0,0.04353176470588235,0.4850658823529412,0.0
2014-10-02 03:00:00,0.04617111111111111,0.0,0.03345111111111111,0.4889088888888889,0.0
2014-10-02 04:00:00,0.036017660044150114,0.0,0.04143929359823399,0.4837880794701987,0.0
2014-10-02 05:00:00,0.03663425925925926,0.0,0.043708333333333335,0.7728680555555555,0.0
2014-10-02 06:00:00,0.037111856823266225,0.0,0.04408724832214765,0.5170604026845638,0.0
2014-10-02 07:00:00,0.03424082568807339,0.0,0.046016055045871564,0.48230963302752294,0.0
2014-10-02 08:00:00,0.03596178343949045,0.0,0.028371549893842885,0.8383736730360934,0.0
2014-10-02 09:00:00,0.034569160997732426,0.0,0.041160997732426305,0.850952380952381,0.0
2014-10-02 10:00:00,0.03261390887290168,0.0,0.03495203836930455,1.2107242206235012,0.0
2014-10-02 11:00:00,0.0480043956043956,0.4900945054945055,0.042006593406593414,1.2876571428571428,0.0
2014-10-02 12:00:00,0.035850574712643676,0.33469885057471266,0.0429080459770115,1.0157241379310344,0.0
2014-10-02 13:00:00,0.04022198275862069,0.0,0.0319375,0.5518706896551724,0.0
2014-10-02 14:00:00,0.04419203747072599,0.0,0.04776580796252927,0.49053864168618266,0.0
2014-10-02 15:00:00,0.04345287356321839,0.0,0.0430735632183908,0.49079080459770114,0.0
2014-10-02 16:00:00,0.03952444444444444,0.0,0.03590444444444445,0.48952666666666667,0.0
2014-10-02 17:00:00,0.041266219239373604,0.0,0.04765100671140939,0.4948322147651007,0.0
2014-10-02 18:00:00,0.03894052863436124,0.0,0.04268942731277533,0.49480616740088107,0.0
2014-10-02 19:00:00,0.04282692307692308,2.403846153846154e-05,0.11162019230769231,1.7283221153846156,0.0
2014-10-02 20:00:00,0.047860045146726864,0.0,0.04986004514672686,1.490668171557562,0.0
2014-10-02 21:00:00,0.04096544276457883,0.0,0.04810151187904967,0.8274946004319654,0.0
2014-10-02 22:00:00,0.03730941704035875,0.0,0.04767264573991031,0.5192825112107623,0.0
2014-10-02 23:00:00,0.04088277511961722,0.0,0.0436267942583732,0.5124282296650717,0.0
2014-10-03 00:00:00,0.035845986984815614,0.0,0.041394793926247286,0.5076442516268981,0.0
2014-10-03 01:00:00,0.038290393013100436,0.0,0.035150655021834065,0.5074366812227075,0.0
2014-10-03 02:00:00,0.03707692307692308,0.0,0.031347252747252745,0.5054395604395605,0.0
2014-10-03 03:00:00,0.033880174291939,0.0,0.046254901960784314,0.5022570806100217,0.0
2014-10-03 04:00:00,0.04132754880694143,0.0,0.04258568329718004,0.5082451193058568,0.0
2014-10-03 05:00:00,0.038053691275167785,0.0,0.03961297539149888,0.9727964205816555,0.0
2014-10-03 06:00:00,0.039386752136752134,0.0,0.031384615384615386,0.6027350427350427,0.0
2014-10-03 07:00:00,0.040876106194690266,0.0,0.04389159292035398,0.5147544247787611,0.0
2014-10-03 08:00:00,0.03670982142857143,0.0,0.03963169642857143,0.5126540178571429,0.0
2014-10-03 09:00:00,0.04254838709677419,0.0,0.03932043010752688,0.7005612903225806,0.0
2014-10-03 10:00:00,0.04403769401330377,0.0,0.04737028824833703,0.6722815964523281,0.0
2014-10-03 11:00:00,0.04454390243902439,0.0,0.04390243902439025,1.0667585365853658,0.0
2014-10-03 12:00:00,0.03856884875846501,0.0,0.041636568848758465,0.6524875846501129,0.0
2014-10-03 13:00:00,0.04705530973451327,0.0,0.038006637168141594,0.6742411504424779,0.0
2014-10-03 14:00:00,0.04016926503340757,0.0,0.032959910913140315,0.8228775055679288,0.0
2014-10-03 15:00:00,0.030783898305084746,0.0,0.027228813559322034,0.5941377118644068,0.0
2014-10-03 16:00:00,0.032795454545454544,0.0,0.04196363636363636,0.5933386363636364,0.0
2014-10-03 17:00:00,0.03376674364896074,0.0,0.0400554272517321,0.4353856812933025,0.0
2014-10-03 18:00:00,0.0335,0.0,0.04150469483568075,0.4412793427230047,0.0
2014-10-03 19:00:00,0.0370293453724605,0.0,0.042040632054176075,0.4396726862302483,0.0
2014-10-03 20:00:00,0.0408590308370044,0.0,0.04231277533039648,0.44322907488986785,0.0
2014-10-03 21:00:00,0.03647424892703863,0.0,0.0382038626609442,0.4330042918454936,0.0
2014-10-03 22:00:00,0.04152620087336245,0.0,0.039403930131004364,0.7132183406113537,0.0
2014-10-03 23:00:00,0.040661176470588235,0.0,0.042230588235294124,0.8902235294117647,0.0
2014-10-04 00:00:00,0.04062155963302752,0.0,0.044990825688073395,0.4550665137614679,0.0
2014-10-04 01:00:00,0.03851769911504425,0.0,0.044181415929203535,0.44355973451327435,0.0
2014-10-04 02:00:00,0.03639179954441914,0.0,0.04484510250569476,0.435749430523918,0.0
2014-10-04 03:00:00,0.03463392857142857,0.0,0.037895089285714285,0.43537276785714285,0.0
2014-10-04 04:00:00,0.04012554112554113,0.0,0.040045454545454544,0.4382012987012987,0.0
2014-10-04 05:00:00,0.03943273542600897,0.0,0.039255605381165924,0.4331367713004485,0.0
2014-10-04 06:00:00,0.03662247191011236,0.0,0.04006292134831461,0.4337842696629214,0.0
2014-10-04 07:00:00,0.038322869955156956,0.0,0.04059865470852018,0.4352152466367713,0.0
2014-10-04 08:00:00,0.0382691466083151,0.0,0.0397199124726477,0.4328096280087527,0.0
2014-10-04 09:00:00,0.03100919540229885,0.0,0.042234482758620684,0.4312919540229885,0.0
2014-10-04 10:00:00,0.03415981735159817,0.0,0.03792922374429224,0.5388972602739727,0.0
2014-10-04 11:00:00,0.03297411764705883,0.0,0.035830588235294114,0.7728588235294118,0.0
2014-10-04 12:00:00,0.04321489361702127,0.0,0.04224042553191489,1.6158382978723405,0.0
2014-10-04 13:00:00,0.037305747126436785,0.0,0.0399264367816092,0.8058689655172413,0.0
2014-10-04 14:00:00,0.03362997658079625,0.0,0.038306791569086646,0.7606135831381733,0.0
2014-10-04 15:00:00,0.03679333333333334,0.0,0.03669111111111111,0.7588066666666666,0.0
2014-10-04 16:00:00,0.04776018099547511,0.0,0.04030542986425339,0.7976877828054298,0.0
2014-10-04 17:00:00,0.043754022988505746,0.0,0.04162068965517241,0.5431011494252873,0.0
2014-10-04 18:00:00,0.04134324942791762,0.0,0.03883066361556064,0.4940114416475973,0.0
2014-10-04 19:00:00,0.041539682539682536,0.0,0.04374603174603175,0.49262585034013606,0.0
2014-10-04 20:00:00,0.039484633569739955,0.0,0.03902127659574468,0.48915130023640657,0.0
2014-10-04 21:00:00,0.042146666666666666,0.0,0.04026444444444444,0.6027933333333333,0.0
2014-10-04 22:00:00,0.035682983682983685,0.0,0.03923543123543124,0.9473846153846154,0.0
2014-10-04 23:00:00,0.030278801843317972,0.0,0.040527649769585256,0.970799539170507,0.0
2014-10-05 00:00:00,0.027742528735632186,0.0,0.04253333333333333,0.4817977011494253,0.0
2014-10-05 01:00:00,0.03167647058823529,0.0,0.04206561085972851,0.43677149321266967,0.0
2014-10-05 02:00:00,0.03494356659142212,0.0,0.042248306997742666,0.4333747178329571,0.0
2014-10-05 03:00:00,0.037407572383073504,0.0,0.04287750556792873,0.4349643652561247,0.0
2014-10-05 04:00:00,0.03899770114942529,0.0,0.03775862068965517,0.4362,0.0
2014-10-05 05:00:00,0.03933408577878104,0.0,0.04151241534988714,0.44095711060948084,0.0
2014-10-05 06:00:00,0.038379385964912284,0.0,0.03549122807017544,0.43844298245614033,0.0
2014-10-05 07:00:00,0.03861622807017544,0.0,0.04436184210526316,0.4348640350877193,0.0
2014-10-05 08:00:00,0.030054704595185996,0.0,0.04315098468271335,0.4349518599562363,0.0
2014-10-05 09:00:00,0.026991071428571427,0.0,0.042609375,0.43131473214285715,0.0
2014-10-05 10:00:00,0.03657142857142857,0.0,0.03972789115646258,0.5674784580498866,0.0
2014-10-05 11:00:00,0.048098214285714286,0.48804464285714283,0.03772767857142857,1.9488928571428572,0.0
2014-10-05 12:00:00,0.04186330935251799,0.3855203836930456,0.038479616306954435,1.417453237410072,0.0
2014-10-05 13:00:00,0.04089578713968958,0.0,0.03868292682926829,0.632669623059867,0.0
2014-10-05 14:00:00,0.03752607709750567,0.0,0.03791836734693877,0.4948775510204082,0.0
2014-10-05 15:00:00,0.03493080357142857,0.0,0.03883705357142857,0.49796651785714285,0.0
2014-10-05 16:00:00,0.03504128440366973,0.0,0.039972477064220184,0.73875,0.0
2014-10-05 17:00:00,0.038194063926940636,0.0,0.03931963470319635,1.082796803652968,0.0
2014-10-05 18:00:00,0.05138636363636363,0.0,0.04232828282828283,1.8096969696969698,0.0
2014-10-05 19:00:00,0.043552966101694915,0.0,0.0391271186440678,1.4306292372881355,0.0
2014-10-05 20:00:00,0.03968253968253968,0.0,0.0375124716553288,1.3950793650793651,0.0
2014-10-05 21:00:00,0.03699550561797753,0.0,0.038020224719101124,1.1286157303370787,0.0
2014-10-05 22:00:00,0.03618568232662192,0.0,0.04070246085011185,0.649903803131991,0.0
2014-10-05 23:00:00,0.03564365256124721,0.0,0.041933184855233854,0.443554565701559,0.0
2014-10-06 00:00:00,0.03589111111111111,0.0,0.041764444444444444,0.4352422222222222,0.0
2014-10-06 01:00:00,0.03599331848552338,0.0,0.04588864142538976,0.4348530066815145,0.0
2014-10-06 02:00:00,0.03791850220264317,0.0,0.03893832599118943,0.43055726872246697,0.0
2014-10-06 03:00:00,0.035429487179487185,0.0,0.03806196581196581,0.4300021367521368,0.0
2014-10-06 04:00:00,0.03740952380952381,0.0,0.035480952380952384,0.43096904761904764,0.0
2014-10-06 05:00:00,0.034179611650485435,0.0,0.04366019417475728,0.8680655339805825,0.0
2014-10-06 06:00:00,0.033906392694063925,0.0,0.0380365296803653,0.466824200913242,0.0
2014-10-06 07:00:00,0.03914541387024609,0.0,0.03814093959731544,0.4372237136465324,0.0
2014-10-06 08:00:00,0.03539821029082774,0.0,0.039850111856823266,0.42910514541387024,0.0
2014-10-06 09:00:00,0.03665178571428571,0.0,0.02585267857142857,0.6678058035714286,0.0
2014-10-06 10:00:00,0.034236842105263156,0.0,0.043595693779904306,0.8724138755980861,0.0
2014-10-06 11:00:00,0.03519626168224299,0.0,0.040018691588785044,1.0629345794392522,0.0
2014-10-06 12:00:00,0.03766739606126914,0.0,0.035877461706783374,1.3444660831509847,0.0
2014-10-06 13:00:00,0.038675115207373274,0.0,0.04121889400921659,0.775352534562212,0.0
2014-10-06 14:00:00,0.037272123893805305,0.0,0.0427146017699115,0.6288230088495574,0.0
2014-10-06 15:00:00,0.03701682692307692,0.0,0.04145432692307692,0.6249302884615384,0.0
2014-10-06 16:00:00,0.04267924528301886,0.0,0.038573113207547166,1.0176721698113207,0.0
2014-10-06 17:00:00,0.035859410430839005,0.0,0.03967346938775511,0.9211383219954649,0.0
2014-10-06 18:00:00,0.03770909090909091,0.0,0.041638961038961045,1.6463896103896105,0.0
2014-10-06 19:00:00,0.04048430493273543,0.00038340807174887893,0.04041479820627803,1.389766816143498,0.0
2014-10-06 20:00:00,0.04591832229580574,0.517514348785872,0.0405916114790287,1.5256556291390728,0.0
2014-10-06 21:00:00,0.04091684901531729,0.35380525164113785,0.039943107221006566,1.1782166301969366,0.0
2014-10-06 22:00:00,0.03818018018018018,0.0,0.041927927927927926,0.5083018018018017,0.0
2014-10-06 23:00:00,0.037503296703296704,0.0,0.0384,0.4505054945054945,0.0
2014-10-07 00:00:00,0.03602045454545455,0.0,0.04019545454545455,0.4336545454545454,0.0
2014-10-07 01:00:00,0.037218818380743986,0.0,0.04166083150984683,0.4315448577680525,0.0
2014-10-07 02:00:00,0.03440492170022372,0.0,0.039789709172259505,0.430662192393736,0.0
2014-10-07 03:00:00,0.03193918918918919,0.0,0.0420518018018018,0.42972297297297296,0.0
2014-10-07 04:00:00,0.03489438202247191,0.0,0.04334831460674157,0.4307932584269663,0.0
2014-10-07 05:00:00,0.03697931034482759,0.0,0.04114942528735632,0.6538735632183909,0.0
2014-10-07 06:00:00,0.03521759259259259,0.0,0.037162037037037035,0.47612037037037036,0.0
2014-10-07 07:00:00,0.03422222222222222,0.0,0.03920634920634921,0.5342426303854875,0.0
2014-10-07 08:00:00,0.03040681818181818,0.0,0.03797727272727273,0.43231136363636363,0.0
2014-10-07 09:00:00,0.03326008968609865,0.0,0.04117937219730942,0.4294439461883408,0.0
2014-10-07 10:00:00,0.03978508771929825,0.0,0.03725657894736842,0.43501973684210526,0.0
2014-10-07 11:00:00,0.038400457665903893,0.0,0.04174141876430206,0.4294622425629291,0.0
2014-10-07 12:00:00,0.039665148063781325,0.0,0.04153986332574032,0.43061731207289294,0.0
2014-10-07 13:00:00,0.03567431192660551,0.0,0.043621559633027523,0.6048279816513762,0.0
2014-10-07 14:00:00,0.0415,0.0,0.0403425925925926,0.611875,0.0
2014-10-07 15:00:00,0.03480733944954128,0.0,0.041009174311926605,0.4552981651376147,0.0
2014-10-07 16:00:00,0.03725,0.0,0.03943160377358491,0.8937924528301887,0.0
2014-10-07 17:00:00,0.0355685393258427,0.0,0.04275056179775281,0.722629213483146,0.0
2014-10-07 18:00:00,0.03395475113122172,0.0,0.04206787330316743,0.8499796380090497,0.0
2014-10-07 19:00:00,0.03504566210045663,2.28310502283105e-05,0.047401826484018264,1.2021849315068494,0.0
2014-10-07 20:00:00,0.030900634249471457,0.0,0.04134249471458774,1.1918477801268499,0.0
2014-10-07 21:00:00,0.03386206896551724,0.0,0.04155172413793103,0.7534461206896551,0.0
2014-10-07 22:00:00,0.033758542141230065,0.0,0.041592255125284736,0.4739248291571754,0.0
2014-10-07 23:00:00,0.03638307349665924,0.0,0.04185300668151448,0.4649554565701559,0.0
2014-10-08 00:00:00,0.03733953488372093,0.0,0.04450697674418605,0.46386744186046514,0.0
2014-10-08 01:00:00,0.03075235849056604,0.0,0.03894103773584906,0.4620660377358491,0.0
2014-10-08 02:00:00,0.03696626506024096,0.0,0.04277590361445783,0.4656265060240964,0.0
2014-10-08 03:00:00,0.03417281105990783,0.0,0.03726958525345622,0.46285023041474654,0.0
2014-10-08 04:00:00,0.03460770975056689,0.0,0.04066893424036281,0.4621428571428572,0.0
2014-10-08 05:00:00,0.03929111111111112,0.0,0.03504,0.7839288888888889,0.0
2014-10-08 06:00:00,0.03525112107623318,0.0,0.037069506726457396,0.4984529147982063,0.0
2014-10-08 07:00:00,0.03352584269662921,0.0,0.041705617977528094,0.46339325842696627,0.0
2014-10-08 08:00:00,0.03517673378076063,0.0,0.04286577181208054,0.46446085011185684,0.0
2014-10-08 09:00:00,0.034683035714285715,0.0,0.04159375,0.4837879464285714,0.0
2014-10-08 10:00:00,0.030625835189309576,0.0,0.03970378619153675,0.6375100222717149,0.0
2014-10-08 11:00:00,0.04802050113895216,0.0,0.04149202733485193,0.9127995444191344,0.0
2014-10-08 12:00:00,0.030539351851851852,0.0,0.03783796296296296,0.6218356481481482,0.0
2014-10-08 13:00:00,0.031634482758620686,0.0,0.03770574712643678,0.6204022988505747,0.0
2014-10-08 14:00:00,0.03999290780141844,0.0,0.04151536643026005,0.8103947990543735,0.0
2014-10-08 15:00:00,0.02805298013245033,0.0,0.04195364238410596,0.49229139072847683,0.0
2014-10-08 16:00:00,0.030683035714285715,0.0,0.043174107142857146,0.46853794642857144,0.0
2014-10-08 17:00:00,0.03217362637362638,0.0,0.042026373626373625,0.47263296703296703,0.0
2014-10-08 18:00:00,0.03816818181818182,0.0,0.03784090909090909,0.4797568181818182,0.0
2014-10-08 19:00:00,0.039677130044843044,0.0,0.04103811659192825,0.4761659192825112,0.0
2014-10-08 20:00:00,0.035627539503386006,0.0,0.040033860045146724,0.4712663656884876,0.0
2014-10-08 21:00:00,0.03765756302521008,0.0,0.04001890756302521,1.312873949579832,0.0
2014-10-08 22:00:00,0.04127752293577981,0.0,0.04126605504587156,1.0350642201834863,0.0
2014-10-08 23:00:00,0.03603712296983759,0.0,0.041788863109048724,0.46249651972157774,0.0
2014-10-09 00:00:00,0.03813425925925926,0.0,0.0374375,0.4441851851851852,0.0
2014-10-09 01:00:00,0.04020090293453725,0.0,0.042018058690744924,0.44587133182844246,0.0
2014-10-09 02:00:00,0.03670909090909091,0.0,0.040670454545454544,0.4436477272727273,0.0
2014-10-09 03:00:00,0.04094796380090498,0.0,0.041429864253393664,0.4429411764705882,0.0
2014-10-09 04:00:00,0.025919642857142856,0.0,0.04180357142857143,0.43555357142857143,0.0
2014-10-09 05:00:00,0.036915555555555556,0.0,0.04287333333333333,0.8203822222222222,0.0
2014-10-09 06:00:00,0.02502546296296296,0.0,0.04208564814814814,0.5345046296296296,0.0
2014-10-09 07:00:00,0.025666666666666667,0.0,0.038181208053691275,0.4355838926174497,0.0
2014-10-09 08:00:00,0.039668192219679634,0.0,0.03948054919908467,0.5424096109839817,0.0
2014-10-09 09:00:00,0.03800890868596882,0.0,0.03938530066815144,0.6456592427616926,0.0
2014-10-09 10:00:00,0.06202380952380952,0.0,0.03512337662337662,0.9010584415584416,0.0
2014-10-09 11:00:00,0.04458916478555305,0.5035033860045146,0.03933634311512415,1.4863679458239278,0.0
2014-10-09 12:00:00,0.041254310344827586,0.3914310344827586,0.037053879310344824,1.1981056034482758,0.0
2014-10-09 13:00:00,0.030123853211009174,0.0,0.037240825688073395,0.5642201834862385,0.0
2014-10-09 14:00:00,0.03599109131403118,0.0,0.042476614699331845,0.7588864142538976,0.0
2014-10-09 15:00:00,0.028067415730337077,0.0,0.04133033707865169,0.771361797752809,0.0
2014-10-09 16:00:00,0.03408968609865471,0.0,0.04152017937219731,0.7667556053811658,0.0
2014-10-09 17:00:00,0.03282022471910113,0.0,0.040355056179775285,0.4363505617977528,0.0
2014-10-09 18:00:00,0.03547685185185186,0.0,0.0421712962962963,0.4393912037037037,0.0
2014-10-09 19:00:00,0.04045287356321839,0.0,0.038935632183908046,0.440664367816092,0.0
2014-10-09 20:00:00,0.04005922551252847,0.0,0.04092027334851936,0.4384191343963553,0.0
2014-10-09 21:00:00,0.041202764976958524,0.0,0.04134101382488479,0.43372119815668203,0.0
2014-10-09 22:00:00,0.039893271461716936,0.0,0.039023201856148486,0.4298607888631091,0.0
2014-10-09 23:00:00,0.031031460674157307,0.0,0.0398561797752809,0.4250876404494382,0.0
2014-10-10 00:00:00,0.024433874709976797,0.0,0.04318097447795824,0.42242923433874713,0.0
2014-10-10 01:00:00,0.022299771167048052,0.0,0.041670480549199085,0.42275057208237987,0.0
2014-10-10 02:00:00,0.03638307349665924,0.0,0.04141425389755011,0.42719376391982183,0.0
2014-10-10 03:00:00,0.04147356321839081,0.0,0.038094252873563224,0.4283816091954023,0.0
2014-10-10 04:00:00,0.03720616113744076,0.0,0.040409952606635074,0.4272132701421801,0.0
2014-10-10 05:00:00,0.03891474654377881,0.0,0.04011981566820276,0.42836866359447,0.0
2014-10-10 06:00:00,0.03803930131004367,0.0,0.032574235807860265,0.43108296943231444,0.0
2014-10-10 07:00:00,0.026476821192052982,0.0,0.0382008830022075,0.4262052980132451,0.0
2014-10-10 08:00:00,0.019870892018779344,0.0,0.03934272300469483,0.4265422535211268,0.0
2014-10-10 09:00:00,0.027139088729016787,0.0,0.04352757793764988,0.428294964028777,0.0
2014-10-10 10:00:00,0.039862302483069975,0.0,0.04126636568848758,0.4301805869074492,0.0
2014-10-10 11:00:00,0.0414245939675174,0.0,0.040522041763341066,0.43252668213457074,0.0
2014-10-10 12:00:00,0.04033560090702948,0.0,0.04154195011337868,0.4278185941043084,0.0
2014-10-10 13:00:00,0.04164941176470588,0.0,0.040701176470588234,0.42756470588235296,0.0
2014-10-10 14:00:00,0.02317767653758542,0.0,0.04231890660592255,0.42136218678815485,0.0
2014-10-10 15:00:00,0.024767391304347824,0.0,0.04097608695652174,0.42286739130434786,0.0
2014-10-10 16:00:00,0.03993818984547461,0.0,0.04441501103752759,0.4339977924944812,0.0
2014-10-10 17:00:00,0.04301348314606741,0.0,0.04047415730337079,0.4367887640449438,0.0
2014-10-10 18:00:00,0.04084682713347921,0.0,0.042439824945295405,0.4369190371991247,0.0
2014-10-10 19:00:00,0.04260180995475113,0.0,0.038334841628959275,0.435737556561086,0.0
2014-10-10 20:00:00,0.020797701149425286,0.0,0.041834482758620686,0.42961609195402295,0.0
2014-10-10 21:00:00,0.0218675799086758,0.0,0.04098858447488585,0.42976940639269406,0.0
2014-10-10 22:00:00,0.038984478935698445,0.0,0.038124168514412415,0.42957427937915743,0.0
2014-10-10 23:00:00,0.04217272727272727,0.0,0.03919772727272727,0.43275227272727274,0.0
2014-10-11 00:00:00,0.04028507795100223,0.0,0.03602227171492205,0.4294120267260579,0.0
2014-10-11 01:00:00,0.04274164810690423,0.0,0.040233853006681516,0.4285456570155902,0.0
2014-10-11 02:00:00,0.03391860465116279,0.0,0.04403023255813954,0.42628139534883724,0.0
2014-10-11 03:00:00,0.018778301886792453,0.0,0.045492924528301885,0.42014622641509436,0.0
2014-10-11 04:00:00,0.028714912280701752,0.0,0.04137938596491228,0.42414912280701755,0.0
2014-10-11 05:00:00,0.04007441860465116,0.0,0.034016279069767445,0.4292720930232558,0.0
2014-10-11 06:00:00,0.04037727272727273,0.0,0.04275,0.4290136363636364,0.0
2014-10-11 07:00:00,0.04319134396355353,0.0,0.03870615034168565,0.4295785876993166,0.0
2014-10-11 08:00:00,0.038456674473067914,0.0,0.04131381733021077,0.4313231850117096,0.0
2014-10-11 09:00:00,0.019097995545657012,0.0,0.040957683741648106,0.42230734966592426,0.0
2014-10-11 10:00:00,0.023793981481481482,0.0,0.04131712962962963,0.42257638888888893,0.0
2014-10-11 11:00:00,0.038468468468468464,0.0,0.043804054054054055,0.42927027027027026,0.0
2014-10-11 12:00:00,0.04231346578366446,0.0,0.043172185430463576,0.42809050772626933,0.0
2014-10-11 13:00:00,0.041720930232558136,0.0,0.0398046511627907,0.4283302325581395,0.0
2014-10-11 14:00:00,0.04035214446952596,0.0,0.04072686230248307,0.42961625282167043,0.0
2014-10-11 15:00:00,0.02709259259259259,0.0,0.03908101851851852,0.42389351851851853,0.0
2014-10-11 16:00:00,0.02019080459770115,0.0,0.039091954022988505,0.42355632183908043,0.0
2014-10-11 17:00:00,0.03388532110091743,0.0,0.03994495412844037,0.43354587155963303,0.0
2014-10-11 18:00:00,0.04185446009389671,0.0,0.0420281690140845,0.44115492957746477,0.0
2014-10-11 19:00:00,0.042482300884955755,0.0,0.042721238938053095,0.44086504424778766,0.0
2014-10-11 20:00:00,0.03927083333333334,0.0,0.038863425925925926,0.43420138888888893,0.0
2014-10-11 21:00:00,0.03720357941834452,0.0,0.042919463087248325,0.4303758389261745,0.0
2014-10-11 22:00:00,0.02322222222222222,0.0,0.039822695035460993,0.42716784869976354,0.0
2014-10-11 23:00:00,0.021285714285714286,0.0,0.04427210884353742,0.4261156462585034,0.0
2014-10-12 00:00:00,0.0398974358974359,0.0,0.042752913752913756,0.42945687645687647,0.0
2014-10-12 01:00:00,0.03994700460829493,0.0,0.04250921658986175,0.4288870967741935,0.0
2014-10-12 02:00:00,0.037973214285714284,0.0,0.03878125,0.42901339285714285,0.0
2014-10-12 03:00:00,0.03606516853932585,0.0,0.04205393258426966,0.4265101123595506,0.0
2014-10-12 04:00:00,0.037856481481481484,0.0,0.040650462962962965,0.42995601851851856,0.0
2014-10-12 05:00:00,0.020840546697038727,0.0,0.040865603644646926,0.4218063781321184,0.0
2014-10-12 06:00:00,0.02513594470046083,0.0,0.04183410138248848,0.42492396313364056,0.0
2014-10-12 07:00:00,0.04111261261261261,0.0,0.04103153153153154,0.4271036036036036,0.0
2014-10-12 08:00:00,0.03555787037037037,0.0,0.0358449074074074,0.42556481481481484,0.0
2014-10-12 09:00:00,0.03964908256880734,0.0,0.042332568807339446,0.4283394495412844,0.0
2014-10-12 10:00:00,0.039483796296296295,0.0,0.0419212962962963,0.4275949074074074,0.0
2014-10-12 11:00:00,0.03148729792147806,0.0,0.04197459584295612,0.42639722863741336,0.0
2014-10-12 12:00:00,0.022081264108352143,0.0,0.042248306997742666,0.4271489841986456,0.0
2014-10-12 13:00:00,0.023361702127659572,0.0,0.038966903073286055,0.42378014184397167,0.0
2014-10-12 14:00:00,0.03764583333333334,0.0,0.04037731481481482,0.6413888888888889,0.0
2014-10-12 15:00:00,0.03849543378995434,0.0,0.037242009132420095,0.6929223744292238,0.0
2014-10-12 16:00:00,0.03733027522935779,0.0,0.03863532110091743,0.5497522935779816,0.0
2014-10-12 17:00:00,0.036983833718244805,0.0,0.039454965357967664,0.5261154734411085,0.0
2014-10-12 18:00:00,0.04053846153846154,0.0,0.04253379953379953,0.5250419580419581,0.0
2014-10-12 19:00:00,0.039926267281105994,0.0,0.04442626728110599,0.5213341013824885,0.0
2014-10-12 20:00:00,0.04033258928571429,0.0,0.04491964285714285,0.5225111607142857,0.0
2014-10-12 21:00:00,0.02935198135198135,0.0,0.048510489510489516,0.6075734265734266,0.0
2014-10-12 22:00:00,0.027081339712918658,0.0,0.03944258373205742,0.6861052631578947,0.0
2014-10-12 23:00:00,0.020345054945054945,0.0,0.035268131868131866,0.5189406593406592,0.0
