time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2015-03-17 16:00:00,1.4414317757009347,0.0126785046728971,0.045629906542056,0.0574953271028037,0.0,0.0,0.0,0.0211663551401869,0.102822429906542,0.001
2015-03-17 17:00:00,1.2748336448598132,0.0132785046728971,0.0443196261682242,0.0691719626168224,0.0,0.0,0.0,0.0211233644859813,0.1020504672897196,0.001
2015-03-17 18:00:00,0.896244008714597,0.0126122004357298,0.0430152505446623,0.072239651416122,0.0,0.0,0.0,0.0211307189542483,0.0589694989106753,0.0009978213507625
2015-03-17 19:00:00,0.6094553571428571,0.012953125,0.0429732142857142,0.056140625,0.0,0.0,0.0,0.0211830357142857,0.0866808035714285,0.001
2015-03-17 20:00:00,0.543653767820774,0.0128207739307535,0.0399592668024439,0.1307169042769857,0.0,0.0,0.0,0.0211466395112016,0.0856476578411405,0.001
2015-03-17 21:00:00,0.4799675572519083,0.001223282442748,0.054824427480916,0.0638702290076335,0.0,0.0,0.0,0.0211431297709923,0.0858034351145038,0.001
2015-03-17 22:00:00,0.4381349809885931,0.0129961977186311,0.0588403041825095,0.0624239543726235,0.0,0.0,0.0,0.0211787072243346,0.0860190114068441,0.001
2015-03-17 23:00:00,0.326032196969697,0.014280303030303,0.0481969696969696,0.0595265151515151,0.0,0.0,0.0,0.0211912878787878,0.0499166666666666,0.001
2015-03-18 00:00:00,0.2556446124763705,0.0,0.037453686200378,0.0560756143667296,0.0,0.0,0.0,0.0211814744801512,0.0211550094517958,0.001
2015-03-18 01:00:00,0.2591849056603773,0.0141396226415094,0.0369754716981132,0.057177358490566,0.0,0.0,0.0,0.0211377358490566,0.0198811320754716,0.001
2015-03-18 02:00:00,0.2470057034220532,0.0134182509505703,0.0370931558935361,0.0563098859315589,0.0,0.0,0.0,0.0212110266159695,0.0196254752851711,0.001
2015-03-18 03:00:00,0.2156275992438563,0.0,0.0367674858223062,0.0542551984877126,0.0,0.0,0.0,0.0211531190926275,0.0243969754253308,0.001
2015-03-18 04:00:00,0.2355169811320754,0.0135075471698113,0.036466037735849,0.0535867924528301,0.0,0.0,0.0,0.0212,0.0260509433962264,0.001
2015-03-18 05:00:00,0.2147798861480075,0.0,0.0352087286527514,0.0522599620493358,0.0,0.0,0.0,0.0211669829222011,0.0218937381404174,0.001
2015-03-18 06:00:00,0.2457466150870406,0.0134003868471953,0.0352030947775628,0.0502785299806576,0.0,0.0,0.0,0.0211547388781431,0.0203056092843326,0.001
2015-03-18 07:00:00,0.283847619047619,0.0,0.0352209523809523,0.0524609523809523,0.0,0.0,0.0,0.0211485714285714,0.0203257142857142,0.001
2015-03-18 08:00:00,0.3649848484848485,0.0148257575757575,0.0342196969696969,0.0525208333333333,0.0,0.0,0.0,0.0211590909090909,0.0202878787878787,0.001
2015-03-18 09:00:00,1.0547322097378278,0.0,0.03462734082397,0.0571029962546816,0.0,0.4100711610486891,0.0,0.0895805243445692,0.0215074906367041,0.001
2015-03-18 10:00:00,0.4614438202247191,0.0142846441947565,0.0368726591760299,0.0537041198501872,0.0,0.0213258426966292,0.0,0.0984775280898876,0.0217153558052434,0.0009981273408239
2015-03-18 11:00:00,0.2758444444444444,0.0162666666666666,0.0382074074074074,0.0531629629629629,0.0,0.0,0.0,0.0280907407407407,0.0221425925925925,0.001
2015-03-18 12:00:00,0.3250299065420561,0.0,0.0398822429906542,0.1039140186915887,0.0,0.0,0.0,0.0211775700934579,0.0250934579439252,0.001
2015-03-18 13:00:00,0.3880225988700564,0.0140150659133709,0.0518418079096045,0.0813785310734463,0.0,0.0,0.0,0.0211581920903954,0.058487758945386,0.001
2015-03-18 14:00:00,0.400118320610687,0.0134274809160305,0.0618816793893129,0.0590381679389312,0.0,0.0,0.0,0.0211660305343511,0.1022080152671755,0.001
2015-03-18 15:00:00,0.5097905660377359,0.013554716981132,0.0530075471698113,0.0653339622641509,0.0,0.0,0.0,0.0877207547169811,0.0986603773584905,0.001
2015-03-18 16:00:00,0.6335644859813084,0.0134672897196261,0.0414785046728971,0.0593981308411214,0.0,0.0,0.0,0.0832859813084112,0.0971887850467289,0.001
2015-03-18 17:00:00,0.4172672897196261,0.01323738317757,0.0413252336448598,0.0835775700934579,0.0,0.0,0.0,0.0211588785046729,0.0916635514018691,0.001
2015-03-18 18:00:00,0.5946785714285714,0.0,0.0405695488721804,0.0856710526315789,0.0,0.0,0.0,0.0211484962406015,0.0565864661654135,0.001
2015-03-18 19:00:00,0.3920205992509363,0.0128445692883895,0.0411947565543071,0.0728408239700374,0.0,0.0,0.0,0.021189138576779,0.0864438202247191,0.001
2015-03-18 20:00:00,0.4091498127340824,0.0129925093632958,0.0407565543071161,0.0609887640449438,0.0,0.0,0.0,0.021192883895131,0.0862865168539325,0.001
2015-03-18 21:00:00,0.3827078651685393,0.0132808988764044,0.0563389513108614,0.0556217228464419,0.0,0.0,0.0,0.0211610486891385,0.0860730337078651,0.001
2015-03-18 22:00:00,0.4193966480446927,0.0133743016759776,0.0574655493482309,0.0571135940409683,0.0,0.0,0.0,0.0212085661080074,0.0858696461824953,0.001
2015-03-18 23:00:00,0.3371660447761194,0.0,0.0435429104477611,0.0560485074626865,0.0,0.0,0.0,0.0212220149253731,0.0805634328358208,0.001
2015-03-19 00:00:00,0.2681052631578947,0.0135620300751879,0.0380263157894736,0.055203007518797,0.0,0.0,0.0,0.0212443609022556,0.0223327067669172,0.001
2015-03-19 01:00:00,0.2541372180451128,0.0135582706766917,0.0393515037593985,0.0540864661654135,0.0,0.0,0.0,0.0211842105263157,0.0204417293233082,0.001
2015-03-19 02:00:00,0.2599116541353383,0.0154191729323308,0.0372048872180451,0.0661447368421052,0.0,0.0,0.0,0.0211936090225563,0.020328947368421,0.001
2015-03-19 03:00:00,0.2691505576208178,0.0,0.0373066914498141,0.1091710037174721,0.0,0.0,0.0,0.0212044609665427,0.0231505576208178,0.0010018587360594
2015-03-19 04:00:00,0.233109022556391,0.0161616541353383,0.0376804511278195,0.0579285714285714,0.0,0.0,0.0,0.0212011278195488,0.0233496240601503,0.001
2015-03-19 05:00:00,0.2336567164179104,0.0133470149253731,0.0362201492537313,0.0563339552238805,0.0,0.0,0.0,0.0211772388059701,0.0216231343283582,0.001
2015-03-19 06:00:00,0.2392659176029962,0.0,0.0373988764044943,0.0539082397003745,0.0,0.0,0.0,0.0212134831460674,0.0254850187265917,0.001
2015-03-19 07:00:00,0.403308988764045,0.0137490636704119,0.0367134831460674,0.0525112359550561,0.0,0.0,0.0,0.0211573033707865,0.0212471910112359,0.001
2015-03-19 08:00:00,0.4513805970149254,0.0134272388059701,0.0454216417910447,0.0545130597014925,0.0,0.0,0.0,0.0211977611940298,0.021,0.001
2015-03-19 09:00:00,0.3449644859813084,0.0,0.0458130841121495,0.0556953271028037,0.0,0.0,0.0,0.0372934579439252,0.0212355140186915,0.0011196261682242
2015-03-19 10:00:00,0.4243545966228892,0.0138311444652908,0.0566641651031894,0.0643208255159474,0.0,0.0,0.0,0.0211669793621013,0.0217073170731707,0.001
2015-03-19 11:00:00,0.5249044943820225,0.0142434456928838,0.0451591760299625,0.0560524344569288,0.0,0.0,0.0,0.0381554307116104,0.0220224719101123,0.001
2015-03-19 12:00:00,0.6046604127579738,0.0135534709193245,0.0403358348968105,0.059311444652908,0.0,0.0,0.0,0.1158630393996247,0.0199024390243902,0.001
2015-03-19 13:00:00,0.4723434535104364,0.0,0.054920303605313,0.0629259962049336,0.0,0.0,0.0,0.1030189753320683,0.0836641366223909,0.001
2015-03-19 14:00:00,0.7810477099236641,0.0157099236641221,0.0400324427480916,0.0561545801526717,0.0,0.0,0.0,0.0211431297709923,0.1024618320610687,0.001
2015-03-19 15:00:00,0.4980283018867925,0.0136301886792452,0.0399754716981132,0.0554226415094339,0.0,0.0,0.0,0.0211037735849056,0.0640641509433962,0.001
2015-03-19 16:00:00,0.3914830827067669,0.0151954887218045,0.0417274436090225,0.0553345864661654,0.0,0.0,0.0,0.0501334586466165,0.0588063909774436,0.001
2015-03-19 17:00:00,0.4111245353159851,0.0,0.0594089219330855,0.0617936802973977,0.0,0.0,0.0,0.0290408921933085,0.0933494423791821,0.001
2015-03-19 18:00:00,1.3231315789473683,0.0135695488721804,0.0563703007518796,0.0859154135338345,0.0,0.0,0.0096616541353383,0.0211240601503759,0.0385695488721804,0.0709943609022556
2015-03-19 19:00:00,1.9899605263157891,0.0134680451127819,0.04,0.1041860902255639,0.0,0.0,1.2483984962406016,0.0211240601503759,0.0857274436090225,0.001
2015-03-19 20:00:00,0.9340488721804512,0.0138214285714285,0.0395563909774436,0.069046992481203,0.0,0.0,0.4069511278195488,0.0211860902255639,0.0870488721804511,0.001
2015-03-19 21:00:00,0.4971591760299625,0.0,0.0384831460674157,0.060876404494382,0.0,0.0,0.0,0.0211629213483146,0.08675468164794,0.001001872659176
2015-03-19 22:00:00,0.392740671641791,0.0131473880597014,0.0379197761194029,0.0554589552238805,0.0,0.0,0.0,0.0211772388059701,0.0845820895522388,0.0010018656716417
2015-03-19 23:00:00,0.3429492481203007,0.0134624060150375,0.038828947368421,0.0551221804511278,0.0,0.0,0.0,0.0211992481203007,0.0835413533834586,0.0010056390977443
2015-03-20 00:00:00,0.2706975881261595,0.0138961038961038,0.0392337662337662,0.0634155844155844,0.0,0.0,0.0,0.0212003710575139,0.0249591836734693,0.001
2015-03-20 01:00:00,0.2485988805970149,0.0,0.0383171641791044,0.0620578358208955,0.0,0.0,0.0,0.0211455223880597,0.0245186567164179,0.001
2015-03-20 02:00:00,0.2565158286778398,0.0134487895716945,0.0376405959031657,0.0512793296089385,0.0,0.0,0.0,0.0211508379888268,0.0246461824953445,0.001
2015-03-20 03:00:00,0.2572251407129455,0.0132870544090056,0.0562476547842401,0.0510994371482176,0.0,0.0,0.0,0.0211425891181988,0.026155722326454,0.001
2015-03-20 04:00:00,0.224108818011257,0.0,0.0468367729831144,0.0495909943714821,0.0,0.0,0.0,0.0211594746716697,0.0250075046904315,0.001
2015-03-20 05:00:00,0.2413252336448598,0.013007476635514,0.0432018691588785,0.0549289719626168,0.0,0.0,0.0,0.0211850467289719,0.0212429906542056,0.001
2015-03-20 06:00:00,0.2508134328358209,0.012910447761194,0.0377238805970149,0.0555093283582089,0.0,0.0,0.0,0.021151119402985,0.0208190298507462,0.001
2015-03-20 07:00:00,0.4163689138576779,0.0,0.0369513108614232,0.0556498127340824,0.0,0.0,0.0,0.0211404494382022,0.0190842696629213,0.001
2015-03-20 08:00:00,0.3616635514018691,0.0135570093457943,0.0371495327102803,0.0538,0.0,0.0,0.0,0.0211532710280373,0.0191364485981308,0.001
2015-03-20 09:00:00,0.6998261682242991,0.0147906542056074,0.036214953271028,0.0515065420560747,0.0,0.2827981308411215,0.0,0.0211271028037383,0.0212934579439252,0.001
2015-03-20 10:00:00,0.3463551401869159,0.0,0.0379271028037383,0.0515925233644859,0.0,0.035011214953271,0.0,0.0211551401869158,0.0217850467289719,0.001
2015-03-20 11:00:00,0.4001794392523364,0.0143028037383177,0.0410785046728972,0.1379887850467289,0.0829009345794392,4.299065420560748e-05,0.0,0.040226168224299,0.0197102803738317,0.001
2015-03-20 12:00:00,0.3541187384044527,0.0001836734693877,0.0437922077922077,0.0728627087198515,0.0058775510204081,0.0,0.0,0.0619907235621521,0.0209035250463821,0.001
2015-03-20 13:00:00,0.5951660377358491,0.0150811320754716,0.0449037735849056,0.0622905660377358,0.0,0.2037622641509434,0.0,0.0211509433962264,0.0198150943396226,0.001
2015-03-20 14:00:00,0.3795168539325843,0.0152059925093632,0.058,0.0771516853932584,0.0,0.0,0.0,0.0211704119850187,0.0734475655430711,0.001
2015-03-20 15:00:00,0.4277340823970038,0.0145468164794007,0.0683089887640449,0.0711142322097378,0.0,0.0,0.0,0.0211385767790262,0.0728520599250936,0.001
2015-03-20 16:00:00,0.4053740601503759,0.0123496240601503,0.0684906015037594,0.0605808270676691,0.0,0.0,0.0,0.0211597744360902,0.1019530075187969,0.001
2015-03-20 17:00:00,0.4276424581005587,0.0126312849162011,0.0496163873370577,0.0948212290502793,0.0,0.0,0.0,0.02112104283054,0.1045344506517691,0.001
2015-03-20 18:00:00,1.5477289719626168,0.0127308411214953,0.0520411214953271,0.0981663551401869,0.0,0.0,0.0,0.0211121495327102,0.0304859813084112,0.0646242990654205
2015-03-20 19:00:00,0.5484135338345865,0.0122706766917293,0.0471296992481203,0.0743063909774436,0.0,0.0,0.0,0.0211296992481203,0.0726466165413533,0.001
2015-03-20 20:00:00,0.5419358490566037,0.012954716981132,0.0460641509433962,0.0634188679245283,0.0,0.0,0.0,0.0211396226415094,0.0781849056603773,0.001
2015-03-20 21:00:00,0.4997719626168224,0.0123439252336448,0.0452523364485981,0.0617981308411215,0.0,0.0,0.0,0.0211289719626168,0.0862953271028037,0.001
2015-03-20 22:00:00,0.4151009345794392,0.0132841121495327,0.0440542056074766,0.0635532710280373,0.0,0.0,0.0,0.0211700934579439,0.0864448598130841,0.001
2015-03-20 23:00:00,0.4121013133208255,0.012765478424015,0.0649136960600375,0.1076116322701688,0.0,0.0,0.0,0.0211726078799249,0.0859136960600375,0.0010018761726078
2015-03-21 00:00:00,0.337781954887218,0.0124661654135338,0.063093984962406,0.0984360902255639,0.0,0.0,0.0,0.0211578947368421,0.0261296992481203,0.001
2015-03-21 01:00:00,0.248426168224299,2.8037383177570094e-05,0.0438915887850467,0.0585532710280373,0.0,0.0,0.0,0.0211401869158878,0.0255943925233644,0.001
2015-03-21 02:00:00,0.2598670411985018,0.0127808988764044,0.0411779026217228,0.0552677902621722,0.0,0.0,0.0,0.0211423220973782,0.0256666666666666,0.001
2015-03-21 03:00:00,0.2485679702048417,0.0127914338919925,0.0404357541899441,0.0609925512104283,0.0,0.0,0.0,0.0211378026070763,0.0261862197392923,0.001
2015-03-21 04:00:00,0.2481420560747663,0.0138,0.0398747663551401,0.0643869158878504,0.0,0.0,0.0,0.0211607476635514,0.0244841121495327,0.001
2015-03-21 05:00:00,0.2403684210526316,0.0134981203007518,0.038390977443609,0.0586315789473684,0.0,0.0,0.0,0.0211334586466165,0.021140977443609,0.001
2015-03-21 06:00:00,0.2420411214953271,0.0105233644859813,0.0393439252336448,0.0534635514018691,0.0,0.0,0.0,0.0211439252336448,0.0207962616822429,0.001
2015-03-21 07:00:00,0.3124090056285178,0.0027260787992495,0.041202626641651,0.0525365853658536,0.0,0.0,0.0,0.0211463414634146,0.01912382739212,0.001
2015-03-21 08:00:00,0.4276971962616822,0.0131140186915887,0.0520971962616822,0.0521850467289719,0.0,0.0,0.0,0.0211383177570093,0.0191401869158878,0.001
2015-03-21 09:00:00,0.5191150943396226,0.012743396226415,0.0528150943396226,0.0544867924528301,0.0001509433962264,0.0,0.0,0.0837037735849056,0.0202113207547169,0.001
2015-03-21 10:00:00,0.6233159851301114,0.0135780669144981,0.0546115241635687,0.0613550185873605,0.0,0.0,0.0,0.0387379182156133,0.022771375464684,0.001
2015-03-21 11:00:00,0.5005567970204842,0.0090577281191806,0.0423202979515828,0.0619441340782122,0.0,0.0,0.0,0.0211433891992551,0.0231005586592178,0.001
2015-03-21 12:00:00,0.587352165725047,0.0039585687382297,0.041382297551789,0.06569868173258,0.0,0.0,0.0,0.0212033898305084,0.0248474576271186,0.001
2015-03-21 13:00:00,0.4494907063197026,0.0133048327137546,0.0445743494423791,0.0588959107806691,0.0,0.0,0.0,0.0211710037174721,0.0879814126394052,0.001
2015-03-21 14:00:00,0.3756217228464419,0.0158501872659176,0.0444812734082397,0.0565243445692883,0.0,0.0,0.0,0.021189138576779,0.0874494382022472,0.001
2015-03-21 15:00:00,0.4872033898305085,0.0130715630885122,0.046789077212806,0.1188549905838041,0.0,0.0,0.0,0.0211450094161958,0.101337099811676,0.001
2015-03-21 16:00:00,0.4263508442776735,0.0126641651031894,0.059311444652908,0.0741744840525328,0.0,0.0,0.0,0.0212157598499061,0.1005272045028142,0.001
2015-03-21 17:00:00,0.4129044943820224,0.0129456928838951,0.0600711610486891,0.0631086142322097,0.0,0.0,0.0,0.0211722846441947,0.0961685393258427,0.001
2015-03-21 18:00:00,0.412749063670412,0.0129194756554307,0.0459962546816479,0.0722584269662921,0.0,0.0,0.0,0.0211460674157303,0.0860880149812734,0.001
2015-03-21 19:00:00,0.8195168539325842,0.0002996254681647,0.040063670411985,0.0679662921348314,0.0,0.0,0.0,0.0211535580524344,0.0293089887640449,0.001
2015-03-21 20:00:00,0.4896842105263158,0.0127368421052631,0.0406052631578947,0.0560958646616541,0.0,0.0,0.0,0.0211860902255639,0.0757537593984962,0.001
2015-03-21 21:00:00,0.5025446096654275,0.016085501858736,0.0385780669144981,0.0702955390334572,0.0,0.0,0.0,0.0211579925650557,0.0870687732342007,0.001
2015-03-21 22:00:00,0.389873106060606,0.0134924242424242,0.0395662878787878,0.060998106060606,0.0,0.0,0.0,0.0212083333333333,0.0861609848484848,0.0010037878787878
2015-03-21 23:00:00,0.3261969981238273,0.013311444652908,0.0417748592870544,0.0533227016885553,0.0153696060037523,0.0,0.0,0.0211782363977485,0.0682532833020637,0.0010056285178236
2015-03-22 00:00:00,0.2676928838951311,0.0052172284644194,0.0578426966292134,0.0680543071161048,0.0,0.0,0.0,0.0212097378277153,0.0250917602996254,0.001
2015-03-22 01:00:00,0.2608230912476723,0.0108752327746741,0.0539087523277467,0.0557374301675977,0.0,0.0,0.0,0.0211862197392923,0.0250856610800744,0.001
2015-03-22 02:00:00,0.2532913533834586,0.0131766917293233,0.0414812030075188,0.0499248120300751,0.0,0.0,0.0,0.0211860902255639,0.0250563909774436,0.001
2015-03-22 03:00:00,0.2493358208955223,0.013320895522388,0.0385410447761194,0.0627611940298507,0.0,0.0,0.0,0.0211641791044776,0.0238414179104477,0.001
2015-03-22 04:00:00,0.2200598130841121,0.0080504672897196,0.039629906542056,0.0562990654205607,0.0,0.0,0.0,0.0211906542056074,0.0202803738317757,0.001
2015-03-22 05:00:00,0.2237267657992565,0.0055836431226765,0.0394275092936802,0.0473940520446096,5.5762081784386615e-05,0.0,0.0,0.0211933085501858,0.0215873605947955,0.001
2015-03-22 06:00:00,4.960542471042471,0.013527027027027,0.0346737451737451,0.0969054054054054,0.0,0.0,0.0,0.0212181467181467,0.0253552123552123,0.001
2015-03-22 07:00:00,0.3996305970149254,0.0143526119402985,0.0385597014925373,0.0879701492537313,0.0,0.0,0.0,0.0211660447761194,0.0252910447761194,0.001
2015-03-22 08:00:00,0.2982042253521127,0.0,0.0,0.0796478873239436,0.0,0.0,0.0,0.0211971830985915,0.0252887323943661,0.001
2015-03-22 09:00:00,,,,,,,,,,
2015-03-22 10:00:00,,,,,,,,,,
2015-03-22 11:00:00,,,,,,,,,,
2015-03-22 12:00:00,,,,,,,,,,
2015-03-22 13:00:00,,,,,,,,,,
2015-03-22 14:00:00,,,,,,,,,,
2015-03-22 15:00:00,,,,,,,,,,
2015-03-22 16:00:00,,,,,,,,,,
2015-03-22 17:00:00,,,,,,,,,,
2015-03-22 18:00:00,,,,,,,,,,
2015-03-22 19:00:00,,,,,,,,,,
2015-03-22 20:00:00,,,,,,,,,,
2015-03-22 21:00:00,,,,,,,,,,
2015-03-22 22:00:00,,,,,,,,,,
2015-03-22 23:00:00,,,,,,,,,,
2015-03-23 00:00:00,,,,,,,,,,
2015-03-23 01:00:00,,,,,,,,,,
2015-03-23 02:00:00,,,,,,,,,,
2015-03-23 03:00:00,,,,,,,,,,
2015-03-23 04:00:00,,,,,,,,,,
2015-03-23 05:00:00,,,,,,,,,,
2015-03-23 06:00:00,,,,,,,,,,
2015-03-23 07:00:00,,,,,,,,,,
2015-03-23 08:00:00,,,,,,,,,,
2015-03-23 09:00:00,,,,,,,,,,
2015-03-23 10:00:00,,,,,,,,,,
2015-03-23 11:00:00,,,,,,,,,,
2015-03-23 12:00:00,,,,,,,,,,
2015-03-23 13:00:00,,,,,,,,,,
2015-03-23 14:00:00,,,,,,,,,,
2015-03-23 15:00:00,,,,,,,,,,
2015-03-23 16:00:00,,,,,,,,,,
2015-03-23 17:00:00,,,,,,,,,,
2015-03-23 18:00:00,,,,,,,,,,
2015-03-23 19:00:00,,,,,,,,,,
2015-03-23 20:00:00,,,,,,,,,,
2015-03-23 21:00:00,,,,,,,,,,
2015-03-23 22:00:00,,,,,,,,,,
2015-03-23 23:00:00,,,,,,,,,,
2015-03-24 00:00:00,,,,,,,,,,
2015-03-24 01:00:00,,,,,,,,,,
2015-03-24 02:00:00,,,,,,,,,,
2015-03-24 03:00:00,,,,,,,,,,
2015-03-24 04:00:00,,,,,,,,,,
2015-03-24 05:00:00,,,,,,,,,,
2015-03-24 06:00:00,,,,,,,,,,
2015-03-24 07:00:00,,,,,,,,,,
2015-03-24 08:00:00,,,,,,,,,,
2015-03-24 09:00:00,,,,,,,,,,
2015-03-24 10:00:00,,,,,,,,,,
2015-03-24 11:00:00,,,,,,,,,,
2015-03-24 12:00:00,,,,,,,,,,
2015-03-24 13:00:00,,,,,,,,,,
2015-03-24 14:00:00,,,,,,,,,,
2015-03-24 15:00:00,0.9851820895522388,0.0052507462686567,0.0868626865671641,0.0789014925373134,0.0,0.0,0.0,0.0243373134328358,0.1029223880597014,0.0009940298507462
2015-03-24 16:00:00,1.3586839186691313,0.0151386321626617,0.0528354898336414,0.1111053604436229,0.0,0.0,0.0,0.0237597042513863,0.1023678373382624,0.001
2015-03-24 17:00:00,1.3097638376383764,0.0114040590405904,0.0501125461254612,0.1048284132841328,0.0,0.0,0.0,0.0236678966789667,0.1043339483394834,0.001
2015-03-24 18:00:00,0.7561970260223049,0.0088550185873605,0.0485669144981412,0.0772044609665427,0.0,0.0,0.0,0.0427732342007435,0.0386710037174721,0.001
2015-03-24 19:00:00,0.4058389513108614,0.0130992509363295,0.0470955056179775,0.0732808988764044,0.0,0.0,0.0,0.0236479400749063,0.0865580524344569,0.001
2015-03-24 20:00:00,0.409906015037594,0.0128552631578947,0.0453082706766917,0.0669924812030075,0.0,0.0,0.0,0.0237086466165413,0.0858251879699248,0.001
2015-03-24 21:00:00,0.4536666666666666,0.0129981167608286,0.0615047080979284,0.0579830508474576,0.0,0.0,0.0,0.0236290018832391,0.0866516007532956,0.001
2015-03-24 22:00:00,0.4124432029795158,0.0128584729981378,0.0622644320297951,0.061657355679702,0.0,0.0,0.0,0.0236927374301675,0.0850875232774674,0.001
2015-03-24 23:00:00,0.3656741573033708,0.0134756554307116,0.0488689138576779,0.0674606741573033,0.0,0.0,0.0,0.0237471910112359,0.0789157303370786,0.001
2015-03-25 00:00:00,0.2746697936210131,0.0121988742964352,0.0408949343339587,0.0653470919324577,0.0,0.0,0.0,0.0236791744840525,0.0207429643527204,0.001
2015-03-25 01:00:00,0.241389199255121,0.0005996275605214,0.0395959031657355,0.0536014897579143,0.0,0.0,0.0,0.0236983240223463,0.0204953445065176,0.001
2015-03-25 02:00:00,0.2606067415730337,0.0128352059925093,0.0398464419475655,0.0531423220973782,0.0,0.0,0.0,0.0236835205992509,0.0226217228464419,0.001
2015-03-25 03:00:00,0.2441913696060037,0.013484052532833,0.0385684803001876,0.0589943714821763,0.0,0.0,0.0,0.023624765478424,0.0260225140712945,0.001
2015-03-25 04:00:00,0.2306985018726591,0.0,0.0382883895131086,0.0601573033707865,0.0,0.0,0.0,0.0237247191011235,0.0247003745318352,0.001
2015-03-25 05:00:00,0.243169776119403,0.0133115671641791,0.0379776119402985,0.0554645522388059,0.0,0.0,0.0,0.0236809701492537,0.0215727611940298,0.001
2015-03-25 06:00:00,0.2517260787992495,0.0137392120075046,0.0374221388367729,0.0496041275797373,0.0,0.0,0.0,0.0236585365853658,0.021733583489681,0.001
2015-03-25 07:00:00,0.4205805243445693,0.0,0.0357677902621722,0.120125468164794,0.0,0.0,0.0,0.023691011235955,0.0241367041198501,0.001
2015-03-25 08:00:00,0.3666296992481203,0.0140526315789473,0.0373195488721804,0.0707086466165413,0.0,0.0,0.0,0.023687969924812,0.0203815789473684,0.001
2015-03-25 09:00:00,0.9355607476635516,0.0143607476635514,0.0385943925233644,0.0658392523364485,0.0,0.348011214953271,0.0,0.0832560747663551,0.021618691588785,0.001
2015-03-25 10:00:00,0.5280789473684211,0.0,0.0468778195488721,0.053296992481203,0.0,0.0601917293233082,0.0,0.0236221804511278,0.0218327067669172,0.001
2015-03-25 11:00:00,0.3094349442379182,0.0132881040892193,0.0502044609665427,0.075631970260223,0.0,0.0,0.0,0.0237118959107806,0.0249237918215613,0.001
2015-03-25 12:00:00,0.5410281425891181,0.0138574108818011,0.1121163227016885,0.0515422138836773,0.0,0.0,0.0,0.0236435272045028,0.0244615384615384,0.001
2015-03-25 13:00:00,0.5483496240601504,0.0136296992481203,0.0591936090225563,0.0686654135338345,0.0,0.0,0.0,0.0236203007518797,0.0596860902255639,0.001
2015-03-25 14:00:00,0.3780955056179775,0.015318352059925,0.0513651685393258,0.0664981273408239,0.0,0.0,0.0,0.0237022471910112,0.0684850187265917,0.001
2015-03-25 15:00:00,0.4355195530726257,0.0136871508379888,0.043756052141527,0.0541992551210428,0.0,0.0,0.0,0.0237001862197392,0.0999571694599627,0.001
2015-03-25 16:00:00,0.4386772983114446,0.0088442776735459,0.047217636022514,0.0753264540337711,0.0,0.0,0.0,0.0236435272045028,0.1071144465290806,0.001
2015-03-25 17:00:00,0.4098348968105065,0.003859287054409,0.0454652908067542,0.07206191369606,0.0,0.0,0.0,0.0236510318949343,0.10559287054409,0.001
2015-03-25 18:00:00,0.6929887640449438,0.0134662921348314,0.0445262172284644,0.0893108614232209,0.0,0.0,0.0,0.0236573033707865,0.026376404494382,0.001
2015-03-25 19:00:00,0.4274146341463415,0.0131313320825515,0.0443883677298311,0.0788949343339587,0.0,0.0,0.0,0.0237035647279549,0.0853696060037523,0.001
2015-03-25 20:00:00,0.4245093632958802,0.0130992509363295,0.0433501872659176,0.0830730337078651,0.0,0.0,0.0,0.0236779026217228,0.0869775280898876,0.001
2015-03-25 21:00:00,0.4840168855534709,0.0133996247654784,0.042202626641651,0.1094071294559099,0.0,0.0,0.0,0.0236848030018761,0.086577861163227,0.001
2015-03-25 22:00:00,0.4251305970149254,0.0125652985074626,0.0476996268656716,0.0685615671641791,0.0,0.0,0.0,0.0237014925373134,0.0864085820895522,0.001
2015-03-25 23:00:00,0.3573677298311444,0.0,0.0516491557223264,0.0618667917448405,0.0,0.0,0.0,0.023733583489681,0.0793302063789868,0.0010018761726078
2015-03-26 00:00:00,0.2989366852886406,0.0132346368715083,0.0501582867783985,0.0615288640595903,0.0,0.0,0.0,0.0237337057728119,0.0220502793296089,0.001
2015-03-26 01:00:00,0.2792790262172285,0.0136423220973782,0.0487041198501872,0.0617471910112359,0.0,0.0,0.0,0.0237116104868913,0.0241554307116104,0.001001872659176
2015-03-26 02:00:00,0.2839216417910447,0.0137835820895522,0.0434421641791044,0.0603470149253731,0.0,0.0,0.0,0.0236772388059701,0.0249533582089552,0.001
2015-03-26 03:00:00,0.2277593984962406,0.0,0.0399135338345864,0.0526015037593984,0.0,0.0,0.0,0.0236823308270676,0.0253101503759398,0.001
2015-03-26 04:00:00,0.2471401869158878,0.0164280373831775,0.0396317757009345,0.0621233644859813,0.0,0.0,0.0,0.0236897196261682,0.023218691588785,0.001
2015-03-26 05:00:00,0.2508953271028037,0.0148859813084112,0.0385588785046729,0.0456654205607476,0.0,0.0,0.0,0.0236747663551401,0.0216915887850467,0.001
2015-03-26 06:00:00,0.2474456928838951,0.0,0.0389138576779026,0.0631348314606741,0.0,0.0,0.0,0.0236498127340823,0.0206835205992509,0.001
2015-03-26 07:00:00,0.3794775280898876,0.0136086142322097,0.0384344569288389,0.0479513108614232,0.0,0.0,0.0,0.0236947565543071,0.0189906367041198,0.001
