time,main,freezer,washing_machine,dishwasher,mjy_computer,tv_satelite,microwave,kettle,toaster,pgm_computer
2015-02-04 06:00:00,0.2939498141263941,0.0180743494423791,0.0,0.0,0.0170557620817843,0.0136635687732342,0.001,0.0,0.0,0.007042750929368
2015-02-04 07:00:00,0.2980924214417745,0.017909426987061,0.0,0.0,0.0170036968576709,0.0136469500924214,0.001,0.0,0.0,0.0070055452865064
2015-02-04 08:00:00,0.3147079482439926,0.0127707948243992,0.000170055452865,0.0,0.0170184842883549,0.0136876155268022,0.001,0.0,0.0,0.0070443622920517
2015-02-04 09:00:00,0.4680666666666667,0.0111592592592592,0.0,0.0,0.017124074074074,0.0137129629629629,0.001,0.1294185185185185,0.0,0.0070314814814814
2015-02-04 10:00:00,0.3199479553903346,0.022131970260223,0.0,0.0,0.0171579925650557,0.0136245353159851,0.001,0.0,0.0,0.0070353159851301
2015-02-04 11:00:00,0.5347830882352942,0.0128584558823529,0.0,0.0,0.1376856617647059,0.0136433823529411,0.0069889705882352,0.0626691176470588,0.0694191176470588,0.0070404411764705
2015-02-04 12:00:00,0.4171747211895911,0.0120464684014869,0.0,0.0,0.1853717472118959,0.0136617100371747,0.001,0.0,0.0,0.0070446096654275
2015-02-04 13:00:00,0.4459185185185185,0.0154833333333333,0.0,0.0,0.1836777777777777,0.0136592592592592,0.0299,0.0,0.0,0.007024074074074
2015-02-04 14:00:00,0.6071333333333333,0.0183648148148148,0.0,0.0,0.1665259259259259,0.0136444444444444,0.012537037037037,0.1213796296296296,0.0,0.0235648148148148
2015-02-04 15:00:00,0.5054240740740741,0.011337037037037,0.0,0.0,0.1455185185185185,0.0136333333333333,0.0067648148148148,0.0,0.0,0.1039703703703703
2015-02-04 16:00:00,0.4407620817843866,0.0128382899628252,0.0,0.0,0.1489479553903346,0.0136431226765799,0.001,0.0,0.0,0.0282955390334572
2015-02-04 17:00:00,0.682202626641651,0.0193883677298311,0.0,0.0,0.1550450281425891,0.0615909943714821,0.0388799249530956,0.063936210131332,0.0,0.0279043151969981
2015-02-04 18:00:00,0.5061415270018622,0.0140353817504655,0.0,0.0,0.0839124767225325,0.0435716945996275,0.001,0.0,0.0,0.0080428305400372
2015-02-04 19:00:00,0.5255757009345795,0.0110093457943925,0.0,0.0,0.0168728971962616,0.0244859813084112,0.001,0.0474710280373831,0.0,0.0080542056074766
2015-02-04 20:00:00,0.7709,0.0116277777777777,0.0003481481481481,0.0,0.0168388888888888,0.1283444444444444,0.001,0.1026203703703703,0.0,0.0080444444444444
2015-02-04 21:00:00,0.622070763500931,0.0251657355679702,0.0076499068901303,0.0,0.0171284916201117,0.1273705772811918,0.001,0.0,0.0,0.0080651769087523
2015-02-04 22:00:00,0.6549425925925927,0.0113166666666666,0.0003629629629629,0.0,0.0172203703703703,0.1276981481481481,0.001,0.0524111111111111,0.0,0.0080814814814814
2015-02-04 23:00:00,0.7035685185185185,0.0113166666666666,0.0,0.0,0.0171851851851851,0.1291907407407407,0.001,0.0466833333333333,0.0,0.0080796296296296
2015-02-05 00:00:00,0.6147680890538033,0.0169406307977736,0.0,0.0,0.0172411873840445,0.0775139146567718,0.001,0.0,0.0,0.0080946196660482
2015-02-05 01:00:00,0.461916820702403,0.0191035120147874,0.0,0.0,0.0174695009242144,0.0134787430683918,0.001,0.0,0.0,0.0080961182994454
2015-02-05 02:00:00,0.4470351201478743,0.0109297597042513,0.0,0.0,0.0174251386321626,0.0135083179297597,0.001,0.0,0.0,0.0081109057301293
2015-02-05 03:00:00,0.4412191528545119,0.0115635359116022,0.0,0.0,0.0174861878453038,0.0135395948434622,0.001,0.0,0.0,0.008073664825046
2015-02-05 04:00:00,0.4507638376383764,0.022090405904059,0.0,0.0,0.0173173431734317,0.0135738007380073,0.001,0.0,0.0,0.0080959409594095
2015-02-05 05:00:00,0.432380073800738,0.0138210332103321,0.0,0.0,0.017350553505535,0.0135571955719557,0.001,0.0,0.0,0.0080977859778597
2015-02-05 06:00:00,0.4602351851851852,0.0108555555555555,0.0,0.0,0.0171574074074074,0.013587037037037,0.001,0.0,0.0,0.0080851851851851
2015-02-05 07:00:00,0.4808220183486238,0.0143614678899082,0.0,0.0,0.0172201834862385,0.0136440366972477,0.001,0.0,0.0,0.0080880733944954
2015-02-05 08:00:00,0.4819074074074074,0.0191018518518518,0.0,0.0,0.017374074074074,0.0135629629629629,0.001,0.0,0.0,0.0080907407407407
2015-02-05 09:00:00,0.5476431226765799,0.0107453531598513,0.0,0.0,0.0172304832713754,0.0136245353159851,0.001,0.0646895910780669,0.0,0.0081003717472118
2015-02-05 10:00:00,0.414330241187384,0.0113580705009276,0.0,0.0,0.0173079777365491,0.0135974025974025,0.006152133580705,0.0453320964749536,0.0449758812615955,0.0080816326530612
2015-02-05 11:00:00,0.3316802218114603,0.0245249537892791,0.0,0.0,0.0173419593345656,0.0136081330868761,0.0213789279112754,0.0,0.0128761552680221,0.0080739371534195
2015-02-05 12:00:00,0.2512481481481481,0.012274074074074,0.0,0.0,0.0172592592592592,0.0135888888888888,0.001,0.0,0.0,0.0080962962962962
2015-02-05 13:00:00,0.3793358070500927,0.0112801484230055,0.0,0.0,0.0172226345083487,0.0135844155844155,0.001,0.0876883116883116,0.0,0.008090909090909
2015-02-05 14:00:00,0.4344056074766355,0.0160579439252336,0.0,0.0,0.0990598130841121,0.013614953271028,0.001,0.0,0.0,0.0641551401869158
2015-02-05 15:00:00,0.6229406307977737,0.0178794063079777,0.0,0.0,0.189012987012987,0.0135769944341372,0.001,0.1087309833024118,0.0,0.0709220779220779
2015-02-05 16:00:00,0.6025619223659889,0.0113364140480591,0.0,0.0,0.1852772643253234,0.0135896487985212,0.001,0.0771903881700554,0.0,0.0668022181146025
2015-02-05 17:00:00,0.7459384328358208,0.0115951492537313,0.0,0.0,0.1858171641791045,0.098740671641791,0.0541194029850746,0.0,0.0,0.0790223880597014
2015-02-05 18:00:00,1.099705772811918,0.021536312849162,0.0,0.0,0.1805679702048417,0.0835642458100558,0.001,0.0837970204841713,0.0,0.0599720670391061
2015-02-05 19:00:00,0.8428934579439252,0.0123196261682243,0.0,0.0,0.1633626168224299,0.0783570093457944,0.1104616822429906,0.0,0.0,0.0070130841121495
2015-02-05 20:00:00,0.6972205607476635,0.0113607476635514,0.0,0.0,0.1649588785046729,0.1282822429906542,0.0333869158878504,0.0620392523364486,0.0,0.0070242990654205
2015-02-05 21:00:00,0.5840422535211268,0.0163058350100603,0.0,0.0,0.1496498993963782,0.1286136820925553,0.001,0.0,0.0,0.0070382293762575
2015-02-05 22:00:00,0.6641108910891089,0.0157782178217821,0.0,0.0,0.1706336633663366,0.1282356435643564,0.0073663366336633,0.0471069306930693,0.0,0.0070475247524752
2015-02-05 23:00:00,0.615542654028436,0.0174218009478672,0.0,0.0,0.1692014218009478,0.1257251184834123,0.001,0.0,0.0,0.0070284360189573
2015-02-06 00:00:00,0.5137678160919541,0.0132988505747126,0.0,0.0,0.0922965517241379,0.0852,0.001,0.0,0.0,0.0070551724137931
2015-02-06 01:00:00,0.2757829614604462,0.0229837728194726,0.0,0.0,0.0173894523326572,0.0135212981744421,0.001,0.0,0.0,0.0070446247464503
2015-02-06 02:00:00,0.2542967244701348,0.0150366088631984,0.0,0.0,0.0173564547206165,0.0135375722543352,0.001,0.0,0.0,0.0070712909441233
2015-02-06 03:00:00,0.2569517625231911,0.0112448979591836,0.0,0.0,0.0173339517625231,0.0135361781076066,0.001,0.0,0.0,0.0070445269016697
2015-02-06 04:00:00,0.2578726937269373,0.0205424354243542,0.0,0.0,0.017370848708487,0.0135793357933579,0.001,0.0,0.0,0.0070479704797047
2015-02-06 05:00:00,0.2566245353159851,0.012042750929368,0.0,0.0,0.0173531598513011,0.0135557620817843,0.001,0.0,0.0,0.0070520446096654
2015-02-06 06:00:00,0.2983180147058824,0.0104191176470588,0.0,0.0,0.0171176470588235,0.013610294117647,0.001,0.0,0.0,0.0070202205882352
2015-02-06 07:00:00,0.2986938775510204,0.0218330241187384,0.0,0.0,0.0171855287569573,0.0135640074211502,0.001,0.0,0.0,0.0070333951762523
2015-02-06 08:00:00,0.3073241252302026,0.0137845303867403,0.0,0.0,0.0172651933701657,0.0136279926335174,0.001,0.0,0.0,0.0070515653775322
2015-02-06 09:00:00,0.3605184501845018,0.0113081180811808,0.0,0.0,0.0173118081180811,0.0136328413284132,0.001,0.0485516605166051,0.0,0.0070424354243542
2015-02-06 10:00:00,0.3755269016697588,0.0117384044526901,0.0,0.0,0.0172653061224489,0.0136512059369202,0.001,0.0597309833024118,0.0,0.0070500927643784
2015-02-06 11:00:00,0.4388909426987061,0.0213031423290203,0.0,0.0,0.0173733826247689,0.0136081330868761,0.0211589648798521,0.0594842883548983,0.0584990757855822,0.0070406654343807
2015-02-06 12:00:00,0.2701333333333333,0.0109833333333333,0.0,0.0,0.0172944444444444,0.0136555555555555,0.001,0.0,0.0,0.0070555555555555
2015-02-06 13:00:00,0.4299851851851852,0.0111166666666666,0.0,0.0,0.1294666666666666,0.0136018518518518,0.0385944444444444,0.0,0.0,0.0070444444444444
2015-02-06 14:00:00,0.4482883548983364,0.0170739371534195,0.0,0.0,0.1583752310536044,0.01362292051756,0.001,0.0688447319778188,0.0,0.0070517560073937
2015-02-06 15:00:00,0.7913265682656827,0.0178653136531365,0.0,0.0,0.1560608856088561,0.0135977859778597,0.0475516605166051,0.1176771217712177,0.0,0.0070313653136531
2015-02-06 16:00:00,0.5746758747697974,0.0113038674033149,0.0,0.0,0.1571197053406998,0.0502375690607734,0.001,0.0375395948434622,0.0,0.0070570902394106
2015-02-06 17:00:00,0.6928159851301114,0.0125650557620817,0.0,0.0,0.1456078066914498,0.1286115241635687,0.001,0.0,0.0,0.0070315985130111
2015-02-06 18:00:00,1.0159888059701492,0.0237108208955223,0.0,0.0,0.1516194029850746,0.1288190298507462,0.001,0.0421287313432835,0.0,0.0070242537313432
2015-02-06 19:00:00,0.6750299625468165,0.0110299625468164,0.0,0.0,0.1469700374531835,0.1285767790262172,0.0575411985018726,0.0,0.0,0.0070280898876404
2015-02-06 20:00:00,0.6366741154562384,0.010780260707635,0.0,0.0,0.1587467411545624,0.1292849162011173,0.001,0.0536480446927374,0.0,0.0070204841713221
2015-02-06 21:00:00,0.5975251396648045,0.0219869646182495,0.0,0.0,0.1459478584729981,0.1291545623836126,0.001,0.0,0.0,0.0070614525139664
2015-02-06 22:00:00,0.5684860335195531,0.0162607076350093,0.0,0.0,0.1474878957169459,0.1284767225325884,0.001,0.0,0.0,0.0070167597765363
2015-02-06 23:00:00,0.6050649350649351,0.0123413729128014,0.0,0.0,0.1460909090909091,0.1277569573283859,0.001,0.0,0.0,0.0070482374768089
2015-02-07 00:00:00,0.5633216911764706,0.0130422794117647,0.0,0.0,0.1451066176470588,0.1072591911764705,0.001,0.0,0.0,0.0070404411764705
2015-02-07 01:00:00,0.2946966911764706,0.0221709558823529,0.0,0.0,0.0263382352941176,0.013485294117647,0.001,0.0,0.0,0.0070257352941176
2015-02-07 02:00:00,0.2438948339483395,0.010830258302583,0.0,0.0,0.017440959409594,0.0134981549815498,0.001,0.0,0.0,0.0070387453874538
2015-02-07 03:00:00,0.2647087198515769,0.0110538033395176,0.0,0.0,0.0175621521335807,0.01352133580705,0.001,0.0,0.0,0.0070538033395176
2015-02-07 04:00:00,0.2710591497227357,0.0167467652495378,0.0,0.0,0.0175027726432532,0.0135508317929759,0.001,0.0,0.0,0.0070499075785582
2015-02-07 05:00:00,0.3243659889094269,0.0165064695009242,0.0,0.0,0.0173863216266173,0.0135730129390018,0.001,0.0,0.0,0.0070554528650646
2015-02-07 06:00:00,0.3048360957642725,0.0106648250460405,0.0,0.0,0.0172394106813996,0.0135893186003683,0.001,0.0,0.0,0.0070552486187845
2015-02-07 07:00:00,0.3089240740740741,0.0150925925925925,0.0,0.0,0.0173277777777777,0.0135444444444444,0.001,0.0,0.0,0.0070407407407407
2015-02-07 08:00:00,0.4837662337662338,0.0161261595547309,0.0,0.0,0.017139146567718,0.0135547309833024,0.001,0.0,0.0,0.0070315398886827
2015-02-07 09:00:00,0.5429001848428835,0.0111072088724584,0.0,0.0,0.0171866913123844,0.0136099815157116,0.001,0.0580332717190388,0.0,0.0070425138632162
2015-02-07 10:00:00,0.3894545454545454,0.0111131725417439,0.0,0.0,0.0172226345083487,0.013660482374768,0.001,0.0784118738404452,0.0,0.0070371057513914
2015-02-07 11:00:00,0.4634695009242144,0.0211589648798521,0.0,0.0,0.0172624768946395,0.0136136783733826,0.0071959334565619,0.0687116451016636,0.0654473197781885,0.0070425138632162
2015-02-07 12:00:00,0.561604823747681,0.0123153988868274,0.0,0.0,0.0172003710575139,0.0136141001855287,0.0389833024118738,0.1189109461966604,0.0,0.0070352504638218
2015-02-07 13:00:00,0.4346715867158671,0.0110129151291512,0.0,0.0,0.1760479704797047,0.0136365313653136,0.001,0.0,0.0,0.0070221402214022
2015-02-07 14:00:00,0.7349833641404806,0.0169186691312384,0.0,0.0,0.1694214417744916,0.0910221811460258,0.1286155268022181,0.0989131238447319,0.0,0.0070277264325323
2015-02-07 15:00:00,1.3959833641404804,0.0163068391866913,0.7444916820702402,0.0,0.1623678373382625,0.129898336414048,0.001,0.0,0.0,0.0070240295748613
2015-02-07 16:00:00,0.8063122676579926,0.0115223048327137,0.1165557620817843,0.0,0.1459907063197026,0.0699163568773234,0.0245557620817843,0.0,0.0,0.0476561338289962
2015-02-07 17:00:00,0.6875186567164179,0.0134291044776119,0.0006100746268656,0.0,0.1452126865671641,0.0136343283582089,0.001,0.0,0.0,0.0407985074626865
2015-02-07 18:00:00,0.6510816326530612,0.0221576994434137,0.0006827458256029,0.0,0.1455454545454545,0.0542022263450834,0.001,0.0,0.0,0.007025974025974
2015-02-07 19:00:00,0.3271327102803738,0.0110392523364485,1.1214953271028036e-05,0.0,0.0260934579439252,0.0139700934579439,0.001,0.0,0.0,0.007014953271028
2015-02-07 20:00:00,0.2912764378478664,0.0112857142857142,0.0,0.0,0.0171595547309833,0.0135454545454545,0.001,0.0,0.0,0.0070204081632653
2015-02-07 21:00:00,0.5384972170686457,0.0225974025974026,0.0,0.0,0.01730426716141,0.0135027829313543,0.062317254174397,0.1378460111317254,0.0,0.0070426716141001
2015-02-07 22:00:00,0.3288835489833641,0.0117060998151571,0.0,0.0,0.0173086876155268,0.0134879852125693,0.001,0.0,0.0,0.0070462107208872
2015-02-07 23:00:00,0.3615814814814815,0.0114037037037037,0.0,0.0,0.0174092592592592,0.0134259259259259,0.001,0.0,0.0,0.0070314814814814
2015-02-08 00:00:00,0.421683241252302,0.0178508287292817,0.0,0.0,0.0173259668508287,0.0306519337016574,0.001,0.0,0.0,0.0070386740331491
2015-04-06 00:00:00,,,,,,,,,,
2015-04-06 01:00:00,,,,,,,,,,
2015-04-06 02:00:00,,,,,,,,,,
2015-04-06 03:00:00,,,,,,,,,,
2015-04-06 04:00:00,,,,,,,,,,
2015-04-06 05:00:00,,,,,,,,,,
2015-04-06 06:00:00,,,,,,,,,,
2015-04-06 07:00:00,,,,,,,,,,
2015-04-06 08:00:00,,,,,,,,,,
2015-04-06 09:00:00,,,,,,,,,,
2015-04-06 10:00:00,,,,,,,,,,
2015-04-06 11:00:00,,,,,,,,,,
2015-04-06 12:00:00,,,,,,,,,,
2015-04-06 13:00:00,,,,,,,,,,
2015-04-06 14:00:00,,,,,,,,,,
2015-04-06 15:00:00,,,,,,,,,,
2015-04-06 16:00:00,,,,,,,,,,
2015-04-06 17:00:00,,,,,,,,,,
2015-04-06 18:00:00,,,,,,,,,,
2015-04-06 19:00:00,,,,,,,,,,
2015-04-06 20:00:00,,,,,,,,,,
2015-04-06 21:00:00,,,,,,,,,,
2015-04-06 22:00:00,,,,,,,,,,
2015-04-06 23:00:00,,,,,,,,,,
2015-04-07 00:00:00,,,,,,,,,,
2015-04-07 01:00:00,,,,,,,,,,
2015-04-07 02:00:00,,,,,,,,,,
2015-04-07 03:00:00,,,,,,,,,,
2015-04-07 04:00:00,,,,,,,,,,
2015-04-07 05:00:00,,,,,,,,,,
2015-04-07 06:00:00,,,,,,,,,,
2015-04-07 07:00:00,,,,,,,,,,
2015-04-07 08:00:00,,,,,,,,,,
2015-04-07 09:00:00,,,,,,,,,,
2015-04-07 10:00:00,0.2427027027027027,0.0190891891891891,0.0,0.0,0.0171594594594594,0.0204729729729729,0.0009972972972972,0.0,0.0,0.0070135135135135
2015-04-07 11:00:00,0.2448461538461538,0.0147767354596622,0.0,0.0,0.0174502814258911,0.0205966228893058,0.001,0.0,0.0,0.0070469043151969
2015-04-07 12:00:00,0.2518214285714286,0.0152725563909774,0.0,0.0,0.0172612781954887,0.0205093984962406,0.001,0.0,0.0,0.0070451127819548
2015-04-07 13:00:00,0.2537973977695167,0.0241245353159851,0.0,0.0,0.0174200743494423,0.0205334572490706,0.001,0.0,0.0,0.0070223048327137
2015-04-07 14:00:00,0.2517355679702048,0.0166145251396648,0.0,0.0,0.0173687150837988,0.0206405959031657,0.001,0.0,0.0,0.007048417132216
2015-04-07 15:00:00,0.2444503676470588,0.0134007352941176,0.0,0.0,0.0173198529411764,0.0205128676470588,0.001,0.0,0.0,0.007016544117647
2015-04-07 16:00:00,0.2519776536312849,0.0160316573556797,0.0,0.0,0.0172532588454376,0.0204599627560521,0.001,0.0,0.0,0.0070260707635009
2015-04-07 17:00:00,0.2557271028037383,0.0245140186915887,0.0,0.0,0.0172654205607476,0.0204504672897196,0.001,0.0,0.0,0.007029906542056
2015-04-07 18:00:00,0.2731179775280899,0.0147715355805243,0.0,0.0,0.0172078651685393,0.0204026217228464,0.001,0.0,0.0,0.0070262172284644
2015-04-07 19:00:00,0.6862776735459662,0.0135816135084427,0.0,0.0,0.017076923076923,0.0486510318949343,0.1212626641651031,0.1067223264540337,0.0,0.0070243902439024
2015-04-07 20:00:00,0.5763264540337711,0.0133958724202626,0.0,0.0,0.0169080675422138,0.1142514071294559,0.001,0.0817204502814259,0.0,0.0070225140712945
2015-04-07 21:00:00,0.4818180112570356,0.0278517823639774,0.0,0.0,0.0171482176360225,0.1137786116322701,0.001,0.0486341463414634,0.0,0.007030018761726
2015-04-07 22:00:00,0.5218973880597015,0.0160970149253731,0.0,0.0,0.017205223880597,0.1148805970149253,0.001,0.0830597014925373,0.0,0.0070391791044776
2015-04-07 23:00:00,0.4910242537313433,0.0133358208955223,0.0,0.0,0.0171940298507462,0.0945578358208955,0.001,0.0,0.0,0.0070522388059701
2015-04-08 00:00:00,0.304407063197026,0.0140315985130111,0.0,0.0,0.0172620817843866,0.0,0.001,0.0,0.0,0.0070464684014869
2015-04-08 01:00:00,0.259830540037244,0.028486033519553,0.0,0.0,0.0172737430167597,0.0,0.001,0.0,0.0,0.007022346368715
2015-04-08 02:00:00,0.2449832713754647,0.0139684014869888,0.0,0.0,0.0172490706319702,0.0,0.001,0.0,0.0,0.007039033457249
2015-04-08 03:00:00,0.2579646840148699,0.0136821561338289,0.0,0.0,0.0173494423791821,0.0,0.001,0.0,0.0,0.0070576208178438
2015-04-08 04:00:00,0.273310861423221,0.0175861423220973,0.0,0.0,0.0173108614232209,0.0,0.001,0.0,0.0,0.0070262172284644
2015-04-08 05:00:00,0.2521412639405204,0.0264089219330855,0.0,0.0,0.017221189591078,0.0,0.001,0.0,0.0,0.0070483271375464
2015-04-08 06:00:00,0.2733626168224299,0.0134579439252336,0.0,0.0,0.0172785046728971,0.0,0.001,0.0,0.0,0.0070504672897196
2015-04-08 07:00:00,0.2886,0.0151814814814814,0.0,0.0,0.0172259259259259,0.0,0.001,0.0,0.0,0.0070592592592592
2015-04-08 08:00:00,0.2891620111731843,0.0169031657355679,0.0,0.0,0.0172811918063314,0.0,0.001,0.0,0.0,0.0070297951582867
2015-04-08 09:00:00,0.3407351851851852,0.0244351851851851,0.0,0.0,0.01715,0.0,0.001,0.0490981481481481,0.0,0.0070296296296296
2015-04-08 10:00:00,1.2827771535580526,0.0148707865168539,0.5025917602996255,0.0,0.0172265917602996,0.0,0.0458108614232209,0.1191704119850187,0.1200131086142322,0.0070337078651685
2015-04-08 11:00:00,0.663869003690037,0.0137841328413284,0.0894261992619926,0.0,0.1578210332103321,0.0,0.001,0.0,0.0,0.0070369003690036
2015-04-08 12:00:00,0.96989219330855,0.0217323420074349,0.2655371747211896,0.0,0.2056226765799256,0.0,0.0302881040892193,0.1130594795539033,0.0,0.007042750929368
2015-04-08 13:00:00,0.8535317164179105,0.0236884328358208,0.1610503731343283,0.0,0.1848134328358208,0.0,0.001,0.0,0.0,0.0070242537313432
2015-04-08 14:00:00,0.6551375464684015,0.0153866171003717,0.0,0.0,0.1836226765799256,0.0,0.001,0.1341524163568773,0.0,0.0070334572490706
2015-04-08 15:00:00,0.4136317757009345,0.016626168224299,0.0,0.0,0.190014953271028,0.0,0.001,0.0,0.0,0.0070317757009345
2015-04-08 16:00:00,0.471178107606679,0.0189109461966604,0.0,0.0,0.1924211502782931,0.0,0.001,0.0,0.0,0.0613766233766233
2015-04-08 17:00:00,0.9733940520446096,0.0279628252788104,0.0,0.0,0.2793122676579925,0.0,0.001,0.0,0.0,0.007042750929368
2015-04-08 18:00:00,1.87125468164794,0.015440074906367,0.0,0.0,0.3562602996254682,0.0,0.0104138576779026,0.0,0.3179138576779026,0.0070262172284644
2015-04-08 19:00:00,0.90075234521576,0.0161744840525328,0.0,0.0,0.1554484052532833,0.0561688555347092,0.2029943714821763,0.0,0.1685590994371482,0.0070187617260788
2015-04-08 20:00:00,0.7218386491557224,0.0172307692307692,0.0,0.0,0.1545328330206379,0.1152514071294559,0.0304202626641651,0.1063170731707317,0.0,0.0070206378986866
2015-04-08 21:00:00,1.155868029739777,0.0262063197026022,0.0,0.0,0.1728420074349442,0.0608197026022304,0.001,0.0857397769516728,0.0,0.0070408921933085
2015-04-08 22:00:00,0.6780651769087522,0.0177243947858472,0.0,0.0,0.1931806331471136,0.1148566108007448,0.001,0.0,0.0,0.0574394785847299
2015-04-08 23:00:00,0.5498805970149253,0.0140335820895522,0.0,0.0,0.1915410447761194,0.0268283582089552,0.001,0.0,0.0,0.0070223880597014
2015-04-09 00:00:00,0.395340782122905,0.022949720670391,0.0,0.0,0.1216517690875232,0.0,0.001,0.0,0.0,0.007022346368715
2015-04-09 01:00:00,0.2516542056074766,0.0224990654205607,0.0,0.0,0.0172635514018691,0.0,0.001,0.0,0.0,0.0070429906542056
2015-04-09 02:00:00,0.2599344569288389,0.0153614232209737,0.000318352059925,0.0,0.0172191011235955,0.0,0.001,0.0,0.0,0.0070374531835205
2015-04-09 03:00:00,0.2429519408502772,0.0211072088724584,0.0,0.0,0.0173327171903881,0.0,0.001,0.0,0.0,0.0070425138632162
2015-04-09 04:00:00,0.2431818181818182,0.0259350649350649,0.0,0.0,0.017330241187384,0.0,0.001,0.0,0.0,0.0070445269016697
2015-04-09 05:00:00,0.2556368715083799,0.013729981378026,0.0001191806331471,0.0,0.0172551210428305,0.0,0.001,0.0,0.0,0.0070540037243947
2015-04-09 06:00:00,0.2618063943161633,0.0138259325044404,0.0,0.0,0.0172238010657193,0.0,0.001,0.0,0.0,0.0070426287744227
2015-04-09 07:00:00,0.4402172661870503,0.0198820143884892,0.0,0.0,0.0173107913669064,0.0,0.0097093525179856,0.1025064748201438,0.0,0.0070431654676258
2015-04-09 08:00:00,0.2670824561403508,0.0257561403508771,0.0,0.0,0.0172614035087719,0.0,0.001,0.0,0.0,0.0070368421052631
2015-04-09 09:00:00,0.2233001876172607,0.0136153846153846,0.0,0.0,0.0172720450281425,0.0,0.001,0.0,0.0,0.007030018761726
2015-04-09 10:00:00,0.2266809701492537,0.0176343283582089,0.0,0.0,0.0172537313432835,0.0,0.001,0.0,0.0,0.0070410447761194
2015-04-09 11:00:00,0.3598861940298507,0.020535447761194,0.0,0.0,0.0173582089552238,0.0,0.001,0.0744253731343283,0.0626119402985074,0.0070447761194029
2015-04-09 12:00:00,0.9495640074211502,0.0237421150278293,0.0,0.0,0.1778923933209647,0.0,0.001,0.0,0.0,0.0070278293135435
2015-04-09 13:00:00,1.1638560885608855,0.0147859778597785,5.535055350553505e-06,0.0,0.2096918819188191,0.0,0.001,0.1289132841328413,0.0,0.0070387453874538
2015-04-09 14:00:00,0.3320147329650092,0.0158876611418047,0.0,0.0,0.0411988950276243,0.0,0.001,0.0100165745856353,0.0,0.007036832412523
2015-04-09 15:00:00,0.6371710037174722,0.018724907063197,0.0,0.0,0.1314907063197026,0.0,0.001,0.0,0.0,0.007039033457249
2015-04-09 16:00:00,0.3611273062730627,0.0256992619926199,0.0,0.0,0.0172324723247232,0.0,0.0246881918819188,0.0781014760147601,0.0,0.0070276752767527
2015-04-09 17:00:00,0.2775349264705882,0.020391544117647,0.0,0.0,0.0172297794117647,0.0,0.001,0.0,0.0,0.00703125
2015-04-09 18:00:00,0.4256073394495412,0.0160513761467889,0.0,0.0,0.0170880733944954,0.0,0.001,0.0572330275229357,0.065794495412844,0.0070165137614678
2015-04-09 19:00:00,0.7841094619666048,0.0169944341372912,0.0,0.0,0.1526122448979592,0.0722820037105751,0.0451948051948052,0.2096103896103896,4.081632653061224e-05,0.0070278293135435
2015-04-09 20:00:00,0.6008181818181819,0.0300612244897959,0.0,0.0,0.1526994434137291,0.114495361781076,0.0414712430426716,0.037569573283859,0.0,0.0086493506493506
2015-04-09 21:00:00,0.558769372693727,0.0169594095940959,0.0,0.0,0.1843357933579335,0.1153690036900369,0.001,0.0,0.0,0.0094538745387453
2015-04-09 22:00:00,0.6638864059590317,0.0164599627560521,0.0,0.0,0.1893743016759776,0.114584729981378,0.001,0.0964636871508379,0.0,0.0070353817504655
2015-04-09 23:00:00,0.6116099815157117,0.0165822550831792,0.0,3.6968576709796674e-06,0.1930425138632162,0.0837412199630314,0.001,0.0,0.0,0.0070536044362292
2015-04-10 00:00:00,0.4082587800369686,0.0286487985212569,0.0,0.0,0.1145619223659889,0.0,0.001,0.0,0.0,0.0070388170055452
2015-04-10 01:00:00,0.2600593692022263,0.017152133580705,0.0,0.0,0.0172356215213358,0.0,0.001,0.0,0.0,0.0070371057513914
2015-04-10 02:00:00,0.2390408921933085,0.0154572490706319,0.0,0.0,0.0172565055762081,0.0,0.001,0.0,0.0,0.007042750929368
2015-04-10 03:00:00,0.2423611111111111,0.0154314814814814,0.0,0.0,0.017337037037037,0.0,0.001,0.0,0.0,0.0070407407407407
2015-04-10 04:00:00,0.2465599250936329,0.027752808988764,0.0,0.0,0.017318352059925,0.0,0.001,0.0,0.0,0.007063670411985
2015-04-10 05:00:00,0.2382808988764045,0.0169981273408239,0.0,0.0,0.0172003745318352,0.0,0.001,0.0,0.0,0.0070393258426966
2015-04-10 06:00:00,0.257268022181146,0.0148022181146025,0.0,0.0,0.0172014787430683,0.0,0.001,0.0,0.000354898336414,0.0070332717190388
2015-04-10 07:00:00,0.2857574074074074,0.016024074074074,0.0,0.0,0.0172037037037037,0.0,0.001,0.0,0.0,0.0070277777777777
2015-04-10 08:00:00,0.3246231617647058,0.0250036764705882,0.0,0.0,0.0172463235294117,0.0,0.001,0.0533363970588235,0.0,0.0070606617647058
2015-04-10 09:00:00,0.3067523105360444,0.0174602587800369,0.0,0.0,0.017170055452865,0.0,0.001,0.0687652495378927,0.0,0.0091201478743068
2015-04-10 10:00:00,0.5678770949720671,0.0142607076350093,0.0090577281191806,0.0,0.1457411545623836,0.0,0.001,0.0392569832402234,0.0636350093109869,0.0687467411545623
2015-04-10 11:00:00,1.2125769944341374,0.0237142857142857,0.5718404452690167,0.0,0.1934471243042671,0.0,0.0470538033395176,0.0,1.855287569573284e-06,0.0519962894248608
