time,main,fridge,fridge-freezer,washing_machine,dishwasher,computer_site,microwave,kettle,router,hi-fi
2015-03-04 02:00:00,0.1519173076923077,0.018994230769230767,0.0,0.0,0.0,0.011940384615384617,0.016992307692307692,0.03640961538461539,0.012284615384615385,0.0
2015-03-04 03:00:00,0.12347976878612717,0.0075279383429672445,0.04044701348747591,0.0,0.0,0.0,0.0018709055876685934,0.0,0.0122485549132948,0.0
2015-03-04 04:00:00,0.07383076923076924,0.009925000000000002,0.0,0.0,0.0,0.0,0.0018442307692307694,0.0,0.012305769230769231,0.0
2015-03-04 05:00:00,0.07991891891891892,0.013444015444015443,0.0,0.0,0.0,0.0,0.0017142857142857142,0.0,0.012210424710424711,0.0
2015-03-04 06:00:00,0.12845261121856869,0.005282398452611218,0.03732301740812379,0.0,0.0,0.0,0.0017891682785299808,0.0,0.01225531914893617,0.0
2015-03-04 07:00:00,0.22837619961612285,0.012573896353166986,0.0,0.0,0.0,0.0,0.0017120921305182342,0.0,0.012236084452975048,0.0
2015-03-04 08:00:00,0.8195451055662188,0.005228406909788868,0.0,0.0,0.0,0.0,0.0019251439539347407,0.0,0.012224568138195778,0.0
2015-03-04 09:00:00,1.1055134615384616,0.008892307692307692,0.03872307692307692,0.0,0.0,0.0,0.0018923076923076923,0.0,0.012228846153846154,0.0
2015-03-04 10:00:00,1.752578846153846,0.010223076923076922,0.0,0.0,0.0,0.0,0.0019115384615384617,0.1134596153846154,0.012184615384615384,0.002573076923076923
2015-03-04 11:00:00,1.5974903474903475,0.004694980694980695,0.0,0.0,0.0,0.0,0.0018996138996138995,0.0,0.01222007722007722,0.0
2015-03-04 12:00:00,1.1347818532818532,0.012990347490347491,0.03328957528957529,0.0,0.0,0.0,0.0019054054054054054,0.0,0.012297297297297297,0.0
2015-03-04 13:00:00,1.138196881091618,0.0,0.0,0.0,0.0,0.0,0.0017758284600389864,0.0,0.012251461988304093,0.0
2015-03-04 14:00:00,0.7466744639376218,0.017471734892787524,0.010107212475633528,0.0,0.0,0.0,0.0018031189083820662,0.0,0.012189083820662769,0.0
2015-03-04 15:00:00,0.2706870078740158,0.0,0.025881889763779527,0.0,0.0,0.0,0.0017696850393700786,0.0,0.012167322834645668,0.0
2015-03-04 16:00:00,0.13881431334622824,0.018533849129593813,0.0,0.0,0.0,0.0,0.0016963249516441007,0.0,0.01218568665377176,0.0
2015-03-04 17:00:00,0.19159922928709056,0.0,0.030684007707129094,0.0,0.0,0.0,0.0016339113680154142,0.0,0.012188824662813102,0.0
2015-03-04 18:00:00,0.15587427466150872,0.017425531914893617,0.0,0.0,0.0,0.0,0.0016557059961315281,0.008073500967117989,0.012150870406189554,0.0005454545454545454
2015-03-04 19:00:00,0.2530873786407767,0.0006213592233009709,0.012784466019417476,0.0,0.0,0.0,0.0016699029126213591,0.12394563106796117,0.012159223300970873,0.019819417475728154
2015-03-04 20:00:00,0.16782364341085274,0.017482558139534886,0.022385658914728684,0.0,0.0,0.0,0.0015794573643410851,0.013271317829457365,0.012166666666666666,0.01982170542635659
2015-03-04 21:00:00,0.11679263565891473,0.004678294573643411,0.0,0.0,0.0,0.0,0.001872093023255814,0.0,0.012242248062015505,0.020251937984496125
2015-03-04 22:00:00,0.40770986460348163,0.012096711798839458,0.025920696324951645,0.0,0.0,0.0,0.001758220502901354,0.1966769825918762,0.012224371373307542,0.020079303675048354
2015-03-04 23:00:00,0.28710058027079305,0.006810444874274662,0.009034816247582204,0.0,0.0,0.0,0.00188394584139265,0.13400386847195359,0.012286266924564797,0.020483558994197293
2015-03-05 00:00:00,0.11300769230769231,0.010625,0.0,0.0,0.0,0.0,0.0018673076923076924,0.0,0.012271153846153845,0.020196153846153843
2015-03-05 01:00:00,0.2532380038387716,0.011072936660268715,0.03204606525911709,0.0,0.0,0.0,0.010863723608445298,0.11599424184261037,0.01219961612284069,0.001581573896353167
2015-03-05 02:00:00,0.08275047984644913,0.007927063339731286,0.003107485604606526,0.0,0.0,0.0,0.0018406909788867562,0.0,0.012289827255278312,0.0
2015-03-05 03:00:00,0.07228516377649326,0.010356454720616571,0.0,0.0,0.0,0.0,0.0018940269749518305,0.0,0.012289017341040463,0.0
2015-03-05 04:00:00,0.10089059500959693,0.007211132437619961,0.02568714011516315,0.0,0.0,0.0,0.0019251439539347407,0.0,0.012310940499040307,0.0
2015-03-05 05:00:00,0.08591538461538462,0.009640384615384615,0.012126923076923077,0.0,0.0,0.0,0.001728846153846154,0.0,0.012228846153846154,0.0
2015-03-05 06:00:00,0.08557142857142858,0.008266409266409265,0.0,0.0,0.0,0.0,0.0017915057915057916,0.0,0.012214285714285714,0.0
2015-03-05 07:00:00,0.2899344894026975,0.00581888246628131,0.0,0.0,0.0,0.0,0.0017109826589595375,0.0,0.012229287090558767,0.0
2015-03-05 08:00:00,0.30048846153846154,0.011725,0.03947307692307692,0.0,0.0,0.0,0.0017134615384615383,0.0,0.012180769230769231,0.0
2015-03-05 09:00:00,0.5363699421965319,0.0,0.0,0.0,0.0,0.0,0.0018940269749518305,0.0,0.012227360308285164,0.0
2015-03-05 10:00:00,0.3309143968871595,0.0167431906614786,0.0,0.0,0.0,0.0,0.0018326848249027236,0.0,0.012235408560311283,0.0
2015-03-05 11:00:00,0.44865263157894736,0.0,0.033528947368421054,0.0,0.0,0.0,0.001831578947368421,0.0,0.012176315789473684,0.0
2015-03-05 12:00:00,0.4735830039525692,0.017871541501976285,0.0,0.0,0.0,0.0,0.0018715415019762848,0.07015217391304349,0.012227272727272727,0.014644268774703557
2015-03-05 13:00:00,0.320259765625,0.0,0.0,0.0,0.0,0.0,0.001791015625,0.061837890625,0.01223828125,0.020228515625
2015-03-05 14:00:00,0.3187490272373541,0.016867704280155642,0.037426070038910506,0.0,0.0,0.012990272373540857,0.001678988326848249,0.0,0.012188715953307392,0.0049221789883268485
2015-03-05 15:00:00,0.22415992292870904,0.0014335260115606937,0.0,0.0,0.0,0.020526011560693645,0.00171868978805395,0.05557225433526011,0.01219267822736031,0.0
2015-03-05 16:00:00,0.1921802325581395,0.017893410852713176,0.012736434108527131,0.0,0.0,0.005005813953488372,0.0016356589147286822,0.04009302325581395,0.012209302325581395,0.015622093023255814
2015-03-05 17:00:00,0.1753725868725869,0.007235521235521235,0.022368725868725868,0.0,0.0,0.01961003861003861,0.0014922779922779924,0.0,0.012127413127413127,0.01974131274131274
2015-03-05 18:00:00,0.25398231827111983,0.01200589390962672,0.0,0.0,0.0,0.009475442043222005,0.0016227897838899804,0.08382514734774067,0.012157170923379175,0.02021021611001965
2015-03-05 19:00:00,0.40760623781676414,0.019325536062378166,0.03481481481481482,0.0,0.0,0.007138401559454191,0.07960038986354775,0.05205263157894737,0.012167641325536062,0.01980701754385965
2015-03-05 20:00:00,0.13853100775193797,0.00400968992248062,0.0,0.0,0.0,0.0071841085271317825,0.0017751937984496124,0.0,0.012187984496124031,0.016286821705426356
2015-03-05 21:00:00,0.17062088974854933,0.012116054158607349,0.0,0.0,0.0,0.007239845261121857,0.0018646034816247584,0.0,0.012201160541586074,0.0
2015-03-05 22:00:00,0.43541891891891893,0.016308880308880308,0.03557915057915058,0.0,0.0,0.007181467181467181,0.0018494208494208495,0.07332239382239382,0.012193050193050193,0.009027027027027026
2015-03-05 23:00:00,0.40561315280464216,0.0034506769825918765,0.0,0.0,0.0,0.0036924564796905223,0.0018955512572533847,0.2564835589941973,0.012239845261121858,0.001607350096711799
2015-03-06 00:00:00,0.16065830115830115,0.014934362934362934,0.026413127413127412,0.0,0.0,0.0,0.0018378378378378379,0.02861003861003861,0.012206563706563707,0.0
2015-03-06 01:00:00,0.08612909441233141,0.01625626204238921,0.008753371868978805,0.0,0.0,0.0,0.0018265895953757225,0.0,0.012242774566473989,0.0
2015-03-06 02:00:00,0.06716279069767442,0.0,0.0,0.0,0.0,0.0,0.0018972868217054263,0.0,0.012282945736434108,0.0
2015-03-06 03:00:00,0.11783109404990402,0.017644913627639154,0.03427063339731286,0.0,0.0,0.0,0.001928982725527831,0.0,0.012293666026871401,0.0
2015-03-06 04:00:00,0.0711271676300578,0.010456647398843931,0.0,0.0,0.0,0.0,0.0018978805394990366,0.0,0.01228709055876686,0.0
2015-03-06 05:00:00,0.09289423076923077,0.005900000000000001,0.021996153846153846,0.0,0.0,0.0,0.0017673076923076922,0.0,0.01225,0.0
2015-03-06 06:00:00,0.09185934489402697,0.016545279383429673,0.010811175337186897,0.0,0.0,0.0,0.0018227360308285163,0.0,0.012242774566473989,0.0
2015-03-06 07:00:00,0.12026692456479691,0.0,0.0,0.0,0.0,0.0,0.0017543520309477756,0.0,0.012220502901353965,0.0
2015-03-06 08:00:00,0.24896360153256705,0.016164750957854405,0.03366283524904214,0.0,0.0,0.0,0.0017624521072796934,0.0,0.012197318007662834,0.0
2015-03-06 09:00:00,0.5867046332046332,0.004090733590733591,0.0,0.0,0.0,0.0,0.001747104247104247,0.0,0.012171814671814673,0.0
2015-03-06 10:00:00,1.0308146718146718,0.012098455598455599,0.03061969111969112,0.0,6.177606177606178e-05,0.0,0.00172007722007722,0.06809459459459459,0.012183397683397683,0.007451737451737451
2015-03-06 11:00:00,1.32011753371869,0.015828516377649326,0.0006685934489402697,0.0,0.0,0.0,0.001714836223506744,0.0280616570327553,0.012173410404624278,0.0032832369942196534
2015-03-06 12:00:00,1.4026500000000002,1.730769230769231e-05,0.01809423076923077,0.0,0.0,0.0,0.0018480769230769232,0.0,0.012228846153846154,0.0
2015-03-06 13:00:00,1.0228568665377176,0.01602707930367505,0.012549323017408125,0.0,0.0,0.0,0.0018936170212765957,0.0,0.012245647969052226,0.0
2015-03-06 14:00:00,0.6667649325626204,0.008129094412331407,0.01816955684007707,0.0,0.0,0.0,0.0019248554913294798,0.0,0.0122504816955684,0.0
2015-03-06 15:00:00,0.4349827255278311,0.009026871401151632,0.011312859884836853,0.0,0.0,0.0,0.0018387715930902112,0.06366602687140115,0.012239923224568138,0.0
2015-03-06 16:00:00,0.21172936660268715,0.015669865642994243,0.026253358925143952,0.0,0.0,0.0,0.0016046065259117082,0.0,0.012174664107485604,0.0
2015-03-06 17:00:00,0.14558494208494208,0.0,0.0,0.0,0.0,0.0,0.0014903474903474902,0.0,0.012187258687258687,0.0
2015-03-06 18:00:00,0.1792906976744186,0.0157015503875969,0.025835271317829457,0.0,0.0019844961240310078,0.0,0.001689922480620155,0.0,0.012180232558139535,0.0
2015-03-06 19:00:00,0.13958446601941749,0.008634951456310679,0.0,0.0,0.0,0.0,0.0017087378640776698,0.0,0.012161165048543688,0.0
2015-03-06 20:00:00,0.1253996138996139,0.008063706563706564,0.02871235521235521,0.0,0.0,0.0,0.0018397683397683399,0.0,0.012173745173745172,0.0
2015-03-06 21:00:00,0.17114450867052022,0.017156069364161853,0.0,0.0,0.0,0.0,0.0017764932562620423,0.0793757225433526,0.012213872832369943,0.0
2015-03-06 22:00:00,0.26115057915057915,0.0,0.0272027027027027,0.0,0.0,0.0,0.001826254826254826,0.1615733590733591,0.012235521235521235,0.0
2015-03-06 23:00:00,0.17207736943907156,0.01602707930367505,0.0021798839458413927,0.0,0.0,0.023849129593810445,0.0018878143133462281,0.028500967117988395,0.012276595744680851,0.0009264990328820117
2015-03-07 00:00:00,0.25823954372623575,0.010190114068441064,0.025245247148288973,0.0,0.0,0.006513307984790875,0.04500950570342205,0.06885931558935361,0.012269961977186312,0.00729657794676806
2015-03-07 01:00:00,0.17122928709055876,0.006797687861271676,0.009581888246628131,0.0,0.0,0.0,0.001867052023121387,0.0656820809248555,0.012265895953757225,0.0
2015-03-07 02:00:00,0.164496138996139,0.01597104247104247,0.020343629343629346,0.0,0.0,0.0,0.008662162162162161,0.02877027027027027,0.012258687258687258,0.0
2015-03-07 03:00:00,0.08313320463320463,0.002718146718146718,0.006357142857142856,0.0,0.0,0.0,0.001911196911196911,0.0,0.01227027027027027,0.0
2015-03-07 04:00:00,0.10960693641618496,0.0142504816955684,0.023529865125240846,0.0,0.0,0.0,0.0019171483622350673,0.0,0.012300578034682081,0.0
2015-03-07 05:00:00,0.0795606936416185,0.012057803468208093,0.0,0.0,0.0,0.0,0.001880539499036609,0.0,0.012298651252408479,0.0
2015-03-07 06:00:00,0.10952123552123552,0.0037355212355212357,0.028285714285714286,0.0,0.0,0.0,0.001666023166023166,0.0,0.012202702702702704,0.0
2015-03-07 07:00:00,0.1737065637065637,0.016125482625482624,0.0,0.0,0.0,0.0,0.0017953667953667953,0.0,0.012262548262548262,0.0
2015-03-07 08:00:00,0.9429730250481696,0.0,0.029329479768786127,0.0,0.0,0.0,0.001880539499036609,0.0,0.012283236994219652,0.0
2015-03-07 09:00:00,0.8350328820116054,0.01609864603481625,0.0,0.0,0.0,0.0,0.0017969052224371374,0.08394197292069633,0.01216247582205029,0.012945841392649904
2015-03-07 10:00:00,1.4001453154875716,0.007193116634799235,0.027892925430210325,0.0,0.0,0.0,0.0019369024856596558,0.044302103250478016,0.01222944550669216,0.0014703632887189293
2015-03-07 11:00:00,1.896713725490196,0.008056862745098039,0.013813725490196079,0.0,0.0,0.0,0.0018509803921568629,0.0,0.012227450980392155,0.0
2015-03-07 12:00:00,1.6210019305019305,0.015513513513513514,0.012007722007722007,0.0,0.0,0.0,0.0018667953667953667,0.0,0.012223938223938224,0.0
2015-03-07 13:00:00,1.1780822179732313,0.0,0.025162523900573615,0.0,0.0,0.0,0.0019024856596558317,0.0,0.012281070745697896,0.0
2015-03-07 14:00:00,0.5951888246628131,0.01590558766859345,0.0,0.0,0.0,0.0,0.0018921001926782272,0.0,0.0122504816955684,0.0
2015-03-07 15:00:00,0.22698839458413925,0.007555125725338491,0.024870406189555126,0.0,0.0,0.0,0.0018665377176015473,0.0,0.012232108317214701,0.0
2015-03-07 16:00:00,0.16104423076923077,0.00803076923076923,0.02541346153846154,0.0,0.0,0.0,0.00175,0.0,0.012232692307692307,0.0
2015-03-07 17:00:00,0.1615684007707129,0.015331406551059731,0.00018497109826589594,0.0,0.0,0.0,0.0017129094412331406,0.0,0.012183044315992292,0.0
2015-03-07 18:00:00,0.26313127413127413,0.0,0.024364864864864864,0.0,0.0,0.0,0.0017413127413127413,0.08656949806949807,0.012191119691119691,0.0
2015-03-07 19:00:00,0.20951923076923076,0.019603846153846152,0.0052346153846153844,0.0,0.0,0.0,0.0017673076923076922,0.0,0.012182692307692308,0.0
2015-03-07 20:00:00,0.9665213178294574,0.015653100775193798,0.02020348837209302,0.0,0.0,0.0,0.0016124031007751938,0.2146279069767442,0.012195736434108527,0.0
2015-03-07 21:00:00,0.9876705202312139,0.007595375722543353,0.024909441233140654,0.0,0.0,0.0,0.001741811175337187,0.15551252408477842,0.012165703275529864,0.0
2015-03-07 22:00:00,0.4848717948717949,0.013587771203155819,0.0,0.0,0.0,0.0,0.0017258382642998027,0.0,0.012124260355029585,0.005394477317554241
2015-03-07 23:00:00,0.37233461538461543,0.019682692307692307,0.02398076923076923,0.0,6.153846153846154e-05,0.0,0.0018673076923076924,0.23189807692307693,0.012198076923076924,0.0013307692307692306
2015-03-08 00:00:00,0.20226295585412668,0.01897312859884837,0.014251439539347408,0.0,0.0,0.006213051823416507,0.0018694817658349327,0.072063339731286,0.012253358925143955,0.0
2015-03-08 01:00:00,0.19341811175337187,0.01946820809248555,0.01071290944123314,0.0,0.0,0.0,0.01076878612716763,0.0608709055876686,0.012258188824662813,0.0
2015-03-08 02:00:00,0.1170674373795761,0.01621001926782274,0.02516955684007707,0.0,0.0,0.0,0.001880539499036609,0.0,0.01226974951830443,0.0
2015-03-08 03:00:00,0.08201346153846154,0.01595576923076923,0.0,0.0,0.0,0.0,0.001878846153846154,0.0,0.012309615384615384,0.0
2015-03-08 04:00:00,0.11702123552123553,0.008486486486486486,0.027405405405405408,0.0,0.0,0.0,0.0019324324324324325,0.0,0.012287644787644787,0.0
2015-03-08 05:00:00,0.0787816091954023,0.007829501915708812,0.003733716475095786,0.0,0.0,0.0,0.0019348659003831418,0.0,0.012296934865900383,0.0
2015-03-08 06:00:00,0.12143869731800767,0.015703065134099616,0.02217049808429119,0.0,0.0,0.0,0.0019195402298850576,0.0,0.01228735632183908,0.0
2015-03-08 07:00:00,0.1728903846153846,0.016088461538461538,0.026609615384615384,0.0,0.0,0.0,0.0019153846153846155,0.0,0.012330769230769232,0.0
2015-03-08 08:00:00,0.4771044487427466,0.0,0.004520309477756286,0.0,0.0,0.0,0.0017408123791102514,0.0,0.012195357833655706,0.0
2015-03-08 09:00:00,1.3522615384615386,0.016851923076923077,0.027861538461538462,0.0,0.0,0.0,0.0018173076923076923,0.06819038461538461,0.012219230769230769,0.0
2015-03-08 10:00:00,0.8182374517374517,0.01694015444015444,0.0,0.0,0.001976833976833977,0.0,0.0017644787644787645,0.0,0.012187258687258687,0.0
2015-03-08 11:00:00,0.7534702495201535,0.01100767754318618,0.02549520153550864,0.0,0.0,0.0,0.0017831094049904031,0.0,0.012203454894433781,0.0
2015-03-08 12:00:00,0.38434682080924853,0.0059653179190751445,0.016260115606936416,0.0,0.0,0.0,0.0019132947976878614,0.0,0.012296724470134874,0.0
2015-03-08 13:00:00,0.38447976878612716,0.015722543352601155,0.007244701348747592,0.0,0.0,0.0,0.0018497109826589595,0.0,0.012267822736030828,0.0
2015-03-08 14:00:00,0.6036942307692308,0.014667307692307693,0.023351923076923076,0.0,0.0,0.0,0.0017538461538461538,0.0,0.012211538461538461,0.0
2015-03-08 15:00:00,0.49519729206963253,0.002007736943907157,0.010932301740812379,0.0,0.005941972920696325,0.0,0.0017988394584139264,0.0,0.012272727272727274,0.0
2015-03-08 16:00:00,0.20423121387283236,0.016803468208092486,0.012872832369942197,0.0,0.0,0.0,0.0017283236994219654,0.0,0.012200385356454721,0.0
2015-03-08 17:00:00,0.15421730769230768,0.011484615384615385,0.024825,0.0,0.0,0.0,0.00165,0.0,0.012192307692307692,0.0
2015-03-08 18:00:00,0.06724568138195779,0.003923224568138196,0.0,0.0,0.0,0.0,0.0016276391554702497,0.0,0.012178502879078694,0.0
2015-03-08 19:00:00,0.1070655105973025,0.015689788053949903,0.027892100192678227,0.0,0.0,0.0,0.0016396917148362236,0.0,0.012184971098265896,0.0
2015-03-08 20:00:00,0.10027413127413128,0.005061776061776061,0.026326254826254825,0.0,0.0,0.0,0.0017490347490347492,0.0,0.012231660231660233,0.0
2015-03-08 21:00:00,0.07655705996131527,0.010806576402321083,0.0012166344294003869,0.0,0.0,0.0,0.00181431334622824,0.0,0.012226305609284333,0.0
2015-03-08 22:00:00,0.11863391136801542,0.016129094412331405,0.028712909441233142,0.0,0.0,0.0,0.001880539499036609,0.0,0.01234296724470135,0.0
2015-03-08 23:00:00,0.06674712643678161,0.0,0.0,0.0,0.0,0.0,0.0018218390804597702,0.0,0.01224712643678161,0.0
2015-03-09 00:00:00,0.11996332046332046,0.016295366795366795,0.027982625482625482,0.0,0.0,0.0,0.0019034749034749034,0.0,0.012297297297297297,0.0
2015-03-09 01:00:00,0.068455938697318,0.0013256704980842912,0.0,0.0,0.0,0.0,0.0019444444444444444,0.0,0.012314176245210728,0.0
2015-03-09 02:00:00,0.117225,0.015259615384615385,0.029496153846153846,0.0,0.0,0.0,0.0018769230769230768,0.0,0.012278846153846154,0.0
2015-03-09 03:00:00,0.07913846153846155,0.00948076923076923,0.0,0.0,0.0,0.0,0.0018692307692307693,0.0,0.012290384615384616,0.0
2015-03-09 04:00:00,0.11506563706563706,0.008507722007722008,0.0307992277992278,0.0,0.0,0.0,0.0018957528957528958,0.0,0.01228957528957529,0.0
2015-03-09 05:00:00,0.07751538461538462,0.013486538461538461,0.0,0.0,0.0,0.0,0.0018769230769230768,0.0,0.01226923076923077,0.0
2015-03-09 06:00:00,0.10625338491295938,0.0032688588007736942,0.005077369439071566,0.0,0.0,0.0,0.0018336557059961316,0.0,0.012228239845261122,0.0
2015-03-09 07:00:00,0.7086640926640927,0.01655984555984556,0.027194980694980695,0.0,0.0,0.0,0.0017606177606177607,0.0,0.01222972972972973,0.0
2015-03-09 08:00:00,0.3537842003853564,0.000325626204238921,0.0,0.0,0.0,0.0,0.0017668593448940271,0.0,0.012233140655105973,0.0
2015-03-09 09:00:00,0.5999922630560929,0.016891682785299806,0.03129787234042553,0.0,0.0,0.0,0.0017156673114119923,0.0,0.012206963249516442,0.0
2015-03-09 10:00:00,0.4073243243243243,0.0,0.0,0.0,0.0,0.0,0.0018571428571428571,0.0,0.012235521235521235,0.0
2015-03-09 11:00:00,0.2291403846153846,0.018034615384615385,0.027425,0.0,0.0,0.0,0.0018461538461538463,0.0,0.012240384615384615,0.0
2015-03-09 12:00:00,0.2117046332046332,0.0,0.006633204633204633,0.0,0.0,0.0,0.0018532818532818534,0.0,0.012287644787644787,0.0
2015-03-09 13:00:00,0.41374903474903474,0.018075289575289574,0.0,0.0,0.0,0.0,0.001826254826254826,0.0,0.01223938223938224,0.0
2015-03-09 14:00:00,0.27601544401544403,0.0,0.031401544401544405,0.0,0.0,0.0,0.0017664092664092664,0.0,0.012222007722007723,0.0
2015-03-09 15:00:00,0.16704022988505748,0.015490421455938697,0.0,0.0,0.0,0.0,0.0017547892720306513,0.0,0.012229885057471265,0.0
2015-03-09 16:00:00,0.17202901353965183,0.0015183752417794972,0.030468085106382978,0.0,0.0,0.0,0.0016595744680851063,0.0,0.012205029013539653,0.0
2015-03-09 17:00:00,0.1149593023255814,0.012895348837209303,0.0,0.0,0.0,0.0,0.0017325581395348838,0.0,0.01221124031007752,0.0
2015-03-09 18:00:00,0.11129807692307692,0.003946153846153847,0.031153846153846153,0.0,0.0,0.0,0.0014826923076923077,0.0,0.012188461538461539,0.0
2015-03-09 19:00:00,0.0743173076923077,0.010032692307692308,0.0,0.0,0.0,0.0,0.001751923076923077,0.0,0.012226923076923076,0.0
2015-03-09 20:00:00,0.10867374517374517,0.0073416988416988415,0.02847876447876448,0.0,0.0,0.0,0.001861003861003861,0.0,0.012262548262548262,0.0
2015-03-09 21:00:00,0.07385576923076922,0.007630769230769231,0.0026673076923076923,0.0,0.0,0.0,0.001773076923076923,0.0,0.012242307692307693,0.0
2015-03-09 22:00:00,0.37461464354527935,0.012944123314065512,0.008148362235067439,0.0,0.0,0.0,0.001857418111753372,0.2400462427745665,0.012310211946050096,0.012982658959537572
2015-03-09 23:00:00,0.2189712643678161,0.006611111111111111,0.026201149425287354,0.0,0.0,0.0,0.001921455938697318,0.06476819923371648,0.012289272030651341,0.013007662835249042
2015-03-10 00:00:00,0.12434489402697496,0.013443159922928709,0.0,0.0,0.0,0.0,0.0019499036608863199,0.0,0.012412331406551059,0.02038150289017341
2015-03-10 01:00:00,0.2641899224806202,0.008071705426356589,0.0314593023255814,0.0,0.0,0.0,0.022176356589147284,0.08297674418604652,0.012343023255813953,0.0009457364341085271
2015-03-10 02:00:00,0.08284526112185686,0.009500967117988396,0.0,0.0,0.0,0.0,0.0018433268858800774,0.0,0.01230174081237911,0.0
2015-03-10 03:00:00,0.10288030888030887,0.008575289575289576,0.0226969111969112,0.0,0.0,0.0,0.001945945945945946,0.0,0.012345559845559845,0.0
2015-03-10 04:00:00,0.09548940269749517,0.011539499036608863,0.010886319845857419,0.0,0.0,0.0,0.0019094412331406552,0.0,0.012329479768786128,0.0
2015-03-10 05:00:00,0.06811969111969113,0.0008783783783783784,0.0,0.0,0.0,0.0,0.0019015444015444017,0.0,0.012303088803088804,0.0
2015-03-10 06:00:00,0.1713030888030888,0.017144787644787645,0.03308494208494209,0.0,0.0,0.0,0.0019131274131274133,0.0,0.012293436293436294,0.0
2015-03-10 07:00:00,0.6766003861003861,0.0,0.0,0.0,0.0,0.0,0.0018667953667953667,0.0,0.012237451737451737,0.0
2015-03-10 08:00:00,1.3038861003861004,0.01741312741312741,0.010638996138996139,0.0,0.0,0.0,0.001826254826254826,0.0,0.012196911196911197,0.0
2015-03-10 09:00:00,1.7305703275529865,0.0,0.024647398843930635,0.0,0.0,0.0,0.0019152215799614642,0.0,0.012210019267822735,0.0
2015-03-10 10:00:00,1.9127692307692308,0.017375,0.0,0.0,0.0,0.0,0.0019442307692307693,0.07741730769230769,0.012248076923076922,0.0
2015-03-10 11:00:00,1.931852427184466,0.0,0.03429514563106796,0.0,0.0,0.0,0.0019029126213592233,0.0,0.012275728155339807,0.0
2015-03-10 12:00:00,1.4758976833976833,0.0161023166023166,0.0,0.0,0.0,0.0,0.001945945945945946,0.07798455598455598,0.012303088803088804,0.005268339768339768
2015-03-10 13:00:00,1.3190058139534884,0.0016027131782945735,0.029060077519379845,0.0,0.0,0.0,0.0019011627906976745,0.01272093023255814,0.012277131782945736,0.020313953488372092
2015-03-10 14:00:00,0.6831937984496124,0.017079457364341084,0.0013875968992248062,0.0,0.0,0.0,0.001881782945736434,0.0,0.01223062015503876,0.019926356589147286
2015-03-10 15:00:00,0.4087630057803468,0.0,0.025358381502890173,0.0,0.0,0.0,0.0018458574181117533,0.0,0.012254335260115606,0.01996917148362235
2015-03-10 16:00:00,0.21967244701348748,0.017691714836223508,0.0033680154142581888,0.0,0.0,0.0,0.0016165703275529866,0.01945664739884393,0.0121868978805395,0.019635838150289017
2015-03-10 17:00:00,0.2867751937984496,0.0015329457364341085,0.028796511627906977,0.0,0.0,0.0,0.0016763565891472869,0.07075,0.012184108527131783,0.019862403100775194
2015-03-10 18:00:00,0.18343907156673114,0.015027079303675049,0.0016595744680851063,0.0,0.0,0.0,0.00167504835589942,0.06981431334622824,0.012135396518375242,0.016448742746615085
2015-03-10 19:00:00,0.10679190751445088,0.014410404624277456,0.02448747591522158,0.0,0.0,0.0,0.0017630057803468208,0.0,0.012202312138728324,0.0
2015-03-10 20:00:00,0.07854651162790698,0.003358527131782946,0.006372093023255814,0.0,0.0,0.0,0.001872093023255814,0.0,0.012267441860465116,0.0
2015-03-10 21:00:00,0.09429400386847195,0.016622823984526112,0.00967504835589942,0.0,0.0,0.0,0.0017272727272727272,0.0,0.012189555125725338,0.0
2015-03-10 22:00:00,0.5368143133462282,0.008669245647969052,0.02122823984526112,0.0,0.0,0.0,0.0018684719535783365,0.22351063829787232,0.012216634429400386,0.002634429400386847
2015-03-10 23:00:00,0.176875,0.009075,0.0,0.0,0.0,0.0,0.0017057692307692308,0.056319230769230774,0.012240384615384615,0.01984423076923077
2015-03-11 00:00:00,0.1628805394990366,0.016730250481695567,0.033990366088631985,0.0,0.0,0.0,0.0018304431599229288,0.0,0.012213872832369943,0.019853564547206166
2015-03-11 01:00:00,0.1100907335907336,0.00012162162162162163,0.0,0.0,0.0,0.0,0.001776061776061776,0.0,0.012216216216216215,0.020075289575289573
2015-03-11 02:00:00,0.2706416184971098,0.017961464354527938,0.019851637764932564,0.0,0.0,0.0,0.008354527938342966,0.13195568400770713,0.012240847784200384,0.011816955684007707
2015-03-11 03:00:00,0.10168278529980658,0.0,0.013344294003868471,0.0,0.0,0.0,0.004909090909090909,0.0,0.012243713733075435,0.0
2015-03-11 04:00:00,0.08500772200772201,0.018266409266409267,0.0,0.0,0.0,0.0,0.0022451737451737452,0.0,0.012241312741312741,0.0
2015-03-11 05:00:00,0.11537015503875969,0.0031182170542635662,0.03691472868217054,0.0,0.0,0.0,0.0017868217054263567,0.0,0.01225968992248062,0.0
2015-03-11 06:00:00,0.10601153846153846,0.01530576923076923,0.0,0.0,0.0,0.0,0.0016673076923076923,0.0,0.012207692307692307,0.0
2015-03-11 07:00:00,0.7049071566731142,0.0052533849129593815,0.0,0.0,0.0,0.0,0.0017756286266924566,0.0,0.012224371373307542,0.0
2015-03-11 08:00:00,1.3412003853564547,0.013017341040462429,0.03504816955684008,0.0,0.0,0.0,0.0017976878612716762,0.0,0.012188824662813102,0.0
