time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2015-01-12 10:00:00,0.3661083650190114,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 11:00:00,0.42446022727272725,0.055174242424242424,0.0,0.0,0.0,0.00024242424242424242,0.0,0.0,0.0,0.0
2015-01-12 12:00:00,0.4995274102079395,0.03600945179584121,0.0,0.0,0.0,0.0,0.03379773156899811,0.0,0.0,0.0
2015-01-12 13:00:00,0.5812272727272727,0.016295454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.04540530303030303,0.0
2015-01-12 14:00:00,0.6187976653696499,0.05136186770428016,0.0,0.0,0.0,0.0,0.0,0.0,0.047138132295719844,0.0
2015-01-12 15:00:00,0.6472960151802656,0.04857495256166983,0.0,0.0,0.009053130929791271,0.0,0.0,0.0,0.0,0.0
2015-01-12 16:00:00,1.341545627376426,0.021108365019011407,0.5108212927756655,0.0,0.013610266159695817,0.014361216730038024,0.0,0.0,0.07643155893536122,0.0
2015-01-12 17:00:00,1.1561564885496185,0.04192175572519084,0.14134923664122137,0.0,0.0,0.13784351145038168,0.0,0.0,0.21842175572519085,0.0
2015-01-12 18:00:00,1.1222915851272017,0.07058512720156555,0.024921722113502933,0.4061213307240705,0.0,0.009166340508806263,0.0,0.0,0.0,0.0
2015-01-12 19:00:00,0.8454710424710424,0.001001930501930502,0.0,0.5514980694980696,0.0,0.007366795366795367,0.0,0.0,0.0,0.0
2015-01-12 20:00:00,1.8923754789272031,0.07162068965517242,0.6093563218390805,0.5162758620689655,0.0,0.0,0.0,0.0,0.08641379310344827,0.0
2015-01-12 21:00:00,0.6272533333333333,0.01173904761904762,0.0708552380952381,0.0,0.0,0.015125714285714286,0.0,0.0,0.0,0.0
2015-01-12 22:00:00,0.5876083650190115,0.04980608365019011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 23:00:00,0.40308317580340264,0.006396975425330812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 00:00:00,0.44684980988593154,0.057564638783269964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 01:00:00,0.38507794676806084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 02:00:00,0.471851711026616,0.08620912547528517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 03:00:00,0.40565151515151515,0.02372916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 04:00:00,0.44371212121212117,0.0594905303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 05:00:00,0.4239639468690702,0.03828842504743833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 06:00:00,0.39561058601134214,0.001553875236294896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 07:00:00,0.5803917137476459,0.06513370998116762,0.0,0.0,0.014178907721280602,0.0,0.0,0.0,0.13531826741996233,0.0
2015-01-13 08:00:00,2.1719171374764596,0.026687382297551788,0.0,0.0,0.03935404896421846,0.016286252354048965,0.042423728813559325,0.0,0.06799435028248588,0.0
2015-01-13 09:00:00,0.4340871212121212,0.02512310606060606,0.0,0.0,0.006456439393939394,0.009634469696969697,0.0,0.0,0.0,0.0
2015-01-13 10:00:00,0.39468560606060604,0.027549242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 11:00:00,0.3878666666666667,0.023750476190476193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 12:00:00,0.5381984877126654,0.04617769376181474,0.0,0.0,0.01079773156899811,0.04871455576559546,0.0,0.0,0.0,0.0
2015-01-13 13:00:00,0.6659015151515151,0.014357954545454545,0.0,0.0,0.03753977272727273,0.009590909090909091,0.0,0.0,0.05595454545454545,0.0
2015-01-13 14:00:00,0.5452409867172675,0.028485768500948767,0.0,0.0,0.004567362428842505,0.0,0.0,0.0,0.0,0.0
2015-01-13 15:00:00,0.9310473484848485,0.05001893939393939,0.3028731060606061,0.0,0.023901515151515153,0.030763257575757576,0.0,0.0,0.0,0.0
2015-01-13 16:00:00,1.3256389413988658,0.015767485822306238,0.11236105860113421,0.0,0.0017901701323251417,0.0,0.0,0.0037145557655954634,0.11117013232514178,0.0
2015-01-13 17:00:00,1.137748106060606,0.03947537878787879,0.0030303030303030303,0.002087121212121212,0.014725378787878787,0.0,0.0,0.016214015151515153,0.030361742424242427,0.023651515151515153
2015-01-13 18:00:00,1.1836666666666666,0.04362048192771084,0.0,0.4981305220883534,0.0,0.01584538152610442,0.0,0.004550200803212851,0.05403614457831325,0.0
2015-01-13 19:00:00,1.28483,0.038526000000000005,0.0,0.975678,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 20:00:00,0.6954734607218683,0.04125053078556263,0.0,0.000524416135881104,0.0,0.0,0.0,0.0,0.09683227176220807,0.0
2015-01-13 21:00:00,0.6249717171717172,0.02703030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.06666262626262626,0.0
2015-01-13 22:00:00,0.6377096774193549,0.020110887096774194,0.0,0.0,0.0,0.05112096774193548,0.0,0.0,0.0,0.0
2015-01-13 23:00:00,0.49487931034482757,0.04110727969348659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 00:00:00,0.42659238095238095,0.02577904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 01:00:00,0.39150189393939394,0.021015151515151514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 02:00:00,0.442927619047619,0.04414857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 03:00:00,0.38557007575757574,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 04:00:00,0.42946022727272726,0.04505113636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 05:00:00,0.3993509433962264,0.010639622641509434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 06:00:00,0.4257148288973384,0.03567680608365019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 07:00:00,0.6783660377358491,0.05030943396226415,0.0,0.0,0.012416981132075473,0.0,0.0,0.010675471698113208,0.10877924528301887,0.0
2015-01-14 08:00:00,2.182252830188679,0.08889811320754717,0.0,0.0,0.04016792452830189,0.015566037735849057,0.0,0.01430377358490566,0.09119245283018869,0.0
2015-01-14 09:00:00,0.46019848771266536,0.016034026465028356,0.0,0.0,0.002655954631379962,0.0,0.0,0.0,0.0,0.0
2015-01-14 10:00:00,0.4636413662239089,0.04301518026565465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 11:00:00,0.37940458015267176,0.008652671755725191,0.0,0.0,0.0,0.0,0.0,0.0,0.000732824427480916,0.0
2015-01-14 12:00:00,0.7568162878787879,0.05316287878787879,0.0,0.0,0.0,0.20540151515151517,0.0346875,0.0,0.06810984848484848,0.0
2015-01-14 13:00:00,0.6229734848484849,0.0075056818181818185,0.0,0.0,0.023386363636363636,0.011405303030303031,0.0,0.0,0.10468560606060606,0.0
2015-01-14 14:00:00,0.5247176938369781,0.04712922465208747,0.0,0.0,0.015256461232604372,0.0,0.0,0.0,0.09183499005964216,0.0
2015-01-14 15:00:00,0.5843759541984733,0.02748854961832061,0.0,0.0,0.02950381679389313,0.009963740458015269,0.0,0.0,0.1125496183206107,0.0
2015-01-14 16:00:00,0.4190759013282732,0.031432637571157496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 17:00:00,0.7792514395393474,0.05598464491362764,0.0,0.0,0.0,0.24221305182341651,0.0,0.0,0.0,0.0
2015-01-14 18:00:00,1.1871189083820664,0.013296296296296296,0.0,0.5651890838206628,0.0,0.008949317738791424,0.0,0.0,0.0,0.0
2015-01-14 19:00:00,1.6402280701754386,0.04476803118908382,3.118908382066277e-05,0.8779922027290449,0.0,0.0,0.0,0.0,0.11246978557504873,0.0
2015-01-14 20:00:00,0.5553531669865642,0.03735124760076776,0.0,0.12344529750479846,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 21:00:00,0.30089772727272723,0.04847537878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 22:00:00,0.14911406844106462,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 23:00:00,0.16811363636363638,0.04425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 00:00:00,0.14332774674115456,0.01182122905027933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 01:00:00,0.1898815789473684,0.032890977443609026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 02:00:00,0.14168500948766605,0.015127134724857685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 03:00:00,0.1571754716981132,0.03020943396226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 04:00:00,0.15072296015180264,0.007895635673624288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 05:00:00,0.15859013282732448,0.03958633776091081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 06:00:00,0.8087083333333334,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-01-15 07:00:00,2.3997229601518026,0.05281593927893738,0.0028519924098671726,0.0,0.02165464895635674,0.0,0.0,0.0,0.1306204933586338,0.0
2015-01-15 08:00:00,1.1934402277039848,0.0017267552182163189,0.6348102466793168,0.0,0.013210626185958255,0.02101518026565465,0.0,0.0,0.0,0.0
2015-01-15 09:00:00,0.5289239543726236,0.0896768060836502,0.05950190114068441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 10:00:00,0.3677756653992395,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 11:00:00,0.7157281368821293,0.08342205323193916,0.0,0.0,0.0,0.03226615969581749,0.054055133079847904,0.0,0.09868821292775665,0.0
2015-01-15 12:00:00,1.0563176470588234,0.0028117647058823526,0.4604392156862745,0.0,0.0,0.0,0.0,7.843137254901961e-05,0.0646470588235294,0.0
2015-01-15 13:00:00,0.4551965065502183,0.04815065502183406,0.05633187772925764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 14:00:00,0.48459541984732823,0.03868320610687023,0.0,0.0,0.0,0.0,0.0,0.0,0.13031870229007633,0.0
2015-01-15 15:00:00,0.33806792452830187,0.01609056603773585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 16:00:00,1.0060456273764258,0.05470532319391635,0.0,0.0,0.038619771863117866,0.017722433460076046,0.0,0.0,0.2047167300380228,0.0
2015-01-15 17:00:00,0.6760664136622392,0.027874762808349145,0.0,0.017481973434535104,0.00935483870967742,0.0,0.0,0.0,0.0,0.011941176470588236
2015-01-15 18:00:00,1.4480057361376673,0.027013384321223712,0.0,0.9992160611854685,0.0,0.014609942638623327,0.0,0.0,0.0,0.0
2015-01-15 19:00:00,1.0876133333333333,0.06162857142857143,0.0,0.6236438095238095,0.0,0.03494666666666667,0.0,0.0,0.09206476190476191,0.0
2015-01-15 20:00:00,0.2535504761904762,0.001,0.0,0.0010914285714285713,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 21:00:00,0.39290458015267177,0.05313740458015267,0.0,0.0,0.0,0.0,0.030639312977099237,0.0,0.0923053435114504,0.0
2015-01-15 22:00:00,0.2795671342685371,0.022344689378757516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 23:00:00,0.3837362428842505,0.026510436432637573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 00:00:00,0.2775256166982922,0.03588045540796964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 01:00:00,0.24553030303030304,0.014403409090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 02:00:00,0.25992655367231643,0.03585499058380415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 03:00:00,0.20949338374291115,0.014882797731568998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 04:00:00,0.28662523540489643,0.023983050847457627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 05:00:00,0.25758333333333333,0.028174242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 06:00:00,0.26816666666666666,0.0022746212121212118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 07:00:00,0.7129623352165725,0.06199058380414313,0.0,0.0,0.008677966101694915,0.0,0.0,0.0,0.11113747645951036,0.0
2015-01-16 08:00:00,2.334576559546314,0.001,0.0,0.0,0.01019281663516068,0.0,0.0336124763705104,0.0,0.025521739130434783,0.0
2015-01-16 09:00:00,0.32531261770244824,0.05095103578154426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 10:00:00,0.203,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 11:00:00,0.23938301886792454,0.04934905660377358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 12:00:00,0.21353598484848485,0.0010018939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 13:00:00,0.541360531309298,0.05604364326375712,0.0,0.0,0.0,0.0,0.0,0.0,0.09989373814041745,0.0
2015-01-16 14:00:00,0.5130529300567108,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.04113421550094518,0.0
2015-01-16 15:00:00,0.5106672967863893,0.09587901701323251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 16:00:00,1.238907196969697,0.04978219696969697,0.0,0.0,0.028768939393939395,0.0,0.0,0.0,0.19364772727272728,0.0
2015-01-16 17:00:00,0.7265114503816794,0.05735687022900764,0.0,0.020114503816793892,0.010110687022900763,0.04559160305343511,0.0,0.0,0.0,0.0
2015-01-16 18:00:00,1.788771593090211,0.05473896353166987,0.0,0.9898119001919385,0.012975047984644912,0.019472168905950094,0.043537428023032634,0.0,0.0,0.0
2015-01-16 19:00:00,3.178351923076923,0.015709615384615384,0.0,0.5082403846153847,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 20:00:00,1.3641093023255815,0.05243255813953488,0.0,0.0,0.013002325581395349,0.0,0.0,0.0,0.0,0.0
2015-01-16 21:00:00,0.8534910179640718,0.017355289421157685,0.0,0.0,0.039874251497005984,0.0,0.0,0.0,0.0,0.0
2015-01-16 22:00:00,0.7793257575757576,0.06412310606060606,0.0,0.0,0.039821969696969696,0.042607954545454546,0.0,0.0,0.07249810606060607,0.0
2015-01-16 23:00:00,0.403094696969697,0.0010018939393939394,0.0,0.0,0.01921590909090909,0.0,0.0,0.0,0.0,0.0
2015-01-17 00:00:00,0.2988365019011407,0.045045627376425854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 01:00:00,0.18039089184060722,0.00939278937381404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 02:00:00,0.19777651515151515,0.035481060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 03:00:00,0.17263137996219283,0.004357277882797731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 04:00:00,0.20298481973434537,0.041844402277039845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 05:00:00,0.169865275142315,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 06:00:00,0.20810546139359698,0.04366101694915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 07:00:00,2.053796992481203,0.020751879699248122,0.0,0.0,0.004458646616541353,0.013533834586466165,0.0,0.0,0.22282706766917293,0.0
2015-01-17 08:00:00,0.11092627599243857,0.02222117202268431,2.2684310018903593e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 09:00:00,0.10321062618595825,0.025330170777988617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 10:00:00,0.09639733840304184,0.01932509505703422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 11:00:00,0.09388425047438331,0.02023719165085389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 12:00:00,0.11017836812144212,0.030620493358633778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 13:00:00,0.08625519848771267,0.008601134215500945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 14:00:00,0.11185171102661598,0.039328897338403036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 15:00:00,0.08095428571428571,0.0009980952380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 16:00:00,0.13139503816793893,0.04691984732824427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 17:00:00,0.09774045801526718,0.001001908396946565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 18:00:00,0.12703454894433783,0.04135892514395393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 19:00:00,0.09818199233716476,0.006093869731800767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 20:00:00,0.09465391969407265,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 21:00:00,0.15244507575757574,0.09185984848484849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 22:00:00,0.0796704761904762,0.001,0.0,0.0,0.0,0.0,0.0009142857142857143,0.0,0.0,0.0
2015-01-17 23:00:00,0.11750760456273764,0.04677756653992395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 00:00:00,0.10066165413533835,0.02435714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 01:00:00,0.08109695817490493,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 02:00:00,0.10895833333333332,0.03576893939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 03:00:00,0.09423872180451127,0.016522556390977442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 04:00:00,0.08065530303030304,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 05:00:00,0.11396804511278195,0.040058270676691723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 06:00:00,0.08861480075901328,0.008430740037950664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 07:00:00,0.09496441947565543,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 08:00:00,0.12902268431001893,0.04669754253308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 09:00:00,0.08252641509433963,0.0032339622641509433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 10:00:00,0.08024236641221374,0.000998091603053435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 11:00:00,0.12112333965844402,0.05027703984819734,0.0,0.0,0.0,0.0,0.0,0.0,1.5180265654648956e-05,0.0
2015-01-18 12:00:00,0.0844819734345351,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 13:00:00,0.07981178707224335,0.0010019011406844107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 14:00:00,0.12005142857142857,0.04942476190476191,0.013653333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 15:00:00,0.08103802281368822,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 16:00:00,0.09677055449330785,0.002118546845124283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 17:00:00,0.12924184261036467,0.04576775431861804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 18:00:00,0.09673887814313346,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 19:00:00,1.8010328820116053,0.030077369439071567,0.0,0.0,0.0,0.0,0.00024758220502901356,0.0,0.0,0.0
2015-01-18 20:00:00,4.697163064833005,0.01950687622789784,0.0,0.0,0.01299803536345776,0.0,0.0,0.0,0.2094302554027505,0.0
2015-01-18 21:00:00,3.7065559772296015,0.04850664136622391,0.0,0.0,0.02174573055028463,0.0,0.0956034155597723,0.0,0.0851954459203036,0.0
2015-01-18 22:00:00,0.3931393129770992,0.008152671755725191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 23:00:00,0.28795454545454546,0.041149621212121214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 00:00:00,0.27711954459203036,0.005770398481973435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 01:00:00,0.28523062381852554,0.029137996219281665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 02:00:00,0.24758034026465028,0.016862003780718334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 03:00:00,0.2883844696969697,0.034793560606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 04:00:00,0.3197580340264651,0.07214177693761814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 05:00:00,0.24322684310018902,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 06:00:00,0.29181439393939396,0.02134280303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 07:00:00,0.4885425330812855,0.02810586011342155,0.0,0.007440453686200378,0.011052930056710774,0.0,0.0,0.0,0.12669376181474482,0.0
2015-01-19 08:00:00,3.244693761814745,0.03323818525519849,0.0,0.7442646502835539,0.04004158790170133,0.01558790170132325,0.0,0.0,0.039311909262759924,0.0
2015-01-19 09:00:00,1.2797685009487665,0.01257685009487666,0.0,0.8338633776091082,0.014036053130929791,0.0,0.0,0.0,0.0,0.0
2015-01-19 10:00:00,0.31627238095238097,0.029375238095238097,0.0,0.0012952380952380954,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 11:00:00,0.5574962121212121,0.016984848484848485,0.0,0.0,0.010549242424242425,0.0,0.06971401515151515,0.0,0.12274621212121213,0.0
2015-01-19 12:00:00,0.6033371428571429,0.039464761904761905,0.0,0.0,0.010969523809523811,0.08281904761904763,0.02172952380952381,0.0,0.0,0.0
2015-01-19 13:00:00,0.5249333333333333,0.040716190476190475,0.0,0.0,0.015152380952380952,0.0,0.0,0.0,0.0,0.0
2015-01-19 14:00:00,1.2756140684410646,0.037667300380228134,0.6319752851711027,0.0,0.01973954372623574,0.0,0.0,0.0,0.07788212927756653,0.0
2015-01-19 15:00:00,0.6816136363636364,0.02683712121212121,0.07000757575757575,0.0,0.030267045454545453,0.0,0.0,0.0,0.060452651515151515,0.0
2015-01-19 16:00:00,1.6904041745730551,0.04189184060721062,0.5461726755218216,0.0,0.013789373814041746,0.0,0.0,0.0,0.30530740037950665,0.007022770398481973
2015-01-19 17:00:00,1.1569085714285714,0.053539047619047625,0.06076571428571429,0.0,0.01631428571428571,0.0,0.0,0.0,0.0,0.023068571428571428
2015-01-19 18:00:00,0.6631761363636364,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 19:00:00,0.7151444866920152,0.026766159695817488,0.0,0.010982889733840304,0.0,0.008519011406844105,0.0,0.0,0.09957984790874524,0.0
2015-01-19 20:00:00,1.772640535372849,0.06117208413001912,0.0,0.8036959847036329,0.0,0.0,0.03735372848948375,0.0,0.0,0.0
2015-01-19 21:00:00,1.7395746691871454,0.023680529300567108,0.0,0.7317863894139887,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 22:00:00,0.687473076923077,0.05495384615384615,0.0,0.0007942307692307692,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 23:00:00,0.3874304761904762,0.016817142857142857,0.0,0.0,0.0,0.0,0.0,1.9047619047619047e-06,0.0,0.0
2015-01-20 00:00:00,0.4306086956521739,0.04756332703213611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 01:00:00,0.4025085388994307,0.01423908918406072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 02:00:00,0.4367779886148007,0.04590702087286527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 03:00:00,0.39443560606060607,0.007231060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 04:00:00,0.44236501901140685,0.053731939163498096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 05:00:00,0.3408068181818182,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 06:00:00,0.17298861480075903,0.08155597722960152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 07:00:00,0.7468102466793168,0.05962998102466793,0.0,0.0,0.018009487666034153,0.0,0.0,0.0009715370018975332,0.11537001897533207,0.0
2015-01-20 08:00:00,0.7288924528301887,0.05150943396226416,0.0,0.0,0.03996792452830188,0.015950943396226415,0.0,0.0,0.0,0.0
2015-01-20 09:00:00,2.142373106060606,0.011778409090909091,0.0,0.0,0.026975378787878788,0.0,0.0,0.0,0.0,0.0
2015-01-20 10:00:00,0.7167159090909091,0.055678030303030306,0.0,0.0,0.037969696969696966,0.013761363636363638,0.0,0.0,0.04469696969696969,0.0
2015-01-20 11:00:00,0.5958861003861003,0.018986486486486487,0.0,0.0,0.037252895752895754,0.0,0.0,0.0,0.0,0.0
2015-01-20 12:00:00,0.5788191881918819,0.05159594095940959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 13:00:00,0.6637572254335261,0.05452601156069364,0.0,0.0,0.014007707129094412,0.0,0.0,0.0,0.11848169556840077,0.0
2015-01-20 14:00:00,0.5720807692307692,0.01365576923076923,0.0,0.0,0.044884615384615384,0.018148076923076926,0.0,0.0,0.05688846153846154,0.02016923076923077
2015-01-20 15:00:00,0.8118923076923077,0.0860326923076923,0.0,0.18799807692307693,0.02353846153846154,0.0,0.0,0.0,0.03918653846153846,0.023315384615384616
2015-01-20 16:00:00,1.997569523809524,0.010685714285714284,0.0,0.8732571428571428,0.0,0.0,0.0,0.019449523809523812,0.0,0.0
2015-01-20 17:00:00,1.5930760456273765,0.08550190114068441,0.0,0.5717110266159695,0.0,0.0,0.0,0.014393536121673003,0.0,0.0
2015-01-20 18:00:00,0.593180608365019,0.006657794676806084,0.0,0.000526615969581749,0.0,0.017494296577946766,0.0,0.0,0.0,0.0
2015-01-20 19:00:00,0.8216550387596899,0.07571317829457364,0.0,0.0,0.0,0.0,0.03587015503875969,0.0,0.11987403100775194,0.0
2015-01-20 20:00:00,0.5662038095238094,0.02078857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 21:00:00,0.2883973384030418,0.06076425855513308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 22:00:00,0.1878901515151515,0.03702840909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 23:00:00,0.16041714285714287,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
