time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2015-01-28 21:00:00,0.18403565365025465,0.014361629881154499,0.030108658743633276,0.037190152801358234,0.0,0.0,0.0,0.019095076400679114,0.017,0.001
2015-01-28 22:00:00,0.18433098591549296,0.00034507042253521125,0.0285193661971831,0.040535211267605634,0.0,0.0,0.0,0.019066901408450704,0.017,0.001
2015-01-28 23:00:00,0.23191522491349478,0.013122837370242214,0.0348840830449827,0.038423875432525956,0.0,0.0,0.0,0.01907785467128028,0.017,0.001
2015-01-29 00:00:00,0.2199469964664311,0.0,0.03127208480565371,0.044219081272084806,0.0,0.0,0.0,0.019120141342756185,0.017,0.001
2015-01-29 01:00:00,0.19905729166666666,0.012994791666666667,0.036232638888888884,0.05005729166666666,0.0,0.0,0.0,0.019086805555555558,0.017,0.001
2015-01-29 02:00:00,0.1784965156794425,0.0,0.036930313588850176,0.049418118466898954,0.0,0.0,0.0,0.019094076655052267,0.017,0.001
2015-01-29 03:00:00,0.19739590443686006,0.013286689419795222,0.03795221843003413,0.04131399317406143,0.0,0.0,0.0,0.019116040955631398,0.017,0.001
2015-01-29 04:00:00,0.19483304647160068,0.0,0.037695352839931154,0.04510671256454389,0.0,0.0,0.0,0.019098106712564542,0.017,0.001
2015-01-29 05:00:00,0.2078358458961474,0.015743718592964823,0.038050251256281406,0.041139028475711895,0.0,0.0,0.0,0.019058626465661643,0.017,0.001
2015-01-29 06:00:00,0.16509739130434783,0.0,0.03690434782608695,0.04024347826086957,0.0,0.0,0.0,0.019078260869565218,0.017,0.001
2015-01-29 07:00:00,0.18551103565365026,0.014470288624787775,0.033488964346349744,0.046760611205432935,0.0,0.0,0.0,0.021607809847198643,0.017,0.001
2015-01-29 08:00:00,0.17746935201401048,0.0,0.038152364273204904,0.048546409807355514,0.0,0.0,0.0,0.01904553415061296,0.017,0.001
2015-01-29 09:00:00,0.1831530612244898,0.03560034013605442,0.037818027210884356,0.04537925170068027,0.0,0.0,0.0,0.0190765306122449,0.017,0.001
2015-01-29 10:00:00,0.162,0.0,0.03607606679035251,0.040732838589981446,0.0,0.0,0.0,0.019051948051948053,0.017,0.001
2015-01-29 11:00:00,0.17959369202226344,0.0,0.03720408163265306,0.03960482374768089,0.0,0.0,0.0,0.01906679035250464,0.017,0.001
2015-01-29 12:00:00,0.17469646182495344,0.0,0.038783985102420857,0.0402122905027933,0.0,0.0,0.0,0.01908193668528864,0.017,0.001
2015-01-29 13:00:00,0.2510375234521576,0.0,0.03883302063789868,0.11061538461538462,0.0,0.0,0.0,0.019076923076923078,0.017,0.001
2015-01-29 14:00:00,0.15657303370786516,0.0003295880149812734,0.031254681647940076,0.04143632958801498,0.0,0.0,0.0,0.019089887640449436,0.017,0.001
2015-01-29 15:00:00,0.17608872458410352,0.0,0.0308724584103512,0.050940850277264325,0.0,0.0,0.0,0.01909426987060998,0.017,0.001
2015-01-29 16:00:00,0.14880406654343806,0.0,0.021157116451016637,0.047182994454713495,0.0,0.0,0.0,0.019090573012939,0.017,0.001
2015-01-29 17:00:00,0.19218785578747627,0.0,0.03596394686907021,0.04139658444022771,0.0,0.0,0.0,0.01906451612903226,0.017,0.0009981024667931688
2015-01-29 18:00:00,0.170671875,0.0,0.037564453125,0.0409375,0.0,0.0,0.0,0.01908203125,0.017,0.001
2015-01-29 19:00:00,0.17110748560460654,0.0,0.03572936660268714,0.03782725527831094,0.0,0.0,0.0,0.01908253358925144,0.017,0.001
2015-01-29 20:00:00,0.19230524344569289,0.04100374531835206,0.03657116104868914,0.03810299625468165,0.0,0.0,0.0,0.019093632958801496,0.017,0.001
2015-01-29 21:00:00,0.17610408921933085,4.83271375464684e-05,0.03743494423791822,0.037317843866171006,0.0,0.0,0.0,0.01908921933085502,0.017,0.001
2015-01-29 22:00:00,0.2139626865671642,0.08573507462686566,0.03795149253731343,0.03848134328358209,0.0,0.0,0.0,0.019115671641791045,0.017,0.001
2015-01-29 23:00:00,0.21978277153558054,0.118,0.036816479400749065,0.03764232209737828,0.0,0.0,0.0,0.019136704119850186,0.017,0.0010056179775280898
2015-01-30 00:00:00,0.24245762711864408,0.05504708097928437,0.03687005649717514,0.038369114877589455,0.0,0.0,0.0,0.019094161958568737,0.017,0.001
2015-01-30 01:00:00,0.20743228200371058,0.09355658627087199,0.03714471243042671,0.04157513914656771,0.0,0.0,0.0,0.01906864564007421,0.017,0.001
2015-01-30 02:00:00,0.2001808118081181,0.010453874538745387,0.03636346863468635,0.04747785977859779,0.0,0.0,0.0,0.01906642066420664,0.017,0.001
2015-01-30 03:00:00,0.195625,0.005595149253731344,0.03688246268656717,0.0452705223880597,0.0,0.0,0.0,0.019100746268656717,0.017,0.001
2015-01-30 04:00:00,0.16413123844731978,0.00011829944547134936,0.022953789279112756,0.0441645101663586,0.0,0.0,0.0,0.01909796672828096,0.017,0.001
2015-01-30 05:00:00,0.1749721706864564,0.0813747680890538,0.021684601113172542,0.040988868274582556,0.0,0.0,0.0,0.019064935064935062,0.017,0.001
2015-01-30 06:00:00,0.17696863468634685,0.118,0.028732472324723247,0.040293357933579334,0.0,0.0,0.0,0.019083025830258303,0.017,0.001
2015-01-30 07:00:00,0.1827546468401487,0.24982156133828998,0.036607806691449814,0.04015985130111524,0.0,0.0,0.0,0.0190910780669145,0.017,0.001
2015-01-30 08:00:00,0.16805936920222636,0.012417439703153989,0.03549721706864564,0.03965862708719852,0.0,0.0,0.0,0.019048237476808904,0.017,0.001
2015-01-30 09:00:00,0.1618148148148148,0.0,0.035531481481481476,0.039299999999999995,0.0,0.0,0.0,0.019072222222222223,0.017,0.001
2015-01-30 10:00:00,0.1838200371057514,0.01464935064935065,0.03637291280148423,0.0411948051948052,0.0,0.0,0.0,0.019100185528756957,0.017,0.001
2015-01-30 11:00:00,0.17247672253258847,0.0,0.035707635009310984,0.0444729981378026,0.0,0.0,0.0,0.01907635009310987,0.017,0.001
2015-01-30 12:00:00,0.24139884393063585,0.032714836223506745,0.0375626204238921,0.10628131021194605,0.0,0.0,0.0,0.019086705202312138,0.017,0.001
2015-01-30 13:00:00,0.17645303867403314,0.0,0.039797421731123384,0.05507182320441989,0.0,0.0,0.0,0.019044198895027623,0.017,0.001
2015-01-30 14:00:00,0.19822610294117646,0.04840073529411765,0.040637867647058824,0.04568014705882353,0.0,0.0,0.0,0.019053308823529413,0.017,0.001
2015-01-30 15:00:00,0.15857586837294332,0.053597806215722126,0.030972577696526508,0.04070201096892139,0.0,0.0,0.0,0.01908409506398537,0.017,0.001
2015-01-30 16:00:00,0.1618455882352941,0.05360294117647059,0.022878676470588236,0.039724264705882355,0.0,0.0,0.0,0.01907720588235294,0.017,0.001
2015-01-30 17:00:00,0.1576549815498155,3.690036900369004e-05,0.02858671586715867,0.038861623616236164,0.0,0.0,0.0,0.019062730627306273,0.017,0.001
2015-01-30 18:00:00,0.20339738805970148,0.00010820895522388059,0.041123134328358214,0.03819962686567164,0.0,0.0,0.0,0.019097014925373135,0.017,0.001
2015-01-30 19:00:00,0.17965988909426986,0.0,0.0381090573012939,0.037713493530499076,0.0,0.0,0.0,0.019036968576709796,0.017,0.001
2015-01-30 20:00:00,0.188265306122449,0.00023376623376623377,0.03938961038961039,0.040307977736549164,0.0,0.0,0.0,0.019100185528756957,0.017,0.001
2015-01-30 21:00:00,0.18093866171003717,0.0,0.039150557620817844,0.042548327137546464,0.0,0.0,0.0,0.019061338289962825,0.017,0.001
2015-01-30 22:00:00,0.20865745856353593,0.0,0.03706445672191529,0.042593001841620626,0.0,0.0,0.0,0.01912707182320442,0.017,0.001
2015-01-30 23:00:00,0.23504051565377532,0.013257826887661143,0.03739594843462247,0.04202578268876611,0.0,0.0,0.0,0.019082872928176793,0.017,0.001003683241252302
2015-01-31 00:00:00,0.21570240295748613,0.0,0.036382624768946395,0.04409611829944547,0.0,0.0,0.0,0.019053604436229204,0.017,0.001
2015-01-31 01:00:00,0.22253136531365314,0.014950184501845019,0.038042435424354246,0.040297047970479706,0.0,0.0,0.0,0.019101476014760147,0.017,0.001
2015-01-31 02:00:00,0.19150183823529413,0.0,0.03686029411764706,0.04158455882352941,0.0,0.0,0.0,0.019097426470588236,0.017,0.001
2015-01-31 03:00:00,0.1997834862385321,0.0,0.034700917431192656,0.04096880733944954,0.0,0.0,0.0,0.019080733944954128,0.017,0.001
2015-01-31 04:00:00,0.15923119266055044,4.7706422018348626e-05,0.023933944954128438,0.04050091743119266,0.0,0.0,0.0,0.0191045871559633,0.017,0.001
2015-01-31 05:00:00,0.16252660550458717,0.026304587155963306,0.02457064220183486,0.04227522935779817,0.0,0.0,0.0,0.019066055045871562,0.017,0.001
2015-01-31 06:00:00,0.19954945054945053,8.241758241758242e-05,0.027968864468864468,0.049184981684981685,0.0,0.0,0.0,0.019064102564102566,0.017,0.001
2015-01-31 07:00:00,0.16935701275045537,0.0,0.037183970856102,0.04704918032786885,0.0,0.0,0.0,0.01908743169398907,0.017,0.001
2015-01-31 08:00:00,0.18194128440366972,0.0,0.03625137614678899,0.04181834862385321,0.0,0.0,0.0,0.019097247706422016,0.017,0.001
2015-01-31 09:00:00,0.16953832116788323,0.0,0.03624817518248175,0.042166058394160585,0.0,0.0,0.0,0.01907846715328467,0.017,0.001
2015-01-31 10:00:00,0.21713321167883212,0.0,0.03599635036496351,0.10948905109489052,0.0,0.0,0.0,0.019056569343065693,0.017,0.001
2015-01-31 11:00:00,0.18415441176470587,0.011556985294117647,0.036215073529411765,0.04412132352941177,0.0,0.0,0.0,0.019102941176470586,0.017,0.001
2015-01-31 12:00:00,0.16325547445255476,0.0,0.03693613138686131,0.04020255474452555,0.0,0.0,0.0,0.019094890510948904,0.017,0.001
2015-01-31 13:00:00,0.1935109489051095,0.0,0.03802554744525548,0.04230109489051095,0.0,0.0,0.0,0.01907846715328467,0.017,0.001
2015-01-31 14:00:00,0.16997981651376148,0.0,0.039128440366972474,0.047429357798165137,0.0,0.0,0.0,0.019097247706422016,0.017,0.001
2015-01-31 15:00:00,0.1819470802919708,0.0,0.03893795620437956,0.04571532846715329,0.0,0.0,0.0,0.019085766423357665,0.017,0.001
2015-01-31 16:00:00,0.17171715328467152,0.0,0.03702189781021898,0.04083941605839416,0.0,0.0,0.0,0.019072992700729926,0.017,0.001
2015-01-31 17:00:00,0.15806261510128913,0.0,0.021421731123388583,0.03861141804788214,0.0,0.0,0.0,0.01906813996316759,0.017,0.001
2015-01-31 18:00:00,0.15020887245841036,0.0,0.020846580406654342,0.03792051756007394,0.0,0.0,0.0,0.019079482439926063,0.017,0.001
2015-01-31 19:00:00,0.1898747697974217,0.010524861878453038,0.03873112338858195,0.03828913443830571,0.0,0.0,0.0,0.019081031307550646,0.017,0.001
2015-01-31 20:00:00,0.1805959409594096,0.0,0.03890036900369004,0.03859409594095941,0.0,0.0,0.0,0.01911070110701107,0.017,0.001
2015-01-31 21:00:00,0.1773388581952118,0.0,0.03833701657458563,0.038224677716390425,0.0,0.0,0.0,0.019090239410681397,0.017,0.001
2015-01-31 22:00:00,0.21248802946593004,0.11909944751381216,0.03784162062615101,0.03801289134438306,0.0,0.0,0.0,0.01910497237569061,0.017,0.001
2015-01-31 23:00:00,0.2151109090909091,0.03020727272727273,0.03622545454545455,0.03787090909090909,0.0,0.0,0.0,0.019098181818181816,0.017,0.001
2015-02-01 00:00:00,0.23187453874538744,0.0,0.036636531365313654,0.03859963099630996,0.0,0.0,0.0,0.01910516605166052,0.017,0.001
2015-02-01 01:00:00,0.22037384898710866,0.0,0.03754696132596685,0.04276795580110498,0.0,0.0,0.0,0.01910497237569061,0.017,0.001
2015-02-01 02:00:00,0.20858241758241758,0.0,0.03692673992673993,0.04479304029304029,0.0,0.0,0.0,0.019113553113553113,0.017,0.001
2015-02-01 03:00:00,0.18668623853211008,0.0,0.03731559633027523,0.0479045871559633,0.0,0.0,0.0,0.019088073394495413,0.017,0.001
2015-02-01 04:00:00,0.18904578754578755,0.0,0.03635531135531136,0.039855311355311354,0.0,0.0,0.0,0.019122710622710624,0.017,0.001
2015-02-01 05:00:00,0.2086378676470588,0.014886029411764706,0.0374485294117647,0.04076654411764706,0.0,0.0,0.0,0.01909375,0.017,0.001
2015-02-01 06:00:00,0.18359668508287294,0.0,0.036285451197053405,0.04060957642725599,0.0,0.0,0.0,0.019101289134438308,0.017,0.001
2015-02-01 07:00:00,0.15921323529411766,0.0009025735294117647,0.02536764705882353,0.04040625,0.0,0.0,0.0,0.019115808823529413,0.017,0.001
2015-02-01 08:00:00,0.16214835164835165,0.0020952380952380953,0.026926739926739926,0.04717032967032967,0.0,0.0,0.0,0.019082417582417584,0.017,0.001
2015-02-01 09:00:00,0.21609007352941176,0.018229779411764707,0.028284926470588237,0.09882720588235294,0.0,0.0,0.0,0.019091911764705885,0.017,0.001
2015-02-01 10:00:00,0.17537728937728939,0.0,0.02894871794871795,0.062382783882783885,0.0,0.0,0.0,0.019047619047619046,0.017,0.001
2015-02-01 11:00:00,0.1712234432234432,0.0,0.03730952380952381,0.043503663003663005,0.0,0.0,0.0,0.019084249084249084,0.017,0.001
2015-02-01 12:00:00,0.17434495412844037,0.0,0.0380697247706422,0.04289908256880734,0.0,0.0,0.0,0.019102752293577982,0.017,0.001
2015-02-01 13:00:00,0.17632904411764708,0.003823529411764706,0.03971507352941177,0.03989889705882353,0.0,0.0,0.0,0.01906801470588235,0.017,0.001
2015-02-01 14:00:00,0.1720275229357798,0.16,0.042559633027522935,0.03904587155963303,0.0,0.0,0.0,0.01902935779816514,0.017,0.001
2015-02-01 15:00:00,0.18363031423290205,0.15798890942698704,0.04195009242144177,0.04050831792975971,0.0,0.0,0.0,0.01911275415896488,0.017,0.001
2015-02-01 16:00:00,0.1768003696857671,0.122,0.039402957486136786,0.04569685767097967,0.0,0.0,0.0,0.01910166358595194,0.017,0.001
2015-02-01 17:00:00,0.1869148148148148,0.12181851851851852,0.03811481481481482,0.043190740740740745,0.0,0.0,0.0,0.019066666666666666,0.017,0.0009907407407407406
2015-02-01 18:00:00,0.17599256505576208,0.118,0.037256505576208174,0.04223791821561338,0.0,0.0,0.0,0.019048327137546468,0.017,0.0009981412639405204
2015-02-01 19:00:00,0.17780074487895717,0.06658100558659219,0.036584729981378024,0.03812849162011173,0.0,0.0,0.0,0.019063314711359403,0.017,0.001
2015-02-01 20:00:00,0.17757355679702047,0.00026256983240223464,0.026752327746741154,0.03828119180633147,0.0,0.0,0.0,0.019083798882681562,0.017,0.001
2015-02-01 21:00:00,0.1608450184501845,0.0,0.029562730627306272,0.037819188191881924,0.0,0.0,0.0,0.01909040590405904,0.017,0.001
2015-02-01 22:00:00,0.1924469273743017,0.0001787709497206704,0.021977653631284916,0.03771135940409683,0.0,0.0,0.0,0.02465921787709497,0.017,0.001
2015-02-01 23:00:00,0.20579112754158965,0.0,0.029482439926062844,0.037765249537892794,0.0,0.0,0.0,0.01912014787430684,0.017,0.001
2015-02-02 00:00:00,0.21861254612546124,0.0,0.03573985239852399,0.03821771217712177,0.0,0.0,0.0,0.019130996309963098,0.017,0.001
2015-02-02 01:00:00,0.21449723756906078,0.0,0.034865561694290975,0.0412854511970534,0.0,0.0,0.0,0.019086556169429097,0.017,0.001
2015-02-02 02:00:00,0.20383211678832117,0.016308394160583942,0.036589416058394164,0.03997445255474452,0.0,0.0,0.0,0.019062043795620435,0.017,0.001
2015-02-02 03:00:00,0.19793542435424355,0.0,0.03481365313653136,0.047503690036900366,0.0,0.0,0.0,0.019095940959409592,0.017,0.001
2015-02-02 04:00:00,0.19290055248618784,0.0,0.035064456721915285,0.04928729281767956,0.0,0.0,0.0,0.01909208103130755,0.017,0.001
2015-02-02 05:00:00,0.19579926335174955,0.0,0.03609208103130755,0.04356537753222836,0.0,0.0,0.0,0.019090239410681397,0.017,0.001
2015-02-02 06:00:00,0.1486611111111111,0.0,0.007712962962962963,0.04044814814814815,0.0,0.0,0.0,0.01909074074074074,0.017,0.001
2015-02-02 07:00:00,0.1520383912248629,0.0,0.027824497257769653,0.04072577696526508,0.0,0.0,0.0,0.019078610603290677,0.017,0.001
2015-02-02 08:00:00,0.21987845303867404,0.0,0.03441804788213628,0.10833701657458564,0.0,0.0,0.0,0.019066298342541435,0.017,0.001
2015-02-02 09:00:00,0.16269074074074075,0.0,0.035616666666666665,0.04187777777777778,0.0,0.0,0.0,0.01909074074074074,0.017,0.001
2015-02-02 10:00:00,0.1921678966789668,0.017797047970479707,0.03536531365313653,0.04410516605166052,0.0,0.0,0.0,0.019081180811808117,0.017,0.001
2015-02-02 11:00:00,0.16676937269372696,0.0,0.03568081180811808,0.04848523985239852,0.0,0.0,0.0,0.01909040590405904,0.017,0.001
2015-02-02 12:00:00,0.16802025782688768,0.0,0.03516758747697974,0.045476979742173115,0.0,0.0,0.0,0.019084714548802947,0.017,0.001
2015-02-02 13:00:00,0.1659211009174312,0.022721100917431195,0.025328440366972477,0.03901467889908257,0.0,0.0,0.0,0.019102752293577982,0.017,0.001
2015-02-02 14:00:00,0.14266044776119405,2.9850746268656717e-05,0.022815298507462684,0.03803917910447761,0.0,0.0,0.0,0.01910634328358209,0.017,0.001
2015-02-02 15:00:00,0.1447900552486188,0.0,0.02407366482504604,0.03844751381215469,0.0,0.0,0.0,0.019099447513812155,0.017,0.001
2015-02-02 16:00:00,0.17665740740740743,0.00014444444444444444,0.03568148148148148,0.03777777777777778,0.0,0.0,0.0,0.019072222222222223,0.017,0.001
2015-02-02 17:00:00,0.17121507352941176,0.0,0.03529779411764706,0.03714154411764706,0.0,0.0,0.0,0.019066176470588236,0.017,0.0009981617647058824
2015-02-02 18:00:00,0.17503142329020333,0.0,0.03617190388170055,0.03860628465804066,0.0,0.0,0.0,0.01908133086876155,0.017,0.001
2015-02-02 19:00:00,0.18391369606003752,0.00013133208255159475,0.0315422138836773,0.03906378986866792,0.0,0.0,0.0,0.01903377110694184,0.017,0.001
2015-02-02 20:00:00,0.1673736059479554,0.0,0.035553903345724905,0.037065055762081786,0.0,0.0,0.0,0.0190817843866171,0.017,0.001
2015-02-02 21:00:00,0.1728994413407821,0.0,0.03558472998137802,0.036582867783985104,0.0,0.0,0.0,0.030243947858473,0.017,0.001
2015-02-02 22:00:00,0.21619038817005545,9.242144177449169e-05,0.035354898336414045,0.03725138632162662,0.0,0.0,0.0,0.01911275415896488,0.017,0.001
2015-02-02 23:00:00,0.21864944649446494,0.0,0.03492619926199262,0.04007380073800738,0.0,0.0,0.0,0.019101476014760147,0.017,0.001
2015-02-03 00:00:00,0.21465561694290977,0.0,0.035559852670349903,0.041867403314917125,0.0,0.0,0.0,0.019152854511970536,0.017,0.001
2015-02-03 01:00:00,0.23913394495412846,8.623853211009174e-05,0.03579266055045871,0.0455302752293578,0.0,0.0,0.0,0.019119266055045873,0.017,0.001
2015-02-03 02:00:00,0.16787108655616942,8.655616942909761e-05,0.015535911602209945,0.044537753222836096,0.0,0.0,0.0,0.019141804788213625,0.017,0.001
2015-02-03 03:00:00,0.17063003663003665,0.0,0.020756410256410257,0.041846153846153845,0.0,0.0,0.0,0.019104395604395606,0.017,0.001
2015-02-03 04:00:00,0.18512361623616236,0.0,0.03549630996309963,0.040634686346863465,0.0,0.0,0.0,0.019125461254612546,0.017,0.0010018450184501846
2015-02-03 05:00:00,0.1899059040590406,0.0,0.035588560885608855,0.04042435424354244,0.0,0.0,0.0,0.019103321033210333,0.017,0.001
2015-02-03 06:00:00,0.18150460405156538,0.0,0.035270718232044196,0.03946961325966851,7.366482504604052e-06,0.0,0.0,0.019075506445672193,0.017,0.001
2015-02-03 07:00:00,0.20498154981549815,0.0,0.034758302583025834,0.08871033210332104,0.0,0.0,0.0,0.019075645756457565,0.017,0.001
2015-02-03 08:00:00,0.17738632162661738,0.0,0.03498706099815157,0.061789279112754156,0.0,0.0,0.0,0.019060998151571164,0.017,0.001
2015-02-03 09:00:00,0.18208671586715866,0.03427306273062731,0.026190036900369005,0.05088745387453874,0.0,0.0,0.0,0.01905719557195572,0.017,0.001
2015-02-03 10:00:00,0.13768990825688074,0.0013504587155963304,0.01176697247706422,0.046726605504587154,0.0,0.0,0.0,0.019121100917431192,0.017,0.001
2015-02-03 11:00:00,0.1574390243902439,0.0,0.03224577861163227,0.04067542213883677,0.0,0.0,0.0,0.01908630393996248,0.017,0.001
2015-02-03 12:00:00,0.17755045871559633,0.01880366972477064,0.03571009174311927,0.03924036697247706,0.0,0.0,0.0,0.01908623853211009,0.017,0.001
2015-02-03 13:00:00,0.1699242144177449,0.183,0.035831792975970424,0.039068391866913126,0.0,0.0,0.0,0.019059149722735674,0.017,0.001
2015-02-03 14:00:00,0.16114364640883977,0.183,0.03712154696132597,0.03844567219152854,0.0,0.0,0.0,0.01911049723756906,0.017,0.001
2015-02-03 15:00:00,0.1862670349907919,0.142707182320442,0.03778821362799263,0.044826887661141804,0.0,0.0,0.0,0.019119705340699816,0.017,0.001
2015-02-03 16:00:00,0.17641391941391943,0.124,0.03846153846153846,0.04489010989010989,0.0,0.0,0.0,0.01906959706959707,0.017,0.001
2015-02-03 17:00:00,0.18863533834586466,0.12442481203007519,0.0389078947368421,0.04192669172932331,0.0,0.0,0.0,0.019048872180451128,0.017,0.001
2015-02-03 18:00:00,0.17029411764705882,0.121,0.036204044117647056,0.03727389705882353,0.0,0.0,0.0,0.019060661764705885,0.017,0.001
2015-02-03 19:00:00,0.198673828125,0.12244921875,0.038921875,0.035412109375,0.0,0.0,0.0,0.019060546875,0.017,0.001
2015-02-03 20:00:00,0.1771111111111111,0.12,0.03498333333333333,0.03974259259259259,0.0,0.0,0.0,0.01906851851851852,0.017,0.001
2015-02-03 21:00:00,0.17340555555555556,0.015333333333333334,0.035694444444444445,0.03770740740740741,0.0,0.0,0.0,0.01907777777777778,0.017,0.001
2015-02-03 22:00:00,0.20831608133086876,8.502772643253234e-05,0.028293900184842884,0.03754158964879852,0.0,0.0,0.0,0.01911460258780037,0.017,0.001
2015-02-03 23:00:00,0.19530073800738007,0.0,0.0182380073800738,0.038055350553505535,0.0,0.0,0.0,0.019107011070110702,0.017,0.001
2015-02-04 00:00:00,0.19849087591240877,0.0,0.02332846715328467,0.04018430656934306,0.0,0.0,0.0,0.019047445255474454,0.017,0.001
2015-02-04 01:00:00,0.2157077205882353,0.0,0.0355,0.03843382352941177,0.0,0.0,0.0,0.01906801470588235,0.017,0.001
2015-02-04 02:00:00,0.20962546125461257,6.273062730627307e-05,0.03562915129151291,0.04330811808118082,0.0,0.0,0.0,0.019075645756457565,0.017,0.001
2015-02-04 03:00:00,0.18723204419889503,0.0,0.034987108655616946,0.05009760589318601,0.0,0.0,0.0,0.01909576427255985,0.017,0.001
2015-02-04 04:00:00,0.18584346224677717,0.0,0.03492265193370166,0.04414548802946593,0.0,0.0,0.0,0.019064456721915285,0.017,0.001
2015-02-04 05:00:00,0.17800554528650647,0.0,0.03461552680221811,0.04022550831792976,0.0,0.0,0.0,0.019099815157116454,0.017,0.001
2015-02-04 06:00:00,0.23455805243445693,0.00010112359550561798,0.036475655430711615,0.08226779026217228,0.0,0.0,0.0,0.019088014981273407,0.017,0.001
2015-02-04 07:00:00,0.18975322283609578,0.0,0.03440883977900552,0.06812707182320442,0.0,0.0,0.0,0.01902946593001842,0.017,0.001
2015-02-04 08:00:00,0.16067883211678832,0.0,0.03366423357664234,0.04074087591240876,0.0,0.0,0.0,0.01907846715328467,0.017,0.001
2015-02-04 09:00:00,0.1406073394495413,0.0,0.012293577981651376,0.05124587155963303,0.0,0.0,0.0,0.01908623853211009,0.017,0.001
2015-02-04 10:00:00,0.1737834862385321,0.02545321100917431,0.02329908256880734,0.04796146788990826,0.0,0.0,0.0,0.019097247706422016,0.017,0.001
2015-02-04 11:00:00,0.15946617915904934,0.136,0.03449908592321755,0.0406837294332724,0.0,0.0,0.0,0.01910054844606947,0.017,0.001
2015-02-04 12:00:00,0.16391058394160585,0.136,0.03417883211678832,0.039510948905109484,0.0,0.0,0.0,0.019080291970802916,0.017,0.001
2015-02-04 13:00:00,0.18300556586270872,0.01263265306122449,0.04055102040816327,0.03942486085343228,0.0,0.0,0.0004749536178107607,0.01906864564007421,0.017,0.001
2015-02-04 14:00:00,0.16246981132075472,0.0,0.035430188679245286,0.04079245283018868,0.0,0.0,0.0,0.019079245283018867,0.017,0.001
2015-02-04 15:00:00,0.1783612662942272,0.0003575418994413408,0.03674301675977654,0.04343947858472998,0.0,0.0,0.0,0.019093109869646182,0.017,0.001
2015-02-04 16:00:00,0.1694584103512015,0.0,0.03739186691312384,0.04436044362292052,0.0,0.0,0.0,0.01910536044362292,0.017,0.001
2015-02-04 17:00:00,0.1980608856088561,0.0,0.03747416974169741,0.04344280442804428,0.0,0.0,0.0,0.019068265682656824,0.017,0.001
2015-02-04 18:00:00,0.1732007434944238,0.0002174721189591078,0.037855018587360595,0.03840706319702602,0.0,0.0,0.0,0.019100371747211894,0.017,0.001
2015-02-04 19:00:00,0.17115298507462687,0.0,0.03755970149253732,0.03807276119402985,0.0,0.0,0.0,0.01911007462686567,0.017,0.001
2015-02-04 20:00:00,0.19141481481481482,0.00024814814814814816,0.035503703703703704,0.03776296296296296,0.0,0.0,0.0,0.019074074074074073,0.017,0.001
2015-02-04 21:00:00,0.1776425925925926,0.0,0.03607962962962963,0.037874074074074074,0.0,0.0,0.0,0.019081481481481484,0.017,0.001
2015-02-04 22:00:00,0.21994659300184163,5.340699815837938e-05,0.035410681399631674,0.037605893186003686,0.0,0.0,0.0,0.019097605893186004,0.017,0.001
2015-02-04 23:00:00,0.21380073800738006,0.0,0.03578413284132841,0.037623616236162366,0.0,0.0,0.0,0.019121771217712177,0.017,0.0010018450184501846
2015-02-05 00:00:00,0.2118948339483395,0.0,0.034940959409594095,0.0383210332103321,0.0,0.0,0.0,0.019112546125461254,0.017,0.001
2015-02-05 01:00:00,0.22086003683241254,0.0002430939226519337,0.03205709023941068,0.04539410681399632,0.0,0.0,0.0,0.019099447513812155,0.017,0.001
2015-02-05 02:00:00,0.18282201834862385,0.0,0.02657064220183486,0.048688073394495414,0.0,0.0,0.0,0.019078899082568806,0.017,0.001
2015-02-05 03:00:00,0.16854981549815498,0.0,0.024702952029520293,0.04465682656826569,0.0,0.0,0.0,0.01909409594095941,0.017,0.001
2015-02-05 04:00:00,0.1756316758747698,0.00011049723756906077,0.025158379373848988,0.03952854511970534,0.0,0.0,0.0,0.019086556169429097,0.017,0.001
2015-02-05 05:00:00,0.2235201465201465,0.0,0.03157142857142857,0.10946336996336996,0.0,0.0,0.0,0.019067765567765568,0.017,0.001
2015-02-05 06:00:00,0.17833761467889908,0.0,0.034642201834862385,0.042225688073394496,0.0,0.0,0.0,0.019045871559633026,0.017,0.001
2015-02-05 07:00:00,0.1830183486238532,6.238532110091744e-05,0.034442201834862386,0.040106422018348624,0.0,0.0,0.0,0.019060550458715596,0.017,0.001
2015-02-05 08:00:00,0.16494464944649445,0.0,0.03469188191881918,0.04464575645756457,0.0,0.0,0.0,0.019062730627306273,0.017,0.001
2015-02-05 09:00:00,0.16512338858195214,0.0,0.034664825046040515,0.04933517495395949,0.0,0.0,0.0,0.019075506445672193,0.017,0.001
2015-02-05 10:00:00,0.19215904936014624,0.014014625228519196,0.0343473491773309,0.04312065813528337,0.0,0.0,0.0,0.01910420475319927,0.017,0.001
2015-02-05 11:00:00,0.1649211009174312,0.0,0.03511376146788991,0.03902201834862385,0.0,0.0,0.0,0.01905504587155963,0.017,0.001
2015-02-05 12:00:00,0.15929074074074073,0.011377777777777778,0.03495555555555556,0.03903703703703704,0.0,0.0,0.0,0.019107407407407406,0.017,0.001
