time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,hi-fi,toaster
2015-04-23 04:00:00,0.14939741219963032,0.04068576709796672,0.0,0.0,0.0,0.0,0.0,0.0009260628465804066,0.0,0.0
2015-04-23 05:00:00,0.13621481481481482,0.0,0.0,0.0,0.0,0.0,0.0,0.0008703703703703703,0.0,0.0
2015-04-23 06:00:00,0.14607933579335794,0.0385239852398524,0.0,0.0,0.0,0.0,0.0,0.0007933579335793359,0.0,0.0
2015-04-23 07:00:00,0.13923148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0004777777777777778,0.0,0.0
2015-04-23 08:00:00,0.15253234750462108,0.031691312384473196,0.0,0.0,0.0,0.0,0.0,0.0008761552680221812,0.0,0.0
2015-04-23 09:00:00,0.14310408921933085,0.007342007434944238,0.0,0.0,0.0,0.0,0.0,0.0009423791821561338,0.0,0.0
2015-04-23 10:00:00,0.26685687732342006,0.024942379182156135,0.0,0.0,0.0,0.0,0.0,0.0010055762081784387,0.11114684014869888,0.0
2015-04-23 11:00:00,0.15084014869888474,0.02850743494423792,0.0,0.0,0.0,0.0,0.0,0.0008550185873605948,0.0,0.0
2015-04-23 12:00:00,1.0843694029850746,3.7313432835820897e-06,0.0,0.8744421641791045,0.0,0.0,0.006277985074626866,0.0008246268656716418,0.0,0.0
2015-04-23 13:00:00,0.7664386617100372,0.027407063197026023,0.0,0.42876765799256505,0.0,0.0,0.07054832713754647,0.0007732342007434944,0.0,0.0
2015-04-23 14:00:00,0.4971642066420664,0.025206642066420662,0.0,0.09434870848708488,0.0,0.0,0.07006088560885608,0.0009132841328413283,0.12850738007380072,0.0
2015-04-23 15:00:00,0.1909591836734694,0.00587012987012987,0.0,0.0,0.0,0.0,0.06996660482374768,0.0008905380333951762,0.0,0.0
2015-04-23 16:00:00,0.20235315985130112,0.025447955390334575,0.0,0.0,0.0,0.0,0.06994237918215614,0.0008475836431226765,0.0,0.0
2015-04-23 17:00:00,0.20028917910447763,0.023580223880597013,0.0,0.0,0.0,0.0,0.06992164179104478,0.0008843283582089553,0.0,0.0
2015-04-23 18:00:00,0.19959590316573556,0.02425325884543762,0.0,0.0,0.0,0.0,0.06988826815642459,0.0008994413407821229,0.0,0.0
2015-04-23 19:00:00,0.25914656771799627,0.02214100185528757,0.0,0.0,0.0,0.0,0.06993320964749536,0.06058812615955473,0.0,0.0
2015-04-23 20:00:00,0.18950093457943926,0.0033794392523364488,0.0,0.0,0.0,0.0,0.06999439252336448,0.0008355140186915888,0.0,0.0
2015-04-23 21:00:00,0.2176746765249538,0.02318669131238447,0.0,0.0,0.0,0.0,0.0699815157116451,0.000878003696857671,3.6968576709796674e-06,0.0
2015-04-23 22:00:00,0.21669330855018587,0.02573977695167286,0.0,0.0,0.0,0.0,0.06990706319702603,0.000983271375464684,0.0,0.0
2015-04-23 23:00:00,0.2088611111111111,0.013962962962962963,0.0,0.0,0.0,0.0,0.06980740740740742,0.0009685185185185185,0.0,0.0
2015-04-24 00:00:00,0.17906099815157117,0.014593345656192237,0.0,0.0,0.0,0.0,0.04987985212569316,0.000833641404805915,0.0,0.0
2015-04-24 01:00:00,0.15207749077490773,0.02990221402214022,0.0,0.0,0.0,0.0,0.0,0.0006531365313653136,0.0,0.0
2015-04-24 02:00:00,0.14193283582089553,0.002833955223880597,0.0,0.0,0.0,0.0,0.0,0.0008097014925373134,0.0,0.0
2015-04-24 03:00:00,0.1452174721189591,0.027970260223048327,0.0,0.0,0.0,0.0,0.0,0.0008643122676579926,0.0,0.0
2015-04-24 04:00:00,0.14229850746268655,0.02198507462686567,0.0,0.0,0.0,0.0,0.0,0.0008376865671641791,0.0,0.0
2015-04-24 05:00:00,0.13892236598890945,0.011432532347504621,0.0,0.0,0.0,0.0,0.0,0.0008798521256931608,0.0,0.0
2015-04-24 06:00:00,0.14651481481481482,0.029385185185185188,0.0,0.0,0.0,0.0,0.0,0.0007425925925925925,0.0,0.0
2015-04-24 07:00:00,0.1550875232774674,0.009316573556797022,0.0,0.0,0.0,0.0,0.0,0.00047672253258845436,0.0,0.0
2015-04-24 08:00:00,0.17000552486187845,0.027939226519337015,0.0,0.0,0.008780847145488031,0.0,0.0,0.0007550644567219152,0.0,0.0
2015-04-24 09:00:00,0.14143866171003716,0.0,0.0,0.0,0.0,0.0,0.0,0.0008884758364312267,0.0,0.0
2015-04-24 10:00:00,0.1540425925925926,0.027485185185185185,0.0,0.0,0.0,0.0,0.0,0.0009185185185185185,0.0,0.0
2015-04-24 11:00:00,0.2605055147058824,0.02586213235294118,0.0,0.0,0.0,0.0,0.0,0.0009117647058823529,0.10603492647058824,0.0
2015-04-24 12:00:00,0.2004307116104869,0.02649438202247191,0.0,0.0,0.0,0.0,0.0,0.000947565543071161,0.04352621722846442,0.0
2015-04-24 13:00:00,0.1494897579143389,0.014767225325884543,0.0,0.0,0.0,0.0,0.0,0.0008230912476722532,0.0,0.0
2015-04-24 14:00:00,0.16009444444444443,0.010533333333333334,0.0,0.0,0.0,0.0,0.019935185185185188,0.0008777777777777778,0.0,0.0
2015-04-24 15:00:00,0.2010760667903525,0.02659369202226345,1.4842300556586271e-05,0.0,0.0,0.0,0.07007050092764378,0.0009424860853432282,0.0014248608534322819,0.0
2015-04-24 16:00:00,0.4462700186219739,0.030147113594040965,0.0,0.0,0.0,0.0,0.06999441340782123,0.0008696461824953445,0.1724972067039106,0.0
2015-04-24 17:00:00,0.21184346224677716,0.02510681399631676,0.0,0.0,0.0,0.0,0.07002946593001842,0.0008913443830570902,0.0,0.0
2015-04-24 18:00:00,0.21094805194805197,0.013784786641929498,0.0,0.0,0.0,0.0,0.06997217068645639,0.0008552875695732839,0.0,0.0
2015-04-24 19:00:00,0.17527001862197392,0.012679702048417132,0.0,0.0,0.0,0.0,0.04952886405959032,0.0007597765363128491,0.0,0.0
2015-04-24 20:00:00,0.14105959031657356,0.02685661080074488,0.0,0.0,0.0,0.0,0.0,0.0009162011173184357,0.0,0.0
2015-04-24 21:00:00,0.14186728971962617,0.02596822429906542,0.0,0.0,0.0,0.0,0.0,0.0009514018691588785,0.0,0.0
2015-04-24 22:00:00,0.33538775510204083,0.021565862708719852,0.0,0.0,0.0,0.0,0.026500927643784786,0.0009573283858998145,0.1354155844155844,0.0
2015-04-24 23:00:00,0.2549534450651769,0.00715270018621974,0.0,0.0,0.0,0.0,0.07005027932960894,0.0009385474860335196,0.0,0.0
2015-04-25 00:00:00,0.19948417132216015,0.026221601489757915,0.0,0.0,0.0,0.0,0.026450651769087525,0.0008324022346368714,0.0,0.0
2015-04-25 01:00:00,0.1837034990791897,0.07507182320441988,0.0,0.0,0.0,0.0,0.0,0.000718232044198895,0.0,0.0
2015-04-25 02:00:00,0.14862867647058822,0.029213235294117647,0.0,0.0,0.0,0.0,0.0,0.000869485294117647,0.0,0.0
2015-04-25 03:00:00,0.14289444444444444,0.02719444444444444,0.0,0.0,0.0,0.0,0.0,0.0008648148148148148,0.0,0.0
2015-04-25 04:00:00,0.1411925925925926,0.027914814814814816,0.0,0.0,0.0,0.0,0.0,0.0008962962962962963,0.0,0.0
2015-04-25 05:00:00,0.13166666666666665,0.002983240223463687,0.0,0.0,0.0,0.0,0.0,0.000925512104283054,0.0,0.0
2015-04-25 06:00:00,0.13949813432835823,0.025166044776119403,0.0,0.0,0.0,0.0,0.0,0.0008880597014925373,0.0,0.0
2015-04-25 07:00:00,0.14503731343283582,0.027354477611940296,0.0,0.0,0.0,0.0,0.0,0.0008134328358208956,0.0,0.0
2015-04-25 08:00:00,0.14305719557195573,0.024488929889298894,0.0009446494464944649,0.0,0.0,0.0,0.0,0.0007988929889298892,0.0,0.0
2015-04-25 09:00:00,0.13577551020408163,0.005740259740259741,0.0,0.0,0.0,0.0,0.0,0.0008794063079777365,0.0,0.0
2015-04-25 10:00:00,0.1462003710575139,0.02788126159554731,0.0,0.0,0.0,0.0,0.0,0.0008794063079777365,0.0,0.0
2015-04-25 11:00:00,0.3459423791821561,0.03038475836431227,0.0,0.0,0.0,0.0,0.0,0.0009070631970260223,0.1761096654275093,0.0
2015-04-25 12:00:00,0.2963789279112754,0.029617375231053605,0.0,0.0,0.0,0.0,0.0,0.000933456561922366,0.11860073937153419,0.0
2015-04-25 13:00:00,0.15439146567717996,0.02625417439703154,0.0,0.0,0.0,0.0,0.0,0.0009461966604823747,0.0,0.0
2015-04-25 14:00:00,0.27087546468401485,0.029388475836431227,0.0,0.0,0.0,0.0,0.0,0.0009572490706319703,0.11628624535315986,0.0
2015-04-25 15:00:00,0.1464479553903346,0.024065055762081785,0.0,0.0,0.0,0.0,0.0,0.0009275092936802974,0.0,0.0
2015-04-25 16:00:00,0.146909426987061,0.02523105360443623,0.0,0.0,0.0,0.0,0.0,0.0009519408502772643,0.0,0.0
2015-04-25 17:00:00,0.35595194085027726,0.026475046210720887,0.0,0.0,0.0,0.0,0.0,0.0009297597042513863,0.12384658040665433,0.0
2015-04-25 18:00:00,0.1454925925925926,0.023746296296296297,0.0,0.0,0.0,0.0,0.0,0.0009203703703703704,0.0,0.0
2015-04-25 19:00:00,0.13808921933085502,0.011983271375464684,0.0,0.0,0.0,0.0,0.0,0.0009144981412639405,0.0,0.0
2015-04-25 20:00:00,0.1372,0.014377777777777778,0.0,0.0,0.0,0.0,0.0,0.0028444444444444446,0.0,0.0
2015-04-25 21:00:00,0.14034758364312266,0.023643122676579923,0.0,0.0,0.0,0.0,0.0,0.0009684014869888475,0.0,0.0
2015-04-25 22:00:00,0.14058964879852126,0.027484288354898335,0.0,0.0,0.0,0.0,0.0,0.0009907578558225507,0.0,0.0
2015-04-25 23:00:00,0.25958364312267657,0.026314126394052045,0.0,0.0,0.0,0.0,0.06647769516728624,0.0009795539033457248,0.0,0.0
2015-04-26 00:00:00,0.1397169459962756,0.020951582867783983,0.0,0.0,0.0,0.0,0.0001340782122905028,0.0008975791433891993,0.0,0.0
2015-04-26 01:00:00,0.13516945996275606,0.011508379888268156,0.0,0.0,0.0,0.0,0.0,0.0008305400372439479,0.0,0.0
2015-04-26 02:00:00,0.14315896487985214,0.03531608133086876,0.0,0.0,0.0,0.0,0.0,0.0009408502772643253,0.0,0.0
2015-04-26 03:00:00,0.13894227188081937,0.020180633147113592,0.0,0.0,0.0,0.0,0.0,0.0009553072625698325,0.0,0.0
2015-04-26 04:00:00,0.13670185185185185,0.012844444444444445,0.0,0.0,0.0,0.0,0.0,0.0009592592592592593,0.0,0.0
2015-04-26 05:00:00,0.14949256505576208,0.0332360594795539,0.0,0.0,0.0,0.0,0.0,0.000946096654275093,0.0,0.0
2015-04-26 06:00:00,0.13408736059479553,0.0068903345724907064,0.0,0.0,0.0,0.0,0.0,0.0009442379182156135,0.0,0.0
2015-04-26 07:00:00,0.14512081784386618,0.029808550185873608,0.0,0.0,0.0,0.0,0.0,0.0007955390334572491,0.0,0.0
2015-04-26 08:00:00,0.1585608856088561,0.02960516605166052,0.0,0.0,0.0,0.0,0.0,0.0007011070110701107,0.0,0.0
2015-04-26 09:00:00,0.16019702602230484,0.0,0.0,0.0,0.0,0.0,0.0,0.0008029739776951674,0.0,0.0
2015-04-26 10:00:00,0.15619109461966604,0.030415584415584417,0.0,0.0,0.0,0.0,0.0,0.0009090909090909091,0.0,0.0
2015-04-26 11:00:00,0.14761439114391142,0.028051660516605167,0.0,0.0,0.0,0.0,0.0,0.0008671586715867159,0.0,0.0
2015-04-26 12:00:00,0.13922304832713756,0.003674721189591078,0.0,0.0,0.0,0.0,0.0,0.0007955390334572491,0.0,0.0
2015-04-26 13:00:00,0.2843370577281192,0.022558659217877097,0.0,0.0,0.0,0.0,0.0,0.0006182495344506518,0.0990391061452514,0.0
2015-04-26 14:00:00,0.3635613382899628,0.03444237918215613,0.0,0.0,0.0,0.0,0.0,0.0007434944237918215,0.0893717472118959,0.0
2015-04-26 15:00:00,0.22403531598513013,0.023466542750929367,0.0,0.0,0.0,0.0,0.0,0.0007342007434944238,0.0,0.0
2015-04-26 16:00:00,0.33088191881918816,0.02901291512915129,0.0,0.0,0.0,0.0,0.0,0.0006291512915129151,0.09449630996309963,0.0
2015-04-26 17:00:00,0.21029908256880733,0.02113577981651376,0.0,0.0,0.0,0.0,0.0,0.0008238532110091743,0.0,0.0
2015-04-26 18:00:00,0.1485530726256983,0.030223463687150835,0.0,0.0,0.0,0.0,0.0,0.0006741154562383612,0.0,0.0
2015-04-26 19:00:00,0.17859334565619225,0.01921441774491682,0.0,0.0,0.0,0.0,0.027744916820702403,0.0005914972273567468,0.0,0.0
2015-04-26 20:00:00,0.19163805970149256,0.01625,0.0,0.000955223880597015,0.0,0.0,0.07044216417910448,0.000710820895522388,0.0,0.0
2015-04-26 21:00:00,0.1520499075785582,0.02442513863216266,0.0,2.033271719038817e-05,0.0,0.0,0.010286506469500925,0.0007726432532347505,0.0,0.0
2015-04-26 22:00:00,0.1420820895522388,0.02926679104477612,0.0,0.0,0.0,0.0,0.0,0.0008917910447761194,0.0,0.0
2015-04-26 23:00:00,0.1413574074074074,0.02654259259259259,0.0,7.777777777777778e-05,0.0,0.0,0.0,0.0008759259259259259,0.0,0.0
2015-04-27 00:00:00,0.1345951940850277,0.00810351201478743,0.0,1.8484288354898337e-06,0.0,0.0,0.0,0.00088909426987061,0.0,1.8484288354898337e-06
2015-04-27 01:00:00,0.14468156424581005,0.038167597765363125,0.0,0.000957169459962756,0.0,0.0,0.0,0.0006815642458100559,0.0,0.0
2015-04-27 02:00:00,0.13184601113172542,0.0,0.0,1.855287569573284e-06,0.0,0.0,0.0,0.0008385899814471242,0.0,0.0
2015-04-27 03:00:00,0.14650367647058823,0.04460845588235294,0.0,3.6764705882352942e-06,0.0,0.0,0.0,0.0008676470588235294,0.0,0.0
2015-04-27 04:00:00,0.32472912801484227,0.0,0.0,0.14007421150278293,0.0,0.0,0.0,0.0008218923933209647,0.0,0.0
2015-04-27 05:00:00,0.29574861367837335,0.056829944547134935,0.0,0.09852680221811459,0.0,0.0,0.0,0.0008133086876155268,0.0,0.0
2015-04-27 06:00:00,0.13153789279112754,0.00622735674676525,0.0,0.0,0.0,0.0,0.0,0.0007837338262476895,0.0,0.0
2015-04-27 07:00:00,0.15579056603773586,0.006349056603773585,0.0,0.0,0.0,0.0,0.0,0.0005150943396226415,0.0,0.0
2015-04-27 08:00:00,0.15465185185185185,0.03261296296296296,0.0,0.0,0.0,0.0,0.0,0.0007351851851851852,0.0,1.8518518518518519e-06
2015-04-27 09:00:00,0.1375799256505576,0.0,0.0,0.0,0.0,0.0,0.0,0.0007193308550185874,0.0,0.0
2015-04-27 10:00:00,0.15085474860335196,0.03494785847299813,0.0,0.0,0.0,0.0,0.0,0.0009217877094972067,0.0,0.0
2015-04-27 11:00:00,0.14338246268656715,0.01688992537313433,0.0,0.0,0.0,0.0,0.0,0.0009085820895522389,0.0,0.0
2015-04-27 12:00:00,0.14038703703703703,0.010777777777777778,0.0,0.0,0.0,0.0,0.0,0.0009407407407407408,0.0,0.0
2015-04-27 13:00:00,0.14898518518518516,0.028224074074074075,0.0,0.0,0.0,0.0,0.0,0.0007944444444444444,0.0,0.0
2015-04-27 14:00:00,0.14778624535315985,0.025171003717472117,0.0,0.00010408921933085502,0.0,0.0,0.0,0.0008866171003717473,0.0,0.0
2015-04-27 15:00:00,0.14193014705882354,0.0126875,0.0,0.0,0.0,0.0,0.0,0.0009117647058823529,7.3529411764705884e-06,0.0
2015-04-27 16:00:00,0.14257037037037038,0.01274074074074074,0.0,0.02751851851851852,0.0,0.0,0.0,0.0008685185185185185,0.0,0.0
2015-04-27 17:00:00,0.15559704251386322,0.025573012939001848,0.0,0.0,0.0,0.0,0.013517560073937153,0.0009168207024029575,0.0,0.0
2015-04-27 18:00:00,0.19647882136279926,0.022882136279926336,0.0,0.0,0.0,0.0,0.07067587476979742,0.0007403314917127072,0.0,0.0
2015-04-27 19:00:00,0.19832588454376165,0.024955307262569833,0.0,0.0,0.0,0.0,0.07034078212290502,0.0005865921787709497,0.0,0.0
2015-04-27 20:00:00,0.18292407407407407,0.004688888888888889,0.0,0.0,0.0,0.0,0.07043888888888888,0.0007055555555555556,0.0,0.0
2015-04-27 21:00:00,0.14775836431226763,0.0263364312267658,0.0,0.0,0.0,0.0,0.006604089219330855,0.0008420074349442379,0.0,0.0
2015-04-27 22:00:00,0.14238404452690168,0.029881261595547312,0.0,0.0,0.0,0.0,0.0,0.0009517625231910947,0.0,0.0
2015-04-27 23:00:00,0.1319068901303538,0.0,0.0,0.0,0.0,0.0,0.0,0.0008975791433891993,0.0,0.0
2015-04-28 00:00:00,0.142731843575419,0.032662942271880824,0.0,0.0,0.0,0.0,0.0,0.0009162011173184357,0.0,0.0
2015-04-28 01:00:00,0.1383314814814815,0.018766666666666664,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0
2015-04-28 02:00:00,0.13621706864564007,0.013306122448979591,0.0,0.0,0.0,0.0,0.0,0.0009072356215213359,0.0,0.0
2015-04-28 03:00:00,0.14309276437847868,0.03254916512059369,0.0,0.0,0.0,0.0,0.0,0.0008905380333951762,0.0,0.0
2015-04-28 04:00:00,0.1309814126394052,0.0,0.0,0.0,0.0,0.0,0.0,0.0008308550185873605,0.0,0.0009516728624535315
2015-04-28 05:00:00,0.14380519480519482,0.03549536178107606,0.0,0.0,0.0,0.0,0.0,0.0007680890538033395,0.0,0.0
2015-04-28 06:00:00,0.1294526901669759,0.0,0.0,0.178582560296846,0.0,0.0,0.0,0.0008330241187384044,0.0,0.0
2015-04-28 07:00:00,0.17131354359925788,0.0348961038961039,0.0,0.0,0.0,0.0,0.0,0.00062152133580705,0.0,0.0
2015-04-28 08:00:00,0.14115398886827457,0.0,0.0,0.0,0.0,0.0,0.0,0.0008033395176252319,0.0,0.0
2015-04-28 09:00:00,0.15382255083179297,0.03348059149722736,0.0,0.0,0.0,0.0,0.0,0.0008410351201478742,0.0,0.0
2015-04-28 10:00:00,0.13988354898336414,0.004412199630314233,0.0,0.0005914972273567468,0.0,0.0,0.0,0.0008706099815157116,0.0,0.0
2015-04-28 11:00:00,0.14922490706319705,0.026767657992565055,0.0,0.0,0.0,0.0,0.0,0.0008921933085501858,0.0,0.0
2015-04-28 12:00:00,0.14957757009345796,0.026917757009345795,0.0,0.0,0.0,0.0,0.0,0.0008560747663551402,0.0,0.0
2015-04-28 13:00:00,0.13958121330724071,0.003712328767123288,0.0,0.0,0.0,0.0,0.0,0.0006908023483365949,0.0,0.0
2015-04-28 14:00:00,0.14762825278810407,0.021689591078066915,0.0,0.0,0.0,0.0,0.0,0.0008438661710037176,0.0,0.0
2015-04-28 15:00:00,0.14904251386321626,0.027155268022181146,0.0,0.0,0.0,0.0,0.0,0.0008927911275415896,0.0,0.0
2015-04-28 16:00:00,0.14748423005565864,0.023805194805194805,0.0,0.0,0.0,0.0,0.0,0.0008942486085343229,0.0,0.0
2015-04-28 17:00:00,0.1460782122905028,0.023350093109869647,0.0,0.0,0.0,0.0,0.0,0.000931098696461825,0.0,0.0
2015-04-28 18:00:00,0.19612014787430684,0.007920517560073937,0.0,0.0,0.0,0.0,0.0557264325323475,0.0009205175600739371,0.0,0.0
2015-04-28 19:00:00,0.19238992537313432,0.015701492537313434,0.0,3.7313432835820897e-06,0.0,0.0,0.07024067164179104,0.0008638059701492537,0.0,0.0
2015-04-28 20:00:00,0.19626256983240223,0.027681564245810055,0.0,0.0,0.0,0.0,0.0702513966480447,0.0009143389199255121,0.0,0.0
2015-04-28 21:00:00,0.15136968576709797,0.026497227356746766,0.0,3.6968576709796674e-06,0.0,0.0,0.012977818853974123,0.0008502772643253234,0.0,0.0
2015-04-28 22:00:00,0.13667343173431734,0.010487084870848708,0.0,9.22509225092251e-06,0.0,0.0,0.0,0.0009391143911439115,0.0,0.0
2015-04-28 23:00:00,0.13879553903345726,0.01879182156133829,0.0,5.576208178438661e-06,0.0,0.0,0.0,0.000933085501858736,0.0,0.0
2015-04-29 00:00:00,0.13805437352245864,0.01502836879432624,0.0,1.891252955082742e-05,0.0,0.0,0.0,0.0009408983451536643,0.0,0.0
2015-04-29 01:00:00,0.1389242144177449,0.017733826247689464,0.0,7.393715341959335e-06,0.0,0.0,0.0,0.0009279112754158965,0.0,0.0
2015-04-29 02:00:00,0.1359148148148148,0.01247037037037037,0.0,1.6666666666666667e-05,0.0,0.0,0.0,0.0009592592592592593,0.0,0.0
2015-04-29 03:00:00,0.1418802946593002,0.02958379373848987,0.0,7.366482504604052e-06,0.0,0.0,0.0,0.0009594843462246778,0.0,0.0
2015-04-29 04:00:00,0.5768030888030888,0.01078957528957529,0.0,0.410007722007722,0.0,0.0,0.0,0.0009517374517374517,0.0,0.0
2015-04-29 05:00:00,0.5277846441947566,0.020161048689138577,0.0,0.27438014981273406,0.0,0.0,0.0,0.000947565543071161,0.0,0.0
2015-04-29 06:00:00,0.1926395563770795,0.029484288354898337,0.0,0.036645101663585956,0.0,0.0,0.0,0.0009297597042513863,0.0,0.0
2015-04-29 07:00:00,0.15627777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0008111111111111111,0.0,0.0
2015-04-29 08:00:00,0.15772947761194028,0.02995149253731343,0.0,0.0,0.0,0.0,0.0,0.0007518656716417911,0.0,0.0
2015-04-29 09:00:00,0.15276199261992618,0.026306273062730628,0.0,0.0,0.0,0.0,0.0,0.0008247232472324724,0.0,0.0
2015-04-29 10:00:00,0.14075418994413408,0.003692737430167598,0.0,0.0,0.0,0.0,0.0,0.0009441340782122905,0.0,0.0
2015-04-29 11:00:00,0.15134392523364484,0.02757570093457944,0.0,0.0,0.0,0.0,0.0,0.000885981308411215,0.0,0.0
2015-04-29 12:00:00,0.14957115749525615,0.028514231499051235,0.0,0.0,0.0,0.0,3.795066413662239e-06,0.0009430740037950665,0.0,0.0
2015-04-29 13:00:00,0.1493233830845771,0.025062189054726368,0.0,0.0,0.0,0.0,0.0,0.0008159203980099502,0.0,0.0
2015-04-29 14:00:00,0.14115985130111525,0.006505576208178439,0.0,0.0,0.0,0.0,0.0,0.0008475836431226765,0.0,0.0
2015-04-29 15:00:00,0.14935120147874306,0.024859519408502773,0.0,0.0,0.0,0.0,0.0,0.000866913123844732,0.0,0.0
2015-04-29 16:00:00,0.1501372912801484,0.023025974025974026,0.0,0.0,0.0,0.0,0.0,0.00075139146567718,0.0,0.0
2015-04-29 17:00:00,0.44870112781954885,0.02324624060150376,0.0,0.0,0.0,0.02324248120300752,0.048810150375939845,0.0008308270676691729,0.2335770676691729,0.0
2015-04-29 18:00:00,0.24189094269870612,0.022499075785582256,0.009582255083179298,0.0,0.0,0.03222550831792976,0.07006654343807762,0.0008003696857670979,0.0,0.0
2015-04-29 19:00:00,0.17425655430711612,0.024275280898876404,0.0,0.0,0.0,0.0043370786516853934,0.030423220973782774,0.0008857677902621723,0.0,0.0
2015-04-29 20:00:00,0.1424487895716946,0.026292364990689012,0.0,0.0,0.0,0.0,0.0,0.000931098696461825,0.0,0.0
2015-04-29 21:00:00,0.133708719851577,0.0027625231910946195,0.0,0.0,0.0,0.0,0.0,0.0009109461966604824,0.0,0.0
2015-04-29 22:00:00,0.14093506493506494,0.022866419294990725,0.0,0.0,0.0,0.0,0.0,0.0009517625231910947,0.0,0.0
2015-04-29 23:00:00,0.14285343228200373,0.0277012987012987,0.0,0.0,0.0,0.0,0.0,0.0009647495361781077,0.0,0.0
2015-04-30 00:00:00,0.13902952029520296,0.02065682656826568,0.0,0.0,0.0,0.0,0.0,0.0009520295202952029,0.0,0.0
2015-04-30 01:00:00,0.1346449814126394,0.00850185873605948,0.0,0.0,0.0,0.0,0.0,0.0009256505576208179,0.0,0.0
2015-04-30 02:00:00,0.1784378478664193,0.08357142857142857,0.0,0.0,0.0,0.0,0.0,0.0009517625231910947,0.0,0.0
2015-04-30 03:00:00,0.13334328358208955,0.005938432835820896,0.0,0.0,0.0,0.0,0.0,0.0008992537313432836,0.0,0.0
2015-04-30 04:00:00,0.14182189239332096,0.025115027829313543,0.0,0.0,0.0,0.0,0.0,0.0008775510204081633,0.0,0.0
2015-04-30 05:00:00,0.14288354898336414,0.02947134935304991,0.0,0.0,0.0,0.0,0.0,0.0008317929759704252,0.0,0.0
2015-04-30 06:00:00,0.14472541743970316,0.0,0.0,0.0,0.0,0.0,0.0,0.0007662337662337663,0.0,0.0
2015-04-30 07:00:00,0.1525873320537428,0.028366602687140117,0.0,0.0,0.0,0.0,0.0,0.0006257197696737045,0.0,0.0
2015-04-30 08:00:00,0.15229097605893185,0.029670349907918968,0.0,0.0,0.0,0.0,0.0,0.0008213627992633518,0.0,0.0
2015-04-30 09:00:00,0.1436721915285451,0.0,0.0,0.0,0.0,0.0,0.0,0.0009171270718232044,0.0,0.0
2015-04-30 10:00:00,0.15133703703703705,0.028737037037037037,0.0,0.0,0.0,0.0,0.0,0.0009425925925925925,0.0,0.0
2015-04-30 11:00:00,0.14832216014897578,0.02583240223463687,0.0,0.0,0.0,0.0,0.0,0.0008454376163873371,0.0,0.0
2015-04-30 12:00:00,0.138592936802974,0.002652416356877323,0.0,0.0,0.0,0.0,0.0,0.0008605947955390335,0.0,0.0
2015-04-30 13:00:00,0.14888847583643125,0.024808550185873607,0.0,0.0,0.0,0.0,0.0,0.0007379182156133829,0.0,0.0
2015-04-30 14:00:00,0.14933333333333335,0.028379888268156423,0.0,0.0,0.0,0.0,0.0,0.00086219739292365,0.0,0.0
2015-04-30 15:00:00,0.14660813308687617,0.022077634011090575,0.0,0.0,0.0,0.0,0.0,0.0007911275415896489,0.0,0.0
2015-04-30 16:00:00,0.1385344506517691,0.003718808193668529,0.0,0.0,0.0,0.0,0.0,0.0008379888268156424,0.0,0.0
2015-04-30 17:00:00,0.14802587800369685,0.02532347504621072,0.0,0.0,0.0,0.0,0.0,0.0008743068391866913,0.0,0.0
2015-04-30 18:00:00,0.2052267657992565,0.02370817843866171,0.0,0.0,0.0,0.021035315985130112,0.038462825278810404,0.0008531598513011152,0.0,0.0
2015-04-30 19:00:00,0.2116171003717472,0.026053903345724907,0.0,0.0,0.0,0.012888475836431226,0.07019330855018588,0.0009014869888475836,0.0,0.0
2015-04-30 20:00:00,0.19112777777777776,0.00732037037037037,0.0,0.0,0.0,0.0,0.07016851851851852,0.0009092592592592592,0.0,0.0
2015-04-30 21:00:00,0.2546877323420074,0.01946840148698885,0.0,0.0,0.0,0.0,0.07019516728624535,0.0009237918215613384,0.0,0.0
2015-04-30 22:00:00,0.19079737335834898,0.031390243902439025,0.0,0.0,0.0,0.0,0.024898686679174484,0.0008405253283302064,0.0,0.0
2015-04-30 23:00:00,0.13420446096654273,0.0063736059479553905,0.0,0.0,0.0,0.0,0.0,0.0009014869888475836,0.0,0.0
2015-05-01 00:00:00,0.14026792452830186,0.030356603773584904,0.0,0.0,0.0,0.0,0.0,0.0008584905660377358,0.0,0.0
2015-05-01 01:00:00,0.13594915254237286,0.01572316384180791,0.0,0.0,0.0,0.0,0.0,0.0007589453860640302,0.0,0.0
2015-05-01 02:00:00,0.140187265917603,0.031529962546816476,0.0,0.0,0.0,0.0,0.0,0.0008146067415730337,0.0,0.0
2015-05-01 03:00:00,0.13004850746268656,0.0,0.0,0.0,0.0,0.0,0.0,0.0008582089552238806,0.0,0.0
2015-05-01 04:00:00,0.15207977736549166,0.05435621521335807,0.0,0.0,0.0,0.0,0.0,0.0008831168831168831,0.0,0.0
2015-05-01 05:00:00,0.13629151291512914,0.0,0.0,0.0,0.0,0.0,0.0,0.0008708487084870849,0.0,0.0
2015-05-01 06:00:00,0.14775836431226763,0.020135687732342006,0.0,0.0,0.0,0.0,0.0,0.00070817843866171,0.0,0.0
