time,main,fridge,freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,kettle
2015-05-01 12:00:00,0.24017105263157895,0.021857142857142856,0.05682518796992481,0.0,0.0,0.0,0.0,0.042603383458646615,0.0022838345864661653,0.0
2015-05-01 13:00:00,0.2921835205992509,0.023589887640449437,0.09956554307116104,0.0,0.0,0.0,0.0,0.0073202247191011234,0.0021254681647940076,0.0
2015-05-01 14:00:00,0.3299157303370786,0.03767228464419475,0.11482958801498126,0.0,0.0,0.0,0.0,0.003938202247191012,0.04695131086142322,0.0
2015-05-01 15:00:00,0.18030581613508442,0.018099437148217636,0.04231707317073171,0.0,0.0,0.0,0.0,0.003953095684803002,0.002020637898686679,0.0
2015-05-01 16:00:00,0.20289118198874298,0.02960412757973734,0.057833020637898684,0.0,0.0,0.0,0.0,0.003968105065666042,0.0022195121951219515,0.0
2015-05-01 17:00:00,0.18020450281425893,0.026206378986866792,0.036373358348968106,0.0,0.0,0.0,0.0,0.004016885553470919,0.002300187617260788,0.0
2015-05-01 18:00:00,0.24010506566604126,0.019692307692307693,0.055118198874296434,0.0,0.0,0.0,0.0,0.003962476547842401,0.0023977485928705442,0.0
2015-05-01 19:00:00,0.4153245283018868,0.05054905660377359,0.09365283018867925,0.0,0.0,0.0,0.042130188679245284,0.025937735849056606,0.0021566037735849053,0.0
2015-05-01 20:00:00,0.4613556797020484,0.022150837988826815,0.046882681564245805,0.0,0.0,0.0,0.0923612662942272,0.05581005586592179,0.0021080074487895718,0.0
2015-05-01 21:00:00,0.5295335820895523,0.05872761194029851,0.06166977611940298,0.0,0.0,0.0,0.055785447761194026,0.03734514925373134,0.002029850746268657,0.06932089552238806
2015-05-01 22:00:00,0.28845169082125605,0.027468599033816425,0.043128019323671496,0.0,0.0,0.0,0.0,0.04703140096618358,0.002033816425120773,0.0
2015-05-01 23:00:00,0.19928280961182995,0.019944547134935306,0.058125693160813306,0.0,0.0,0.0,0.0,0.003996303142329021,0.0023512014787430684,0.0
2015-05-02 00:00:00,0.17724299065420562,0.01823177570093458,0.05079065420560747,0.0,0.0,0.0,0.0,0.003921495327102804,0.0020373831775700934,0.0
2015-05-02 01:00:00,0.1808901303538175,0.022405959031657357,0.0471024208566108,0.0,0.0,0.0,0.0,0.003893854748603352,0.002,0.0
2015-05-02 02:00:00,0.19034328358208955,0.03284701492537314,0.03782649253731343,0.0,0.0,0.0,0.0,0.0039328358208955225,0.0020223880597014924,0.0
2015-05-02 03:00:00,0.1664438202247191,0.017136704119850188,0.036719101123595506,0.0,0.0,0.0,0.0,0.0044775280898876405,0.002059925093632959,0.0
2015-05-02 04:00:00,0.16441869158878503,0.01677757009345794,0.03454579439252336,0.0,0.0,0.0,0.0,0.005377570093457944,0.0020953271028037383,0.0
2015-05-02 05:00:00,0.18484888059701493,0.016815298507462686,0.03930037313432836,0.0,0.0,0.0,0.0,0.003992537313432836,0.0020578358208955226,0.0
2015-05-02 06:00:00,0.3126048689138577,0.021410112359550565,0.0457247191011236,0.0,0.0,0.0,0.0,0.0038539325842696626,0.002,0.0
2015-05-02 07:00:00,0.5505576559546314,0.0510586011342155,0.04910018903591683,0.0,0.0,0.0,0.0,0.003848771266540643,0.06719092627599244,0.14964650283553874
2015-05-02 08:00:00,0.2530280373831776,0.03139439252336449,0.051723364485981305,0.0,0.0,0.0,0.0,0.003958878504672897,0.0020766355140186916,0.0
2015-05-02 09:00:00,0.19603571428571429,0.018953007518796996,0.051407894736842104,0.0,0.0,0.0,0.0,0.0038966165413533834,0.002011278195488722,0.0
2015-05-02 10:00:00,0.2669082397003745,0.023239700374531835,0.04339138576779026,0.0,0.0,0.0,0.0,0.042857677902621724,0.0472752808988764,0.0
2015-05-02 11:00:00,0.21212593984962405,0.026793233082706768,0.03413533834586466,0.0,0.0,0.0,0.0,0.004020676691729324,0.002238721804511278,0.0
2015-05-02 12:00:00,0.24049719626168223,0.03754766355140187,0.030168224299065422,0.0,0.0,0.0,0.0,0.004,0.002302803738317757,0.0
2015-05-02 13:00:00,0.319807476635514,0.032089719626168224,0.1271626168224299,0.0,0.0,0.0,0.0,0.003893457943925234,0.0020579439252336445,0.0
2015-05-02 14:00:00,0.30749253731343285,0.024824626865671644,0.10991977611940298,0.0,0.0,0.0,0.0,0.003966417910447761,0.002027985074626866,0.0
2015-05-02 15:00:00,0.3282228464419476,0.027267790262172284,0.03460861423220974,0.0,0.0,0.0,0.0,0.003857677902621723,0.00201310861423221,0.07822846441947566
2015-05-02 16:00:00,0.4576003752345216,0.02225140712945591,0.039596622889305814,0.0,0.0,0.0,0.0,0.006729831144465291,0.002026266416510319,0.0
2015-05-02 17:00:00,0.2153538175046555,0.036608938547486036,0.05571880819366853,0.0,0.0,0.0,0.0,0.00391806331471136,0.0020260707635009314,0.0
2015-05-02 18:00:00,0.35241263940520445,0.044823420074349446,0.05624721189591078,0.0,0.0,0.0,0.0,0.01687174721189591,0.0022007434944237916,0.0
2015-05-02 19:00:00,0.6452923649906891,0.04396461824953445,0.05660521415270019,0.0,0.0,0.0,0.0,0.005506517690875233,0.2735027932960894,0.0
2015-05-02 20:00:00,0.44620527306967983,0.08211676082862523,0.04754802259887005,0.0,0.0,0.0,0.0,0.03428813559322034,0.0020677966101694915,0.0
2015-05-02 21:00:00,0.44901318267419965,0.022280602636534842,0.03245574387947269,0.0,0.0,0.0,0.0,0.06915254237288136,0.0020188323917137477,0.07936911487758945
2015-05-02 22:00:00,0.28837429111531193,0.02681663516068053,0.03266729678638942,0.0,0.0,0.0,0.0,0.04026275992438563,0.002226843100189036,0.0
2015-05-02 23:00:00,0.20965977443609024,0.036466165413533834,0.05295864661654135,0.0,0.0,0.0,0.0,0.003951127819548873,0.002242481203007519,0.0
2015-05-03 00:00:00,0.18260861423220973,0.019089887640449436,0.05159550561797753,0.0,0.0,0.0,0.0,0.00398689138576779,0.002106741573033708,0.0
2015-05-03 01:00:00,0.18676647834274954,0.017693032015065915,0.0522015065913371,0.0,0.0,0.0,0.0,0.0040056497175141245,0.002032015065913371,0.0
2015-05-03 02:00:00,0.18723595505617976,0.024192883895131086,0.04881086142322097,0.0,0.0,0.0,0.0,0.00399438202247191,0.002046816479400749,0.0
2015-05-03 03:00:00,0.17767608286252354,0.02737853107344633,0.029841807909604518,0.0,0.0,0.0,0.0,0.004337099811676083,0.002073446327683616,0.0
2015-05-03 04:00:00,0.15687570621468927,0.016227871939736346,0.0285969868173258,0.0,0.0,0.0,0.0,0.005086629001883239,0.0020451977401129942,0.0
2015-05-03 05:00:00,0.1946478342749529,0.016242937853107348,0.04767231638418079,0.0,0.0,0.0,0.0,0.003952919020715631,0.002016949152542373,0.0
2015-05-03 06:00:00,0.25647269303201503,0.03371751412429379,0.050425612052730696,0.0,0.0,0.0,0.0,0.003915254237288135,0.002011299435028249,0.0
2015-05-03 07:00:00,0.2911214953271028,0.02143551401869159,0.05122616822429907,0.0,0.0,0.0,0.0,0.004220560747663552,0.002007476635514019,0.0
2015-05-03 08:00:00,0.6085310734463277,0.03693785310734463,0.05290018832391714,0.0,0.0,0.0,0.11660640301318267,0.003702448210922787,0.06750659133709981,0.0826045197740113
2015-05-03 09:00:00,0.36242589118198876,0.028570356472795495,0.031005628517823642,0.0,0.0,0.0,0.12549906191369606,0.003803001876172608,0.00200187617260788,0.0
2015-05-03 10:00:00,0.2697289719626168,0.02743177570093458,0.03568598130841121,0.0,0.0,0.0,0.07017757009345794,0.0038485981308411213,0.002001869158878505,0.0
2015-05-03 11:00:00,0.2247401129943503,0.02677777777777778,0.05615065913370998,0.0,0.0,0.0,0.03054613935969868,0.0038926553672316384,0.0020263653483992465,0.0
2015-05-03 12:00:00,0.19671135940409684,0.019344506517690874,0.05779143389199255,0.0,0.0,0.0,0.0,0.003992551210428305,0.002249534450651769,0.0
2015-05-03 13:00:00,0.206531190926276,0.018013232514177694,0.0775538752362949,0.0,0.0,0.0,0.0,0.004049149338374291,0.002710775047258979,0.0
2015-05-03 14:00:00,0.25742749529190206,0.027192090395480224,0.11218079096045197,0.0,0.0,0.0,0.0,0.003947269303201506,0.002024482109227872,0.0
2015-05-03 15:00:00,0.17861466165413534,0.025924812030075187,0.03775375939849624,0.0,0.0,0.0,0.0,0.003806390977443609,0.002,0.0
2015-05-03 16:00:00,0.1942056603773585,0.017603773584905662,0.06532830188679246,0.0,0.0,0.0,0.0,0.0038716981132075473,0.0020037735849056607,0.0
2015-05-03 17:00:00,1.031312030075188,0.01964097744360902,0.08007518796992481,0.0,0.0,0.0,0.053110902255639095,0.003892857142857143,0.0020469924812030076,0.0
2015-05-03 18:00:00,0.7347274436090225,0.03748496240601504,0.03555451127819549,0.0,0.0,0.0,0.04874624060150376,0.01681390977443609,0.0020996240601503756,0.0
2015-05-03 19:00:00,0.3712433962264151,0.033798113207547165,0.06426792452830189,0.0,0.0,0.0,0.015258490566037735,0.019943396226415094,0.0020962264150943396,0.0
2015-05-03 20:00:00,0.4873648393194707,0.031939508506616254,0.06244990548204159,0.0,0.0,0.0,0.015241965973534973,0.03096219281663516,0.002219281663516068,0.0
2015-05-03 21:00:00,0.4993164794007491,0.024539325842696632,0.04600187265917603,0.0,0.0,0.0,0.015235955056179777,0.03358988764044944,0.0021123595505617974,0.07418164794007491
2015-05-03 22:00:00,0.3288217636022514,0.021641651031894936,0.03274296435272045,0.0,0.0,0.0,0.015193245778611633,0.06914634146341463,0.0022213883677298313,0.0
2015-05-03 23:00:00,0.22707116104868913,0.031086142322097377,0.041488764044943824,0.0,0.0,0.0,0.015294007490636703,0.007073033707865169,0.0023820224719101122,0.0
2015-05-04 00:00:00,0.2097754716981132,0.03239622641509434,0.05842075471698113,0.0,0.0,0.0,0.01520377358490566,0.004009433962264151,0.0020943396226415097,0.0
2015-05-04 01:00:00,0.21293408662900187,0.01941431261770245,0.057188323917137476,0.0,0.0,0.0,0.015205273069679849,0.004018832391713747,0.0020376647834274954,0.0
2015-05-04 02:00:00,0.1927069943289225,0.018962192816635158,0.05242533081285444,0.0,0.0,0.0,0.015209829867674857,0.003998109640831758,0.0020888468809073728,0.0
2015-05-04 03:00:00,0.19281682242990655,0.027368224299065422,0.032022429906542055,0.0,0.0,0.0,0.015257943925233646,0.004272897196261682,0.002244859813084112,0.0
2015-05-04 04:00:00,0.19495864661654136,0.02763345864661654,0.032462406015037595,0.0,0.0,0.0,0.015293233082706767,0.004928571428571429,0.002212406015037594,0.0
2015-05-04 05:00:00,0.21195872420262665,0.017833020637898687,0.05425703564727955,0.0,0.0,0.0,0.015238273921200751,0.00401500938086304,0.0022213883677298313,0.0
2015-05-04 06:00:00,0.2660931098696462,0.021147113594040968,0.05357541899441341,0.0,0.0,0.0,0.015065176908752328,0.003811918063314711,0.0020093109869646184,0.0
2015-05-04 07:00:00,0.4644942748091603,0.0417118320610687,0.05338740458015267,0.0,0.0,0.0,0.023832061068702292,0.003854961832061069,0.06524618320610687,0.07997328244274808
2015-05-04 08:00:00,0.9190340264650283,0.04207561436672968,0.04364272211720227,0.0,0.2352873345935728,0.3212589792060492,0.09787145557655955,0.003931947069943289,0.00201890359168242,0.0
2015-05-04 09:00:00,0.9386966292134831,0.02657116104868914,0.03241385767790262,0.0,0.09032397003745318,0.5172996254681648,0.09043820224719101,0.0037865168539325846,0.002,0.0
2015-05-04 10:00:00,1.1087022471910113,0.020687265917602997,0.044640449438202244,0.7614756554307116,5.056179775280899e-05,0.0001947565543071161,0.09048501872659176,0.003953183520599251,0.0021516853932584267,0.0871367041198502
2015-05-04 11:00:00,0.430687969924812,0.03154135338345865,0.06321052631578947,0.0,0.0,0.0,0.09054887218045113,0.004037593984962406,0.002340225563909775,0.0
2015-05-04 12:00:00,0.4191666666666667,0.03688202247191011,0.06098876404494382,0.0,0.0,0.0,0.1069063670411985,0.00400936329588015,0.002207865168539326,0.0
2015-05-04 13:00:00,0.3816998123827392,0.05457410881801125,0.07185741088180113,0.0,0.0,0.0,0.052082551594746715,0.004011257035647279,0.0021969981238273923,0.07569606003752345
2015-05-04 14:00:00,0.3464981203007519,0.06629699248120301,0.10565977443609023,0.0,0.0,0.0,0.02394736842105263,0.003926691729323309,0.002080827067669173,0.0
2015-05-04 15:00:00,0.2874567669172932,0.020580827067669172,0.050409774436090224,0.0,0.0,0.0,0.032984962406015034,0.003889097744360902,0.002069548872180451,0.0
2015-05-04 16:00:00,1.8255921787709497,0.02067970204841713,0.06731657355679703,0.0,0.0,0.0,0.13644320297951584,0.0039702048417132214,0.002081936685288641,0.07432402234636871
2015-05-04 17:00:00,1.405156603773585,0.03118867924528302,0.05966981132075472,0.0,0.0,0.0,0.13460943396226416,0.003950943396226415,0.0020886792452830187,0.0
2015-05-04 18:00:00,0.8675442561205273,0.04832015065913371,0.05721280602636535,0.0,0.0,0.0,0.13741242937853107,0.003947269303201506,0.002056497175141243,0.06932391713747646
2015-05-04 19:00:00,0.5027310606060607,0.06515719696969696,0.034522727272727274,0.0,0.0,0.0,0.13650568181818182,0.009539772727272727,0.0022954545454545454,0.0
2015-05-04 20:00:00,0.5290132075471699,0.08234905660377359,0.04981509433962264,0.0,0.0,0.0,0.10971698113207548,0.04140943396226415,0.0022169811320754715,0.0
2015-05-04 21:00:00,0.5487086466165414,0.08156954887218044,0.06309586466165414,0.0,0.0,0.0,0.015054511278195489,0.04997932330827068,0.0020206766917293235,0.08359210526315788
2015-05-04 22:00:00,0.2856351606805293,0.01126086956521739,0.06322873345935728,0.0,0.0,0.0,0.011406427221172022,0.012669187145557656,0.0021871455576559545,0.0
2015-05-04 23:00:00,0.17485471698113206,0.02220188679245283,0.03537924528301887,0.0,0.0,0.0,0.0,0.004,0.002369811320754717,0.0
2015-05-05 00:00:00,0.18522932330827066,0.02968609022556391,0.03100563909774436,0.0,0.0,0.0,0.0,0.004007518796992481,0.002080827067669173,0.0
2015-05-05 01:00:00,0.20709262759924385,0.03331758034026465,0.05805671077504726,0.0,0.0,0.0,0.0,0.003945179584120983,0.0020018903591682417,0.0
2015-05-05 02:00:00,0.19933270321361057,0.01984499054820416,0.05946880907372401,0.0,0.0,0.0,0.0,0.0038979206049149337,0.002,0.0
2015-05-05 03:00:00,0.18774719101123594,0.020179775280898878,0.059674157303370785,0.0,0.0,0.0,0.0,0.004048689138576779,0.00201498127340824,0.0
2015-05-05 04:00:00,0.1903239700374532,0.03558988764044944,0.03287827715355805,0.0,0.0,0.0,0.0,0.00597565543071161,0.002,0.0
2015-05-05 05:00:00,0.17908867924528304,0.022233962264150944,0.030577358490566038,0.0,0.0,0.0,0.0,0.0038641509433962264,0.002,0.0
2015-05-05 06:00:00,0.32764150943396225,0.03614339622641509,0.054152830188679245,0.0,0.0,0.0,0.0,0.0038603773584905657,0.0020056603773584906,0.0
2015-05-05 07:00:00,0.5254490566037735,0.08400943396226415,0.06196037735849057,0.0,0.0,0.0,0.0,0.003852830188679245,0.06535849056603774,0.08027547169811321
2015-05-05 08:00:00,0.29207939508506614,0.061801512287334597,0.05864650283553875,0.0,0.0,0.0,0.0,0.003956521739130435,0.0020661625708884687,0.0
2015-05-05 09:00:00,0.18017613636363639,0.022085227272727274,0.03277462121212121,0.0,0.0,0.0,0.0,0.003996212121212121,0.002149621212121212,0.0
2015-05-05 10:00:00,0.23343925233644858,0.028689719626168224,0.03826728971962617,0.0,0.0,0.0,0.0,0.0038953271028037383,0.05522429906542056,0.0
2015-05-05 11:00:00,0.2159472693032015,0.03372504708097929,0.06279284369114878,0.0,0.0,0.0,0.0,0.003967984934086629,0.0020602636534839927,0.0
2015-05-05 12:00:00,0.30114925373134327,0.02451679104477612,0.06326492537313433,0.0,0.0,0.0,0.0,0.055850746268656715,0.002046641791044776,0.0
2015-05-05 13:00:00,0.2896949152542373,0.03811299435028249,0.08122975517890772,0.0,0.0,0.0,0.0,0.005911487758945386,0.00212241054613936,0.05669868173258003
2015-05-05 14:00:00,0.23620604914933838,0.024370510396975426,0.09703024574669188,0.0,0.0,0.0,0.0,0.0038620037807183365,0.0020132325141776937,0.0
2015-05-05 15:00:00,0.21157330827067672,0.021524436090225564,0.06970864661654136,0.0,0.0,0.0,0.0,0.003892857142857143,0.0020601503759398497,0.0
2015-05-05 16:00:00,0.22246904315196997,0.03967354596622889,0.06833020637898687,0.0,0.0,0.0,0.0,0.003936210131332082,0.002033771106941839,0.0
2015-05-05 17:00:00,0.32024858757062147,0.03313935969868173,0.04485687382297551,0.0,0.0,0.0,0.0,0.04226177024482109,0.002048964218455744,0.07506403013182673
2015-05-05 18:00:00,1.15912382739212,0.050429643527204505,0.053418386491557224,0.0,0.0,0.0,0.0,0.04734146341463415,0.0021350844277673543,0.0
2015-05-05 19:00:00,0.47138389513108614,0.08307116104868914,0.07085205992509362,0.0,0.0,0.0,0.03494943820224719,0.04970973782771536,0.0024101123595505615,0.0
2015-05-05 20:00:00,0.47427272727272723,0.01905681818181818,0.06297159090909091,0.0,0.0,0.0,0.12939772727272728,0.06525189393939394,0.0021136363636363635,0.0
2015-05-05 21:00:00,0.545288679245283,0.070688679245283,0.04094528301886793,0.0,0.0,0.0,0.04070188679245283,0.06705660377358491,0.002060377358490566,0.07370943396226416
2015-05-05 22:00:00,0.2921050656660413,0.008902439024390243,0.03146153846153846,0.0,0.0,0.0,0.0,0.049093808630394,0.0022870544090056286,0.0
2015-05-05 23:00:00,0.20409193245778612,0.03126641651031895,0.0485234521575985,0.0,0.0,0.0,0.0,0.003971857410881801,0.0023621013133208256,0.0
2015-05-06 00:00:00,0.19453470919324578,0.02874859287054409,0.05813696060037523,0.0,0.0,0.0,0.0,0.003973733583489681,0.002069418386491557,0.0
2015-05-06 01:00:00,0.19904832713754647,0.01874721189591078,0.05710223048327138,0.0,0.0,0.0,0.0,0.0039052044609665425,0.0020018587360594794,0.0
2015-05-06 02:00:00,0.16926127819548872,0.018150375939849625,0.042853383458646616,0.0,0.0,0.0,0.0,0.003913533834586466,0.002,0.0
2015-05-06 03:00:00,0.18218644067796608,0.03396045197740113,0.029676082862523538,0.0,0.0,0.0,0.0,0.00391713747645951,0.002,0.0
2015-05-06 04:00:00,0.1761573033707865,0.021767790262172283,0.04139700374531835,0.0,0.0,0.0,0.0,0.006093632958801498,0.002,0.0
2015-05-06 05:00:00,0.20166165413533835,0.018139097744360903,0.05517669172932331,0.0,0.0,0.0,0.0,0.003928571428571428,0.002005639097744361,0.0
2015-05-06 06:00:00,0.31225047080979285,0.03965160075329567,0.053920903954802264,0.0,0.0,0.0,0.0,0.0039114877589453865,0.002022598870056497,0.0
2015-05-06 07:00:00,0.5184819734345352,0.08302846299810247,0.062132827324478175,0.0,0.0,0.0,0.0,0.0038652751423149906,0.06945540796963946,0.08170967741935484
2015-05-06 08:00:00,0.23671804511278197,0.03273308270676691,0.04573496240601504,0.0,0.0,0.0,0.0,0.0039210526315789475,0.002030075187969925,0.0
2015-05-06 09:00:00,0.16802067669172935,0.020907894736842104,0.032163533834586464,0.0,0.0,0.0,0.0,0.003909774436090225,0.002030075187969925,0.0
2015-05-06 10:00:00,0.18662523540489642,0.020440677966101696,0.04363653483992467,0.0,0.0,0.0,0.0,0.0038983050847457624,0.002015065913370998,0.0
2015-05-06 11:00:00,0.2395435606060606,0.03478030303030303,0.05927462121212121,0.0,0.0,0.0,0.0,0.003856060606060606,0.002007575757575758,0.0
2015-05-06 12:00:00,0.360407476635514,0.04224485981308411,0.05841121495327103,0.0,0.0,0.0,0.0,0.06439252336448598,0.07147102803738317,0.0
2015-05-06 13:00:00,0.25679549718574113,0.03639962476547842,0.08756660412757973,0.0,0.0,0.0,0.0,0.005542213883677299,0.002095684803001876,0.0
2015-05-06 14:00:00,0.31340977443609025,0.04303383458646616,0.09897556390977444,0.0,0.0,0.0,0.0,0.003990601503759399,0.002075187969924812,0.0
2015-05-06 15:00:00,0.2980093984962406,0.023787593984962406,0.1015,0.0,0.0,0.0,0.0,0.003968045112781955,0.0020827067669172933,0.0
2015-05-06 16:00:00,0.24738301886792452,0.03299056603773585,0.04352830188679246,0.0,0.0,0.0,0.0,0.003939622641509434,0.0020056603773584906,0.0
2015-05-06 17:00:00,0.5282218045112782,0.08388721804511279,0.03321992481203007,0.0,0.0,0.0,0.0,0.004099624060150376,0.002045112781954887,0.07951691729323308
2015-05-06 18:00:00,0.4468412098298677,0.019984877126654067,0.05248015122873346,0.0,0.0,0.0,0.07446313799621929,0.004064272211720227,0.0021077504725897918,0.0
2015-05-06 19:00:00,0.7759792060491493,0.03461625708884688,0.056684310018903596,0.0,0.0,0.3169716446124764,0.12224952741020795,0.0184820415879017,0.001996219281663516,0.0
2015-05-06 20:00:00,1.1512679245283017,0.035381132075471694,0.056132075471698115,0.0,0.0,0.5608094339622641,0.11313018867924528,0.06998867924528303,0.0019867924528301885,0.0
2015-05-06 21:00:00,0.5636603415559772,0.03791081593927894,0.041981024667931695,0.0,0.0,0.0011442125237191652,0.06686907020872866,0.06403984819734346,0.0021518026565464895,0.08075711574952561
2015-05-06 22:00:00,0.3120734463276836,0.021563088512241056,0.03336534839924671,0.0,0.0,0.0,0.0,0.04849340866290019,0.0022015065913370997,0.0
2015-05-06 23:00:00,0.17893973634651603,0.020651600753295668,0.04084557438794727,0.0,0.0,0.0,1.8832391713747646e-06,0.004001883239171375,0.0026045197740112995,0.0
2015-05-07 00:00:00,0.2096875,0.03981818181818182,0.054240530303030304,0.0,0.0,0.0,0.0,0.003990530303030303,0.0022140151515151513,0.0
2015-05-07 01:00:00,0.1912617702448211,0.020163841807909606,0.05313370998116761,0.0,0.0,0.0,0.0,0.003919020715630885,0.0020037664783427497,0.0
2015-05-07 02:00:00,0.1806390977443609,0.018806390977443608,0.05234586466165413,0.0,0.0,0.0,0.0,0.003922932330827068,0.0020018796992481206,0.0
2015-05-07 03:00:00,0.1896049149338374,0.03055765595463138,0.03559357277882798,0.0,0.0,0.0,0.0,0.003941398865784499,0.002005671077504726,0.0
2015-05-07 04:00:00,0.16980075187969926,0.025396616541353386,0.028875939849624062,0.0,0.0,0.0,0.0,0.006174812030075188,0.0020037593984962407,0.0
2015-05-07 05:00:00,0.17851127819548873,0.017644736842105265,0.03965037593984962,0.0,0.0,0.0,0.0,0.003943609022556391,0.0020150375939849627,0.0
2015-05-07 06:00:00,0.31657547169811323,0.04354716981132076,0.05042641509433962,0.0,0.0,0.0,0.0,0.0038660377358490567,0.002018867924528302,0.0
2015-05-07 07:00:00,0.4977078651685393,0.08313295880149814,0.051039325842696624,0.0,0.0,0.0,0.0,0.0038764044943820223,0.06811797752808989,0.07642509363295881
2015-05-07 08:00:00,0.24122452830188681,0.03321132075471698,0.057577358490566034,0.0,0.0,0.0,0.0,0.0037735849056603774,0.002,0.0
2015-05-07 09:00:00,0.22127683615819208,0.01944444444444444,0.05037664783427496,0.0,0.0,0.0,0.0,0.0038813559322033895,0.0020546139359698683,0.0
2015-05-07 10:00:00,0.26690377358490563,0.025045283018867923,0.03133018867924528,0.0,0.0,0.0,0.0,0.003835849056603774,0.05510377358490566,0.0
2015-05-07 11:00:00,0.28906015037593985,0.03478571428571429,0.07186466165413533,0.0,0.0,0.0,0.0,0.0038947368421052633,0.002,0.0
2015-05-07 12:00:00,0.2136078799249531,0.01950093808630394,0.03296810506566605,0.0,0.0,0.0,0.0,0.05636022514071295,0.0020093808630393998,0.0
2015-05-07 13:00:00,0.39584499054820416,0.03215500945179584,0.0875803402646503,0.0,0.0,0.0,0.0,0.006200378071833648,0.0021247637051039696,0.05376370510396976
2015-05-07 14:00:00,0.35484615384615387,0.0265046904315197,0.11585178236397749,0.0,0.0,0.0,0.0,0.003968105065666042,0.0021106941838649152,0.0
2015-05-07 15:00:00,0.34004896421845576,0.020602636534839923,0.07237099811676083,0.0,0.0,0.0,0.0,0.07651600753295669,0.002030131826741996,0.0
2015-05-07 16:00:00,0.30658712121212117,0.036725378787878786,0.06498863636363636,0.0,0.0,0.0,0.0,0.04388257575757576,0.0022613636363636364,0.0
2015-05-07 17:00:00,0.4169738805970149,0.03633768656716418,0.047007462686567164,0.0,0.0,0.0,0.056313432835820895,0.003977611940298507,0.003104477611940299,0.07020708955223881
2015-05-07 18:00:00,0.4648270676691729,0.029110902255639098,0.03550751879699248,0.0,0.0,0.0,0.016898496240601503,0.003949248120300752,0.0020413533834586464,0.0
2015-05-07 19:00:00,0.31427767354596625,0.02171669793621013,0.05887242026266416,0.0,0.0,0.0,0.015131332082551595,0.016045028142589117,0.002048780487804878,0.0
2015-05-07 20:00:00,0.4248436911487759,0.04576836158192091,0.0867306967984934,0.0,0.0,0.0,0.015084745762711864,0.02773069679849341,0.002097928436911488,0.0
2015-05-07 21:00:00,0.4979190207156309,0.03472316384180791,0.11258380414312617,0.0,0.0,0.0,0.014996233521657252,0.05758380414312618,0.002,0.0
2015-05-07 22:00:00,0.3904661654135338,0.027605263157894737,0.10974624060150376,0.0,0.0,0.0,0.021896616541353386,0.028766917293233083,0.0021522556390977444,0.0
2015-05-07 23:00:00,0.24147069943289223,0.01835349716446125,0.10896597353497164,0.0,0.0,0.0,0.0,0.003986767485822306,0.0023289224952741023,0.0
2015-05-08 00:00:00,0.23992278719397364,0.018171374764595103,0.10828813559322033,0.0,0.0,0.0,0.0,0.003984934086629002,0.0022900188323917137,0.0
2015-05-08 01:00:00,0.2176433962264151,0.03138490566037736,0.07031886792452831,0.0,0.0,0.0,0.0,0.003969811320754717,0.0020018867924528304,0.0
2015-05-08 02:00:00,0.20288555347091933,0.020622889305816135,0.0683170731707317,0.0,0.0,0.0,0.0,0.003977485928705441,0.0020150093808630394,0.0
2015-05-08 03:00:00,0.20872778827977317,0.0168468809073724,0.0769092627599244,0.0,0.0,0.0,0.0,0.003982986767485822,0.002069943289224953,0.0
2015-05-08 04:00:00,0.1832,0.016449056603773583,0.06007735849056604,0.0,0.0,0.0,0.0,0.004879245283018868,0.0020037735849056607,0.0
2015-05-08 05:00:00,0.20587005649717513,0.028860640301318265,0.04631826741996233,0.0,0.0,0.0,0.0,0.003834274952919021,0.002,0.0
2015-05-08 06:00:00,0.3321852551984877,0.0386578449905482,0.08896975425330812,0.0,0.0,0.0,0.0,0.0038525519848771265,0.0020037807183364838,0.0
2015-05-08 07:00:00,0.46492395437262357,0.03761406844106464,0.03805133079847908,0.0,0.0,0.0,0.0,0.003806083650190114,0.06907794676806084,0.08596768060836502
2015-05-08 08:00:00,0.5896851145038168,0.06510305343511451,0.04556488549618321,0.0,0.3124332061068702,0.0,0.0,0.003927480916030534,0.0020744274809160307,0.0
2015-05-08 09:00:00,0.4574552380952381,0.033948571428571425,0.08775619047619049,0.03491238095238095,0.10470095238095238,0.0,0.0,0.0038971428571428573,0.05012571428571429,0.0
2015-05-08 10:00:00,1.6048671726755217,0.021037950664136624,0.04739658444022771,1.4097779886148007,0.0,0.0,0.0,0.0037703984819734346,0.001988614800759013,0.0
2015-05-08 11:00:00,0.4359603773584906,0.024456603773584905,0.08222830188679245,0.170377358490566,0.0,0.0,0.0,0.003930188679245283,0.002,0.0
2015-05-08 12:00:00,0.3011161048689138,0.03767415730337079,0.06313670411985019,0.0,0.0,0.0,0.0,0.059117977528089886,0.00201498127340824,0.0
2015-05-08 13:00:00,0.30774392523364485,0.03484672897196262,0.03869345794392523,0.0,0.0,0.0,0.0,0.023370093457943927,0.04725233644859813,0.0
2015-05-08 14:00:00,0.34203939962476543,0.02072045028142589,0.13636960600375236,0.0,0.0,0.0,0.0,0.02333208255159475,0.0020975609756097562,0.0
2015-05-08 15:00:00,0.3156195856873823,0.022587570621468926,0.11065913370998116,0.0,0.0,0.0,0.0,0.023216572504708096,0.002097928436911488,0.0
2015-05-08 16:00:00,0.25922744360902256,0.05143421052631579,0.034969924812030075,0.0,0.0,0.0,0.0,0.02349248120300752,0.0020281954887218043,0.0
