time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-02-03 15:00:00,0.26551486988847584,0.007425650557620818,0.01744609665427509,0.0,0.0,0.0,0.0,0.0,0.0052434944237918215,0.0
2015-02-03 16:00:00,0.6713992606284658,0.10014048059149722,0.014012939001848428,0.0,0.0,0.0,0.0,0.0,0.10876709796672829,0.0
2015-02-03 17:00:00,1.303007662835249,0.024465517241379308,0.014151340996168582,7.662835249042145e-06,0.0,0.0,0.0,0.0,0.1659367816091954,0.0
2015-02-03 18:00:00,1.3134480151228733,0.06193761814744801,0.014627599243856333,0.0,0.0,0.32337618147448016,0.33857088846880906,0.0,0.07898676748582231,0.0
2015-02-03 19:00:00,1.5355149700598802,0.07037524950099801,0.014946107784431138,0.0,0.0,0.3652435129740519,0.5150878243512974,0.0,0.15450299401197606,0.0
2015-02-03 20:00:00,0.556758034026465,0.000835538752362949,0.01469187145557656,0.0,0.0,0.003340264650283554,0.001,0.0,0.15688657844990547,0.0
2015-02-03 21:00:00,0.5554972067039106,0.10221415270018622,0.015091247672253259,0.0,0.0,0.0,0.0007467411545623837,0.0,0.1498826815642458,0.0
2015-02-03 22:00:00,0.6081845018450184,0.027645756457564577,0.01753690036900369,0.0,0.0,0.0,0.0,0.0,0.17625092250922508,0.0
2015-02-03 23:00:00,0.489720887245841,0.010905730129390018,0.014534195933456562,0.0,0.001232902033271719,0.0,0.0,0.0,0.17999260628465805,0.0
2015-02-04 00:00:00,0.39607011070110704,0.09671217712177121,0.013553505535055351,0.0,0.0010442804428044282,0.0,0.0,0.0,0.09713653136531365,0.0
2015-02-04 01:00:00,0.26850276243093923,0.0,0.05323572744014733,0.0,0.0010570902394106813,0.0,0.0,0.0,0.0051841620626151014,0.0009429097605893187
2015-02-04 02:00:00,0.2616981481481482,0.025812962962962965,0.04827962962962963,0.0,0.0010462962962962963,0.0,0.0,0.0,0.005218518518518518,0.0
2015-02-04 03:00:00,0.25430442804428044,0.07458856088560886,0.014584870848708487,0.0,0.0010627306273062731,0.0,0.0,0.0,0.005219557195571956,1.8450184501845017e-06
2015-02-04 04:00:00,0.27693382352941176,0.005678308823529412,0.013858455882352943,0.0,0.0010386029411764705,0.0,0.0,0.0,0.0052224264705882355,0.0
2015-02-04 05:00:00,0.42641328413284135,0.06983210332103322,0.01381549815498155,0.0,0.00103690036900369,0.0,0.0,0.0,0.005206642066420664,0.0
2015-02-04 06:00:00,0.5285743879472693,0.03774576271186441,0.01440677966101695,0.0,0.001032015065913371,0.0,0.0,0.0,0.005252354048964219,0.0
2015-02-04 07:00:00,0.6624768946395564,0.017824399260628464,0.013517560073937153,0.0,0.0009796672828096117,0.0,0.0,0.0,0.00522365988909427,0.0
2015-02-04 08:00:00,0.35627859778597787,0.08141881918819188,0.013634686346863469,0.0,0.0,0.0,0.0,0.017739852398523985,0.0052177121771217715,0.0
2015-02-04 09:00:00,0.3023186003683241,0.00516390423572744,0.01534806629834254,0.0,0.0,0.0,0.0,0.055966850828729285,0.005230202578268877,0.0
2015-02-04 10:00:00,0.2796092592592593,0.07046481481481481,0.020307407407407406,0.0,0.0,0.0,0.0,0.023522222222222222,0.005242592592592593,0.0
2015-02-04 11:00:00,0.3513443830570902,0.022545119705340698,0.015521178637200737,0.0,0.0,0.0,0.0,0.019429097605893186,0.005246777163904236,0.0
2015-02-04 12:00:00,0.3160715596330275,0.03392844036697247,0.017196330275229356,0.0,0.0,0.0,0.0,0.017594495412844035,0.005229357798165138,0.0
2015-02-04 13:00:00,0.33895764272559853,0.0577255985267035,0.0162744014732965,0.0,0.0,0.0,0.0,0.017232044198895027,0.005219152854511971,0.0
2015-02-04 14:00:00,1.4320622641509433,0.005160377358490566,0.013462264150943396,0.0,0.0,0.0,0.0,0.01732264150943396,0.0052301886792452835,1.1002679245283018
2015-02-04 15:00:00,0.7101468401486989,0.08779739776951674,0.013397769516728624,0.0,0.0,0.0,0.0,0.015979553903345725,0.0793364312267658,0.2175167286245353
2015-02-04 16:00:00,0.6834275092936802,0.007118959107806692,0.013050185873605947,0.0,0.0,0.0,0.0,0.015236059479553903,0.14281226765799257,0.11647769516728625
2015-02-04 17:00:00,1.693929889298893,0.046610701107011064,0.01680627306273063,0.0,0.0,0.0,0.0,0.008706642066420665,0.02570110701107011,0.0
2015-02-04 18:00:00,1.7289419475655432,0.056,0.017818352059925092,0.0,0.0,0.0,0.0,0.008606741573033707,0.1405823970037453,0.0
2015-02-04 19:00:00,0.9440621468926554,0.044133709981167606,0.014587570621468928,0.0,0.0,0.0,0.3088549905838041,0.00852919020715631,0.10831261770244821,0.0
2015-02-04 20:00:00,1.2788451492537314,0.05231902985074627,0.014251865671641792,0.0,0.0,0.0,0.5875055970149253,0.008520522388059702,0.20063805970149254,0.0
2015-02-04 21:00:00,0.5545520446096655,0.00046096654275092937,0.016808550185873607,0.0,0.00029368029739776954,0.0,0.0,0.008479553903345725,0.14838661710037176,0.0
2015-02-04 22:00:00,0.4093529411764706,0.09546875,0.014886029411764706,0.0,0.0010404411764705884,0.0,0.0,0.005389705882352941,0.0626139705882353,0.0
2015-02-04 23:00:00,0.2861038961038961,0.01359369202226345,0.015133580705009276,0.0,0.0010445269016697589,0.0,0.0,0.0,0.005176252319109462,0.037376623376623376
2015-02-05 00:00:00,0.7283812154696133,0.05378453038674033,0.014095764272559853,0.0,0.0010423572744014734,0.0,0.0,0.0,0.00516390423572744,0.0014696132596685083
2015-02-05 01:00:00,0.34738305709023937,0.0363646408839779,0.015014732965009209,0.0,0.0010478821362799263,0.0,0.0,0.0,0.005187845303867403,0.004913443830570903
2015-02-05 02:00:00,0.3546586715867159,0.027800738007380074,0.01606088560885609,0.0,0.0010350553505535057,0.0,0.0,0.0,0.005177121771217713,0.002518450184501845
2015-02-05 03:00:00,0.44633701657458563,0.059062615101289136,0.07658195211786373,0.0,0.0010644567219152854,0.0,0.0,0.0,0.005233885819521179,1.841620626151013e-06
2015-02-05 04:00:00,0.3647925925925926,0.00572962962962963,0.02354259259259259,0.0,0.0010518518518518518,0.0,0.0,0.0,0.005207407407407407,0.0
2015-02-05 05:00:00,0.5069593345656191,0.08628650646950092,0.02129390018484288,0.0,0.0010425138632162662,0.0,0.0,0.0,0.005205175600739372,0.0
2015-02-05 06:00:00,0.5239149722735675,0.008458410351201479,0.016604436229205176,0.0,0.0010369685767097968,0.0,0.0,0.0,0.0052218114602587806,4.436229205175601e-05
2015-02-05 07:00:00,0.5909082568807339,0.06841100917431193,0.019011009174311925,0.0,0.0009302752293577982,0.0,0.0,0.0,0.0052,4.587155963302752e-05
2015-02-05 08:00:00,0.27963919413919414,0.04189560439560439,0.014276556776556776,0.0,0.0,0.0,0.0,0.0,0.005201465201465202,0.0
2015-02-05 09:00:00,0.23672727272727273,0.0052244897959183665,0.015463821892393322,0.0,0.0,0.0,0.0,0.0,0.005211502782931355,0.0
2015-02-05 10:00:00,0.23912222222222224,0.08807222222222222,0.015266666666666668,0.0,0.0,0.0,0.0,0.0,0.005238888888888889,0.0
2015-02-05 11:00:00,0.23962132352941176,0.008090073529411764,0.01484375,0.0037647058823529413,0.0,0.0,0.0,0.0,0.005198529411764706,0.0
2015-02-05 12:00:00,0.2383413729128015,0.00536178107606679,0.013959183673469388,0.0,0.0,0.0,0.0,0.0,0.005257884972170687,0.0
2015-02-05 13:00:00,0.23947269303201507,0.09270998116760829,0.014112994350282486,0.0,0.0,0.0,0.0,0.0,0.00527683615819209,0.0
2015-02-05 14:00:00,0.2380380228136882,0.00611596958174905,0.013631178707224334,0.0,0.0,0.0,0.0,0.0,0.005269961977186312,0.0
2015-02-05 15:00:00,0.4141117318435754,0.01351024208566108,0.014590316573556797,0.0,0.0,0.0,0.0,0.0,0.08821787709497207,0.0
2015-02-05 16:00:00,0.6314731977818854,0.08473197781885397,0.0131090573012939,0.0,0.0,0.0,0.0,0.0,0.15735120147874307,0.0
2015-02-05 17:00:00,1.4521592592592591,0.005322222222222222,0.013403703703703704,0.0018962962962962963,0.0,0.7893074074074073,0.0,0.0,0.1519425925925926,0.0
2015-02-05 18:00:00,1.5338966165413532,0.07847180451127819,0.01349812030075188,0.0,0.0,0.05676503759398496,0.8890169172932331,0.0,0.14883834586466166,0.0
2015-02-05 19:00:00,0.5284328922495274,0.038081285444234406,0.014897920604914933,0.0,0.0,7.183364839319471e-05,0.0018827977315689982,0.0,0.1538563327032136,0.0
2015-02-05 20:00:00,0.5512681564245809,0.03995158286778398,0.014633147113594041,0.0,0.0,0.0,6.890130353817505e-05,0.0,0.16714525139664804,0.0
2015-02-05 21:00:00,0.44720517560073936,0.07238632162661737,0.014146025878003697,0.0,0.0,0.0,0.0,0.0,0.0677264325323475,0.0
2015-02-05 22:00:00,0.581929889298893,0.005662361623616235,0.014369003690036899,0.0,0.0,0.0,0.0,0.0,0.14692804428044282,0.0
2015-02-05 23:00:00,0.8528481481481482,0.10015555555555555,0.014537037037037036,5.925925925925926e-05,0.00039444444444444444,0.0,0.0,0.0,0.019066666666666666,0.0
2015-02-06 00:00:00,0.24644567219152855,0.0011068139963167586,0.014937384898710866,0.0,0.0010386740331491712,0.0,0.0,0.0,0.005136279926335175,0.0
2015-02-06 01:00:00,0.2431563088512241,0.021732580037664782,0.013205273069679849,0.000527306967984934,0.00103954802259887,0.0,0.0,0.0,0.005175141242937853,0.0
2015-02-06 02:00:00,0.2489172794117647,0.0787720588235294,0.015496323529411764,2.9411764705882354e-05,0.0010477941176470589,0.0,0.0,0.0,0.005185661764705882,0.0
2015-02-06 03:00:00,0.24188745387453875,0.00572140221402214,0.0156309963099631,3.6900369003690034e-06,0.001040590405904059,0.0,0.0,0.0,0.005151291512915129,0.0
2015-02-06 04:00:00,0.3155808823529412,0.038189338235294114,0.07054963235294118,0.0,0.0010606617647058822,0.0,0.0,0.0,0.005178308823529412,0.0
2015-02-06 05:00:00,0.4815682656826568,0.06887453874538746,0.0427970479704797,0.0,0.0010442804428044282,0.0,0.0,0.0,0.005182656826568266,0.0
2015-02-06 06:00:00,0.44771955719557194,0.0053487084870848705,0.014051660516605165,0.0035424354243542436,0.001040590405904059,0.0,0.0,0.0,0.005182656826568266,0.0
2015-02-06 07:00:00,0.5589963235294118,0.08917463235294118,0.014931985294117647,0.0,0.000875,0.0,0.0,0.0,0.00515625,0.0
2015-02-06 08:00:00,0.4543123844731978,0.013486136783733827,0.013817005545286505,1.8484288354898337e-06,0.0,0.0,0.0,0.0,0.005138632162661738,0.0
2015-02-06 09:00:00,0.4801541284403669,0.02481467889908257,0.01688440366972477,0.0,0.0,0.0,0.0,0.0,0.005203669724770642,0.0
2015-02-06 10:00:00,0.29034195933456564,0.07556007393715342,0.013249537892791128,3.6968576709796674e-06,0.0,0.0,0.0,0.0,0.005245841035120148,0.0
2015-02-06 11:00:00,0.24594074074074074,0.005135185185185185,0.01375,0.004740740740740741,0.0,0.0,0.0,0.0,0.005175925925925926,0.0
2015-02-06 12:00:00,0.3736482504604052,0.05364825046040516,0.016686924493554328,0.0,0.0,0.0,0.0,0.0,0.005197053406998158,0.0
2015-02-06 13:00:00,0.7696289424860853,0.048554730983302416,0.017512059369202228,0.0,0.0,0.0,0.0,0.0,0.005179962894248608,0.0
2015-02-06 14:00:00,0.5318376865671641,0.005095149253731343,0.02001492537313433,0.0,0.0,0.0,0.0,0.0,0.005143656716417911,0.0
2015-02-06 15:00:00,0.4755462962962963,0.09392777777777778,0.015898148148148147,0.0,0.0,0.0,0.0,0.0,0.1253351851851852,0.0
2015-02-06 16:00:00,1.6407472324723247,0.005153136531365314,0.015977859778597787,0.0,0.0,0.0,0.0,0.0,0.18808487084870848,0.0
2015-02-06 17:00:00,0.7252310536044363,0.04145101663585952,0.014615526802218115,0.0004805914972273567,0.0,0.0,0.0,0.0,0.11738632162661737,0.0
2015-02-06 18:00:00,1.2994756554307116,0.05761985018726592,0.013887640449438202,0.0,0.0,0.7393970037453184,0.0,0.0,0.043267790262172284,0.0
2015-02-06 19:00:00,0.9654867924528302,0.005283018867924528,0.013837735849056603,0.0,0.0,0.10750754716981131,0.0,0.0,0.09395471698113209,0.0
2015-02-06 20:00:00,0.9638458646616541,0.10490789473684212,0.014112781954887217,0.0,0.0,0.013592105263157895,0.0,0.0,0.16743045112781954,0.0
2015-02-06 21:00:00,0.9903376623376623,0.053437847866419294,0.014541743970315399,0.0,0.0,0.0,0.0,0.0,0.1876530612244898,0.0
2015-02-06 22:00:00,0.5784166666666666,0.00015925925925925927,0.014283333333333334,0.0,2.962962962962963e-05,0.0,0.0,0.0,0.1845185185185185,0.0
2015-02-06 23:00:00,0.45736764705882355,0.07301102941176471,0.015066176470588236,0.0,0.001463235294117647,0.0,0.0,0.0,0.11018198529411766,0.0
2015-02-07 00:00:00,0.2676236162361624,0.054261992619926196,0.01620848708487085,0.0,0.001029520295202952,0.0,0.0,0.0,0.005138376383763838,0.0
2015-02-07 01:00:00,0.26611829944547133,0.005807763401109058,0.014772643253234751,0.0,0.0010369685767097968,0.0,0.0,0.0,0.005170055452865065,0.0
2015-02-07 02:00:00,0.2676777163904236,0.09034622467771639,0.016596685082872927,0.0,0.0010423572744014734,0.0,0.0,0.0,0.0051749539594843465,0.0
2015-02-07 03:00:00,0.2566328413284133,0.02098339483394834,0.015616236162361623,0.0,0.001040590405904059,0.0,0.0,0.0,0.005186346863468635,0.0
2015-02-07 04:00:00,0.2501700554528651,0.027802218114602588,0.0146728280961183,0.0,0.0010591497227356748,0.0,0.0,0.0,0.005197781885397412,0.0
2015-02-07 05:00:00,0.26531617647058825,0.07544117647058823,0.05176470588235294,0.0,0.0010606617647058822,0.0,0.0,0.0,0.005193014705882354,0.0
2015-02-07 06:00:00,0.6505738007380074,0.0054944649446494465,0.051083025830258304,0.0,0.0010535055350553507,0.23447232472324722,0.0,0.0,0.005169741697416974,0.0
2015-02-07 07:00:00,0.7287453531598513,0.06722490706319702,0.016105947955390335,0.0,0.0010427509293680296,0.25525650557620816,0.0,0.0,0.005223048327137546,0.0
2015-02-07 08:00:00,0.8793086876155267,0.044584103512014785,0.014589648798521256,0.00010351201478743069,0.0010554528650646951,0.00047874306839186694,0.0,0.0,0.0052218114602587806,0.0
2015-02-07 09:00:00,0.5357925925925925,0.01137962962962963,0.014646296296296296,0.0,5e-05,0.0,0.0,0.0,0.06131666666666667,0.0
2015-02-07 10:00:00,0.39008502772643255,0.09539741219963031,0.013685767097966728,0.0,0.0,0.0,0.0,0.0,0.08349722735674676,0.0
2015-02-07 11:00:00,0.6949114391143911,0.005367158671586716,0.014654981549815498,0.0,0.0,0.0,0.0,0.0,0.1656328413284133,0.0
2015-02-07 12:00:00,0.6009833948339482,0.053745387453874534,0.016011070110701107,0.0,0.0,0.0,0.0,0.0,0.20109040590405905,0.0
2015-02-07 13:00:00,0.56552865064695,0.04995748613678373,0.012916820702402956,0.0,0.0,0.0,0.0,0.0,0.19056192236598893,0.0
2015-02-07 14:00:00,0.30973469387755104,0.005539888682745826,0.014222634508348793,0.0,0.0,0.0,0.0,0.0,0.01790352504638219,0.0
2015-02-07 15:00:00,0.4700517560073937,0.09554713493530499,0.017951940850277265,0.0,0.0,0.0,0.0,0.0,0.01001109057301294,0.0
2015-02-07 16:00:00,0.632721189591078,0.014533457249070634,0.016931226765799254,0.0,0.0,0.0,0.0,0.0,0.005970260223048327,0.0
2015-02-07 17:00:00,1.9463082706766919,0.06907518796992482,0.01748684210526316,0.0,0.0,0.0,0.8907537593984962,0.0,0.09043045112781956,0.0
2015-02-07 18:00:00,1.437689393939394,0.08242045454545455,0.016481060606060607,0.0,0.0,0.0,0.0013162878787878788,0.0,0.16420454545454546,0.0
2015-02-07 19:00:00,0.7773076923076923,0.010784240150093808,0.02022138836772983,0.0,0.0,0.0,0.0,0.0,0.17499624765478425,0.0
2015-02-07 20:00:00,0.462515037593985,0.09622932330827068,0.016977443609022556,0.0,0.0,0.0,0.0,0.0,0.18440037593984962,0.0
2015-02-07 21:00:00,0.533679104477612,0.0008470149253731342,0.013819029850746269,0.0,0.0,0.0,0.0,0.0,0.1976492537313433,0.0
2015-02-07 22:00:00,0.6734777777777777,0.07892407407407408,0.014407407407407407,0.0,0.0,0.0,0.0,0.0,0.20094074074074075,0.0
2015-02-07 23:00:00,0.5119446494464944,0.03672693726937269,0.015559040590405903,0.0,5.5350553505535056e-05,0.0,0.0,0.0,0.20226568265682657,0.0
2015-02-08 00:00:00,0.5171296296296297,0.04137037037037038,0.014662962962962963,0.0,0.0,0.0,0.0,0.0,0.1769574074074074,0.0
2015-02-08 01:00:00,0.33531365313653133,0.06859594095940959,0.014132841328413285,0.0,0.0,0.0,0.0,0.0,0.009981549815498156,0.0
2015-02-08 02:00:00,0.5530074074074074,0.0,0.007890740740740742,0.0,0.0,0.0,0.0,0.0,0.009974074074074074,0.27664814814814814
2015-02-08 03:00:00,0.6749721189591078,0.07516542750929368,0.010070631970260223,0.0,0.0,0.0,0.0,0.0,0.009972118959107807,0.3512732342007435
2015-02-08 04:00:00,0.5392107208872459,0.026038817005545285,0.015329020332717191,0.0,0.0,0.0,0.0,0.0,0.009970425138632163,0.35257301293900184
2015-02-08 05:00:00,0.6599243542435425,0.0001900369003690037,0.012712177121771218,0.0,0.0,0.0,0.0,0.0,0.009988929889298894,0.34647232472324724
2015-02-08 06:00:00,0.2677981651376147,0.09199266055045871,0.018642201834862385,0.0,0.0,0.0,0.0,0.0,0.009972477064220185,0.001985321100917431
2015-02-08 07:00:00,0.4455387453874539,0.011870848708487085,0.09477490774907749,0.0,0.0,0.0,0.0,0.0,0.009972324723247232,0.0
2015-02-08 08:00:00,0.7061605166051661,0.04481180811808118,0.016428044280442804,0.0,0.0,0.0,0.0,0.0,0.0927730627306273,0.0
2015-02-08 09:00:00,1.0175231910946196,0.06526901669758813,0.019871985157699446,0.0,0.0,0.0,0.0,0.0,0.18717068645640075,0.0
2015-02-08 10:00:00,1.1744473197781886,0.010513863216266173,0.0134547134935305,0.0002365988909426987,0.0,0.0,0.28194454713493533,0.0,0.19617375231053602,0.0
2015-02-08 11:00:00,1.9799944649446495,0.1005239852398524,0.011562730627306273,0.00023616236162361622,0.0,0.0,0.6155276752767528,0.0,0.20095756457564576,0.0
2015-02-08 12:00:00,0.5917966417910447,0.002417910447761194,0.02000186567164179,0.0,0.0,0.0,0.001,0.0,0.19251119402985073,0.0
2015-02-08 13:00:00,0.4220934579439252,0.048360747663551404,0.017213084112149533,0.0,0.0,0.0,0.001,0.0,0.18824485981308411,0.0
2015-02-08 14:00:00,1.0259043151969982,0.05919887429643527,0.015429643527204502,3.75234521575985e-06,0.0,0.0,0.001,0.0,0.16408442776735457,0.0
2015-02-08 15:00:00,0.26166666666666666,0.0,0.0150187265917603,0.0,0.0,0.0,0.001,0.0,0.018687265917602995,0.0
2015-02-08 16:00:00,0.2852926829268293,0.05171482176360225,0.015592870544090056,0.0,0.0,0.0,0.0008968105065666041,0.0,0.051833020637898686,0.0
2015-02-08 17:00:00,1.3373022813688213,0.08693726235741446,0.014682509505703422,0.0,0.0,0.0,0.0,0.0,0.15209885931558936,0.0
2015-02-08 18:00:00,0.7082571428571429,0.0051600000000000005,0.014893333333333333,0.0,0.0,0.0,0.0,0.0,0.13876,0.0
2015-02-08 19:00:00,0.6969020715630885,0.0651713747645951,0.014674199623352166,0.0,0.0,0.0,0.0,0.0,0.050549905838041434,0.0
2015-02-08 20:00:00,0.8027725563909774,0.05358834586466166,0.01811278195488722,0.0,0.0,0.0,0.0,0.0,0.1695,0.0
2015-02-08 21:00:00,0.686170731707317,0.00024577861163227016,0.016634146341463412,0.0,0.0,0.0,0.0,0.0,0.1720656660412758,0.0
2015-02-08 22:00:00,0.6497621722846442,0.07686142322097378,0.014189138576779026,0.0019176029962546816,0.0017546816479400748,0.0,0.0,0.0,0.19040449438202248,0.0
2015-02-08 23:00:00,2.3685842696629216,0.04852996254681648,0.014692883895131086,0.0,0.001,0.0,0.0,0.0,0.09009176029962546,0.12297752808988764
2015-02-09 00:00:00,2.2268968692449356,0.0,0.015460405156537753,0.0,0.001,0.0,0.0,0.0,0.00999815837937385,0.001429097605893186
2015-02-09 01:00:00,1.11109963099631,0.07013468634686347,0.014551660516605166,0.0,0.001,0.0,0.0,0.0,0.00999630996309963,0.0016937269372693726
2015-02-09 02:00:00,0.6518413284132841,0.029874538745387456,0.015206642066420665,0.0,0.001,0.0,0.0,0.0,0.010005535055350553,0.000974169741697417
2015-02-09 03:00:00,0.4292802197802198,0.028963369963369963,0.01422161172161172,0.0,0.001,0.0,0.0,0.0,0.010001831501831503,0.0
2015-02-09 04:00:00,0.3819652650822669,0.06441499085923218,0.014691042047531992,0.0,0.001,0.0,0.0,0.0,0.0100018281535649,0.0
2015-02-09 05:00:00,0.6794448529411765,0.005507352941176471,0.015020220588235293,0.0,0.001,0.0,0.00014705882352941178,0.0,0.04715441176470588,0.0
2015-02-09 06:00:00,0.8107981481481481,0.09291296296296296,0.013862962962962962,0.0,0.001,0.0,0.0,0.007624074074074074,0.009996296296296297,0.0
2015-02-09 07:00:00,0.5227060998151571,0.005256931608133087,0.013724584103512015,0.0,0.0008835489833641405,0.0,0.0,0.010964879852125693,0.010012939001848428,0.0
2015-02-09 08:00:00,0.353152133580705,0.10832838589981447,0.063,0.0,0.0,0.0,0.0,0.0,0.010003710575139147,0.0
2015-02-09 09:00:00,0.26576654411764705,0.09361029411764706,0.04202205882352941,0.0,0.0,0.0,0.0,0.0,0.009998161764705882,0.0
2015-02-09 10:00:00,0.33990091743119266,0.02473211009174312,0.01690275229357798,0.0,0.0,0.0,0.0,0.0,0.07421467889908256,0.0
2015-02-09 11:00:00,0.32911439114391144,0.04973247232472325,0.01611070110701107,0.0,0.0,0.0,0.0,0.0,0.009987084870848708,0.0
2015-02-09 12:00:00,0.2891688311688312,0.05614842300556586,0.014014842300556586,0.0,0.0,0.0,0.0,0.0,0.010003710575139147,0.0
2015-02-09 13:00:00,0.21574952919020718,0.0,0.014964218455743878,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-09 14:00:00,0.3355018867924528,0.08510754716981132,0.014179245283018869,0.0,0.0,0.0,0.0,0.0,0.010007547169811322,0.0
2015-02-09 15:00:00,0.2799516728624535,0.013819702602230484,0.013849442379182156,0.0,0.0,0.0,0.0,0.0,0.010011152416356877,0.0
2015-02-09 16:00:00,0.381280442804428,0.012985239852398524,0.015928044280442803,0.0,0.0,0.0,0.0,0.0,0.009994464944649447,0.0
2015-02-09 17:00:00,0.5037291280148423,0.07890352504638219,0.023443413729128015,0.0,0.0,0.0,0.0,0.0,0.010001855287569573,0.0
2015-02-09 18:00:00,0.5173600746268656,0.0052369402985074625,0.016339552238805972,0.0,0.0,0.0,0.0,0.0,0.009996268656716418,0.0
2015-02-09 19:00:00,0.9305872420262664,0.07742964352720451,0.015347091932457787,0.0,0.0,0.0,0.4886754221388368,0.0,0.035018761726078804,0.0
2015-02-09 20:00:00,0.8208370786516854,0.030425093632958804,0.015119850187265919,0.0,0.0,0.0,0.36524157303370786,0.0,0.16713108614232208,0.0
2015-02-09 21:00:00,0.4373911439114391,0.045915129151291506,0.01451660516605166,0.0,0.0,0.0,0.0,0.0,0.14534870848708487,0.0
2015-02-09 22:00:00,0.49844814814814814,0.05078518518518518,0.014116666666666668,0.0,0.00021666666666666668,0.0,0.0,0.0,0.1454111111111111,0.0
2015-02-09 23:00:00,0.9033091247672252,0.017761638733705773,0.01679143389199255,0.0,0.0010391061452513966,0.0,0.0,0.0,0.035085661080074486,0.0
2015-02-10 00:00:00,0.35128913443830573,0.08540515653775323,0.014495395948434622,0.0,0.0010331491712707182,0.0,0.0,0.0,0.00998526703499079,0.0
2015-02-10 01:00:00,0.21393715341959335,0.0,0.018715341959334567,0.0,0.0010295748613678372,0.0,0.0,0.0,0.00999445471349353,0.0
2015-02-10 02:00:00,0.22993370165745855,0.04686003683241253,0.014779005524861877,0.0,0.0010423572744014734,0.0,0.0,0.0,0.00999815837937385,0.0
2015-02-10 03:00:00,0.2288125,0.048126838235294116,0.015191176470588236,0.0,0.0010367647058823531,0.0,0.0,0.0,0.00999264705882353,0.0
2015-02-10 04:00:00,0.24778676470588235,0.005806985294117647,0.015235294117647059,0.0,0.0010441176470588236,0.0,0.0,0.0,0.010011029411764707,0.0
2015-02-10 05:00:00,0.3858489871086556,0.08362799263351749,0.014443830570902394,0.0,0.0010349907918968692,0.0,0.0,0.0,0.010014732965009208,0.0
2015-02-10 06:00:00,0.5358431734317343,0.017324723247232474,0.014555350553505535,0.0,0.00103690036900369,0.0,0.0,0.011208487084870848,0.00999630996309963,0.0
2015-02-10 07:00:00,0.49816176470588236,0.05436580882352941,0.01995220588235294,2.9411764705882354e-05,0.0007922794117647059,0.0,0.0,0.0,0.010003676470588236,0.0010698529411764706
2015-02-10 08:00:00,0.2945332103321033,0.045055350553505534,0.014094095940959409,0.0,0.0,0.0,0.0,0.0,0.00999630996309963,0.0
2015-02-10 09:00:00,0.41910701107011067,0.005125461254612546,0.05868081180811808,7.380073800738007e-06,0.0,0.0,0.0,0.0,0.010001845018450185,0.0
2015-02-10 10:00:00,0.37383088235294115,0.07969669117647059,0.05488051470588236,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-10 11:00:00,0.2199597806215722,0.023369287020109687,0.016433272394881168,0.0,0.0,0.0,0.0,0.0,0.010009140767824498,0.0
2015-02-10 12:00:00,0.22033580705009276,0.005096474953617811,0.021239332096474953,0.0,0.0,0.0,0.0,0.0,0.01000556586270872,0.0
2015-02-10 13:00:00,0.23122889305816136,0.09090431519699813,0.015217636022514072,0.0,0.0,0.0,0.0,0.0,0.0100093808630394,0.0
2015-02-10 14:00:00,0.21559474671669793,0.005401500938086304,0.01504127579737336,0.0,0.0,0.0,0.0,0.0,0.01001125703564728,0.0
2015-02-10 15:00:00,0.21846096654275093,0.014143122676579927,0.01565985130111524,0.0,0.0,0.0,0.0,0.0,0.010003717472118959,0.0
2015-02-10 16:00:00,0.5360844036697248,0.08667522935779816,0.014335779816513763,0.0,0.0,0.0,0.0,0.0,0.010012844036697248,0.0
2015-02-10 17:00:00,0.8382044198895028,0.014215469613259668,0.014558011049723756,0.0,0.0,0.0,0.0,0.0,0.1648342541436464,0.0
2015-02-10 18:00:00,0.8851201478743069,0.09921256931608133,0.015284658040665434,0.0,0.0,0.0,0.0,0.0,0.1847652495378928,0.0
2015-02-10 19:00:00,1.6528859813084111,0.098403738317757,0.015700934579439253,2.9906542056074768e-05,0.0,0.0,0.0,0.0,0.14041682242990655,0.0
2015-02-10 20:00:00,1.4868938547486035,0.09424953445065176,0.020415270018621975,0.0,0.0,0.0,0.8607392923649907,0.0,0.17723836126629422,0.0
2015-02-10 21:00:00,0.5346213235294117,0.09251286764705882,0.01669485294117647,0.0,0.0,0.0,0.0018841911764705883,0.0,0.18358455882352942,0.0
2015-02-10 22:00:00,0.5477523105360443,0.008815157116451018,0.017181146025878002,0.0,0.0004935304990757855,0.0,9.796672828096119e-05,0.0,0.17811829944547133,0.0
2015-02-10 23:00:00,0.46039259259259263,0.014087037037037037,0.016112962962962964,0.0,0.0018870370370370371,0.0,0.0,0.0,0.18510185185185185,0.0
2015-02-11 00:00:00,1.6909353049907578,0.10118853974121997,0.014859519408502773,0.0,0.0019038817005545285,0.0,0.0,0.0,0.18221441774491684,1.2080388170055454
2015-02-11 01:00:00,2.0452380073800738,0.02384132841328413,0.015581180811808117,0.0,0.0018948339483394834,0.0,0.0,0.0,0.06123985239852399,1.7410055350553504
2015-02-11 02:00:00,2.245924632352941,0.0,0.015376838235294118,0.0,0.0019356617647058821,0.0,0.0,0.0,0.00999264705882353,2.0003198529411765
