time,main,freezer,fridge-freezer,tumble_dryer,washing_machine,computer_site,television_site,microwave,kettle,television_site_bedroom
2015-04-08 23:00:00,0.23925093632958802,0.06497191011235955,0.034273408239700376,0.0,0.0,0.005955056179775281,0.021335205992509362,0.002370786516853932,3.745318352059925e-06,0.0
2015-04-09 00:00:00,0.1938142589118199,0.057607879924953094,0.03076360225140713,0.0,0.0,0.0039906191369606,0.011594746716697935,0.002709193245778612,0.0,0.0
2015-04-09 01:00:00,0.1733370786516854,0.04308239700374532,0.022674157303370787,0.0,0.0,0.00399250936329588,0.011181647940074906,0.0025711610486891384,0.0,0.0
2015-04-09 02:00:00,0.1703827392120075,0.04178611632270169,0.021825515947467167,0.0,0.0,0.00398686679174484,0.013157598499061913,0.002375234521575985,0.0,0.0
2015-04-09 03:00:00,0.1787196261682243,0.04353271028037384,0.027573831775700934,0.0,0.0,0.003986915887850467,0.015471028037383178,0.00254018691588785,0.0,0.0
2015-04-09 04:00:00,0.18969793621013134,0.059617260787992496,0.03411632270168855,0.0,0.0,0.00398499061913696,0.01325703564727955,0.0027598499061913693,0.0009606003752345216,0.0
2015-04-09 05:00:00,0.18153631284916202,0.05834823091247672,0.03682309124767225,0.0,0.0,0.003975791433891993,0.012890130353817504,0.002383612662942272,0.0,0.0
2015-04-09 06:00:00,0.3007235188509874,0.05506463195691203,0.029937163375224417,0.0,0.0,0.011174147217235187,0.010904847396768402,0.0020628366247755834,0.0951472172351885,0.0
2015-04-09 07:00:00,0.4313535031847134,0.05650796178343949,0.027460191082802548,0.0,0.0,0.006471337579617834,0.027558917197452227,0.049425159235668786,0.12597292993630574,0.0
2015-04-09 08:00:00,1.8711612903225807,0.054505376344086025,0.03132078853046595,0.0,0.06276344086021506,0.00957168458781362,0.06814516129032258,0.002,0.010774193548387096,0.010068100358422939
2015-04-09 09:00:00,0.36625325884543763,0.05750093109869646,0.033722532588454375,0.0,0.05175232774674115,0.023670391061452512,0.017880819366852888,0.002005586592178771,0.0,0.01788826815642458
2015-04-09 10:00:00,0.8313470149253732,0.042421641791044774,0.03062313432835821,0.0,0.36954664179104474,0.018125,0.017061567164179108,0.002050373134328358,0.1317686567164179,0.0
2015-04-09 11:00:00,0.48120373831775703,0.04371401869158879,0.025538317757009345,0.0,0.07788785046728973,0.02029532710280374,0.014226168224299066,0.0020785046728971964,0.07159626168224299,0.0
2015-04-09 12:00:00,0.28650463821892397,0.044656771799628944,0.024482374768089055,0.0,0.0,0.03624675324675324,0.010471243042671614,0.010170686456400744,0.0,0.0
2015-04-09 13:00:00,0.4261936685288641,0.06665549348230912,0.03844506517690876,0.0,0.0,0.029487895716945996,0.014396648044692737,0.018070763500931095,0.08535195530726257,0.0
2015-04-09 14:00:00,0.4240885122410546,0.072015065913371,0.03401883239171375,0.0,0.0,0.043683615819209036,0.011659133709981168,0.0022598870056497176,0.09025612052730696,0.0
2015-04-09 15:00:00,0.3309404096834264,0.0766610800744879,0.03395903165735568,0.0,0.0,0.04127746741154562,0.01443389199255121,0.002456238361266294,0.0,0.0
2015-04-09 16:00:00,1.3933988868274583,0.08063636363636364,0.03256400742115028,0.0,0.0,0.0232430426716141,0.012257884972170686,0.002198515769944341,0.055324675324675325,0.0
2015-04-09 17:00:00,1.8146635514018692,0.053826168224299066,0.040730841121495324,0.0,0.0,0.004383177570093458,0.01663177570093458,0.1654691588785047,0.0,0.0
2015-04-09 18:00:00,0.31094227188081935,0.05162756052141527,0.034217877094972066,0.0,0.0,0.00443389199255121,0.012588454376163873,0.0022905027932960892,0.0,0.0
2015-04-09 19:00:00,0.2731106941838649,0.05625328330206379,0.03623827392120075,0.0,0.0,0.018703564727954973,0.0174765478424015,0.0020150093808630394,0.0728030018761726,0.0
2015-04-09 20:00:00,0.42018283582089555,0.07748880597014926,0.031580223880597016,0.0,0.0,0.02706902985074627,0.03980223880597015,0.0021231343283582087,0.08314925373134328,0.0
2015-04-09 21:00:00,0.4027444029850746,0.07263992537313434,0.02796641791044776,0.0,0.0,0.021919776119402986,0.0723973880597015,0.002154850746268657,0.0,0.00022761194029850745
2015-04-09 22:00:00,0.45264179104477614,0.07122014925373135,0.035365671641791045,0.0,0.0,0.018475746268656716,0.045029850746268654,0.0020858208955223884,0.09918470149253732,0.0
2015-04-09 23:00:00,0.19386007462686566,0.057203358208955224,0.03167164179104478,0.0,0.0,0.003973880597014925,0.011171641791044776,0.0023544776119402986,0.0,0.0
2015-04-10 00:00:00,0.16285873605947956,0.04582899628252788,0.03282899628252788,0.0,0.0,0.003975836431226766,0.015802973977695166,0.0028085501858736064,0.0,0.0
2015-04-10 01:00:00,0.15559176029962546,0.046022471910112356,0.03386142322097378,0.0,0.0,0.003990636704119851,0.012692883895131086,0.002646067415730337,0.0,0.0
2015-04-10 02:00:00,0.16550561797752808,0.056700374531835206,0.03044194756554307,0.0,0.0,0.003985018726591761,0.013327715355805243,0.0026329588014981273,0.0,0.0
2015-04-10 03:00:00,0.17508255159474673,0.06492307692307692,0.033530956848030015,0.0,0.0002401500938086304,0.003981238273921201,0.015401500938086303,0.00275234521575985,0.0,0.0
2015-04-10 04:00:00,0.17107750472589792,0.06365973534971645,0.028708884688090738,0.0,0.0,0.003982986767485822,0.013648393194706994,0.002731568998109641,0.0,0.0
2015-04-10 05:00:00,0.16546804511278196,0.06156390977443609,0.022729323308270676,0.0,0.0,0.003979323308270676,0.0110093984962406,0.0023157894736842107,0.0,0.0
2015-04-10 06:00:00,0.3323320895522388,0.06110261194029851,0.020203358208955222,0.0,0.0,0.00396455223880597,0.011005597014925372,0.002093283582089552,0.08920708955223881,0.0
2015-04-10 07:00:00,0.40777715355805244,0.05538202247191011,0.04052808988764045,0.0,0.0,0.00397003745318352,0.011146067415730338,0.0021385767790262173,0.1887677902621723,0.0
2015-04-10 08:00:00,0.3183251879699248,0.041902255639097746,0.031330827067669174,0.0,0.0,0.02511466165413534,0.06809774436090225,0.0021390977443609023,0.023071428571428573,0.0
2015-04-10 09:00:00,0.5608202247191011,0.04283146067415731,0.027222846441947567,0.0,0.0,0.04184456928838951,0.01899812734082397,0.002099250936329588,0.0,0.0
2015-04-10 10:00:00,0.29039587242026266,0.045844277673545965,0.025975609756097563,0.0,0.0,0.04039399624765478,0.018951219512195125,0.002148217636022514,0.0,0.0
2015-04-10 11:00:00,0.3390075329566855,0.06784745762711865,0.03693596986817326,0.0,0.0,0.034751412429378535,0.018922787193973632,0.00207909604519774,0.09469491525423729,0.0
2015-04-10 12:00:00,0.2389494382022472,0.0722883895131086,0.02960486891385768,0.0,0.0,0.04156367041198502,0.012739700374531836,0.002211610486891386,0.0,0.0
2015-04-10 13:00:00,0.9732145522388059,0.07705783582089552,0.03463246268656717,0.0,0.555429104477612,0.026591417910447758,0.014559701492537313,0.002266791044776119,0.0903768656716418,0.0
2015-04-10 14:00:00,0.24822701688555346,0.06771857410881801,0.03321951219512195,0.0,0.0,0.01957410881801126,0.011198874296435273,0.002592870544090056,0.0,0.0
2015-04-10 15:00:00,0.7315375939849624,0.04882142857142857,0.03704323308270677,0.0,0.32644924812030074,0.03888533834586466,0.022503759398496238,0.0020676691729323306,0.10609962406015037,0.0
2015-04-10 16:00:00,0.5183796992481203,0.05199248120300752,0.0338796992481203,0.0,0.16968796992481203,0.04169736842105263,0.009734962406015037,0.00206390977443609,0.0,0.0
2015-04-10 17:00:00,1.4287715355805244,0.08945692883895132,0.02846816479400749,0.0,0.0,0.04250187265917603,0.014705992509363297,0.07272846441947566,0.0,0.0
2015-04-10 18:00:00,0.7079608208955224,0.09124067164179103,0.03356716417910448,0.0,0.0,0.00805410447761194,0.011811567164179105,0.002208955223880597,0.0,0.0
2015-04-10 19:00:00,0.34964606741573034,0.057434456928838945,0.030689138576779025,0.0,0.0,0.01305056179775281,0.022177902621722846,0.0022322097378277153,0.07415917602996255,0.0
2015-04-10 20:00:00,3.1933009345794394,0.04644299065420561,0.029493457943925234,0.0,5.607476635514018e-06,0.026699065420560747,0.06025420560747664,0.033730841121495325,0.0,0.0
2015-04-10 21:00:00,0.5957719626168224,0.06913644859813084,0.030833644859813086,0.0,0.0,0.013001869158878505,0.07279439252336448,0.00202803738317757,0.0,0.0009962616822429906
2015-04-10 22:00:00,0.35757142857142854,0.08231015037593986,0.030680451127819548,0.0,0.0,0.014048872180451127,0.05715601503759399,0.0023796992481203007,0.0,0.0
2015-04-10 23:00:00,0.19664915572232644,0.07889493433395874,0.03172232645403377,0.0,0.0,0.007566604127579738,0.011986866791744842,0.0024465290806754223,0.0,0.0
2015-04-11 00:00:00,0.16747484909456742,0.053313883299798796,0.031641851106639834,0.0,0.0,0.003941649899396378,0.01641649899396378,0.0026841046277665996,0.0,0.0
2015-04-11 01:00:00,0.1666305220883534,0.0478714859437751,0.030843373493975902,0.0,0.0,0.003929718875502008,0.011475903614457831,0.0024578313253012045,0.0,0.0
2015-04-11 02:00:00,0.17716417910447763,0.05070708955223881,0.031246268656716418,0.0,0.0006865671641791045,0.0039291044776119406,0.013203358208955225,0.0024888059701492537,0.0,0.0
2015-04-11 03:00:00,0.2045563909774436,0.07356766917293232,0.03373308270676691,0.000481203007518797,0.003849624060150376,0.003930451127819549,0.015334586466165414,0.0024849624060150374,0.0,0.0
2015-04-11 04:00:00,0.2056785046728972,0.07271775700934578,0.032545794392523364,0.0,0.009749532710280373,0.003917757009345794,0.014734579439252335,0.002244859813084112,0.0,0.0
2015-04-11 05:00:00,0.20897943925233645,0.07105420560747663,0.03317009345794393,0.0,0.0,0.003915887850467289,0.019108411214953273,0.002127102803738318,0.0,0.0
2015-04-11 06:00:00,0.2906387337057728,0.054176908752327745,0.03374860335195531,0.0,0.0,0.003921787709497207,0.01885102420856611,0.0021284916201117316,0.10043202979515829,0.0
2015-04-11 07:00:00,0.17163345864661653,0.043819548872180446,0.02005263157894737,0.007699248120300752,0.0,0.0039041353383458648,0.018860902255639096,0.00206390977443609,0.0,0.0
2015-04-11 08:00:00,0.39978236397748595,0.04047467166979362,0.02295684803001876,0.0,0.0,0.003960600375234521,0.03667354596622889,0.0023283302063789872,0.20438086303939962,0.0
2015-04-11 09:00:00,0.6029043151969982,0.06233958724202627,0.031046904315196997,0.0,0.0,0.005202626641651032,0.013439024390243902,0.002093808630393996,0.05051969981238274,0.0
2015-04-11 10:00:00,0.3304596622889306,0.060705440900562846,0.041309568480300186,0.0,0.0,0.021660412757973733,0.016707317073170733,0.0022570356472795495,0.07945215759849905,0.0
2015-04-11 11:00:00,0.33066852886405956,0.060201117318435755,0.02932029795158287,0.0,0.0,0.01202607076350093,0.018467411545623837,0.0023277467411545625,0.07460335195530726,0.0
2015-04-11 12:00:00,0.2787113594040968,0.061497206703910616,0.035893854748603356,1.4897579143389199e-05,0.0,0.004014897579143389,0.03272625698324023,0.002366852886405959,0.01679143389199255,0.0
2015-04-11 13:00:00,0.3287067669172932,0.06164661654135338,0.034253759398496245,0.0,0.0,0.008,0.015199248120300752,0.002231203007518797,0.1297894736842105,0.0
2015-04-11 14:00:00,0.1914467289719626,0.05021682242990654,0.026992523364485984,0.0,0.0004785046728971963,0.012727102803738318,0.01261682242990654,0.0021570093457943928,0.0,0.0
2015-04-11 15:00:00,0.29320224719101123,0.04354681647940074,0.030346441947565545,0.0,0.0,0.008438202247191011,0.034430711610486886,0.002061797752808989,0.10667602996254683,0.0
2015-04-11 16:00:00,0.6059296577946768,0.04268441064638783,0.024832699619771862,0.0,0.0,0.008245247148288974,0.09261406844106465,0.002129277566539924,0.08989353612167301,0.0
2015-04-11 17:00:00,1.463050200803213,0.05304618473895582,0.04052610441767068,0.0,2.008032128514056e-06,0.022568273092369476,0.09304819277108434,0.11478112449799197,0.026028112449799197,0.0
2015-04-11 18:00:00,0.44294226804123715,0.0645979381443299,0.04392783505154639,0.0,0.0,0.004715463917525774,0.039162886597938144,0.0022350515463917526,0.21132989690721649,0.0
2015-04-11 19:00:00,0.39921703853955376,0.062324543610547664,0.030377281947261664,0.0,0.14018255578093305,0.004273833671399594,0.08066734279918865,0.0022494929006085193,0.0,0.0
2015-04-11 20:00:00,0.8186372549019608,0.06080196078431373,0.029764705882352943,0.0,0.3318333333333333,0.0039980392156862745,0.07180196078431372,0.0022666666666666664,0.0,0.0
2015-04-11 21:00:00,0.9683040152963671,0.06141300191204589,0.028682600382409176,0.0,0.6812829827915869,0.003998087954110899,0.051699808795411084,0.002045889101338432,0.11095984703632887,0.0006003824091778203
2015-04-11 22:00:00,0.967859437751004,0.05999397590361445,0.023718875502008033,0.0,0.03113453815261044,0.018050200803212853,0.02471285140562249,0.0023112449799196784,0.0,0.0
2015-04-11 23:00:00,0.17601720841300192,0.04416634799235181,0.022518164435946463,0.0,0.0,0.00398470363288719,0.011166347992351817,0.002326959847036329,0.0,0.00020267686424474187
2015-04-12 00:00:00,0.16275,0.04151239669421488,0.028952479338842974,0.0,0.0,0.003981404958677686,0.012929752066115702,0.002644628099173554,0.0,0.0
2015-04-12 01:00:00,0.16153937007874014,0.038740157480314966,0.03440944881889764,0.0,0.0,0.003974409448818898,0.015395669291338582,0.0021653543307086614,0.0,0.0
2015-04-12 02:00:00,0.15847201492537313,0.046826492537313434,0.03526119402985075,0.0,0.0,0.003983208955223881,0.011119402985074626,0.0021847014925373137,0.00011940298507462687,0.0
2015-04-12 03:00:00,0.16865233644859814,0.056173831775700934,0.02525233644859813,0.0,0.0,0.003979439252336449,0.014061682242990654,0.002383177570093458,0.0,0.0
2015-04-12 04:00:00,0.1634523364485981,0.0559607476635514,0.010321495327102805,0.0,0.0,0.003988785046728972,0.01662803738317757,0.002583177570093458,0.0,0.0
2015-04-12 05:00:00,0.18064232209737827,0.055855805243445696,0.03717041198501873,0.0,0.0,0.00397565543071161,0.013816479400749064,0.0025636704119850187,0.0,0.0
2015-04-12 06:00:00,0.1881988847583643,0.05512639405204461,0.03875278810408922,0.0,0.0,0.003985130111524163,0.011273234200743495,0.0024237918215613383,0.0,0.0
2015-04-12 07:00:00,0.3300672897196262,0.05712897196261682,0.01262429906542056,0.0,0.0,0.00397196261682243,0.010988785046728972,0.002274766355140187,0.08280934579439253,0.0
2015-04-12 08:00:00,0.3182862669245648,0.05367504835589942,0.023754352030947775,0.0,0.0,0.004005802707930368,0.011232108317214702,0.0020309477756286264,0.10405029013539652,0.0
2015-04-12 09:00:00,0.3545722891566265,0.043582329317269075,0.033044176706827307,0.0,7.429718875502007e-05,0.015578313253012049,0.010977911646586345,0.0022088353413654616,0.18770682730923696,0.0
2015-04-12 10:00:00,0.167799591002045,0.04038036809815951,0.02551329243353783,0.0,0.0,0.0140920245398773,0.01098159509202454,0.002294478527607362,0.0,0.0
2015-04-12 11:00:00,0.17026748971193417,0.04131481481481482,0.026866255144032923,0.0,0.0,0.012707818930041153,0.011512345679012345,0.002232510288065844,0.0,0.0
2015-04-12 12:00:00,1.5671296296296295,0.050277777777777775,0.03134156378600823,0.0,0.0,0.012948559670781894,0.010979423868312757,0.0020432098765432102,0.32659670781893,0.0
2015-04-12 13:00:00,0.5633264462809917,0.0712396694214876,0.0325599173553719,0.0,0.0001384297520661157,0.007807851239669422,0.010952479338842976,0.04792768595041322,0.1434896694214876,0.0
2015-04-12 14:00:00,1.3467063655030802,0.07020739219712525,0.036893223819301844,0.9327638603696098,0.0,0.005819301848049282,0.010971252566735114,0.0021149897330595482,0.12860574948665296,0.0
2015-04-12 15:00:00,0.503033195020747,0.07463070539419087,0.03557053941908714,0.0,0.0,0.00804564315352697,0.010977178423236514,0.0020518672199170123,0.00039834024896265557,0.0
2015-04-12 16:00:00,1.1327818930041154,0.06921810699588477,0.033639917695473254,0.0,0.0,0.03739917695473251,0.011084362139917696,0.002039094650205761,0.0,0.0
2015-04-12 17:00:00,0.4234359504132232,0.04549380165289257,0.029776859504132232,0.0,0.0,0.021175619834710745,0.01465702479338843,0.0020061983471074377,0.10325413223140495,0.0
2015-04-12 18:00:00,0.5685670103092784,0.044263917525773196,0.042628865979381446,0.0,0.0,0.018171134020618557,0.016490721649484535,0.002245360824742268,0.17402886597938144,0.0303340206185567
2015-04-12 19:00:00,0.3557222222222222,0.04233744855967078,0.034545267489711935,0.0,0.0,0.01357201646090535,0.07494650205761318,0.002286008230452675,0.0,0.007613168724279835
2015-04-12 20:00:00,0.419358024691358,0.05661111111111111,0.03052469135802469,0.0,0.0,0.01338477366255144,0.07334156378600824,0.0021954732510288066,0.0,0.0008106995884773662
2015-04-12 21:00:00,0.41827466150870407,0.05699226305609285,0.028475822050290134,0.0,0.0,0.01320889748549323,0.07250870406189555,0.002263056092843327,0.0,0.0016421663442940037
2015-04-12 22:00:00,0.4793339587242026,0.05612007504690432,0.02827767354596623,0.0,0.0,0.01321388367729831,0.06627579737335834,0.002348968105065666,0.09537898686679175,0.0
2015-04-12 23:00:00,0.23436550308008214,0.05603490759753593,0.026915811088295688,0.0,0.0,0.00919917864476386,0.013429158110882957,0.0024907597535934294,0.0,0.0
2015-04-13 00:00:00,0.1650508130081301,0.05465447154471545,0.027548780487804875,0.0,0.0,0.003973577235772358,0.012028455284552847,0.0025833333333333333,0.0,0.0
2015-04-13 01:00:00,0.16726204238921002,0.054394990366088636,0.023705202312138726,0.0,0.0,0.003982658959537573,0.012023121387283236,0.0023198458574181114,0.0,0.0
2015-04-13 02:00:00,0.16309514925373134,0.05266417910447761,0.026384328358208954,0.0,0.0,0.003979477611940298,0.012229477611940298,0.002311567164179105,0.0,0.0
2015-04-13 03:00:00,0.15961495327102804,0.04260560747663551,0.032581308411214954,0.0,0.0,0.003981308411214954,0.014293457943925234,0.002274766355140187,0.0,0.0
2015-04-13 04:00:00,0.15956586270871986,0.036287569573283864,0.0349721706864564,0.0,0.0,0.003985157699443414,0.015521335807050092,0.0024155844155844155,0.0,0.0
2015-04-13 05:00:00,0.16101305970149254,0.03547014925373134,0.038404850746268655,0.0,0.0,0.003979477611940298,0.013505597014925373,0.0024458955223880595,0.0,0.0
2015-04-13 06:00:00,0.2714179104477612,0.0378320895522388,0.012011194029850746,0.0,0.0,0.003983208955223881,0.011253731343283582,0.002270522388059701,0.10158022388059702,0.0
2015-04-13 07:00:00,0.4450206766917293,0.049236842105263155,0.03185338345864661,0.0,0.0,0.003973684210526316,0.011022556390977444,0.046870300751879694,0.13612218045112784,0.02731578947368421
2015-04-13 08:00:00,0.33565551181102365,0.04831496062992126,0.0251751968503937,0.0,0.0,0.017200787401574803,0.014293307086614174,0.0020039370078740156,0.04070472440944882,0.0
2015-04-13 09:00:00,0.284416015625,0.052216796875,0.03126953125,0.0,0.0,0.029509765625,0.011103515625,0.002013671875,0.0,0.0
2015-04-13 10:00:00,0.3006565040650407,0.051855691056910576,0.033737804878048776,0.0,0.0,0.0368089430894309,0.011928861788617887,0.002026422764227642,0.0,0.0
2015-04-13 11:00:00,0.3974268292682927,0.05401016260162601,0.03516260162601626,0.0,0.0,0.041825203252032525,0.011203252032520325,0.0020223577235772357,0.09330081300813008,0.0
2015-04-13 12:00:00,0.4249127789046653,0.056535496957403654,0.03467545638945234,0.0,0.0,0.03221906693711968,0.01098580121703854,0.002022312373225152,0.0,0.0
2015-04-13 13:00:00,0.39433534136546183,0.060084337349397596,0.0294859437751004,0.0,0.0,0.022610441767068272,0.011275100401606427,0.0021004016064257026,0.12738353413654618,0.0
2015-04-13 14:00:00,0.359802371541502,0.04911462450592885,0.02149802371541502,0.0,0.0,0.04257114624505929,0.010988142292490118,0.002227272727272727,0.07035573122529644,0.0
2015-04-13 15:00:00,0.40454091816367266,0.05840319361277445,0.02889620758483034,0.0,0.0,0.041491017964071855,0.04321956087824351,0.002457085828343313,0.11604790419161677,0.0
2015-04-13 16:00:00,1.0309322381930186,0.0489835728952772,0.037445585215605745,0.0,0.0,0.041681724845995895,0.04621149897330596,0.0023921971252566735,0.2967741273100616,0.0
2015-04-13 17:00:00,1.3947334710743802,0.04605165289256198,0.03479958677685951,0.0,0.0,0.019394628099173552,0.0638305785123967,0.002196280991735537,0.01249793388429752,0.0
2015-04-13 18:00:00,0.43842915811088295,0.06888090349075975,0.04073511293634497,0.0,0.0,0.0054948665297741275,0.021139630390143736,0.0024517453798767967,0.0,0.0
2015-04-13 19:00:00,0.35656818181818184,0.07016322314049588,0.02959710743801653,0.0,0.0,0.013595041322314049,0.01890082644628099,0.0023388429752066115,0.11249793388429752,0.0
2015-04-13 20:00:00,0.618400826446281,0.06826446280991737,0.03399173553719008,0.0,0.0,0.022880165289256196,0.018948347107438018,0.0020495867768595038,0.09914049586776859,0.0
2015-04-13 21:00:00,2.806715463917526,0.06709484536082475,0.03996701030927835,0.0,0.0,0.0144659793814433,0.09906804123711341,0.002049484536082474,0.0,0.0
2015-04-13 22:00:00,0.45197717842323654,0.058562240663900415,0.02970331950207469,0.0,0.0,0.016172199170124482,0.08368879668049793,0.0021410788381742737,0.0737344398340249,0.0
2015-04-13 23:00:00,0.1864259259259259,0.04568930041152263,0.029839506172839505,0.0,0.0,0.00424074074074074,0.011286008230452674,0.0022983539094650206,0.0,0.011061728395061728
2015-04-14 00:00:00,0.18029568788501027,0.044535934291581106,0.030728952772073923,0.0,0.0,0.0039219712525667355,0.015301848049281315,0.0028008213552361398,0.0,0.0
2015-04-14 01:00:00,0.18069114877589454,0.04950094161958569,0.03286629001883239,0.0,0.0,0.003932203389830509,0.011499058380414312,0.00243879472693032,0.0,0.0
2015-04-14 02:00:00,0.21584644194756555,0.06431647940074905,0.03591947565543071,0.0,0.0,0.003925093632958801,0.010964419475655431,0.002249063670411985,0.0,0.0
2015-04-14 03:00:00,0.21943796992481202,0.06361654135338346,0.03464097744360903,0.0,0.0,0.003932330827067669,0.013609022556390977,0.0024041353383458647,0.0,0.0
2015-04-14 04:00:00,0.21652345215759852,0.06469793621013133,0.029851782363977484,0.0,0.0,0.003939962476547843,0.01523076923076923,0.002553470919324578,0.0,0.0
2015-04-14 05:00:00,0.21502242990654205,0.06311214953271028,0.028323364485981307,0.0,0.0,0.003928971962616822,0.01342056074766355,0.0021476635514018692,0.0,0.0
2015-04-14 06:00:00,0.3345764925373134,0.05788246268656717,0.026192164179104478,0.0,0.0,0.003914179104477612,0.01110634328358209,0.0023059701492537314,0.1242686567164179,0.0
2015-04-14 07:00:00,0.24027924528301886,0.04170566037735849,0.02952075471698113,0.0,0.0,0.003933962264150943,0.011092452830188679,0.0023150943396226414,0.03526792452830189,0.013766037735849057
2015-04-14 08:00:00,0.32906902985074626,0.04142723880597015,0.030080223880597015,0.0,0.0,0.015567164179104477,0.012557835820895523,0.002033582089552239,0.136330223880597,0.007992537313432836
2015-04-14 09:00:00,0.19753445065176908,0.04494972067039106,0.025975791433891993,0.0,0.0,0.008916201117318435,0.012264432029795158,0.0020372439478584733,0.0,0.0
2015-04-14 10:00:00,0.1963221601489758,0.06301117318435753,0.030506517690875232,0.0,0.0,0.0031098696461824954,0.012223463687150838,0.0020931098696461824,0.0,0.0
2015-04-14 11:00:00,0.20034716981132075,0.06574150943396226,0.03608301886792453,0.0,0.0,0.0031,0.01199811320754717,0.002120754716981132,0.0,0.0
2015-04-14 12:00:00,0.2051503759398496,0.06881390977443608,0.03362406015037594,0.0,0.0,0.003109022556390977,0.012092105263157895,0.002261278195488722,0.0,0.0
2015-04-14 13:00:00,0.21109514925373132,0.07384514925373135,0.03765111940298507,0.0,0.0,0.0031175373134328358,0.011619402985074627,0.0023283582089552238,0.0,0.0
2015-04-14 14:00:00,0.1890921052631579,0.054445488721804505,0.025208646616541354,0.0,0.0,0.0031071428571428574,0.013114661654135338,0.0023646616541353385,0.0,0.0
2015-04-14 15:00:00,0.20101486988847583,0.046289962825278815,0.02744981412639405,0.0,0.0,0.0031189591078066912,0.03855947955390335,0.00254275092936803,0.0,0.0
2015-04-14 16:00:00,0.20906703910614524,0.056873370577281195,0.025715083798882682,0.0,0.0,0.003087523277467412,0.051351955307262574,0.002445065176908752,0.0,0.0
2015-04-14 17:00:00,0.2529252336448598,0.0811607476635514,0.02422056074766355,0.0,0.0,0.0031046728971962615,0.018878504672897197,0.0024485981308411215,0.03939252336448598,0.0
2015-04-14 18:00:00,0.21583333333333335,0.08487640449438202,0.03570224719101124,0.0,0.0,0.003061797752808989,0.01887640449438202,0.0021310861423220976,0.0,0.0
2015-04-14 19:00:00,0.24547069943289224,0.064882797731569,0.027720226843100187,0.0,0.0,0.0030623818525519846,0.08511342155009452,0.0020793950850661624,0.0,0.0
2015-04-14 20:00:00,0.2294436090225564,0.04766729323308271,0.02600375939849624,0.0,0.0,0.003056390977443609,0.05677819548872181,0.0020263157894736842,0.0,0.0
2015-04-14 21:00:00,0.3557909604519774,0.05207532956685499,0.030472693032015066,0.0,0.0,0.016141242937853108,0.01196798493408663,0.0020188323917137477,0.08834651600753296,0.0
2015-04-14 22:00:00,0.42123260869565216,0.07728695652173913,0.03700217391304348,0.0,0.0,0.021154347826086956,0.05835217391304348,0.0020782608695652173,0.0,0.0
2015-04-14 23:00:00,0.22387580299785867,0.07631477516059956,0.03204282655246253,0.0,0.0,0.005089935760171306,0.01413490364025696,0.002376873661670236,0.0,0.0
2015-04-15 00:00:00,0.19377843137254902,0.07748823529411765,0.030692156862745096,0.0,0.0,0.004047058823529411,0.015174509803921567,0.00257843137254902,0.0,0.0
2015-04-15 01:00:00,0.1629702048417132,0.04922346368715084,0.029919925512104283,0.0,0.0,0.003994413407821229,0.013085661080074487,0.002649906890130354,0.0,0.0
2015-04-15 02:00:00,0.17031460674157303,0.04519475655430712,0.03282771535580525,0.0,0.0,0.004,0.011252808988764044,0.002597378277153558,0.0,0.0
2015-04-15 03:00:00,0.20602616822429906,0.05004485981308411,0.03526168224299065,0.0,0.0,0.0039962616822429905,0.013285981308411214,0.002742056074766355,0.0,0.0
2015-04-15 04:00:00,0.2299293680297398,0.07218587360594796,0.03293122676579926,0.0,0.0,0.004,0.015204460966542752,0.002754646840148699,0.0,0.0
2015-04-15 05:00:00,0.22798684210526315,0.06994360902255639,0.03144736842105263,0.007699248120300752,0.0,0.00399624060150376,0.013338345864661654,0.0026597744360902253,0.0,0.0
2015-04-15 06:00:00,0.2208662900188324,0.06667419962335216,0.02995668549905838,0.0,0.0,0.003994350282485876,0.012357815442561206,0.0021073446327683617,0.0,0.0
2015-04-15 07:00:00,0.22906367041198503,0.06450187265917603,0.03408988764044944,0.0,0.0,0.00399812734082397,0.01156179775280899,0.0021217228464419477,0.03440074906367041,0.0
2015-04-15 08:00:00,0.3812504672897196,0.04658504672897196,0.03643177570093458,0.0,0.0,0.014041121495327102,0.014054205607476635,0.0020186915887850463,0.19593271028037385,0.0
2015-04-15 09:00:00,0.2369925788497217,0.04707050092764378,0.027666048237476808,0.0,0.0,0.01989239332096475,0.010972170686456402,0.002204081632653061,0.0,0.0
2015-04-15 10:00:00,0.26668913857677906,0.04821161048689139,0.017799625468164795,0.0,0.0,0.028368913857677903,0.01097191011235955,0.0024082397003745318,0.0,0.0
2015-04-15 11:00:00,0.3808448598130841,0.07238130841121496,0.02762056074766355,0.0,0.0,0.040222429906542054,0.010942056074766355,0.0023457943925233645,0.0896392523364486,0.0
2015-04-15 12:00:00,0.3151340782122905,0.07522346368715084,0.033919925512104286,0.0,0.0,0.03943202979515829,0.011499068901303538,0.0023947858472998136,0.0,0.0
2015-04-15 13:00:00,0.5008640595903165,0.07786964618249534,0.03405214152700187,0.0,0.0,0.012260707635009312,0.012005586592178772,0.002175046554934823,0.21208938547486034,0.0
2015-04-15 14:00:00,0.5676829268292682,0.06846904315196999,0.03369606003752345,0.0,0.2402983114446529,0.03927016885553471,0.010947467166979362,0.0020356472795497187,0.0,0.0
