time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,food_mixer,television,kettle,vivarium,pond_pump
2015-04-20 16:00:00,0.6462186915887851,0.0535925233644859,0.0,0.0,0.0,0.0,0.0121663551401869,0.0,0.02,0.0452728971962616
2015-04-20 17:00:00,0.3269703153988868,0.0262931354359925,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458534322820037
2015-04-20 18:00:00,0.1479278937381404,0.0897058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0461840607210626
2015-04-20 19:00:00,0.1904203454894433,0.0248272552783109,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045514395393474
2015-04-20 20:00:00,1.032930056710775,0.0775198487712665,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445293005671077
2015-04-20 21:00:00,0.2856198501872659,0.0404250936329588,0.0,0.0,0.0,0.0,0.0159906367041198,0.0,0.02,0.0441797752808988
2015-04-20 22:00:00,0.3073314711359404,0.0185549348230912,0.0,0.0,0.0,0.0,0.0318472998137802,0.0,0.02,0.0449925512104283
2015-04-20 23:00:00,0.257482374768089,0.0578126159554731,0.0,0.0,0.0,0.0,0.0060463821892393,0.0,0.02,0.0460575139146567
2015-04-21 00:00:00,0.1915270018621973,0.0335977653631284,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467281191806331
2015-04-21 01:00:00,0.1803123844731978,0.0236820702402957,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.046354898336414
2015-04-21 02:00:00,0.2270314814814814,0.0566592592592592,0.0,0.0,0.0131759259259259,0.0,0.0,0.0,0.02,0.0475833333333333
2015-04-21 03:00:00,1.1917453531598512,0.0032620817843866,0.0,0.0,0.9948382899628252,0.0,0.0,0.0,0.02,0.0471078066914498
2015-04-21 04:00:00,0.3362411214953271,0.0550710280373831,0.0,0.0,0.1253943925233644,0.0,0.0,0.0,0.02,0.0477383177570093
2015-04-21 05:00:00,0.1858888888888888,0.0263111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0474092592592592
2015-04-21 06:00:00,0.2092244897959183,0.0336382189239332,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0461224489795918
2015-04-21 07:00:00,0.1744748603351955,0.0453426443202979,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0455158286778398
2015-04-21 08:00:00,0.7333712686567164,0.1284925373134328,0.0,1.8656716417910448e-06,0.0,0.0,0.0,0.0895373134328358,0.02,0.0452667910447761
2015-04-21 09:00:00,1.4082752808988763,0.0531104868913857,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0455243445692883
2015-04-21 10:00:00,1.880792523364486,0.0503439252336448,0.0,3.738317757009346e-06,0.0,0.0,0.0,0.0,0.02,0.0461401869158878
2015-04-21 11:00:00,2.104248134328358,0.0151697761194029,0.0,7.462686567164179e-06,0.0,0.0,0.0,0.0,0.02,0.0471044776119402
2015-04-21 12:00:00,2.098887429643528,0.0611988742964352,0.0,5.628517823639775e-06,0.0,0.0,0.0,0.0,0.02,0.0473733583489681
2015-04-21 13:00:00,1.9803803339517627,0.0246808905380333,0.0,1.855287569573284e-06,0.0,0.0,0.0,0.0,0.02,0.0466103896103896
2015-04-21 14:00:00,1.745490671641791,0.0371212686567164,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467388059701492
2015-04-21 15:00:00,1.2570389610389612,0.0585640074211502,0.0,1.855287569573284e-06,0.0,0.0,0.0,0.0,0.02,0.0477884972170686
2015-04-21 16:00:00,0.7283072625698324,0.0123016759776536,0.0,1.8621973929236496e-06,0.0,0.0,0.0224841713221601,0.0,0.02,0.046852886405959
2015-04-21 17:00:00,0.3144280373831776,0.058626168224299,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467775700934579
2015-04-21 18:00:00,0.9075065913371,0.0436214689265536,0.0,0.7114934086629001,0.0,0.0,0.0,0.0,0.02,0.044939736346516
2015-04-21 19:00:00,1.266719165085389,0.0510018975332068,0.0,0.0561764705882353,0.0,0.0,0.0105142314990512,0.0,0.02,0.0445559772296015
2015-04-21 20:00:00,0.5031775700934579,0.0521140186915887,0.0,0.0,0.0,0.0,0.0079775700934579,0.0,0.02,0.0449439252336448
2015-04-21 21:00:00,0.296750936329588,0.0360449438202247,0.0,0.0,0.0,0.0,0.0253988764044943,0.0,0.02,0.0454662921348314
2015-04-21 22:00:00,0.2400501858736059,0.0554684014869888,0.0,0.0,0.0,0.0,0.0058401486988847,0.0,0.02,0.0458420074349442
2015-04-21 23:00:00,0.1729162011173184,0.0209124767225325,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0468193668528864
2015-04-22 00:00:00,0.2319777365491651,0.0626326530612245,0.0,0.0,0.0095269016697588,0.0,0.0,0.0,0.02,0.0474081632653061
2015-04-22 01:00:00,0.995024761904762,0.009535238095238,0.0,0.0,0.7957695238095238,0.0,0.0,0.0,0.02,0.0468704761904761
2015-04-22 02:00:00,0.5798097014925373,0.0685429104477611,0.0,0.0,0.3452761194029851,0.0,0.0,0.0,0.02,0.0471585820895522
2015-04-22 03:00:00,0.1600577281191806,0.0016610800744878,0.0,0.0,7.076350093109868e-05,0.0,0.0,0.0,0.02,0.0478193668528864
2015-04-22 04:00:00,0.2211415270018621,0.0689087523277467,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0478249534450651
2015-04-22 05:00:00,0.1629442379182156,0.0010055762081784,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0472583643122676
2015-04-22 06:00:00,0.2381468401486988,0.0668550185873605,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0466654275092936
2015-04-22 07:00:00,0.2185437616387337,0.0071862197392923,0.0,0.0,0.0,0.0,0.0,0.0589199255121042,0.02,0.0459217877094972
2015-04-22 08:00:00,0.5393028037383177,0.0678672897196261,0.0,0.0,0.0,0.0,0.0,0.0505028037383177,0.02,0.0458934579439252
2015-04-22 09:00:00,1.5398864059590316,0.0104674115456238,0.0133482309124767,0.0,0.0,0.0,0.0,0.0,0.02,0.0460297951582867
2015-04-22 10:00:00,1.926662313432836,0.0557891791044776,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0468171641791044
2015-04-22 11:00:00,1.963176908752328,0.0186052141527001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.046998137802607
2015-04-22 12:00:00,0.6302434456928839,0.1269026217228464,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0460786516853932
2015-04-22 13:00:00,0.4687588785046729,0.0549794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0461327102803738
2015-04-22 14:00:00,0.6719365671641792,0.0247705223880597,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469981343283582
2015-04-22 15:00:00,0.6887028037383178,0.0490897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0477289719626168
2015-04-22 16:00:00,0.3238026070763501,0.0260837988826815,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04712104283054
2015-04-22 17:00:00,0.282990671641791,0.0439869402985074,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0460820895522388
2015-04-22 18:00:00,0.6822650375939849,0.033140977443609,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0454868421052631
2015-04-22 19:00:00,0.2428150943396226,0.0491471698113207,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0454113207547169
2015-04-22 20:00:00,0.2689099437148217,0.0332814258911819,0.0,0.0,0.0,0.0,0.0221500938086303,0.0,0.02,0.0449099437148217
2015-04-22 21:00:00,0.3235112359550561,0.0416573033707865,0.0,0.0,0.0,0.0,0.0264925093632958,0.0,0.02,0.0454232209737827
2015-04-22 22:00:00,0.2532835820895522,0.0334589552238805,0.0,0.0,0.0,0.0,0.0147126865671641,0.0,0.02,0.0458059701492537
2015-04-22 23:00:00,0.1928884758364312,0.0403643122676579,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467657992565055
2015-04-23 00:00:00,0.1796392523364486,0.0360411214953271,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.047407476635514
2015-04-23 01:00:00,0.1808258426966292,0.0346479400749063,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470374531835205
2015-04-23 02:00:00,0.1878398510242085,0.0337616387337057,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0472160148975791
2015-04-23 03:00:00,0.1788828996282528,0.0359665427509293,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.047403345724907
2015-04-23 04:00:00,0.1905759849906191,0.0251594746716697,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0472514071294559
2015-04-23 05:00:00,0.1919850746268656,0.042240671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470074626865671
2015-04-23 06:00:00,0.2059102803738317,0.0132317757009345,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467570093457943
2015-04-23 07:00:00,0.2481753731343283,0.0554179104477612,0.0,0.0,0.0,0.0,0.0,0.0418115671641791,0.02,0.045625
2015-04-23 08:00:00,0.2005578358208955,0.0671996268656716,0.0,0.0,0.0,0.0,0.0,0.0438544776119403,0.02,0.0466436567164179
2015-04-23 09:00:00,0.3751050656660413,0.0016341463414634,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0463639774859287
2015-04-23 10:00:00,0.4807738317757009,0.066214953271028,0.0,0.0,0.0047570093457943,0.0,0.0,0.0,0.02,0.0467644859813084
2015-04-23 11:00:00,1.0090168539325843,0.001001872659176,0.0,1.8726591760299623e-06,0.6680056179775281,0.0,0.0,0.0,0.02,0.0467284644194756
2015-04-23 12:00:00,1.548826168224299,0.0671401869158878,0.0,0.3895813084112149,0.5025140186915887,0.0,0.0,0.0,0.02,0.0471271028037383
2015-04-23 13:00:00,1.837256074766355,0.0010056074766355,0.0,0.3178766355140187,5.9813084112149535e-05,0.0,0.0,0.0,0.02,0.0472056074766355
2015-04-23 14:00:00,1.7251138059701494,0.0690335820895522,0.0,0.0251361940298507,0.0,0.0,0.0,0.0,0.02,0.0475242537313432
2015-04-23 15:00:00,1.3887977736549164,0.0010111317254174,0.0,5.565862708719851e-06,0.0,0.0,0.0,0.0,0.02,0.0478515769944341
2015-04-23 16:00:00,0.846321033210332,0.069850553505535,0.0,5.535055350553505e-06,0.0,0.0,0.0,0.0,0.02,0.0474114391143911
2015-04-23 17:00:00,0.3675260223048327,0.0010074349442379,0.0,3.717472118959108e-06,0.0,0.0,0.0,0.0,0.02,0.0470594795539033
2015-04-23 18:00:00,0.1839813084112149,0.1137401869158878,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0453364485981308
2015-04-23 19:00:00,0.7163157894736841,0.0892650375939849,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0450563909774436
2015-04-23 20:00:00,0.6003089887640449,0.0085112359550561,0.0,0.0,0.0,0.0,0.0,0.039189138576779,0.02,0.0445711610486891
2015-04-23 21:00:00,0.2962985074626866,0.0775037313432835,0.0,0.0,0.0,0.0,0.0165951492537313,0.0,0.02,0.0452985074626865
2015-04-23 22:00:00,0.2810970149253731,0.0105018656716417,0.0,0.0,0.0,0.0,0.0322220149253731,0.0,0.02,0.0455503731343283
2015-04-23 23:00:00,0.3342,0.0671719626168224,0.0,0.0,0.0,0.0,0.0317943925233644,0.0,0.02,0.0467514018691588
2015-04-24 00:00:00,0.2410504672897196,0.0143271028037383,0.0,0.0,0.0,0.0,0.0178598130841121,0.0,0.02,0.0466672897196261
2015-04-24 01:00:00,0.2244232209737827,0.0602172284644194,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0462041198501872
2015-04-24 02:00:00,0.1681865671641791,0.0146753731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470055970149253
2015-04-24 03:00:00,0.2008501872659176,0.0575692883895131,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0472846441947565
2015-04-24 04:00:00,0.1615185873605948,0.0113959107806691,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0471486988847583
2015-04-24 05:00:00,0.2264,0.0595065420560747,0.0,0.0,0.0,0.0,3.738317757009346e-06,0.0,0.02,0.0468971962616822
2015-04-24 06:00:00,0.1668664192949907,0.0032857142857142,0.0,5.9369202226345086e-05,0.0,0.0,0.0,0.0,0.02,0.0470166975881261
2015-04-24 07:00:00,0.1728715083798882,0.0787858472998137,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0459124767225325
2015-04-24 08:00:00,0.7816092592592593,0.00275,0.0,0.0,0.0,0.0,0.0,0.1049685185185185,0.02,0.0455185185185185
2015-04-24 09:00:00,1.3518550185873606,0.0662973977695167,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467732342007434
2015-04-24 10:00:00,1.7150685185185184,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0474555555555555
2015-04-24 11:00:00,1.525557620817844,0.0658884758364312,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0473884758364312
2015-04-24 12:00:00,1.275896103896104,0.0042894248608534,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0476920222634508
2015-04-24 13:00:00,1.0472785977859778,0.0914630996309963,0.0,0.0,0.0,0.0,0.0107988929889298,0.0,0.02,0.0460479704797048
2015-04-24 14:00:00,0.7435947955390335,0.0116728624535315,0.0,0.0,0.0,0.0,0.0354739776951672,0.0,0.02,0.0458866171003717
2015-04-24 15:00:00,0.5513962962962963,0.0653962962962963,0.0,0.0,0.0,0.0,0.0205888888888888,0.0,0.02,0.0459537037037037
2015-04-24 16:00:00,0.3658592592592593,0.0178351851851851,0.0,0.0,0.0,0.0,0.0206685185185185,0.0,0.02,0.0455092592592592
2015-04-24 17:00:00,0.2701338289962825,0.0588773234200743,0.0,0.0,0.0,0.0,0.0365055762081784,0.0,0.02,0.0450353159851301
2015-04-24 18:00:00,1.0000074626865672,0.0211791044776119,0.0,0.0,0.0,0.0,0.030535447761194,0.0,0.02,0.0447537313432835
2015-04-24 19:00:00,0.974777777777778,0.0520244821092278,0.0,0.0,0.0,0.0,0.030909604519774,0.0,0.02,0.0447683615819209
2015-04-24 20:00:00,0.3135561797752809,0.0407659176029962,0.0,0.0,0.0,0.0,0.0191666666666666,0.0,0.02,0.0456760299625468
2015-04-24 21:00:00,0.2423943925233644,0.0250897196261682,0.0,0.0,0.0,0.0,0.0225420560747663,0.0,0.02,0.0455663551401869
2015-04-24 22:00:00,0.3167164179104478,0.0856361940298507,0.0,0.0,0.0,0.0,0.0252481343283582,0.0,0.02,0.0464048507462686
2015-04-24 23:00:00,0.2899312267657992,0.0855167286245353,0.0,0.0,0.0,0.0,0.0004795539033457,0.0,0.02,0.0466933085501858
2015-04-25 00:00:00,0.1669720670391061,0.0053054003724394,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470055865921787
2015-04-25 01:00:00,0.4487150837988827,0.0650279329608938,0.0,0.2081359404096834,0.0,0.0,0.0,0.0,0.02,0.0464916201117318
2015-04-25 02:00:00,0.7077765363128492,0.0182271880819366,0.0,0.4460707635009311,0.0,0.0,0.0,0.0,0.02,0.0471061452513966
2015-04-25 03:00:00,0.2456927374301676,0.0519515828677839,0.0,0.0329106145251396,0.0,0.0,0.0,0.0,0.02,0.0476182495344506
2015-04-25 04:00:00,0.1771933085501858,0.0249869888475836,0.0,3.717472118959108e-06,0.0,0.0,0.0,0.0,0.02,0.0481449814126394
2015-04-25 05:00:00,0.1892583643122676,0.0408977695167286,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469572490706319
2015-04-25 06:00:00,0.1834628252788104,0.0331096654275092,0.0,3.717472118959108e-06,0.0,0.0,0.0,0.0,0.02,0.0466226765799256
2015-04-25 07:00:00,0.1970706319702602,0.0318048327137546,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0457862453531598
2015-04-25 08:00:00,0.4598994413407821,0.0435996275605214,0.0,0.0,0.3102718808193668,0.0,0.0,0.0492551210428305,0.02,0.0464413407821229
2015-04-25 09:00:00,0.9624601113172542,0.0364545454545454,0.0,0.0,0.922877551020408,0.0,0.0078571428571428,0.1385751391465677,0.02,0.0462782931354359
2015-04-25 10:00:00,0.7916,0.0516205607476635,0.0,0.0,7.476635514018692e-06,0.0,0.0283065420560747,0.0,0.02,0.046218691588785
2015-04-25 11:00:00,1.2131930147058825,0.0179595588235294,0.0,0.0,0.0,0.0,0.0400257352941176,0.0,0.02,0.0473088235294117
2015-04-25 12:00:00,1.1562886405959032,0.058901303538175,0.0,0.0,0.0,0.0,0.0398230912476722,0.0,0.02,0.0474785847299813
2015-04-25 13:00:00,0.4965028037383178,0.0203719626168224,0.0,0.0004785046728971,0.0,0.0,0.0280448598130841,0.0,0.02,0.0470598130841121
2015-04-25 14:00:00,0.5254656771799628,0.073734693877551,0.0,0.0,0.0,0.0,0.04230426716141,0.0,0.02,0.0470333951762523
2015-04-25 15:00:00,0.7721338289962826,0.0014089219330855,0.0,0.0,0.0,0.0,0.0426189591078066,0.0,0.02,0.0474479553903345
2015-04-25 16:00:00,0.3785780669144981,0.0734219330855018,0.0,0.0,0.0,0.0,0.0217342007434944,0.0,0.02,0.0461338289962825
2015-04-25 17:00:00,1.7719663551401867,0.0375476635514018,0.0,0.0,0.3583009345794392,0.0,0.0387813084112149,0.0,0.02,0.0444672897196261
2015-04-25 18:00:00,0.9758866171003716,0.0481858736059479,0.0,0.0,0.7502527881040891,0.0,0.0,0.0,0.02,0.0459944237918215
2015-04-25 19:00:00,0.2105794392523364,0.0592953271028037,0.0,0.0,1.869158878504673e-06,0.0,0.0,0.0,0.02,0.0465401869158878
2015-04-25 20:00:00,0.2429082397003745,0.0333408239700374,0.0,0.0,0.0,0.0,0.0028707865168539,0.0,0.02,0.0458970037453183
2015-04-25 21:00:00,0.3119666048237476,0.0751187384044526,0.0,0.0,0.0,0.0,0.0295157699443413,0.0,0.02,0.0456530612244898
2015-04-25 22:00:00,0.2519814126394052,0.0169144981412639,0.0,0.0,0.0,0.0,0.028263940520446,0.0,0.02,0.0466691449814126
2015-04-25 23:00:00,0.3053754646840148,0.0746542750929368,0.0,0.0,0.0,0.0,0.0279739776951672,0.0,0.02,0.0467862453531598
2015-04-26 00:00:00,0.1779682835820895,0.0163582089552238,0.0,0.0,0.0,0.0,0.003356343283582,0.0,0.02,0.0471548507462686
2015-04-26 01:00:00,0.2744078212290503,0.1355586592178771,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0473370577281191
2015-04-26 02:00:00,0.2137267657992565,0.0734516728624535,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0474553903345724
2015-04-26 03:00:00,0.1714237918215613,0.0169869888475836,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0481096654275092
2015-04-26 04:00:00,0.2014160447761194,0.0574067164179104,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.048356343283582
2015-04-26 05:00:00,0.1739721189591078,0.0221263940520446,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0477527881040892
2015-04-26 06:00:00,0.2309740259740259,0.0457309833024118,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0461558441558441
2015-04-26 07:00:00,0.2005541044776119,0.0376119402985074,0.0,0.0,0.0,0.0,0.0,0.0461175373134328,0.02,0.0465932835820895
2015-04-26 08:00:00,0.3227779850746269,0.0391809701492537,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0460317164179104
2015-04-26 09:00:00,0.7712122905027933,0.0561378026070763,0.0,1.8621973929236496e-06,0.0,0.0,0.0376145251396648,0.0802290502793296,0.02,0.0453724394785847
2015-04-26 10:00:00,1.9369402985074629,0.013070895522388,0.0050895522388059,3.7313432835820897e-06,0.0,0.0,0.0,0.0200597014925373,0.02,0.0466212686567164
2015-04-26 11:00:00,2.2905466417910447,0.0615988805970149,0.0,5.597014925373134e-06,0.0138619402985074,0.0,0.0,0.0,0.02,0.0474347014925373
2015-04-26 12:00:00,1.477222429906542,0.0062392523364485,0.0,3.738317757009346e-06,0.9814261682242992,0.0,0.0,0.0,0.02,0.0465476635514018
2015-04-26 13:00:00,1.522188785046729,0.056611214953271,0.0001607476635514,0.6032242990654206,0.1833925233644859,0.0,0.0,0.0,0.02,0.046626168224299
2015-04-26 14:00:00,0.7345205223880596,0.0322164179104477,0.0,0.0828507462686567,7.276119402985074e-05,0.0,0.0160951492537313,0.0,0.02,0.0465970149253731
2015-04-26 15:00:00,1.4558030018761727,0.0309549718574108,0.0,0.0,0.0,0.0,0.0209756097560975,0.0,0.02,0.048343339587242
2015-04-26 16:00:00,1.1072579439252337,0.0592485981308411,0.0,0.5841457943925233,0.0,0.0,0.0,0.0,0.02,0.0473663551401869
2015-04-26 17:00:00,0.3625279850746268,0.0066417910447761,0.0,0.0758059701492537,0.0,0.0,0.0337667910447761,0.0,0.02,0.0461772388059701
2015-04-26 18:00:00,0.9012141527001862,0.0594785847299813,0.0,1.8621973929236496e-06,0.0,0.0,0.0376852886405959,1.8621973929236496e-06,0.02,0.0453612662942271
2015-04-26 19:00:00,0.1850861423220973,0.0442209737827715,0.0,0.0,0.0096535580524344,0.0,0.0007116104868913,0.0,0.02,0.0452434456928838
2015-04-26 20:00:00,0.9944127579737336,0.0226998123827392,0.0,0.0,0.7585328330206379,0.0,0.0,0.0,0.02,0.044906191369606
2015-04-26 21:00:00,0.7147177570093457,0.0673364485981308,0.0,0.0,0.3814766355140187,0.0,0.0,0.0,0.02,0.0453775700934579
2015-04-26 22:00:00,0.2673906542056075,0.004626168224299,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465196261682243
2015-04-26 23:00:00,0.2264776119402985,0.0602332089552238,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0471585820895522
2015-04-27 00:00:00,0.1750299625468164,0.0249606741573033,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467247191011235
2015-04-27 01:00:00,0.1917044609665427,0.0394144981412639,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0472063197026022
2015-04-27 02:00:00,0.1919944341372912,0.0416567717996289,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0472987012987013
2015-04-27 03:00:00,0.1667309833024118,0.0231150278293135,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0476938775510204
2015-04-27 04:00:00,0.2214655493482309,0.0509906890130353,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0471582867783985
2015-04-27 05:00:00,0.1639533582089552,0.010820895522388,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469570895522388
2015-04-27 06:00:00,0.2767276119402985,0.0988544776119403,0.0,5.970149253731344e-05,0.0,0.0,0.0,0.0,0.02,0.0461567164179104
2015-04-27 07:00:00,0.3382602996254681,0.0873970037453183,0.0,0.0,0.0,0.0,0.0,0.0861423220973782,0.02,0.0458745318352059
2015-04-27 08:00:00,0.7161444652908068,0.0222870544090056,0.0,0.0,0.328422138836773,0.0,0.0,0.032358348968105,0.02,0.0454615384615384
2015-04-27 09:00:00,1.297607076350093,0.0644152700186219,0.0,0.0,0.6888417132216015,0.0,0.0,0.0,0.02,0.0460391061452514
2015-04-27 10:00:00,2.2064915887850467,0.0010018691588785,0.0,0.0,0.0001009345794392,0.0,0.0,0.0,0.02,0.0467532710280373
2015-04-27 11:00:00,2.3233314711359405,0.0619664804469273,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467430167597765
2015-04-27 12:00:00,2.396421933085502,0.0205836431226765,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465260223048327
2015-04-27 13:00:00,1.8941486988847585,0.0430817843866171,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0474888475836431
2015-04-27 14:00:00,1.6763177570093457,0.0403121495327102,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470093457943925
2015-04-27 15:00:00,1.0609141791044776,0.0225429104477611,0.0001194029850746,0.0,0.0,0.0,0.0,0.0,0.02,0.0471529850746268
2015-04-27 16:00:00,1.0936424581005588,0.0609534450651769,0.0,0.0,0.0,0.0,0.0340763500931098,0.0,0.02,0.0456610800744879
2015-04-27 17:00:00,0.2164320297951583,0.0107094972067039,0.0,0.0,0.0,0.0,0.0011508379888268,0.0,0.02,0.0457932960893854
2015-04-27 18:00:00,0.1688386491557223,0.0623508442776735,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0461332082551594
2015-04-27 19:00:00,0.1665009345794392,0.0181121495327102,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451457943925233
2015-04-27 20:00:00,1.1524915887850469,0.0370523364485981,0.0,0.0,0.0,0.0,0.0143719626168224,0.0417962616822429,0.02,0.044618691588785
2015-04-27 21:00:00,0.330160447761194,0.0483358208955223,0.0,0.0,0.0,0.0,0.0291865671641791,0.0,0.02,0.0454794776119402
2015-04-27 22:00:00,0.2958794063079777,0.0372968460111317,0.0,0.0,0.0,0.0,0.0283877551020408,0.0,0.02,0.0452189239332096
2015-04-27 23:00:00,0.2000111731843575,0.0120316573556797,0.0,0.0,0.0,0.0,0.0053463687150837,0.0,0.02,0.0466778398510242
2015-04-28 00:00:00,0.1986294227188082,0.0484562383612662,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0468063314711359
2015-04-28 01:00:00,0.2005873605947955,0.0451059479553903,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469237918215613
2015-04-28 02:00:00,0.1672527881040892,0.0036263940520446,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470557620817843
2015-04-28 03:00:00,0.1940503731343283,0.0475671641791044,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0468395522388059
2015-04-28 04:00:00,0.8583507462686567,0.0444253731343283,0.0,0.0,0.6164533582089553,0.0,0.0,0.0,0.02,0.0460690298507462
2015-04-28 05:00:00,0.7070799256505576,0.0040743494423791,0.0,0.0,0.5096579925650557,0.0,0.0,0.0,0.02,0.0457490706319702
2015-04-28 06:00:00,0.2080296296296296,0.0471148148148148,0.0,0.0,8.518518518518518e-05,0.0,0.0,0.0,0.02,0.04675
2015-04-28 07:00:00,0.2380744878957169,0.038584729981378,0.0,0.0,0.0,0.0,0.0,0.0488510242085661,0.02,0.0457858472998137
2015-04-28 08:00:00,0.7434656771799629,0.0103525046382189,0.0,0.0,0.0,0.0,0.0,0.0509350649350649,0.02,0.0458664192949907
2015-04-28 09:00:00,1.7673712686567165,0.0459981343283582,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458134328358209
2015-04-28 10:00:00,1.886875,0.0431966911764705,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0464779411764705
2015-04-28 11:00:00,1.939584415584416,0.0038330241187384,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0471150278293135
2015-04-28 12:00:00,1.4941482176360226,0.0467579737335834,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.046358348968105
2015-04-28 13:00:00,1.7475345794392525,0.0439831775700934,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465588785046729
2015-04-28 14:00:00,1.697826168224299,0.0034766355140186,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0464971962616822
2015-04-28 15:00:00,1.3042579439252335,0.1218168224299065,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469943925233644
2015-04-28 16:00:00,0.9552671614100186,0.0299369202226345,0.0,0.0,0.0,0.0,0.0236159554730983,0.0,0.02,0.0471131725417439
2015-04-28 17:00:00,0.3551750465549348,0.0523147113594041,0.0,0.0,0.0,0.0,0.0399515828677839,0.0,0.02,0.0465772811918063
2015-04-28 18:00:00,1.1798958333333334,0.0491477272727272,0.0,0.0,0.0,0.0,0.036748106060606,0.0,0.02,0.0456761363636363
