time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-10-29 10:00:00,0.118945895522388,0.0218843283582089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 11:00:00,0.1325834896810506,0.0407110694183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 12:00:00,0.1080859813084112,0.008229906542056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 13:00:00,0.3563810408921933,0.0499386617100371,0.0,0.0,0.0043624535315985,0.0,0.0,0.0,0.1287992565055762,0.0
2014-10-29 14:00:00,0.2393724394785847,0.0548938547486033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 15:00:00,0.2278619402985074,0.093330223880597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 16:00:00,0.2903808630393996,0.0218799249530956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 17:00:00,1.1673041825095056,0.0540627376425855,0.0,0.0,0.0,0.0,0.0,0.0,0.1623593155893536,0.0
2014-10-29 18:00:00,0.3090396226415094,0.0283811320754716,0.0,0.0,0.0,0.0087094339622641,0.0016905660377358,0.0,0.0,0.0
2014-10-29 19:00:00,0.7626799242424243,0.0375473484848484,0.0,0.475030303030303,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 20:00:00,1.2290218253968253,0.0451944444444444,0.0,0.8385456349206349,0.0,0.0,0.0,0.0,0.0702916666666666,0.0
2014-10-29 21:00:00,0.5815917602996254,0.0442265917602996,0.0,0.1170355805243445,0.0,0.0,0.073065543071161,0.0,0.0614625468164794,0.0
2014-10-29 22:00:00,0.2413252336448598,0.0183906542056074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-29 23:00:00,0.2607486033519553,0.0278249534450651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 00:00:00,0.8312392523364486,0.0473046728971962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 01:00:00,0.1201484230055658,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 02:00:00,0.1583810408921933,0.0461022304832713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 03:00:00,0.1356890130353817,0.0211303538175046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 04:00:00,0.1406998123827392,0.026842401500938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 05:00:00,0.1479832089552238,0.0342238805970149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 06:00:00,0.1336059479553903,0.0139200743494423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 07:00:00,0.4112379182156134,0.0539851301115241,0.0,0.0,0.0147193308550185,0.0112992565055762,0.0,0.0,0.1327881040892193,0.0
2014-10-30 08:00:00,1.8285233644859813,0.0075682242990654,0.0,0.0,0.015007476635514,0.0,0.0,0.0023757009345794,0.0,0.0
2014-10-30 09:00:00,0.1475,0.0412030075187969,0.0,0.0,0.0,0.0,0.0,0.0169266917293233,0.0,0.0
2014-10-30 10:00:00,0.1342467532467532,0.0267513914656771,0.0,0.0,0.0,0.0,0.0,0.0170333951762523,0.0,0.0
2014-10-30 11:00:00,0.1323046728971962,0.0240560747663551,0.0,0.0,0.0,0.0,0.0,0.0169738317757009,0.0,0.0
2014-10-30 12:00:00,0.1432945590994371,0.039484052532833,0.0,0.0,0.0,0.0001200750469043,0.0,0.0170056285178236,0.0,0.0
2014-10-30 13:00:00,0.3477898686679174,0.0150938086303939,0.0,0.0,0.0,0.0633602251407129,0.0,0.0170131332082551,0.1394596622889305,0.0
2014-10-30 14:00:00,0.2479664179104477,0.0562332089552238,0.0,0.0,0.0,0.0,0.0,0.0169365671641791,0.0307649253731343,0.0
2014-10-30 15:00:00,0.18063738317757,0.0643626168224299,0.0,0.0,0.0,0.0,0.0,0.0091102803738317,0.0,0.0
2014-10-30 16:00:00,0.2087028037383177,0.0284841121495327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 17:00:00,0.944215759849906,0.0892382739212007,0.0,0.0009268292682926,0.0,0.0236172607879924,6.00375234521576e-05,0.0,0.0,0.0
2014-10-30 18:00:00,1.545144761904762,0.0878685714285714,0.5276380952380952,0.50596,0.0,0.0,0.0,0.0,0.0754819047619047,0.0
2014-10-30 19:00:00,1.3431219047619047,0.0362761904761904,0.137175238095238,0.8636952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 20:00:00,0.4335561797752809,0.0320355805243445,0.0219662921348314,0.0009962546816479,0.0,0.0,0.0,0.0,0.0625318352059925,0.0
2014-10-30 21:00:00,0.2842889305816135,0.0404390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 22:00:00,0.1541688311688311,0.0452374768089053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30 23:00:00,0.1489868173258003,0.038758945386064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31 00:00:00,0.1910603773584905,0.0295264150943396,0.0,0.0,0.0095509433962264,0.0,0.0,0.0,0.0,0.0
2014-10-31 01:00:00,0.1282448210922787,0.0141864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31 02:00:00,0.1516452830188679,0.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31 03:00:00,0.1454429906542056,0.0359775700934579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31 04:00:00,0.1258778195488721,0.0102236842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31 05:00:00,0.1576915887850467,0.0462355140186915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31 06:00:00,0.1317373358348968,0.0153714821763602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31 07:00:00,0.3827781954887218,0.0332142857142857,6.015037593984962e-05,0.0,0.0160451127819548,0.0003007518796992,0.0,0.0,0.1225958646616541,0.0
2014-10-31 08:00:00,1.57525092936803,0.0487379182156133,0.0002379182156133,0.0,0.0177286245353159,0.0210799256505576,0.0,0.0,0.0306375464684014,0.0
2014-10-31 09:00:00,0.1691542750929368,0.0225743494423791,0.0,0.0,0.0,0.0,0.0,0.0129628252788104,0.0,0.0
2014-10-31 10:00:00,0.1664654205607476,0.0183644859813084,0.0,0.0,0.0,0.0,0.0,0.0158504672897196,0.0,0.0
2014-10-31 11:00:00,0.2971042830540037,0.0759608938547486,0.0,0.0,0.0,0.0662364990689013,0.0,0.0158268156424581,0.0,0.0
2014-10-31 12:00:00,0.1977476635514018,0.0179046728971962,0.0,0.0,0.0,0.0402747663551401,0.0007775700934579,0.015807476635514,0.0,0.0
2014-10-31 13:00:00,0.7564850746268657,0.0583638059701492,0.0,0.0,0.0,0.0,0.0,0.0158003731343283,0.0962593283582089,0.0
2014-10-31 14:00:00,1.058669776119403,0.0035242537313432,0.6518246268656717,0.0,0.0,0.0,0.0,0.0158022388059701,0.0249608208955223,0.0
2014-10-31 15:00:00,0.3339365671641791,0.055856343283582,0.0445373134328358,0.0,0.0,0.0,3.7313432835820897e-06,0.0106791044776119,0.0,0.0
2014-10-31 16:00:00,0.4675439252336448,0.0037364485981308,0.0,0.0,0.0158504672897196,0.0,0.0,0.0,0.1293682242990654,0.0
2014-10-31 17:00:00,0.4875519848771266,0.0847069943289225,0.0,0.0017391304347826,0.0,0.1156219281663516,0.0,0.0,0.0,0.0
2014-10-31 18:00:00,0.9657894736842104,0.0274022556390977,0.0,0.5483815789473684,0.0,0.0,0.0,0.0,0.1118195488721804,0.0
2014-10-31 19:00:00,1.1943140655105975,0.079766859344894,0.0,0.8797552986512523,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31 20:00:00,0.4436967741935483,0.0884559139784946,0.0,0.0007849462365591,0.0,0.0,0.0,0.0,0.0820752688172043,0.0
2014-10-31 21:00:00,0.2676033519553072,0.0026499068901303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31 22:00:00,0.228070763500931,0.0581620111731843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31 23:00:00,0.3553059701492537,0.0323227611940298,0.0,0.0,0.0,0.0,0.045990671641791,0.0,0.081695895522388,0.0
2014-11-01 00:00:00,0.2329401869158878,0.0163644859813084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01 01:00:00,0.2605214152700186,0.0528454376163873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01 02:00:00,0.2041869158878504,0.0062485981308411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01 03:00:00,0.1811567164179104,0.0423638059701492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01 04:00:00,0.1319850467289719,0.0172280373831775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01 05:00:00,0.1456629422718808,0.0350912476722532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01 06:00:00,0.1337569573283859,0.0208367346938775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01 07:00:00,0.2140409683426443,0.0329143389199255,0.0,0.0,0.0091750465549348,0.0,0.0,0.0,0.0,0.0
2014-11-01 08:00:00,0.3245549348230912,0.0546517690875232,0.0,0.0,0.0522383612662942,0.0085474860335195,0.0,0.0,0.0655679702048417,0.0
2014-11-01 09:00:00,0.1574990654205607,0.011414953271028,0.0,0.0,0.0287271028037383,0.0,0.0,0.0,0.0,0.0
2014-11-01 10:00:00,0.1297602996254681,0.0383614232209737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01 11:00:00,0.4794577861163227,0.0454878048780487,0.0,0.0,0.0092045028142589,0.0044277673545966,0.0,0.0,0.0,0.0
2014-11-01 12:00:00,0.2774925650557621,0.0488048327137546,0.0,0.0,0.0167100371747211,0.0087862453531598,0.0,0.0,0.1040631970260223,0.0
2014-11-01 13:00:00,0.8536747663551402,0.0501214953271028,0.5058149532710281,0.0,0.0517476635514018,0.0,0.0,0.0,0.086607476635514,0.0
2014-11-01 14:00:00,0.353,0.001,0.0747567567567567,0.0,0.0528918918918919,0.0,0.0,0.0,0.0,0.0
2014-11-01 15:00:00,,,,,,,,,,
2014-11-01 16:00:00,,,,,,,,,,
2014-11-01 17:00:00,,,,,,,,,,
2014-11-01 18:00:00,,,,,,,,,,
2014-11-01 19:00:00,,,,,,,,,,
2014-11-01 20:00:00,,,,,,,,,,
2014-11-01 21:00:00,,,,,,,,,,
2014-11-01 22:00:00,,,,,,,,,,
2014-11-01 23:00:00,,,,,,,,,,
2014-11-02 00:00:00,,,,,,,,,,
2014-11-02 01:00:00,,,,,,,,,,
2014-11-02 02:00:00,,,,,,,,,,
2014-11-02 03:00:00,,,,,,,,,,
2014-11-02 04:00:00,,,,,,,,,,
2014-11-02 05:00:00,,,,,,,,,,
2014-11-02 06:00:00,,,,,,,,,,
2014-11-02 07:00:00,,,,,,,,,,
2014-11-02 08:00:00,,,,,,,,,,
2014-11-02 09:00:00,,,,,,,,,,
2014-11-02 10:00:00,,,,,,,,,,
2014-11-02 11:00:00,,,,,,,,,,
2014-11-02 12:00:00,,,,,,,,,,
2014-11-02 13:00:00,,,,,,,,,,
2014-11-02 14:00:00,,,,,,,,,,
2014-11-02 15:00:00,,,,,,,,,,
2014-11-02 16:00:00,,,,,,,,,,
2014-11-02 17:00:00,,,,,,,,,,
2014-11-02 18:00:00,,,,,,,,,,
2014-11-02 19:00:00,,,,,,,,,,
2014-11-02 20:00:00,,,,,,,,,,
2014-11-02 21:00:00,,,,,,,,,,
2014-11-02 22:00:00,,,,,,,,,,
2014-11-02 23:00:00,,,,,,,,,,
2014-11-03 00:00:00,,,,,,,,,,
2014-11-03 01:00:00,,,,,,,,,,
2014-11-03 02:00:00,,,,,,,,,,
2014-11-03 03:00:00,,,,,,,,,,
2014-11-03 04:00:00,,,,,,,,,,
2014-11-03 05:00:00,,,,,,,,,,
2014-11-03 06:00:00,,,,,,,,,,
2014-11-03 07:00:00,,,,,,,,,,
2014-11-03 08:00:00,,,,,,,,,,
2014-11-03 09:00:00,,,,,,,,,,
2014-11-03 10:00:00,,,,,,,,,,
2014-11-03 11:00:00,,,,,,,,,,
2014-11-03 12:00:00,,,,,,,,,,
2014-11-03 13:00:00,,,,,,,,,,
2014-11-03 14:00:00,,,,,,,,,,
2014-11-03 15:00:00,,,,,,,,,,
2014-11-03 16:00:00,,,,,,,,,,
2014-11-03 17:00:00,,,,,,,,,,
2014-11-03 18:00:00,,,,,,,,,,
2014-11-03 19:00:00,,,,,,,,,,
2014-11-03 20:00:00,,,,,,,,,,
2014-11-03 21:00:00,,,,,,,,,,
2014-11-03 22:00:00,,,,,,,,,,
2014-11-03 23:00:00,,,,,,,,,,
2014-11-04 00:00:00,,,,,,,,,,
2014-11-04 01:00:00,,,,,,,,,,
2014-11-04 02:00:00,,,,,,,,,,
2014-11-04 03:00:00,,,,,,,,,,
2014-11-04 04:00:00,,,,,,,,,,
2014-11-04 05:00:00,,,,,,,,,,
2014-11-04 06:00:00,,,,,,,,,,
2014-11-04 07:00:00,,,,,,,,,,
2014-11-04 08:00:00,,,,,,,,,,
2014-11-04 09:00:00,,,,,,,,,,
2014-11-04 10:00:00,,,,,,,,,,
2014-11-04 11:00:00,,,,,,,,,,
2014-11-04 12:00:00,,,,,,,,,,
2014-11-04 13:00:00,,,,,,,,,,
2014-11-04 14:00:00,,,,,,,,,,
2014-11-04 15:00:00,,,,,,,,,,
2014-11-04 16:00:00,,,,,,,,,,
2014-11-04 17:00:00,,,,,,,,,,
2014-11-04 18:00:00,,,,,,,,,,
2014-11-04 19:00:00,,,,,,,,,,
2014-11-04 20:00:00,,,,,,,,,,
2014-11-04 21:00:00,,,,,,,,,,
2014-11-04 22:00:00,,,,,,,,,,
2014-11-04 23:00:00,,,,,,,,,,
2014-11-05 00:00:00,,,,,,,,,,
2014-11-05 01:00:00,,,,,,,,,,
2014-11-05 02:00:00,,,,,,,,,,
2014-11-05 03:00:00,,,,,,,,,,
2014-11-05 04:00:00,,,,,,,,,,
2014-11-05 05:00:00,,,,,,,,,,
2014-11-05 06:00:00,,,,,,,,,,
2014-11-05 07:00:00,,,,,,,,,,
2014-11-05 08:00:00,,,,,,,,,,
2014-11-05 09:00:00,,,,,,,,,,
2014-11-05 10:00:00,,,,,,,,,,
2014-11-05 11:00:00,,,,,,,,,,
2014-11-05 12:00:00,,,,,,,,,,
2014-11-05 13:00:00,,,,,,,,,,
2014-11-05 14:00:00,,,,,,,,,,
2014-11-05 15:00:00,,,,,,,,,,
2014-11-05 16:00:00,0.56470625,0.0840375,0.08009375,0.0,0.03289375,0.0,0.0,0.01525,0.0,0.0
2014-11-05 17:00:00,0.3754910179640718,0.0214191616766467,0.0839101796407185,0.0,0.0008622754491017,0.0,0.0,0.0164950099800399,0.0,0.0
2014-11-05 18:00:00,0.2312157996146435,0.0460115606936416,0.0,0.0,0.0,0.0063236994219653,0.0,0.0139653179190751,0.0,0.0
2014-11-05 19:00:00,0.4825903846153846,0.0434057692307692,0.0,0.0,0.0,0.044026923076923,0.0,0.0,0.1103173076923076,0.0
2014-11-05 20:00:00,0.3853491461100569,0.0818481973434535,0.0,0.0,0.0,0.0,0.0,0.0,0.0419734345351043,0.0
2014-11-05 21:00:00,0.8762344045368621,0.0857637051039697,0.0,0.5120718336483931,0.0,0.0,0.0,0.0,0.0664971644612476,0.0
2014-11-05 22:00:00,1.214874762808349,0.0496280834914611,0.0,0.9556470588235294,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-05 23:00:00,0.2635776515151515,0.0534071969696969,0.0,0.0009488636363636,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 00:00:00,0.1546044776119403,0.0411548507462686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 01:00:00,0.1502752808988764,0.0382846441947565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 02:00:00,0.1471616541353383,0.0352687969924812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 03:00:00,0.1480567107750472,0.0382948960302457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 04:00:00,0.1463856332703213,0.0345255198487712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 05:00:00,0.1511852551984877,0.0361776937618147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 06:00:00,0.149388679245283,0.0320471698113207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 07:00:00,0.4028598484848485,0.0193503787878787,0.0,0.0,0.0020094696969696,0.0116818181818181,0.0,0.0,0.1719753787878787,0.0
2014-11-06 08:00:00,1.6976427221172024,0.0262967863894139,0.0,0.0,0.0021379962192816,0.0,0.0,0.0,0.0,0.0
2014-11-06 09:00:00,0.1334906367041198,0.0380449438202247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 10:00:00,0.1244169811320754,0.030388679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 11:00:00,0.1075160075329566,0.0096572504708097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 12:00:00,0.2971792452830188,0.0446150943396226,0.0,0.0,0.004166037735849,0.0,0.0,0.0,0.0790528301886792,0.0
2014-11-06 13:00:00,0.5029299242424242,0.0324071969696969,0.1451931818181818,0.0,0.0098503787878787,0.0,0.0,0.0,0.1082518939393939,0.0
2014-11-06 14:00:00,0.88037890625,0.012294921875,0.44153515625,0.0,0.0,0.0,0.002,0.0,0.0,0.0
2014-11-06 15:00:00,0.2376893939393939,0.0393484848484848,0.017185606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 16:00:00,0.4721150943396227,0.0562094339622641,0.0,0.0,0.0163830188679245,0.0,0.0,0.0,0.1327943396226415,0.0
2014-11-06 17:00:00,0.3387047619047619,0.0354895238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 18:00:00,0.2558333333333333,0.0206150793650793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 19:00:00,0.4736245210727969,0.051919540229885,0.0,0.0,0.0,0.0302011494252873,0.0,0.0,0.1004003831417624,0.0
2014-11-06 20:00:00,1.1331520912547528,0.0754011406844106,0.0,0.0,0.0,0.0750019011406844,0.0,0.0,0.0934885931558935,0.0
2014-11-06 21:00:00,1.121273764258555,0.0920931558935361,0.0,0.5251768060836501,0.0,0.0,0.0,0.0,0.0986311787072243,0.0
2014-11-06 22:00:00,4.257177693761816,0.045812854442344,0.0,0.9427901701323252,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-06 23:00:00,1.5517310606060606,0.0437878787878787,0.0,0.0005984848484848,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 00:00:00,0.6252504708097929,0.0127721280602636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 01:00:00,0.2345452830188679,0.0532188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 02:00:00,0.1905973534971644,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 03:00:00,0.2265189393939394,0.0527746212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 04:00:00,0.1823849056603773,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 05:00:00,0.2286403013182674,0.0557306967984934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 06:00:00,0.1824743833017078,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 07:00:00,0.490853889943074,0.0619753320683112,0.0,0.0,0.0076584440227703,0.0176679316888045,0.0,0.0,0.1448007590132827,0.0
2014-11-07 08:00:00,0.2802637571157495,0.0103605313092979,0.0,0.0,0.0196944971537001,0.0,0.0,0.0058690702087286,0.0,0.0
2014-11-07 09:00:00,0.4886754716981132,0.0515754716981132,0.0,0.0,0.0,0.0,0.0832490566037735,0.0005301886792452,0.1438584905660377,0.0
2014-11-07 10:00:00,1.9026570327552983,0.0350327552986512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 11:00:00,0.4103214285714285,0.0157687969924812,0.0,0.0,0.0,0.0,0.0425996240601503,0.0,0.1126447368421052,0.0
2014-11-07 12:00:00,0.2346559546313799,0.0532041587901701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 13:00:00,0.2411492248062015,0.0424573643410852,0.0,0.0,0.0,0.0,0.0,0.0,0.0965232558139534,0.0
2014-11-07 14:00:00,0.688748046875,0.041115234375,0.0,0.469783203125,0.0,0.0,0.03390625,0.0,0.005421875,0.0
2014-11-07 15:00:00,1.1178892307692307,0.0108,0.0,0.7257323076923077,0.0,0.0,0.0,0.0,0.2008676923076923,0.0
2014-11-07 16:00:00,0.1609545454545454,0.0228593073593073,0.0,0.0013116883116883,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 17:00:00,0.1761228733459357,0.049102079395085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 18:00:00,0.1215839694656488,0.0010019083969465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 19:00:00,0.1575893536121672,0.0521026615969581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 20:00:00,0.1364201520912547,0.0218650190114068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 21:00:00,0.137828897338403,0.0296768060836501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 22:00:00,0.1337172675521821,0.0460493358633776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-07 23:00:00,0.1095867924528301,0.0074528301886792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 00:00:00,0.1448336483931946,0.0526105860113421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 01:00:00,0.1333232514177693,0.0419432892249527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 02:00:00,0.1479735849056603,0.061788679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 03:00:00,0.1181905660377358,0.0181207547169811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 04:00:00,0.1191148775894538,0.0206949152542372,0.0002410546139359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 05:00:00,0.1275199240986717,0.0319905123339658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 06:00:00,0.106115969581749,0.0017338403041825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 07:00:00,0.1400531309297912,0.049235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 08:00:00,0.1044659090909091,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 09:00:00,0.1380929791271347,0.0478975332068311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 10:00:00,0.1036177024482109,0.0010056497175141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 11:00:00,0.1381304347826087,0.0492211720226843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 12:00:00,0.1045226415094339,0.0034698113207547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 13:00:00,0.1130568181818181,0.0151420454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 14:00:00,0.1287779886148007,0.0358766603415559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 15:00:00,0.1033092979127134,0.0010018975332068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 16:00:00,0.1392859848484848,0.0517537878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 17:00:00,0.1079810964083175,0.0010018903591682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 18:00:00,0.1268279158699808,0.0245086042065009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 19:00:00,0.1268831417624521,0.0278141762452107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 20:00:00,0.1032518939393939,0.0010056818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 21:00:00,0.1399242424242424,0.0504015151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 22:00:00,0.1038661710037174,0.0010018587360594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-08 23:00:00,0.1147623574144486,0.0174315589353612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-09 00:00:00,0.1289659090909091,0.0343011363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 00:00:00,0.2771195445920303,0.0057703984819734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 01:00:00,0.2852306238185255,0.0291379962192816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 02:00:00,0.2475803402646502,0.0168620037807183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 03:00:00,0.2883844696969697,0.0347935606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 04:00:00,0.3197580340264651,0.0721417769376181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 05:00:00,0.243226843100189,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 06:00:00,0.2918143939393939,0.021342803030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 07:00:00,0.4885425330812855,0.0281058601134215,0.0,0.0074404536862003,0.0110529300567107,0.0,0.0,0.0,0.1266937618147448,0.0
2015-01-19 08:00:00,3.244693761814745,0.0332381852551984,0.0,0.7442646502835539,0.0400415879017013,0.0155879017013232,0.0,0.0,0.0393119092627599,0.0
2015-01-19 09:00:00,1.2797685009487665,0.0125768500948766,0.0,0.8338633776091082,0.0140360531309297,0.0,0.0,0.0,0.0,0.0
2015-01-19 10:00:00,0.3162723809523809,0.029375238095238,0.0,0.001295238095238,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 11:00:00,0.5574962121212121,0.0169848484848484,0.0,0.0,0.0105492424242424,0.0,0.0697140151515151,0.0,0.1227462121212121,0.0
2015-01-19 12:00:00,0.6033371428571429,0.0394647619047619,0.0,0.0,0.0109695238095238,0.0828190476190476,0.0217295238095238,0.0,0.0,0.0
2015-01-19 13:00:00,0.5249333333333333,0.0407161904761904,0.0,0.0,0.0151523809523809,0.0,0.0,0.0,0.0,0.0
2015-01-19 14:00:00,1.2756140684410646,0.0376673003802281,0.6319752851711027,0.0,0.0197395437262357,0.0,0.0,0.0,0.0778821292775665,0.0
2015-01-19 15:00:00,0.6816136363636364,0.0268371212121212,0.0700075757575757,0.0,0.0302670454545454,0.0,0.0,0.0,0.0604526515151515,0.0
