time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2015-04-02 14:00:00,0.0974724919093851,0.0233203883495145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 15:00:00,0.1100129032258064,0.0386612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 16:00:00,0.3894098837209302,0.0070755813953488,0.0,0.0,0.0,0.0059767441860465,0.0,0.0,0.2801860465116279,0.0
2015-04-02 17:00:00,0.2190428305400372,0.0505381750465549,0.0,0.0078137802607076,0.0,0.0,0.0,0.0,0.0505474860335195,0.0
2015-04-02 18:00:00,1.327012987012987,0.0272745825602968,0.0,0.7222894248608533,0.0,0.0577495361781076,0.0,0.0,0.0,0.0
2015-04-02 19:00:00,1.0330204841713222,0.0176517690875232,0.0,0.8307877094972067,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 20:00:00,0.4020712945590994,0.0478574108818011,0.0,0.0007242026266416,0.0269418386491557,0.0134258911819887,0.0053058161350844,0.0,0.092155722326454,0.0
2015-04-02 21:00:00,0.3417211895910781,0.0267174721189591,0.0,0.0,0.0398959107806691,0.0313680297397769,0.0229293680297397,0.0,0.0,0.0
2015-04-02 22:00:00,0.2245828677839851,0.0266797020484171,0.0,0.0,0.0174562383612662,0.0,0.0,0.0,0.0,0.0
2015-04-02 23:00:00,0.1352693726937269,0.0424778597785977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 00:00:00,0.1119608938547486,0.0101824953445065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 01:00:00,0.1325798969072165,0.0374587628865979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 02:00:00,,,,,,,,,,
2015-04-03 03:00:00,,,,,,,,,,
2015-04-03 04:00:00,,,,,,,,,,
2015-04-03 05:00:00,,,,,,,,,,
2015-04-03 06:00:00,,,,,,,,,,
2015-04-03 07:00:00,,,,,,,,,,
2015-04-03 08:00:00,,,,,,,,,,
2015-04-03 09:00:00,,,,,,,,,,
2015-04-03 10:00:00,,,,,,,,,,
2015-04-03 11:00:00,,,,,,,,,,
2015-04-03 12:00:00,,,,,,,,,,
2015-04-03 13:00:00,,,,,,,,,,
2015-04-03 14:00:00,,,,,,,,,,
2015-04-03 15:00:00,,,,,,,,,,
2015-04-03 16:00:00,,,,,,,,,,
2015-04-03 17:00:00,,,,,,,,,,
2015-04-03 18:00:00,,,,,,,,,,
2015-04-03 19:00:00,,,,,,,,,,
2015-04-03 20:00:00,,,,,,,,,,
2015-04-03 21:00:00,,,,,,,,,,
2015-04-03 22:00:00,,,,,,,,,,
2015-04-03 23:00:00,,,,,,,,,,
2015-04-04 00:00:00,,,,,,,,,,
2015-04-04 01:00:00,,,,,,,,,,
2015-04-04 02:00:00,,,,,,,,,,
2015-04-04 03:00:00,,,,,,,,,,
2015-04-04 04:00:00,,,,,,,,,,
2015-04-04 05:00:00,,,,,,,,,,
2015-04-04 06:00:00,,,,,,,,,,
2015-04-04 07:00:00,,,,,,,,,,
2015-04-04 08:00:00,,,,,,,,,,
2015-04-04 09:00:00,,,,,,,,,,
2015-04-04 10:00:00,,,,,,,,,,
2015-04-04 11:00:00,,,,,,,,,,
2015-04-04 12:00:00,,,,,,,,,,
2015-04-04 13:00:00,,,,,,,,,,
2015-04-04 14:00:00,,,,,,,,,,
2015-04-04 15:00:00,,,,,,,,,,
2015-04-04 16:00:00,,,,,,,,,,
2015-04-04 17:00:00,,,,,,,,,,
2015-04-04 18:00:00,,,,,,,,,,
2015-04-04 19:00:00,,,,,,,,,,
2015-04-04 20:00:00,,,,,,,,,,
2015-04-04 21:00:00,,,,,,,,,,
2015-04-04 22:00:00,,,,,,,,,,
2015-04-04 23:00:00,,,,,,,,,,
2015-04-05 00:00:00,,,,,,,,,,
2015-04-05 01:00:00,,,,,,,,,,
2015-04-05 02:00:00,,,,,,,,,,
2015-04-05 03:00:00,,,,,,,,,,
2015-04-05 04:00:00,,,,,,,,,,
2015-04-05 05:00:00,,,,,,,,,,
2015-04-05 06:00:00,,,,,,,,,,
2015-04-05 07:00:00,,,,,,,,,,
2015-04-05 08:00:00,,,,,,,,,,
2015-04-05 09:00:00,,,,,,,,,,
2015-04-05 10:00:00,,,,,,,,,,
2015-04-05 11:00:00,,,,,,,,,,
2015-04-05 12:00:00,,,,,,,,,,
2015-04-05 13:00:00,,,,,,,,,,
2015-04-05 14:00:00,,,,,,,,,,
2015-04-05 15:00:00,,,,,,,,,,
2015-04-05 16:00:00,,,,,,,,,,
2015-04-05 17:00:00,,,,,,,,,,
2015-04-05 18:00:00,,,,,,,,,,
2015-04-05 19:00:00,,,,,,,,,,
2015-04-05 20:00:00,,,,,,,,,,
2015-04-05 21:00:00,,,,,,,,,,
2015-04-05 22:00:00,,,,,,,,,,
2015-04-05 23:00:00,,,,,,,,,,
2015-04-06 00:00:00,,,,,,,,,,
2015-04-06 01:00:00,,,,,,,,,,
2015-04-06 02:00:00,,,,,,,,,,
2015-04-06 03:00:00,,,,,,,,,,
2015-04-06 04:00:00,,,,,,,,,,
2015-04-06 05:00:00,,,,,,,,,,
2015-04-06 06:00:00,,,,,,,,,,
2015-04-06 07:00:00,,,,,,,,,,
2015-04-06 08:00:00,,,,,,,,,,
2015-04-06 09:00:00,,,,,,,,,,
2015-04-06 10:00:00,,,,,,,,,,
2015-04-06 11:00:00,,,,,,,,,,
2015-04-06 12:00:00,,,,,,,,,,
2015-04-06 13:00:00,,,,,,,,,,
2015-04-06 14:00:00,,,,,,,,,,
2015-04-06 15:00:00,,,,,,,,,,
2015-04-06 16:00:00,,,,,,,,,,
2015-04-06 17:00:00,,,,,,,,,,
2015-04-06 18:00:00,,,,,,,,,,
2015-04-06 19:00:00,,,,,,,,,,
2015-04-06 20:00:00,,,,,,,,,,
2015-04-06 21:00:00,,,,,,,,,,
2015-04-06 22:00:00,,,,,,,,,,
2015-04-06 23:00:00,,,,,,,,,,
2015-04-07 00:00:00,,,,,,,,,,
2015-04-07 01:00:00,,,,,,,,,,
2015-04-07 02:00:00,,,,,,,,,,
2015-04-07 03:00:00,,,,,,,,,,
2015-04-07 04:00:00,,,,,,,,,,
2015-04-07 05:00:00,,,,,,,,,,
2015-04-07 06:00:00,,,,,,,,,,
2015-04-07 07:00:00,,,,,,,,,,
2015-04-07 08:00:00,,,,,,,,,,
2015-04-07 09:00:00,,,,,,,,,,
2015-04-07 10:00:00,0.8893546666666666,0.0271333333333333,0.682504,0.0,0.000488,0.0,0.0,0.0,0.0,0.0
2015-04-07 11:00:00,0.3203296296296296,0.0227648148148148,0.0577537037037037,0.0,0.0006388888888888,0.0,0.0,0.0,0.0562777777777777,0.0
2015-04-07 12:00:00,0.9313216911764706,0.0394154411764705,0.4993529411764706,0.0,0.0,0.0,0.0,0.0,0.0253658088235294,0.0
2015-04-07 13:00:00,1.4317145488029466,0.0356169429097605,0.0557790055248618,0.0447495395948434,0.0,0.0,0.0,0.0,0.0973683241252302,0.0
2015-04-07 14:00:00,2.18441797752809,0.0351573033707865,0.0290179775280898,1.0892921348314608,0.0142134831460674,0.0206584269662921,0.0,0.0,0.0,0.0
2015-04-07 15:00:00,0.901939114391144,0.046190036900369,0.0,0.5083892988929889,0.030190036900369,0.0,0.0,0.0,0.0995756457564575,0.0
2015-04-07 16:00:00,0.2809833948339483,0.0274372693726937,0.0,0.0047472324723247,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 17:00:00,2.7277884972170687,0.0445435992578849,0.0,0.0,0.0195046382189239,0.0254545454545454,0.0,0.0,0.0,0.0
2015-04-07 18:00:00,2.3787749077490776,0.0906420664206642,0.0,0.0,0.0,0.0189298892988929,0.0,0.0,0.0,0.0
2015-04-07 19:00:00,2.529271698113208,0.087788679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.1373075471698113,0.0
2015-04-07 20:00:00,2.556966037735849,0.0631716981132075,0.0,0.0,0.0,0.0277830188679245,0.0,0.0,0.0,0.0
2015-04-07 21:00:00,2.319093306288033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 22:00:00,2.330724206349206,0.061454365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 23:00:00,2.3013240740740737,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 00:00:00,1.1506548507462688,0.0232798507462686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 01:00:00,0.3848256880733944,0.0402146788990825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 02:00:00,0.1122185185185185,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 03:00:00,0.1474085027726432,0.0460887245841035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 04:00:00,0.1246125461254612,0.0162675276752767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 05:00:00,0.1123327205882352,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 06:00:00,0.1542619926199261,0.0565092250922509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 07:00:00,0.2860019157088122,0.0071666666666666,0.0,0.0,0.0141570881226053,0.0,0.0323601532567049,0.0,0.0948045977011494,0.0
2015-04-08 08:00:00,0.730091533180778,0.0763684210526315,0.0,0.023370709382151,0.0270732265446224,0.0165286041189931,0.0,0.0,0.0,0.0
2015-04-08 09:00:00,2.6574205607476635,0.0031850467289719,0.0,0.9607028037383178,0.0245121495327102,0.0023943925233644,0.0,0.0,0.0,0.0
2015-04-08 10:00:00,0.6395666666666667,0.0541111111111111,0.0,0.5050296296296296,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 11:00:00,0.0847267657992565,0.0046301115241635,0.0,0.0006617100371747,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 12:00:00,0.1084022140221402,0.0346457564575645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 13:00:00,0.1028736059479554,0.0270371747211895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 14:00:00,0.2252809611829944,0.023264325323475,0.0,0.0,0.0,0.0,0.0,0.0,0.1226802218114602,0.0
2015-04-08 15:00:00,0.1223320964749536,0.0387439703153988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 16:00:00,0.711902033271719,0.038083179297597,0.0,0.0,0.0182255083179297,0.0,0.0,0.0,0.0,0.0
2015-04-08 17:00:00,0.6952639405204462,0.0901189591078066,0.0,0.0,0.0,0.0192509293680297,0.0,0.0,0.0764293680297397,0.0
2015-04-08 18:00:00,0.5365373134328358,0.0091399253731343,0.0,0.0,0.0,0.0409850746268656,0.0,0.0,0.0,0.0
2015-04-08 19:00:00,2.386823091247672,0.0756108007448789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 20:00:00,2.040582867783985,0.0114953445065176,0.0,0.0,0.0,0.0,0.0,0.0,0.0702253258845437,0.0
2015-04-08 21:00:00,0.5897113594040968,0.0161564245810055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 22:00:00,0.206245871559633,0.0944697247706422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08 23:00:00,0.1258629629629629,0.0201499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 00:00:00,0.1355479704797048,0.0382564575645756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 01:00:00,0.1675418994413407,0.0816759776536312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 02:00:00,0.1053518518518518,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 03:00:00,0.1063098330241187,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 04:00:00,0.1646189591078067,0.0788717472118959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 05:00:00,0.1054129629629629,0.0014925925925925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 06:00:00,0.1048871252204585,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 07:00:00,0.4005823699421965,0.076264450867052,0.0,0.0,0.0017239884393063,0.0,0.050021676300578,0.0,0.1165823699421965,0.0
2015-04-09 08:00:00,1.916556350626118,0.0284776386404293,0.0,0.0,0.0367871198568873,0.020994633273703,0.0,0.0,0.0,0.0
2015-04-09 09:00:00,0.4581847014925373,0.0559925373134328,0.0,0.0,0.0266716417910447,0.0180615671641791,0.0,0.0,0.0,0.0
2015-04-09 10:00:00,0.0916877323420074,0.0142044609665427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 11:00:00,0.0998358208955223,0.0268544776119402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 12:00:00,0.1374659400544959,0.0691580381471389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 13:00:00,,,,,,,,,,
2015-04-09 14:00:00,,,,,,,,,,
2015-04-09 15:00:00,0.5673333333333334,0.001,0.0,0.3974591836734694,0.0036530612244897,0.0,0.0,0.0,0.0844115646258503,0.0
2015-04-09 16:00:00,0.939169776119403,0.0697966417910447,0.0,0.7324589552238806,0.0325932835820895,0.0,0.0,0.0,0.0,0.0162891791044776
2015-04-09 17:00:00,1.2764553903345726,0.0044739776951672,0.0,0.5139182156133829,0.0,0.0587565055762081,0.0,0.0,0.0,0.0
2015-04-09 18:00:00,0.2801895910780669,0.064682156133829,0.0,0.0,0.0,0.0239089219330855,0.0,0.0,0.0,0.0
2015-04-09 19:00:00,0.2993703703703704,0.0299203703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0867388888888889,0.0
2015-04-09 20:00:00,0.3866284658040665,0.0304639556377079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 21:00:00,0.5625619223659889,0.0621238447319778,0.0,0.0,0.0,0.0,0.0536580406654343,0.0,0.0773142329020332,0.0
2015-04-09 22:00:00,0.2830314232902033,0.0873197781885397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 23:00:00,0.2182282003710575,0.0718923933209647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 00:00:00,0.1635091575091575,0.0756666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 01:00:00,0.1069388888888888,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 02:00:00,0.1492867647058823,0.0555349264705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 03:00:00,0.1100092764378478,0.0078181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 04:00:00,0.1380917602996254,0.0438726591760299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 05:00:00,0.116814606741573,0.0163988764044943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 06:00:00,0.1314759259259259,0.0349314814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 07:00:00,0.4465855018587361,0.0578475836431226,0.0,0.0,0.0055074349442379,0.0,0.0273828996282527,0.0,0.1298736059479553,0.0
2015-04-10 08:00:00,1.6184152700186218,0.0171378026070763,0.0324525139664804,0.0047653631284916,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 09:00:00,1.4961591760299624,0.0586011235955056,0.6196610486891386,0.6458951310861424,0.0196048689138576,0.0128071161048689,0.0,0.0,0.0,0.0
2015-04-10 10:00:00,1.0068508287292817,0.0252099447513812,0.0423038674033149,0.8485322283609577,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 11:00:00,0.1116561922365989,0.037452865064695,0.0,0.000713493530499,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 12:00:00,0.1475102040816326,0.0591317254174397,0.0,0.0,0.0081873840445269,0.0,0.0,0.0,0.0,0.0
2015-04-10 13:00:00,0.2562476894639556,0.0245878003696857,0.0,0.0,0.0416321626617375,0.0120776340110905,0.0,0.0,0.0645157116451016,0.0
2015-04-10 14:00:00,0.181870848708487,0.0392970479704797,0.0,0.0,0.0443892988929889,0.0,0.0,0.0,0.0,0.0
2015-04-10 15:00:00,0.3232355140186915,0.0732841121495327,0.0,0.0,0.0210018691588785,0.0,0.0,0.0,0.1370168224299065,0.0
2015-04-10 16:00:00,0.1342541743970315,0.0354063079777365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 17:00:00,0.4663057090239411,0.0760055248618784,0.0,0.0,0.0,0.1254677716390423,0.023,0.0,0.0,0.0103627992633517
2015-04-10 18:00:00,1.2254317757009343,0.0921140186915887,0.0,0.5026018691588785,0.0116878504672897,0.0112093457943925,0.0,0.0,0.0971738317757009,0.0049308411214953
2015-04-10 19:00:00,1.1957918215613383,0.0623048327137546,0.0,0.9171226765799256,0.0447100371747211,0.0,0.0,0.0,0.0,0.0
2015-04-10 20:00:00,0.5032059369202226,0.0363877551020408,0.0,0.0014601113172541,0.0329165120593692,0.0,0.0696122448979591,0.0,0.074595547309833,0.0
2015-04-10 21:00:00,0.4174595588235293,0.0587922794117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 22:00:00,0.2635841035120148,0.0562384473197781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10 23:00:00,0.2187699443413729,0.0236734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 00:00:00,0.1790787401574803,0.035023622047244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 01:00:00,0.141300198807157,0.0495049701789264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 02:00:00,0.123358595194085,0.0259445471349353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 03:00:00,0.1247158671586715,0.0259797047970479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 04:00:00,0.1433786764705882,0.0515330882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 05:00:00,0.1061155963302752,0.0013541284403669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 06:00:00,0.1443798882681564,0.0514692737430167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 07:00:00,0.2353509433962264,0.0345377358490566,0.0,0.0,0.0126566037735849,0.0,0.0455226415094339,0.0,0.0,0.0
2015-04-11 08:00:00,0.4601738317757009,0.0289345794392523,0.0,0.0,0.0021626168224299,0.0,0.04423738317757,0.0,0.121614953271028,0.0
2015-04-11 09:00:00,1.877848148148148,0.0494851851851851,0.0,0.0,0.0405574074074074,0.0375222222222222,0.0,0.0,0.0,0.0
2015-04-11 10:00:00,0.2539349442379182,0.032446096654275,0.0,0.0,0.0025576208178438,0.02385687732342,0.0,0.0,0.0,0.0
2015-04-11 11:00:00,0.6430185873605948,0.0225836431226765,0.0,0.0,0.0,0.0,0.0,0.0,0.205767657992565,0.0
2015-04-11 12:00:00,0.2399339449541284,0.047343119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 13:00:00,0.275212962962963,0.0432481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 14:00:00,0.2666888888888888,0.0681555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 15:00:00,0.1703029739776951,0.0655520446096654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 16:00:00,0.4289222011385199,0.0172637571157495,0.0,0.0,0.0148481973434535,0.0,0.0,0.0,0.1303453510436432,0.0
2015-04-11 17:00:00,1.061896078431373,0.0851254901960784,0.0,0.5208117647058823,0.0447960784313725,0.0,0.0,0.0,0.1958156862745098,0.0
2015-04-11 18:00:00,1.1702579365079366,0.0370376984126984,0.0,0.8357599206349206,0.0025396825396825,0.0162301587301587,0.0,0.0,0.0,0.0
2015-04-11 19:00:00,1.5065478087649404,0.0210219123505976,0.0,0.1462669322709163,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11 20:00:00,0.5089141221374046,0.0773072519083969,0.0,0.0,0.0,0.0,0.0,0.0,0.116662213740458,0.0
2015-04-11 21:00:00,1.2067466666666666,0.0455314285714285,0.0,0.0,0.034415238095238,0.0,0.0,0.0,0.0,0.0
2015-04-11 22:00:00,1.7980294695481336,0.0457210216110019,0.0,0.4987897838899803,0.0381611001964636,0.0,0.0,0.0,0.0,0.0
2015-04-11 23:00:00,2.9303030888030888,0.0248571428571428,0.0,0.585081081081081,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 00:00:00,2.7957750511247443,0.0242147239263803,0.0,0.4209591002044989,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 01:00:00,2.380812133072407,0.0374422700587084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 02:00:00,2.35600185873606,0.0398011152416356,0.0,0.0,0.0,0.0015241635687732,0.0,0.0,0.0,0.0
2015-04-12 03:00:00,2.362287037037037,0.0207018518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 04:00:00,2.3542439926062846,0.0216377079482439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 05:00:00,1.9415836431226767,0.0418494423791821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1152416356877324e-05
2015-04-12 06:00:00,0.4683518518518518,0.0083555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 07:00:00,0.4561254612546125,0.0491531365313653,0.0,7.380073800738007e-06,0.0137933579335793,0.0,0.0478763837638376,0.0,0.1515258302583026,0.0
2015-04-12 08:00:00,2.1877113207547167,0.0497132075471698,0.0,0.0,0.0272301886792452,0.027088679245283,0.0,0.0,0.0,0.0
2015-04-12 09:00:00,2.323714570858284,0.0443952095808383,0.6162475049900199,0.0,0.0,0.0961117764471057,2.1956087824351295e-05,0.0,0.2186666666666666,0.0
2015-04-12 10:00:00,0.2450449897750511,0.0325276073619631,0.0827546012269938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 11:00:00,0.0912208588957055,0.0151533742331288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 12:00:00,0.1474857723577236,0.0852662601626016,0.0,0.0020813008130081,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 13:00:00,0.1317322515212981,0.0636430020283975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 14:00:00,0.0877877551020408,0.0109061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 15:00:00,0.2410811359026369,0.0486713995943204,0.0,0.0,0.0,0.0,0.0,0.0010649087221095,0.1060953346855983,0.0
2015-04-12 16:00:00,0.9742592592592592,0.0449711934156378,0.0,0.0130802469135802,0.0,0.0182510288065843,0.0,0.019074074074074,0.0171687242798353,0.0
2015-04-12 17:00:00,1.155969008264463,0.0317830578512396,0.0,0.9050537190082644,0.0,0.0,0.0,0.0162685950413223,0.0578388429752066,0.0
2015-04-12 18:00:00,0.7655775510204081,0.0479530612244897,0.0,0.5009673469387755,0.0,0.0207775510204081,0.0,0.0161265306122449,0.0,0.0
2015-04-12 19:00:00,0.3615717213114754,0.0410450819672131,0.0,0.0011413934426229,0.0,0.0,0.0,0.0080819672131147,0.1420102459016393,0.0
2015-04-12 20:00:00,0.1728525252525252,0.0412828282828282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 21:00:00,0.1952748091603053,0.0030820610687022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 22:00:00,0.1680332717190388,0.040992606284658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12 23:00:00,0.1335841784989858,0.0370081135902636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 00:00:00,0.114640404040404,0.0099959595959595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 01:00:00,0.1416099426386233,0.046699808795411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 02:00:00,0.1062925925925925,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 03:00:00,0.1407444029850746,0.0469477611940298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 04:00:00,0.1064916201117318,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 05:00:00,0.1412216014897579,0.0465567970204841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 06:00:00,0.1065602968460111,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 07:00:00,0.3100112994350282,0.0555197740112994,0.0,0.0,0.0137570621468926,0.0,0.0,0.0,0.091638418079096,0.0
2015-04-13 08:00:00,1.8016827852998063,0.001,0.0,0.0,0.0318858800773694,0.0183384912959381,0.0,0.0,0.0,0.0
2015-04-13 09:00:00,0.3293911368015415,0.0562080924855491,0.0,0.0,0.0058304431599229,0.0,0.0,0.0,0.0,0.0
2015-04-13 10:00:00,0.368052,0.008626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 11:00:00,0.370476861167002,0.0418068410462776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 12:00:00,0.2853226452905811,0.0156392785571142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 13:00:00,0.293940119760479,0.0370259481037924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 14:00:00,0.269853228962818,0.0192211350293542,0.0,0.0,0.0076634050880626,0.011812133072407,0.0,0.0,0.0,0.0
2015-04-13 15:00:00,0.5004683794466404,0.0375316205533596,0.0,0.0,0.0245889328063241,0.031294466403162,0.0,0.0,0.0002786561264822,0.0
2015-04-13 16:00:00,0.98270101010101,0.0329494949494949,0.0,0.0,0.0181939393939393,0.0,0.0,0.0,0.0,0.0
2015-04-13 17:00:00,1.4048133874239352,0.0799492900608519,0.0,0.0,0.0,0.0414482758620689,0.0,0.0,0.2290223123732251,0.0
2015-04-13 18:00:00,0.8087032520325204,0.0839654471544715,0.0,0.5365162601626016,0.0,0.0138963414634146,0.0,0.0,0.0,0.0
2015-04-13 19:00:00,0.6264102040816326,0.0229857142857142,0.0,0.5027938775510203,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 20:00:00,0.8094044715447154,0.0378373983739837,0.0,0.4981382113821138,0.0,0.0,0.0,0.0,0.0614715447154471,0.0
2015-04-13 21:00:00,0.301663951120163,0.0330264765784114,0.0,0.0,0.0,0.0329613034623217,0.0,0.0,0.0,0.0
2015-04-13 22:00:00,0.2332825203252032,0.0662520325203252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 23:00:00,0.1311341463414634,0.0074146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 00:00:00,0.1387064777327935,0.0457570850202429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 01:00:00,0.1149962962962962,0.0118555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
