time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-01-19 09:00:00,0.3360785046728972,0.0475981308411214,0.0163738317757009,0.0,0.0,0.0,0.0,0.0203364485981308,0.0051644859813084,0.0
2015-01-19 10:00:00,0.2599384328358209,0.0548264925373134,0.0122257462686567,0.0,0.0,0.0,0.0,0.0190858208955223,0.0051902985074626,0.0
2015-01-19 11:00:00,0.247356343283582,0.0054589552238805,0.0147238805970149,0.0,0.0,0.0,0.0,0.020526119402985,0.0051884328358208,0.0
2015-01-19 12:00:00,0.7981906542056075,0.0421570093457943,0.0137121495327102,0.0370018691588785,0.0,0.0,0.0,0.0222467289719626,0.0194654205607476,0.0
2015-01-19 13:00:00,0.3658815789473684,0.0595751879699248,0.0181052631578947,0.0,0.0,0.0,0.0,0.0209718045112781,0.0052030075187969,0.0
2015-01-19 14:00:00,1.010098113207547,0.0054358490566037,0.0184754716981132,0.0,0.0,0.0,0.0,0.0161641509433962,0.0052207547169811,0.0
2015-01-19 15:00:00,0.3345883458646617,0.0426973684210526,0.0155338345864661,0.0,0.0,0.0,0.0,0.0273233082706766,0.0816184210526315,0.0
2015-01-19 16:00:00,0.5989009345794393,0.0532691588785046,0.0161626168224299,0.0498728971962616,0.0,0.0,0.0,0.0200056074766355,0.1544971962616822,0.0
2015-01-19 17:00:00,0.6028947368421054,0.0057086466165413,0.0163063909774436,0.0,0.0,0.0,0.0,0.019734962406015,0.159484962406015,0.0
2015-01-19 18:00:00,0.6796030534351145,0.0992958015267175,0.0150706106870229,0.0,0.0,0.0,0.0,0.0191335877862595,0.0102824427480916,0.0
2015-01-19 19:00:00,0.496510556621881,0.0053953934740882,0.0141458733205374,0.0,0.0,0.0,0.0,0.0190575815738963,0.0051362763915547,0.0
2015-01-19 20:00:00,2.086357414448669,0.0722832699619771,0.0138878326996197,0.0,0.0,0.0,0.5836901140684411,0.0136863117870722,0.1407604562737642,0.2764828897338403
2015-01-19 21:00:00,1.9931619585687383,0.021276836158192,0.0142711864406779,0.0,0.0,0.0,0.2608380414312617,0.004,0.1622937853107344,0.4763728813559322
2015-01-19 22:00:00,1.1209054820415878,0.0453705103969754,0.0154971644612476,0.0,0.0,0.0,0.0001928166351606,0.004,0.1820113421550094,0.2931890359168242
2015-01-19 23:00:00,2.216441729323308,0.0527274436090225,0.013563909774436,0.0038496240601503,0.0008383458646616,0.0,0.0,0.0217687969924812,0.0851428571428571,0.1896146616541353
2015-01-20 00:00:00,1.266540206185567,0.0,0.0212082474226804,0.0,8.247422680412371e-06,0.0,0.0,0.0160329896907216,0.005121649484536,0.0803546391752577
2015-01-20 01:00:00,0.4227654784240149,0.0852626641651031,0.0130393996247654,0.0,5.628517823639775e-06,0.0,0.0,0.0049249530956848,0.0051219512195121,0.144733583489681
2015-01-20 02:00:00,0.2652556390977443,0.0069962406015037,0.0147725563909774,0.0,1.3157894736842104e-05,0.0,0.0,0.0042011278195488,0.0051804511278195,0.0
2015-01-20 03:00:00,0.2741831775700935,0.0502485981308411,0.0176317757009345,0.0,1.1214953271028036e-05,0.0,0.0,0.0042205607476635,0.0051233644859813,0.0
2015-01-20 04:00:00,0.3873383177570093,0.0381981308411214,0.0094448598130841,0.0,9.345794392523363e-06,0.0,0.0,0.0026616822429906,0.0051420560747663,0.0
2015-01-20 05:00:00,0.4274850187265918,0.0247172284644194,0.0589550561797752,0.0,2.99625468164794e-05,0.0,0.0,0.0,0.0052059925093632,0.0
2015-01-20 06:00:00,0.4976958955223881,0.0711921641791044,0.0474720149253731,0.0,9.328358208955222e-06,0.0,0.0,0.0,0.0051436567164179,0.0
2015-01-20 07:00:00,1.320908067542214,0.0051857410881801,0.0160037523452157,0.0,1.876172607879925e-06,0.0,0.0,0.0,0.0051538461538461,0.0
2015-01-20 08:00:00,0.2803717472118959,0.0851951672862453,0.0166561338289962,0.0,0.0,0.0,0.0,0.0,0.0051858736059479,0.0
2015-01-20 09:00:00,0.653140977443609,0.0050751879699248,0.0156033834586466,0.0,0.0,0.0,0.0,0.0,0.0051560150375939,0.0
2015-01-20 10:00:00,0.9309493433395872,0.062671669793621,0.015560975609756,0.0,0.0,0.0,0.0,0.0,0.0051482176360225,0.0
2015-01-20 11:00:00,0.274282196969697,0.022,0.0147443181818181,0.0,0.0,0.0,0.0,0.0,0.0051799242424242,0.0
2015-01-20 12:00:00,0.2692969034608379,0.0201584699453551,0.0148251366120218,0.0,0.0,0.0,0.0,0.0,0.0051712204007285,0.0
2015-01-20 13:00:00,0.2859564393939394,0.0778996212121212,0.0169242424242424,0.0,0.0,0.0,0.0,0.0,0.0051950757575757,0.0
2015-01-20 14:00:00,0.2908939393939393,0.0053030303030303,0.014873106060606,0.0,0.0,0.0,0.0,0.0,0.0052064393939393,0.0
2015-01-20 15:00:00,0.2826268939393939,0.0539147727272727,0.0160662878787878,0.0,0.0,0.0,0.0,0.0,0.0051988636363636,0.0
2015-01-20 16:00:00,0.7253857677902622,0.0338576779026217,0.0164176029962546,0.0,0.0,0.0,0.0,0.0,0.0108558052434456,0.0
2015-01-20 17:00:00,2.7579383177570094,0.0248785046728971,0.0178598130841121,0.0,0.0,0.576426168224299,0.0,0.0,0.1740467289719626,0.0
2015-01-20 18:00:00,1.784321292775665,0.098212927756654,0.0144011406844106,0.0,0.0,0.0512680608365019,0.0,0.0,0.1785057034220532,0.0
2015-01-20 19:00:00,1.1411625239005736,0.0176634799235181,0.0146864244741873,0.0,0.0,0.0,0.0,0.0,0.1710745697896749,0.6027265774378585
2015-01-20 20:00:00,1.2858832391713748,0.0704030131826742,0.0137062146892655,0.0,0.0,0.0,0.2933258003766478,0.0,0.1689962335216572,0.3094161958568738
2015-01-20 21:00:00,1.048441340782123,0.0440148975791433,0.0139124767225325,0.0,0.0,0.0,0.5626890130353818,0.0,0.116705772811918,0.0
2015-01-20 22:00:00,1.2546492537313434,0.0293861940298507,0.0158955223880597,0.0,0.001445895522388,0.0,0.0,0.0,0.1857835820895522,0.6430410447761195
2015-01-20 23:00:00,1.1203869158878503,0.079626168224299,0.0155046728971962,0.0,7.850467289719626e-05,0.0,0.0,0.0,0.1437831775700934,0.6664429906542055
2015-01-21 00:00:00,0.8852752688172043,0.0056731182795698,0.0093247311827956,0.0,0.0,0.0,0.0,0.0,0.0120774193548387,0.6715956989247313
2015-01-21 01:00:00,0.944135687732342,0.0811802973977695,0.0175539033457249,0.0,0.0,0.0,0.0,0.0,0.0051672862453531,0.6730241635687733
2015-01-21 02:00:00,0.8896902985074626,0.0168638059701492,0.0145541044776119,0.0,0.0,0.0,0.0,0.0,0.0051455223880597,0.6701641791044777
2015-01-21 03:00:00,0.2955813084112149,0.0412990654205607,0.0163457943925233,0.0,0.0,0.0,0.0,0.0,0.0051532710280373,0.0419551401869158
2015-01-21 04:00:00,0.2368932584269663,0.0513876404494382,0.0155730337078651,0.0,0.0,0.0,0.0,0.0,0.0051816479400749,0.0011779026217228
2015-01-21 05:00:00,0.2269700374531835,0.00562734082397,0.0155280898876404,0.0,0.0,0.0,0.0,0.0,0.0051610486891385,0.0
2015-01-21 06:00:00,0.4786970260223048,0.0702992565055762,0.0213884758364312,0.0,0.0,0.0,0.0,0.0,0.0051895910780669,0.0
2015-01-21 07:00:00,0.6655590994371482,0.0305515947467167,0.0914971857410881,0.0,0.0,0.0,0.0,0.0,0.0051894934333958,0.0
2015-01-21 08:00:00,0.2356372180451127,0.0218947368421052,0.0164304511278195,0.0,0.0,0.0,0.0,0.0,0.0051503759398496,0.0
2015-01-21 09:00:00,0.3906597744360902,0.0684868421052631,0.0161184210526315,0.0,0.0,0.0,0.0,0.0,0.0108345864661654,0.0
2015-01-21 10:00:00,0.4654897196261682,0.0050803738317757,0.0142448598130841,0.0,0.0,0.0,0.0,0.0,0.179222429906542,0.0
2015-01-21 11:00:00,0.4789196261682243,0.0368542056074766,0.0143644859813084,0.0,0.0,0.0,0.0,0.0,0.1781588785046728,0.0
2015-01-21 12:00:00,0.3958330206378987,0.0595365853658536,0.0156041275797373,0.0,0.0,0.0,0.0,0.0,0.0151332082551594,0.0
2015-01-21 13:00:00,0.3188761726078799,0.0051125703564727,0.0152120075046904,0.0,0.0,0.0,0.0,0.0,0.0052514071294559,0.0
2015-01-21 14:00:00,0.3105337078651685,0.0475149812734082,0.0134812734082397,0.0,0.0,0.0,0.0,0.0,0.005189138576779,0.0
2015-01-21 15:00:00,0.3734475655430712,0.0495917602996254,0.0162134831460674,0.0,0.0,0.0,0.0,0.0,0.062752808988764,0.0
2015-01-21 16:00:00,0.6735590994371482,0.0050262664165103,0.0220975609756097,0.0,0.0,0.0,0.0,0.0,0.1256060037523452,0.0
2015-01-21 17:00:00,0.6305588785046728,0.0604411214953271,0.0169196261682243,0.0,0.0,0.0,0.0,0.0,0.0055831775700934,0.0
2015-01-21 18:00:00,1.0111512287334594,0.0509659735349716,0.0185103969754253,0.0,0.0,0.0,0.0,0.0,0.0051247637051039,0.0
2015-01-21 19:00:00,1.3045096899224806,0.0423372093023255,0.0170755813953488,0.0,0.0,0.0,0.8621085271317829,0.0,0.1379031007751938,0.0
2015-01-21 20:00:00,0.5512941176470588,0.062696394686907,0.0131138519924098,0.0,0.0,0.0,0.001,0.0,0.1638500948766603,0.0
2015-01-21 21:00:00,1.104715094339623,0.0055471698113207,0.0118735849056603,0.0,0.0,0.0,0.0002358490566037,0.0,0.1673433962264151,0.1331622641509434
2015-01-21 22:00:00,1.6410111731843575,0.0942271880819366,0.0201061452513966,0.0,1.675977653631285e-05,0.0,0.0,0.0,0.1668938547486033,0.3411471135940409
2015-01-21 23:00:00,1.04027634194831,0.0098707753479125,0.0175427435387674,0.0,0.0010516898608349,0.0,0.0,0.0,0.0051550695825049,0.0649522862823061
2015-01-22 00:00:00,1.8965374280230325,0.0441228406909788,0.0139520153550863,0.0,0.001046065259117,0.0,0.0,0.0,0.0051708253358925,7.677543186180422e-05
2015-01-22 01:00:00,0.7434897196261683,0.0496803738317757,0.0147327102803738,0.0,0.0010579439252336,0.0,0.0,0.0,0.0052355140186915,0.0
2015-01-22 02:00:00,0.4535719626168224,0.0054280373831775,0.0159551401869158,0.0,0.0010467289719626,0.0,0.0,0.0,0.0051906542056074,0.240226168224299
2015-01-22 03:00:00,0.5925373134328359,0.0662033582089552,0.0165167910447761,0.0,0.0010485074626865,0.0,8.208955223880597e-05,0.0,0.0052126865671641,0.3443936567164179
2015-01-22 04:00:00,0.2643757009345794,0.0336766355140186,0.0143850467289719,0.0,0.0010523364485981,0.0,0.0,0.0,0.0051607476635514,0.0379271028037383
2015-01-22 05:00:00,0.4489757009345794,0.0053644859813084,0.0137046728971962,0.0,0.0010654205607476,0.0,0.0,0.0,0.005207476635514,0.0
2015-01-22 06:00:00,0.4970750469043152,0.0932682926829268,0.0139493433395872,0.0,0.0010318949343339,0.0,0.0,0.0,0.0052476547842401,0.0
2015-01-22 07:00:00,1.4562197392923648,0.01080260707635,0.0131955307262569,0.0,0.001072625698324,0.7668007448789572,0.0,0.0080167597765363,0.055316573556797,0.0
2015-01-22 08:00:00,0.4487354596622889,0.0408536585365853,0.0735853658536585,0.0,0.0010487804878048,0.0869981238273921,0.0,0.0510731707317073,0.0051632270168855,0.0
2015-01-22 09:00:00,0.3627695167286245,0.0567527881040892,0.0270223048327137,0.0,0.0010557620817843,0.001174721189591,0.0,0.0235,0.0051505576208178,0.0
2015-01-22 10:00:00,0.3922355140186915,0.0050523364485981,0.0164990654205607,0.0,0.001029906542056,0.0,0.0,0.0178467289719626,0.0051532710280373,0.0
2015-01-22 11:00:00,0.5791514018691589,0.0876392523364485,0.0148280373831775,0.0,0.0010523364485981,0.0,0.0,0.0178785046728971,0.033214953271028,0.0
2015-01-22 12:00:00,0.7005254237288135,0.014442561205273,0.0146064030131826,0.0,0.0001242937853107,0.0,0.0,0.0073785310734463,0.0052146892655367,0.0
2015-01-22 13:00:00,0.2913827392120074,0.0250187617260788,0.0151050656660412,0.0,0.0,0.0,0.0,0.0,0.0052270168855534,0.0
2015-01-22 14:00:00,0.274281425891182,0.0615328330206379,0.0134090056285178,0.0,0.0,0.0,0.0,0.0,0.005217636022514,0.0
2015-01-22 15:00:00,0.3112565543071161,0.0052752808988764,0.0214044943820224,0.0,0.0,0.0,0.0,0.0,0.0052153558052434,0.0
2015-01-22 16:00:00,0.599193832599119,0.0809581497797356,0.015579295154185,0.0,0.0,0.0,0.0,0.0,0.0052026431718061,0.0
2015-01-22 17:00:00,0.9140818181818182,0.0149818181818181,0.022715909090909,0.0,0.0,0.0,0.0,0.0,0.1463249999999999,0.0
2015-01-22 18:00:00,1.059712264150943,0.0605872641509434,0.0155731132075471,0.0,0.0,0.0,0.0,0.0,0.1887853773584905,0.0
2015-01-22 19:00:00,1.6460285714285714,0.0433238095238095,0.0145333333333333,0.0,0.0,0.0,0.0,0.0,0.1729833333333333,0.0
2015-01-22 20:00:00,1.6637955056179776,0.0401280898876404,0.0159797752808988,0.0,0.0,0.0,0.0,0.0,0.1678426966292135,0.0
2015-01-22 21:00:00,0.8476459510357816,0.0585404896421845,0.0143276836158192,0.0,0.0,0.0,0.0,0.0,0.171623352165725,0.0
2015-01-22 22:00:00,1.014437969924812,9.022556390977444e-05,0.0143947368421052,0.0,0.0005451127819548,0.0,0.0,0.0,0.187422932330827,0.0
2015-01-22 23:00:00,1.1103558052434457,0.0834325842696629,0.0175898876404494,0.0,0.0010430711610486,0.0,0.0,0.0,0.1862041198501872,0.3363052434456929
2015-01-23 00:00:00,0.5777542213883676,0.0135515947467166,0.0151782363977485,0.0,0.0010487804878048,0.0,0.0,0.0,0.0321538461538461,0.3206041275797373
2015-01-23 01:00:00,0.4958731343283582,0.0854682835820895,0.0140783582089552,0.0,0.0010429104477611,0.0,0.0,0.0,0.0051716417910447,0.0
2015-01-23 02:00:00,1.3865743879472694,0.0057325800376647,0.0145461393596986,0.0,0.0010546139359698,0.0,0.0,0.0,0.0051355932203389,0.0
2015-01-23 03:00:00,0.8490018761726079,0.0769512195121951,0.0153151969981238,0.0,0.0010656660412757,0.0,0.0,0.0,0.0051932457786116,0.0
2015-01-23 04:00:00,0.22725,0.0151828358208955,0.0137929104477611,0.0,0.0010466417910447,0.0,0.0,0.0,0.0052014925373134,0.0
2015-01-23 05:00:00,0.4829084112149532,0.0521046728971962,0.0151906542056074,0.0,0.0010523364485981,0.0,0.0,0.0,0.0077588785046728,0.0
2015-01-23 06:00:00,1.1417584269662922,0.0416573033707865,0.0148295880149812,0.0,0.0010524344569288,0.0,0.0,0.0,0.1582640449438202,0.0
2015-01-23 07:00:00,1.4316772388059702,0.0325335820895522,0.0140914179104477,0.0,0.0010466417910447,0.0,0.0,0.0001492537313432,0.0321548507462686,0.0
2015-01-23 08:00:00,0.3410093283582089,0.0558152985074626,0.0140205223880597,0.0,0.0002369402985074,0.0,0.0,0.0377537313432835,0.0051641791044776,0.0
2015-01-23 09:00:00,0.3892878504672897,0.0062,0.0466056074766355,0.0,0.0,0.0,0.0,0.0228429906542056,0.005207476635514,0.0
2015-01-23 10:00:00,0.5294456928838952,0.0845074906367041,0.0497022471910112,0.0,0.0,0.0,0.0,0.0219662921348314,0.0052134831460674,0.0
2015-01-23 11:00:00,0.299859287054409,0.0052007504690431,0.0190112570356472,0.0,0.0,0.0,0.0,0.0181294559099437,0.0052232645403377,0.0
2015-01-23 12:00:00,0.7519153153153153,0.0705099099099099,0.0210864864864864,0.0,0.0,0.0,0.3480234234234234,0.0075873873873873,0.0052306306306306,0.0
2015-01-23 13:00:00,1.2064789915966387,0.0353932773109243,0.0207310924369747,0.0,0.0,0.0,0.6007193277310925,0.0028504201680672,0.0052117647058823,0.0
2015-01-23 14:00:00,0.8714271186440679,0.0051067796610169,0.0164745762711864,0.0,0.0,0.0,0.001,0.0318389830508474,0.0052254237288135,0.0
2015-01-23 15:00:00,0.4869245283018867,0.0868473413379073,0.0149571183533447,0.0,0.0,0.0,0.001,0.0378833619210977,0.0995728987993138,0.0
2015-01-23 16:00:00,0.5919913941480206,0.0054509466437177,0.0172134251290877,0.0,0.0,0.0,0.001,0.0223769363166953,0.1491428571428571,0.0
2015-01-23 17:00:00,1.6831517367458866,0.0708793418647166,0.01408957952468,0.0,0.0,0.8205045703839122,0.0005393053016453,0.0216526508226691,0.1766215722120658,0.0
2015-01-23 18:00:00,1.3882676864244743,0.0995717017208413,0.0182676864244741,0.0,0.0,0.07551051625239,0.0685965583173996,0.0217896749521988,0.1794493307839388,0.0
2015-01-23 19:00:00,1.5700211946050098,0.0719614643545279,0.0155472061657032,0.0,0.0,0.0,0.7280173410404623,0.0216936416184971,0.1649710982658959,0.0
2015-01-23 20:00:00,0.7435549242424242,0.0054564393939393,0.0154223484848484,0.0,0.0,0.0,4.924242424242424e-05,0.0055056818181818,0.1942215909090909,0.0
2015-01-23 21:00:00,0.7317844990548205,0.0910567107750472,0.0177637051039697,0.0,0.0,0.0,0.0,0.0038015122873345,0.1862533081285444,0.0
2015-01-23 22:00:00,0.524007476635514,0.0435028037383177,0.0152953271028037,0.0,0.0,0.0001196261682242,0.0,0.0037514018691588,0.0551738317757009,0.0
2015-01-23 23:00:00,0.5952397003745318,0.0001685393258426,0.0172827715355805,0.0,0.0012827715355805,0.0,0.0,0.0038614232209737,0.1861104868913857,0.0
2015-01-24 00:00:00,0.5992532833020637,0.0847992495309568,0.0148761726078799,0.0,0.0010731707317073,0.0,0.0,0.0038292682926829,0.1870075046904315,0.0
2015-01-24 01:00:00,0.8887640449438202,0.0507996254681647,0.0152059925093632,0.0,0.0010730337078651,0.0,0.0,0.0038483146067415,0.1049363295880149,0.0
2015-01-24 02:00:00,1.2707943925233645,0.0056523364485981,0.0153794392523364,0.0,0.0010598130841121,0.0,0.0,0.0038691588785046,0.0106691588785046,0.2170766355140187
2015-01-24 03:00:00,0.5724400749063671,0.0873951310861423,0.0182715355805243,0.0,0.0010730337078651,0.0,0.0,0.003876404494382,0.0051985018726591,0.3393370786516854
2015-01-24 04:00:00,0.3199065420560747,0.0249364485981308,0.0171233644859813,0.0,0.0010560747663551,0.0,0.0,0.0038542056074766,0.005214953271028,0.0969028037383177
2015-01-24 05:00:00,0.2299887218045112,0.017813909774436,0.0152443609022556,0.0,0.0010733082706766,0.0,0.0,0.0038533834586466,0.0051804511278195,0.0
2015-01-24 06:00:00,0.3592932330827068,0.0810338345864661,0.0138308270676691,0.0,0.0010526315789473,0.0,0.0,0.0038496240601503,0.0051672932330827,0.0
2015-01-24 07:00:00,0.6968576779026218,0.0061666666666666,0.0154550561797752,0.0,0.0010692883895131,0.0,0.0,0.0038277153558052,0.0051741573033707,0.0
2015-01-24 08:00:00,1.2979305816135085,0.0870562851782364,0.0154577861163227,0.0,0.0010694183864915,0.5835853658536586,0.0,0.0038086303939962,0.0664484052532833,0.0
2015-01-24 09:00:00,1.4689550561797753,0.0171348314606741,0.0139850187265917,0.0,0.0005580524344569,0.0422340823970037,0.0,0.0037883895131086,0.1134925093632958,0.0
2015-01-24 10:00:00,0.5595093632958801,0.0502153558052434,0.0153108614232209,0.0,0.0,0.0,0.0,0.0037752808988764,0.0521591760299625,0.0
2015-01-24 11:00:00,0.4330018832391714,0.054804143126177,0.0685743879472693,0.0,0.0,0.0,0.0,0.0038549905838041,0.0052052730696798,0.0
2015-01-24 12:00:00,0.2945526315789473,0.0056917293233082,0.048516917293233,0.0,0.0,0.0,0.0,0.0037857142857142,0.0052218045112781,0.0
2015-01-24 13:00:00,0.2638611632270169,0.0878461538461538,0.0168949343339587,0.0,0.0,0.0,0.0,0.0037767354596622,0.0052270168855534,0.0
2015-01-24 14:00:00,0.3872359550561797,0.012691011235955,0.0134588014981273,0.0,0.0,0.0,0.0,0.0038239700374531,0.0052022471910112,0.0
2015-01-24 15:00:00,0.3050945179584121,0.0063950850661625,0.0144423440453686,0.0,0.0,0.0,0.0,0.0037807183364839,0.0051965973534971,0.0
2015-01-24 16:00:00,0.3454310018903591,0.0905652173913043,0.0137920604914933,0.0,0.0,0.0,0.0,0.0037844990548204,0.0052249527410207,0.0
2015-01-24 17:00:00,0.3802914285714285,0.0050304761904761,0.0172019047619047,0.0,0.0,0.0,0.0,0.0037371428571428,0.107887619047619,0.0
2015-01-24 18:00:00,0.595093690248566,0.0421797323135755,0.0157476099426386,0.0,0.0,0.0,0.0,0.0037820267686424,0.1547227533460803,0.0
2015-01-24 19:00:00,0.5836928982725529,0.0848080614203455,0.0175009596928982,0.0,0.0,0.0,0.0,0.0037907869481765,0.1757600767754318,0.0
2015-01-24 20:00:00,0.5365965909090908,0.0052613636363636,0.015685606060606,0.0,0.0,0.0,0.0,0.0038314393939393,0.1855511363636363,0.0
2015-01-24 21:00:00,0.6984971751412429,0.0548399246704331,0.0176516007532956,0.0,0.0,0.0,0.0,0.0038380414312617,0.1809792843691148,0.0
2015-01-24 22:00:00,0.6134672897196262,0.0599588785046728,0.0144130841121495,0.0,0.0007682242990654,0.0,0.0,0.003833644859813,0.1806878504672897,0.0
2015-01-24 23:00:00,0.5422701688555347,0.0002138836772983,0.0174071294559099,0.0,0.0018836772983114,0.0,0.0,0.0038367729831144,0.1914971857410881,0.0
2015-01-25 00:00:00,0.6097148217636023,0.0668405253283302,0.0260093808630394,0.0,0.0019043151969981,0.0,0.0,0.0038086303939962,0.1885365853658536,0.0049737335834896
2015-01-25 01:00:00,0.6314160447761195,0.0792686567164179,0.017365671641791,0.0,0.0019402985074626,0.0,0.0,0.0038190298507462,0.0438264925373134,0.3449944029850746
2015-01-25 02:00:00,0.490376404494382,0.0057621722846441,0.0160187265917602,0.0,0.0019363295880149,0.0,0.0,0.0038614232209737,0.0070524344569288,0.3057734082397003
2015-01-25 03:00:00,0.2546917293233082,0.0510018796992481,0.0163251879699248,0.0,0.0019154135338345,0.0,0.0,0.003860902255639,0.0051616541353383,0.0
2015-01-25 04:00:00,0.2471200750469043,0.0706923076923077,0.0174746716697936,0.0,0.001906191369606,0.0,0.0,0.0038536585365853,0.0052570356472795,0.0
2015-01-25 05:00:00,0.2500675422138836,0.0057879924953095,0.0150825515947467,0.0,0.0019418386491557,0.0,0.0,0.0038536585365853,0.0052157598499061,0.0
2015-01-25 06:00:00,1.6937345794392522,0.0567102803738317,0.0188093457943925,0.0,0.0019233644859813,0.0,0.9398841121495328,0.0038,0.0971887850467289,0.0
2015-01-25 07:00:00,0.7760598130841122,0.0529046728971962,0.0121327102803738,0.0,0.0019644859813084,0.0,0.0011121495327102,0.003833644859813,0.154818691588785,0.0
2015-01-25 08:00:00,1.4044521575984992,0.005405253283302,0.0190863039399624,0.0,0.0019249530956848,0.3383058161350845,0.0,0.0037861163227016,0.162921200750469,0.0
2015-01-25 09:00:00,1.1892691588785047,0.0988411214953271,0.0145644859813084,0.0,0.0014130841121495,0.0061906542056074,0.0,0.0038242990654205,0.1590467289719626,0.0
2015-01-25 10:00:00,0.3256417910447761,0.0066138059701492,0.0176884328358208,0.0,0.0,0.0,0.0,0.0038171641791044,0.0439085820895522,0.0
2015-01-25 11:00:00,0.5183114446529081,0.0736472795497185,0.0245759849906191,0.0,0.0,0.0,0.0,0.0038030018761726,0.0800787992495309,0.0
2015-01-25 12:00:00,0.8698022813688212,0.0958022813688213,0.0365038022813688,0.0,0.0,0.0,0.0,0.0037775665399239,0.1853650190114068,0.0
2015-01-25 13:00:00,0.6197689393939394,0.0091155303030303,0.0781268939393939,0.0,0.0,0.0,0.0,0.0038314393939393,0.1853238636363636,0.0
2015-01-25 14:00:00,0.6201366223908918,0.0247647058823529,0.0287703984819734,0.0,0.0,0.0592960151802656,0.0,0.0038273244781783,0.1658595825426945,0.0
2015-01-25 15:00:00,0.7719789674952199,0.0990286806883365,0.0310917782026768,0.0,0.0,0.0015181644359464,0.0,0.0038107074569789,0.1594225621414914,0.0
2015-01-25 16:00:00,3.556676923076924,0.0184134615384615,0.0170692307692307,0.0,0.0,0.0869134615384615,0.0,0.0037673076923076,0.0697942307692307,0.0
2015-01-25 17:00:00,2.0940907297830376,0.0408895463510848,0.020076923076923,0.0,0.0,0.5211360946745562,0.0,0.0037258382642998,0.0051084812623274,0.0
2015-01-25 18:00:00,1.269978431372549,0.099113725490196,0.0200647058823529,0.0,0.0,0.0497745098039215,0.6784745098039215,0.0037823529411764,0.0657843137254901,0.0
2015-01-25 19:00:00,1.502790291262136,0.0924796116504854,0.0190718446601941,0.0,0.0,0.0,0.7830563106796117,0.003778640776699,0.1652077669902912,0.0
2015-01-25 20:00:00,0.7946204933586338,0.0922125237191651,0.0195654648956356,0.0,0.0,0.0,0.0013624288425047,0.00380834914611,0.1866204933586338,0.001123339658444
2015-01-25 21:00:00,0.7390883458646617,0.08875,0.0184812030075187,0.0,0.0,0.0,0.0,0.003828947368421,0.1696278195488721,0.0
2015-01-25 22:00:00,0.6328557874762809,0.0876318785578747,0.0174781783681214,0.0,0.0,0.0,0.0,0.0027058823529411,0.098358633776091,0.0
2015-01-25 23:00:00,0.4919470699432892,0.0871947069943289,0.0246748582230623,0.0,0.0004253308128544,0.0,0.0,0.0,0.005156899810964,0.0
2015-01-26 00:00:00,0.9052213883677298,0.0166097560975609,0.0253283302063789,0.0,0.0,0.0,0.0,0.0,0.0051519699812382,0.3461575984990619
2015-01-26 01:00:00,1.371377570093458,0.0,0.0250504672897196,0.0,0.0,0.0,0.0,0.0,0.005203738317757,0.325596261682243
2015-01-26 02:00:00,0.8613421052631579,0.0,0.016937969924812,0.0,0.0,0.0,0.0,0.0,0.0051654135338345,0.3468796992481203
2015-01-26 03:00:00,0.6364542056074767,0.0767140186915888,0.0182953271028037,0.0,7.476635514018692e-06,0.0,0.0,0.0,0.0051887850467289,0.2766934579439252
2015-01-26 04:00:00,0.2496535580524344,0.0474494382022471,0.017,0.0,0.0009194756554307,0.0,0.0,0.0,0.0051872659176029,0.0
2015-01-26 05:00:00,0.4126759776536313,0.0057411545623836,0.0162774674115456,0.0,0.0010540037243947,0.0,0.0,0.0,0.0051489757914338,0.0
2015-01-26 06:00:00,0.5467303370786517,0.0722059925093633,0.0179138576779026,0.0,0.0010505617977528,0.0,0.0,0.0,0.005191011235955,0.0
2015-01-26 07:00:00,0.569542750929368,0.0549089219330855,0.020539033457249,0.0,0.0008884758364312,0.0,0.0,0.0,0.0051840148698884,0.0
2015-01-26 08:00:00,0.270089552238806,0.0052033582089552,0.0203582089552238,0.0,0.0,0.0,0.0,0.0,0.0052070895522388,0.0
2015-01-26 09:00:00,0.2478895131086142,0.0548689138576779,0.0156235955056179,0.0,0.0,0.0,0.0,0.0,0.0051985018726591,0.0
2015-01-26 10:00:00,0.2505432330827067,0.0656992481203007,0.0229924812030075,0.0,0.0,0.0,0.0,0.0,0.005172932330827,0.0
2015-01-26 11:00:00,1.0069774859287053,0.0056322701688555,0.0212157598499061,0.0,0.0,0.0,0.0,0.0,0.0051726078799249,0.0
2015-01-26 12:00:00,0.5005488721804512,0.0829003759398496,0.0185883458646616,0.0,0.0,0.0,0.0,0.0,0.0051484962406015,0.0
2015-01-26 13:00:00,0.3649204545454546,0.025842803030303,0.0245170454545454,0.0,0.0,0.0,0.0,0.0,0.0819791666666666,0.0
2015-01-26 14:00:00,0.4585519848771266,0.0096143667296786,0.0778638941398865,0.0,0.0,0.0,0.0,0.0,0.1796880907372401,0.0
2015-01-26 15:00:00,0.4483014981273408,0.0909794007490636,0.0246947565543071,0.0,0.0,0.0,0.0,0.0,0.1735205992509363,0.0
2015-01-26 16:00:00,0.8962504672897196,0.0051289719626168,0.0281177570093457,0.0,0.0,0.0,0.0,0.0,0.064407476635514,0.0
