time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-02-27 08:00:00,0.3750148975791434,0.0842085661080074,0.0799888268156424,0.0,0.0,0.0,0.0,0.0133817504655493,0.0100130353817504,0.0
2015-02-27 09:00:00,0.2577309833024118,0.0051576994434137,0.0209833024118738,0.0,0.0,0.0,0.0,0.0140333951762523,0.0100074211502782,0.0
2015-02-27 10:00:00,0.3869981515711645,0.0784676524953789,0.0273678373382624,0.0,0.0,0.0,0.0,0.0195378927911275,0.0100221811460258,0.0
2015-02-27 11:00:00,0.4156555555555555,0.0077148148148148,0.0191277777777777,0.0,0.0,0.0,0.0,0.0376333333333333,0.0100074074074074,0.0
2015-02-27 12:00:00,0.513492565055762,0.0773066914498141,0.0137769516728624,0.0,0.0,0.0,0.0,0.0171598513011152,0.0100055762081784,0.0
2015-02-27 13:00:00,0.7945254237288135,0.0074670433145009,0.0183559322033898,0.0,0.0,0.0,0.0,0.019216572504708,0.0100094161958568,0.2293483992467043
2015-02-27 14:00:00,0.5780206766917294,0.0428515037593984,0.0153947368421052,0.0,0.0,0.0,0.0,0.0207255639097744,0.0100150375939849,0.0149022556390977
2015-02-27 15:00:00,0.6806333333333333,0.0450203703703703,0.0156462962962962,0.0,0.0,0.0,0.0,0.0224499999999999,0.0703074074074074,0.0008018518518518
2015-02-27 16:00:00,0.8482411873840445,0.0291001855287569,0.0170797773654916,0.0,0.0,0.2833970315398887,0.0,0.017951762523191,0.1336363636363636,0.0
2015-02-27 17:00:00,0.9287597042513864,0.0564029574861367,0.0148243992606284,0.0,0.0,0.320913123844732,0.0,0.017086876155268,0.1798539741219963,0.0
2015-02-27 18:00:00,1.1733729128014845,0.0197050092764378,0.0152393320964749,0.0,0.0,0.5699777365491652,0.0,0.0170278293135436,0.0218404452690166,0.0
2015-02-27 19:00:00,0.5439065420560747,0.0842635514018691,0.0196056074766355,0.0,0.0,0.0629981308411214,0.0,0.0170747663551401,0.0215084112149532,0.0
2015-02-27 20:00:00,0.9132007434944238,0.0104330855018587,0.0163475836431226,0.0,0.0,0.0,0.0,0.0171654275092936,0.1805241635687732,0.0
2015-02-27 21:00:00,1.5568600746268657,0.0981921641791044,0.0161268656716417,0.0,0.0003246268656716,0.0,0.870419776119403,0.0171212686567164,0.1866138059701492,0.0
2015-02-27 22:00:00,0.540022346368715,0.0002029795158286,0.0179757914338919,0.0,0.0014636871508379,0.0,0.0,0.0171601489757914,0.1891024208566108,0.0
2015-02-27 23:00:00,0.5205799256505576,0.0507695167286245,0.0246375464684014,0.0,0.0010557620817843,0.0,0.0,0.0172026022304832,0.1739646840148698,0.0
2015-02-28 00:00:00,0.5091747211895911,0.0410111524163568,0.0239646840148698,0.0,0.0010539033457249,0.0,0.0,0.0180446096654275,0.1816933085501858,0.0
2015-02-28 01:00:00,0.4134029574861367,0.0,0.0179870609981515,0.0,0.0010609981515711,0.0,0.0,0.0146451016635859,0.1122033271719038,0.0
2015-02-28 02:00:00,0.2877481481481482,0.0816777777777777,0.0179777777777777,0.0,0.0010574074074074,0.0,0.0,0.0041333333333333,0.0099907407407407,0.0
2015-02-28 03:00:00,0.2925139664804469,0.0107150837988826,0.0181657355679702,0.0,0.0010502793296089,0.0,0.0,0.0041229050279329,0.0099925512104283,0.0
2015-02-28 04:00:00,0.2906499999999999,0.0454148148148148,0.0157481481481481,0.0,0.0010685185185185,0.0,0.0,0.0041351851851851,0.0099944444444444,0.0
2015-02-28 05:00:00,0.2879685185185185,0.0424277777777777,0.0154592592592592,0.0,0.0010407407407407,0.0,0.0,0.0041722222222222,0.0100037037037037,0.0
2015-02-28 06:00:00,0.4116040892193308,0.0190539033457249,0.0154312267657992,0.0,0.0010464684014869,0.0,0.0,0.0041375464684014,0.0100092936802973,0.0
2015-02-28 07:00:00,0.6698314814814814,0.0637222222222222,0.0166259259259259,0.0,0.0010666666666666,0.0,0.0,0.0041203703703703,0.01,0.0
2015-02-28 08:00:00,1.961857670979668,0.0129075785582255,0.0148798521256931,0.0,0.0010499075785582,0.6519815157116451,0.0,0.0041367837338262,0.0352439926062846,0.0
2015-02-28 09:00:00,0.5338979591836734,0.0681873840445269,0.075317254174397,0.0,0.0010445269016697,0.0251539888682745,0.0,0.0041131725417439,0.0100148423005565,0.0
2015-02-28 10:00:00,0.3934981412639405,0.0056338289962825,0.0291840148698884,0.0,0.0010669144981412,0.0,0.0,0.0041375464684014,0.0100092936802973,0.0
2015-02-28 11:00:00,0.3044256505576208,0.0764293680297397,0.0221078066914498,0.0,1.486988847583643e-05,0.0,0.0,0.0040966542750929,0.0100092936802973,0.0
2015-02-28 12:00:00,0.2873129629629629,0.005374074074074,0.0286537037037037,0.0,0.0,0.0,0.0,0.0041055555555555,0.0100018518518518,0.0
2015-02-28 13:00:00,0.5948814814814815,0.0819666666666666,0.0146907407407407,0.0,0.0,0.0,0.0,0.0040999999999999,0.0816944444444444,0.0
2015-02-28 14:00:00,0.8312033582089553,0.0060410447761194,0.0154402985074626,0.0,0.0,0.0,0.0,0.0040970149253731,0.1617817164179104,0.0
2015-02-28 15:00:00,1.1373170731707316,0.1020881801125703,0.0257429643527204,0.0,0.0,0.0,0.0,0.004108818011257,0.1689924953095684,0.0
2015-02-28 16:00:00,0.8170560747663551,0.0051682242990654,0.0231158878504672,0.0,0.0,0.0,0.0,0.0040953271028037,0.1708485981308411,0.0
2015-02-28 17:00:00,1.0856275605214152,0.0442346368715083,0.0260186219739292,0.0,0.0,0.0,0.0,0.0040856610800744,0.1224562383612663,0.0
2015-02-28 18:00:00,2.1293233644859817,0.067003738317757,0.0262934579439252,0.0,0.0,0.0,0.0,0.0041065420560747,0.1472915887850467,0.0
2015-02-28 19:00:00,1.3635449438202247,0.0268651685393258,0.0216610486891385,0.0,0.0,0.0,0.8605299625468165,0.0040842696629213,0.1701853932584269,0.0
2015-02-28 20:00:00,0.5260334572490706,0.0925910780669145,0.0211115241635687,0.0,0.0,0.0,5.762081784386617e-05,0.0041003717472118,0.2035315985130111,0.0
2015-02-28 21:00:00,0.5038616822429907,0.0056878504672897,0.0195383177570093,0.0,0.0,0.0,0.0,0.0041401869158878,0.1977588785046729,0.0
2015-02-28 22:00:00,0.6220691588785047,0.0921177570093458,0.0210878504672897,0.0,0.0,0.0,0.0,0.0041214953271028,0.1942915887850467,0.0
2015-02-28 23:00:00,0.7249795539033458,0.0140055762081784,0.017907063197026,0.0,0.0,0.0,0.0,0.004128252788104,0.195089219330855,0.0
2015-03-01 00:00:00,0.5154052044609665,0.0254981412639405,0.0180836431226765,0.0,0.0007732342007434,0.0,0.0,0.0041375464684014,0.1932174721189591,0.0
2015-04-20 00:00:00,0.2375615671641791,0.0204757462686567,0.0,0.0,0.0,0.0,0.0,0.0004776119402985,0.0125,0.0
2015-04-20 01:00:00,0.2098515037593984,0.0211090225563909,0.0,0.0,0.0,0.0,0.0,7.518796992481203e-06,0.0123890977443609,0.0
2015-04-20 02:00:00,0.206565543071161,0.0211872659176029,0.0,0.0,0.0,0.0,0.0,6.367041198501872e-05,0.0124325842696629,0.0
2015-04-20 03:00:00,0.2006343283582089,0.0346417910447761,0.0,0.0,0.0,0.0,0.0,0.0,0.0124626865671641,0.0
2015-04-20 04:00:00,0.18653095684803,0.0219624765478424,0.0,0.0,0.0,0.0,0.0,0.0,0.0123921200750469,0.0
2015-04-20 05:00:00,0.1850317757009346,0.0211906542056074,0.0,0.0,0.0,0.0,0.0,0.0,0.0124168224299065,0.0
2015-04-20 06:00:00,0.2073820224719101,0.0190131086142322,0.0,0.0,0.0,0.0,0.0,0.0,0.0124719101123595,0.0
2015-04-20 07:00:00,0.3741285444234404,0.0232608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0124442344045368,0.0
2015-04-20 08:00:00,0.2915887850467289,0.1000934579439252,0.0,0.0,0.0,0.0,0.0,0.0,0.0124317757009345,0.0
2015-04-20 09:00:00,0.2403020637898686,0.0383771106941838,0.0,0.0,0.0,0.0,0.0,0.0,0.0124427767354596,0.0
2015-04-20 10:00:00,0.2605984990619137,0.0344333958724202,0.0,0.0,0.0003039399624765,0.0,0.0,0.0006003752345215,0.0124615384615384,0.0
2015-04-20 11:00:00,0.2622138836772983,0.0197748592870544,0.0,0.0,0.0,0.0,0.0,0.0,0.0124390243902439,0.0
2015-04-20 12:00:00,0.2517977528089887,0.0181554307116104,0.0,0.0,0.0,0.0,0.0,3.745318352059925e-05,0.0124475655430711,0.0
2015-04-20 13:00:00,0.2619227871939736,0.0343389830508474,0.0,0.0,0.0,0.0,0.0,0.0,0.0124048964218455,0.0
2015-04-20 14:00:00,0.240875939849624,0.0198627819548872,0.0,0.0,0.0,0.0,0.0,3.947368421052632e-05,0.0123928571428571,0.0
2015-04-20 15:00:00,0.2297902621722846,0.0190112359550561,0.0,0.0,0.0,0.0,0.0,0.0,0.0124344569288389,0.0
2015-04-20 16:00:00,0.8919136960600376,0.0203996247654784,0.0,0.0,0.0,0.0,0.0,0.0,0.0123846153846153,0.0
2015-04-20 17:00:00,0.2407382297551789,0.0335461393596986,0.0,0.0,0.0,0.0,0.0,0.0,0.0124406779661016,0.0
2015-04-20 18:00:00,0.9779287054409006,0.0264896810506566,0.0,0.0,0.0,0.0,0.6675572232645404,0.0,0.0124427767354596,0.0
2015-04-20 19:00:00,0.2105075471698113,0.0192207547169811,0.0,0.0,0.0,0.0,0.0,0.0,0.0124509433962264,0.0
2015-04-20 20:00:00,0.3817234848484849,0.0200113636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.1541420454545454,0.0
2015-04-20 21:00:00,0.425140977443609,0.0212142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.1755432330827067,0.0
2015-04-20 22:00:00,0.4664494382022471,0.0428745318352059,0.0,0.0,0.0,0.0,0.0,0.0,0.184252808988764,0.0
2015-04-20 23:00:00,0.5185932835820894,0.0229608208955223,0.0,0.0,0.0,0.0,0.0,0.000955223880597,0.1579365671641791,0.0
2015-04-21 00:00:00,0.1950337078651685,0.0203277153558052,0.0,0.0,0.0010299625468164,0.0,0.0,0.0,0.0105711610486891,0.0
2015-04-21 01:00:00,0.1954194756554307,0.0184232209737827,0.0,0.0004794007490636,0.0010280898876404,0.0,0.0,0.0,0.010567415730337,0.0
2015-04-21 02:00:00,0.2014934823091247,0.0300428305400372,0.0,0.0,0.0010279329608938,0.0,0.0,0.0,0.0106182495344506,0.0
2015-04-21 03:00:00,0.2007289719626168,0.0313383177570093,0.0,0.0,0.0010878504672897,0.0,0.0,0.0,0.0105682242990654,0.0
2015-04-21 04:00:00,0.2052011173184357,0.0546163873370577,0.0,0.0,0.0010335195530726,0.0,0.0,0.0,0.0106070763500931,0.0
2015-04-21 05:00:00,0.3454684014869889,0.0757156133828996,0.0,0.0,0.0010297397769516,0.0,0.0,0.0,0.0106059479553903,0.0
2015-04-21 06:00:00,0.2178988764044944,0.0260524344569288,0.0,0.0,0.0010374531835205,0.0,0.0,0.0,0.010563670411985,0.0
2015-04-21 07:00:00,0.458596261682243,0.0211607476635514,0.0,0.0,0.000811214953271,0.0,0.0,0.0285906542056074,0.0105962616822429,0.0
2015-04-21 08:00:00,0.2708464419475656,0.023252808988764,0.0,0.0,0.0,0.0,0.0,0.0279775280898876,0.0106104868913857,0.0
2015-04-21 09:00:00,0.3167715355805243,0.0330374531835205,0.0,0.0,0.0,0.0,0.0,0.0157677902621722,0.0105973782771535,0.0
2015-04-21 10:00:00,0.2823308550185874,0.028453531598513,0.0,0.0,0.0,0.0,0.0,0.0143736059479553,0.0105836431226765,0.0
2015-04-21 11:00:00,0.3530654205607477,0.0207551401869158,0.0,0.0,0.0,0.0,0.0,0.0149158878504672,0.0106018691588785,0.0
2015-04-21 12:00:00,0.2681119402985075,0.0197649253731343,0.0,0.0,0.0,2.0522388059701493e-05,0.0,0.0154365671641791,0.0106119402985074,0.0
2015-04-21 13:00:00,0.2923906542056074,0.0211738317757009,0.0,0.0,0.0,0.0,0.0,0.0132934579439252,0.0106,0.0
2015-04-21 14:00:00,0.2135932835820895,0.0353059701492537,0.0,0.0,0.0,0.0,0.0,0.0111212686567164,0.010580223880597,0.0
2015-04-21 15:00:00,0.2017842401500938,0.0285666041275797,0.0,0.0,0.0,0.0,0.0,0.0134277673545966,0.0106116322701688,0.0
2015-04-21 16:00:00,0.3130672897196261,0.0243252336448598,0.0,0.0,0.0,0.0,0.0,0.0076018691588785,0.1454205607476635,0.0
2015-04-21 17:00:00,0.2354033771106941,0.0420844277673546,0.0,0.0,0.0,0.0,0.0,0.0073058161350844,0.0478761726078799,0.0
2015-04-21 18:00:00,0.7851052631578946,0.0354530075187969,0.0,0.0,0.0,0.0,0.0,0.0084718045112781,0.0106390977443609,0.0
2015-04-21 19:00:00,0.1860375939849624,0.0213928571428571,0.0,0.0,0.0,0.0,0.0,0.0072255639097744,0.0105751879699248,0.0
2015-04-21 20:00:00,0.1991092278719397,0.0368436911487759,0.0,0.0,0.0,0.0,0.0,0.0072297551789077,0.0105442561205273,0.0
2015-04-21 21:00:00,0.9406397748592872,0.0252101313320825,0.0,0.0,0.0,0.0,0.6203714821763603,0.0072420262664165,0.0105966228893058,0.0
2015-04-21 22:00:00,0.3364135338345865,0.0205770676691729,0.0,0.0,0.0,0.0,0.0,0.0071823308270676,0.0722687969924812,0.0
2015-04-21 23:00:00,0.4236885553470919,0.0280075046904315,0.0,0.0,0.0009981238273921,0.0,0.0,0.0072532833020637,0.1855159474671669,0.0
2015-04-22 00:00:00,0.3314972067039106,0.1093463687150838,0.0,0.0,0.0010204841713221,0.0,0.0,0.003022346368715,0.0613798882681564,0.0
2015-04-22 01:00:00,0.2139813084112149,0.0457214953271028,0.0,0.0,0.0010429906542056,0.0,0.0,0.0,0.0105663551401869,0.0
2015-04-22 02:00:00,0.1994850187265917,0.0267996254681647,0.0,0.0,0.0010374531835205,0.0,0.0,0.0,0.0105898876404494,0.0
2015-04-22 03:00:00,0.1771819887429643,0.0195028142589118,0.0,0.0,0.0010356472795497,0.0,0.0,0.0,0.0105759849906191,0.0
2015-04-22 04:00:00,0.2310878504672897,0.0382392523364486,0.0,0.0,0.0010242990654205,0.0,0.0,0.0020691588785046,0.0106317757009345,0.0
2015-04-22 05:00:00,0.2580914179104477,0.0243078358208955,0.0,0.0,0.001026119402985,0.0,0.0,0.0194589552238805,0.0106175373134328,0.0
2015-04-22 06:00:00,0.2302579439252336,0.019818691588785,0.0,0.0,0.0010542056074766,0.0,0.0,0.0168766355140186,0.010614953271028,0.0
2015-04-22 07:00:00,0.3431575984990619,0.0323020637898686,0.0,0.0,0.0009268292682926,0.0,0.0,0.0094690431519699,0.0106266416510318,0.0
2015-04-22 08:00:00,0.2968895131086142,0.0322153558052434,0.0,0.0,0.0,0.0,0.0,0.0116123595505617,0.0105842696629213,0.0
2015-04-22 09:00:00,0.2261266294227188,0.0210558659217877,0.0,0.0,0.0,0.0,0.0,0.0146983240223463,0.0105642458100558,0.0
2015-04-22 10:00:00,0.2337598499061913,0.0208949343339587,0.0,0.0,0.0,0.0,0.0,0.0158405253283302,0.0106003752345215,0.0
2015-04-22 11:00:00,0.239820895522388,0.0372891791044776,0.0,0.0,0.0,0.0,0.0,0.015375,0.0105970149253731,0.0
2015-04-22 12:00:00,0.2099664179104477,0.0243003731343283,0.0,0.0,0.0,0.0,0.0,0.0141044776119402,0.0105839552238805,0.0
2015-04-22 13:00:00,0.2081647940074906,0.0188932584269662,0.0,0.0,0.0,0.0,0.0,0.014192883895131,0.0105786516853932,0.0
2015-04-22 14:00:00,0.2105786516853932,0.0301348314606741,0.0,0.0,0.0,0.0,0.0,0.0141629213483146,0.0105898876404494,0.0
2015-04-22 15:00:00,0.3011762523191094,0.0300556586270871,0.0,2.9684601113172543e-05,0.0,0.0,0.0,0.0143376623376623,0.046139146567718,0.0
2015-04-22 16:00:00,0.3281932457786116,0.0192945590994371,0.0,0.0,0.0,0.0,0.0,0.014264540337711,0.1519080675422138,0.0
2015-04-22 17:00:00,0.2485588785046729,0.029833644859813,0.0,0.0,0.0,0.0,0.0,0.0047457943925233,0.0618878504672897,0.0
2015-04-22 18:00:00,0.2140356472795497,0.0364803001876172,0.0,0.0,0.0,0.0,0.0,0.0002757973733583,0.0250469043151969,0.0
2015-04-22 19:00:00,0.3562218045112782,0.0497875939849624,0.0,0.0,0.0,0.0,0.0,0.0002781954887218,0.1668872180451127,0.0
2015-04-22 20:00:00,0.3936966292134831,0.0928726591760299,0.0,0.0,0.0,0.0,0.0,0.0002247191011235,0.1520973782771535,0.0
2015-04-22 21:00:00,0.3167909604519774,0.0432335216572504,0.0,0.0,0.0,0.0,0.0,0.0165197740112994,0.0235988700564971,0.0
2015-04-22 22:00:00,0.2360281425891182,0.0210844277673545,0.0,0.0,0.0,0.0,0.0,0.014217636022514,0.010795497185741,0.0
2015-04-22 23:00:00,0.2927424812030075,0.0394718045112781,0.0,0.0,0.0002763157894736,0.0,0.0,0.0088251879699248,0.0715657894736842,0.0
2015-04-23 00:00:00,0.2781545623836126,0.0205679702048417,0.0,0.0,0.0010335195530726,0.0,0.0,0.0,0.1029683426443203,0.0
2015-04-23 01:00:00,0.1800074906367041,0.0251460674157303,0.0,0.0,0.0010374531835205,0.0,0.0,0.0,0.0105617977528089,0.0
2015-04-23 02:00:00,0.185170731707317,0.0346885553470919,0.0,0.0,0.0010337711069418,0.0,0.0,0.0,0.0105515947467166,0.0
2015-04-23 03:00:00,0.1759549718574108,0.0190994371482176,0.0,0.0,0.0010412757973733,0.0,0.0,0.0,0.010560975609756,0.0
2015-04-23 04:00:00,0.2794075471698113,0.018388679245283,0.0,0.0,0.0010396226415094,0.0,0.0,0.0,0.0105207547169811,0.0
2015-04-23 05:00:00,0.1950450281425891,0.0365853658536585,0.0,0.0,0.0010356472795497,0.0,0.0,0.0,0.0105196998123827,0.0
2015-04-23 06:00:00,0.1992776735459662,0.017983114446529,0.0,0.0,0.0010337711069418,0.0,0.0,0.0164915572232645,0.0105684803001876,0.0
2015-04-23 07:00:00,0.2666535580524344,0.0207471910112359,0.0,0.0,0.0010243445692883,0.0,0.0,0.032503745318352,0.0105280898876404,0.0
2015-04-23 08:00:00,0.2945692883895131,0.028129213483146,0.0,0.0,0.0001161048689138,0.0,0.0,0.0106385767790262,0.0105561797752808,0.0
2015-04-23 09:00:00,0.2036387337057728,0.0301787709497206,0.0,0.0,0.0,0.0,0.0,0.014729981378026,0.0105381750465549,0.0
2015-04-23 10:00:00,0.1980503731343283,0.017955223880597,0.0,0.0,0.0,0.0,0.0,0.0167481343283582,0.0105466417910447,0.0
2015-04-23 11:00:00,0.2718435754189944,0.0182495344506517,0.0,0.0,0.0,0.0,0.0,0.0146759776536312,0.0106070763500931,0.0
2015-04-23 12:00:00,0.2207415730337078,0.022129213483146,0.0,0.0,0.0,0.0,0.0,0.0143726591760299,0.0105880149812734,0.0
2015-04-23 13:00:00,0.2414567669172932,0.0325338345864661,0.0,0.0,0.0,0.0,3.7593984962406014e-06,0.0146860902255639,0.0105770676691729,0.0
2015-04-23 14:00:00,0.2145393258426966,0.0187228464419475,0.0,0.0,0.0,0.0,0.0,0.0140486891385767,0.0105599250936329,0.0
2015-04-23 15:00:00,0.3888348968105065,0.0823714821763602,0.0,0.0,0.0,0.0,0.0,0.0157936210131332,0.0526829268292682,0.0
2015-04-23 16:00:00,0.3835909943714821,0.0582251407129455,0.0,0.0,0.0,0.0,0.0,0.0193208255159474,0.1723602251407129,0.0
2015-04-23 17:00:00,0.2272134831460674,0.0223595505617977,0.0,0.0,0.0,0.0,0.0,0.0187303370786516,0.0105786516853932,0.0
2015-04-23 18:00:00,0.9824868421052632,0.0330206766917293,0.0,0.0,0.0,0.0,0.0,0.0130263157894736,0.0106447368421052,0.0
2015-04-23 19:00:00,0.8971334586466165,0.0298703007518797,0.0,0.0,0.0,0.0,0.6948515037593985,0.017516917293233,0.0106372180451127,0.0
2015-04-23 20:00:00,0.1913069679849341,0.020412429378531,0.0,0.0,0.0,0.0,0.0,0.0124764595103578,0.0105856873822975,0.0
2015-04-23 21:00:00,0.2506598130841121,0.0202448598130841,0.0,0.0,0.0,0.0,0.0,0.0155401869158878,0.0105794392523364,0.0
2015-04-23 22:00:00,0.3124108818011257,0.0341163227016885,0.0,0.0,0.0,0.0,0.0,0.0195328330206378,0.0105797373358348,0.0
2015-04-23 23:00:00,0.3569831144465291,0.0232213883677298,0.0,0.0,0.0,0.0,0.0,0.0204934333958724,0.0716679174484052,0.0
2015-04-24 00:00:00,0.2877542213883677,0.0195853658536585,0.0,0.0,0.00112382739212,0.0,0.0,0.0107073170731707,0.0688968105065666,0.0
2015-04-24 01:00:00,0.1864256120527306,0.0227212806026365,0.0,0.0,0.0019265536723163,0.0,0.0,0.0038305084745762,0.0105310734463276,0.0
2015-04-24 02:00:00,0.1887444029850746,0.0325410447761194,0.0,0.0,0.0018619402985074,0.0,0.0,0.0038675373134328,0.010535447761194,0.0
2015-04-24 03:00:00,0.1780919324577861,0.0177598499061913,0.0,0.0,0.0018724202626641,0.0,0.0,0.003859287054409,0.010545966228893,0.0
2015-04-24 04:00:00,0.247203738317757,0.0182280373831775,0.0,0.0,0.0018635514018691,0.0,0.0,0.0046616822429906,0.0105588785046728,0.0
2015-04-24 05:00:00,0.2316735459662288,0.0386454033771107,0.0,0.0,0.0018667917448405,0.0,0.0,0.024484052532833,0.0105741088180112,0.0
2015-04-24 06:00:00,0.2917954971857411,0.0247110694183864,0.0,0.0,0.0018667917448405,0.0,0.0,0.0196153846153846,0.0105797373358348,0.0
2015-04-24 07:00:00,0.3049642857142857,0.0174436090225563,0.0,0.0,0.001828947368421,0.0,0.0,0.0190733082706766,0.0105338345864661,0.0
2015-04-24 08:00:00,0.3025149812734082,0.0272078651685393,0.0,0.0,0.0,0.0,0.0,0.0193483146067415,0.0105299625468164,0.0
2015-04-24 09:00:00,0.2721353383458647,0.0278703007518797,0.0,0.0,0.0,0.0,0.0,0.02121992481203,0.0105488721804511,0.0
2015-04-24 10:00:00,0.2364755639097744,0.0173778195488721,0.0,0.0,0.0,0.0,0.0,0.0219868421052631,0.0105545112781954,0.0
2015-04-24 11:00:00,0.2982340823970038,0.0229756554307116,0.0,0.0,0.0,0.0,0.0,0.0186629213483146,0.0105580524344569,0.0
2015-04-24 12:00:00,0.2263345794392523,0.0376635514018691,0.0,0.0,0.0,0.0,0.0,0.0194878504672897,0.0105700934579439,0.0
2015-04-24 13:00:00,0.2732078651685393,0.1071479400749063,0.0,0.0,0.0,0.0,0.0,0.0192790262172284,0.0105524344569288,0.0
2015-04-24 14:00:00,0.2959532710280373,0.0423252336448598,0.0,0.0,0.0,0.0,0.0,0.0215028037383177,0.0105719626168224,0.0
2015-04-24 15:00:00,0.2069199255121042,0.0217653631284916,0.0,0.0,0.0,0.0,0.0,0.0177225325884543,0.0105642458100558,0.0
2015-04-24 16:00:00,0.8693452830188679,0.0205452830188679,0.0,0.0,0.0,0.5101754716981132,0.0,0.0038094339622641,0.0105716981132075,0.0
2015-04-24 17:00:00,0.8484896810506567,0.0371988742964352,0.0,0.0,0.0,0.0243151969981238,0.0,0.0037861163227016,0.0105328330206378,0.0
2015-04-24 18:00:00,0.9330338983050848,0.0199830508474576,0.0,0.0,0.0,0.4641939736346516,0.0,0.0038173258003766,0.0105969868173258,0.0
2015-04-24 19:00:00,0.182234404536862,0.022875236294896,0.0,0.0,0.0,1.7013232514177692e-05,0.0,0.0038279773156899,0.0105293005671077,0.0
2015-04-24 20:00:00,0.1944415094339622,0.0344471698113207,0.0,0.0,0.0,0.0,0.0,0.0038150943396226,0.0155603773584905,0.0
2015-04-24 21:00:00,0.3135065913370998,0.0224086629001883,0.0,0.0,0.0,0.0,0.0,0.0038305084745762,0.1428267419962335,0.0
2015-04-24 22:00:00,0.3385853658536585,0.0186378986866791,0.0,0.0,0.0002776735459662,0.0,0.0,0.0038217636022514,0.1592532833020638,0.0
2015-04-24 23:00:00,0.3591591760299625,0.0221404494382022,0.0,0.0,0.0010337078651685,0.0,0.0,0.003818352059925,0.1490524344569288,0.0
2015-04-25 00:00:00,0.3006748120300752,0.0348176691729323,0.0,0.0,0.001046992481203,0.0,0.0,0.0038308270676691,0.0940695488721804,0.0
2015-04-25 01:00:00,0.1899757009345794,0.0184242990654205,0.0,0.0,0.0010392523364485,0.0,0.0,0.0038355140186915,0.0124280373831775,0.0
2015-04-25 02:00:00,0.1795895522388059,0.0183768656716417,0.0,0.0,0.0010429104477611,0.0,0.0,0.0038619402985074,0.0124253731343283,0.0
2015-04-25 03:00:00,0.1879102803738317,0.0304018691588785,0.0,0.0,0.0010504672897196,0.0,0.0,0.0038710280373831,0.012411214953271,0.0
2015-04-25 04:00:00,0.1837598499061913,0.0256904315196998,0.0,0.0,0.0010544090056285,0.0,0.0,0.0038555347091932,0.0123939962476547,0.0
2015-04-25 05:00:00,0.1792779850746268,0.0169608208955223,0.0,0.0,0.0010317164179104,0.0,0.0,0.0038638059701492,0.0123824626865671,0.0
2015-04-25 06:00:00,0.1889699812382739,0.024671669793621,0.0,0.0,0.0010356472795497,0.0,0.0,0.0038818011257035,0.0123939962476547,0.0
2015-04-25 07:00:00,0.3160561797752809,0.0329138576779026,0.0,0.0,0.0010393258426966,0.0,0.0,0.0038483146067415,0.0123895131086142,0.0
2015-04-25 08:00:00,0.1821181988742964,0.0197729831144465,0.0,0.0,0.0029512195121951,0.0,0.0,0.0038330206378986,0.012390243902439,0.0
2015-04-25 09:00:00,0.1836560747663551,0.0188897196261682,0.0,0.0,0.0010411214953271,0.0,0.0,0.0038579439252336,0.0124654205607476,0.0
2015-04-25 10:00:00,0.2344981343283582,0.0865727611940298,0.0,0.0,0.0010279850746268,0.0,0.0,0.0038526119402985,0.0124570895522388,0.0
2015-04-25 11:00:00,0.2078820224719101,0.0520468164794007,0.0,0.0,3.9325842696629214e-05,0.0,0.0,0.0038501872659176,0.0123445692883895,0.0
2015-04-25 12:00:00,0.202812382739212,0.0340806754221388,0.0,0.0,0.0,0.0,0.0009606003752345,0.0038311444652908,0.0123639774859287,0.0
2015-04-25 13:00:00,0.1821754716981132,0.0223396226415094,0.0,0.0,0.0,0.0,0.0,0.0038528301886792,0.0123320754716981,0.0
2015-04-25 14:00:00,0.1836454033771107,0.0195347091932457,0.0,0.0,0.0,0.0,0.0,0.0038330206378986,0.0124784240150093,0.0
2015-04-25 15:00:00,0.1950338983050847,0.0344256120527306,0.0,0.0,0.0,0.0,0.0,0.0038399246704331,0.012412429378531,0.0
2015-04-25 16:00:00,0.1787584269662921,0.0176853932584269,0.0,0.0,0.0,0.0,0.0,0.0038333333333333,0.0124344569288389,0.0
2015-04-25 17:00:00,0.1801171003717472,0.0169628252788104,0.0,0.0,0.0,0.0,0.0,0.0038215613382899,0.0124014869888475,0.0
2015-04-25 18:00:00,0.2583639774859287,0.034748592870544,0.0,0.0,0.0,0.0,0.0,0.0038217636022514,0.0123771106941838,0.0
2015-04-25 19:00:00,0.1802056074766355,0.0176803738317757,0.0,0.0,0.0,0.0,0.0,0.0038467289719626,0.0124616822429906,0.0
2015-04-25 20:00:00,0.1786127819548872,0.0169097744360902,0.0,0.0,0.0,0.0,0.0,0.0038402255639097,0.0123947368421052,0.0
2015-04-25 21:00:00,0.1856195856873823,0.0309416195856873,0.0,0.0,0.0,0.0,0.0,0.0038399246704331,0.0124180790960451,0.0
2015-04-25 22:00:00,0.1791075471698113,0.0215962264150943,0.0,0.0,0.0,0.0,0.0,0.003854716981132,0.0123981132075471,0.0
2015-04-25 23:00:00,0.1768239700374532,0.0173614232209737,0.0,0.0,0.0,0.0,0.0,0.0038670411985018,0.0123913857677902,0.0
