time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-03-27 09:00:00,0.3315329566854991,0.0224708097928436,0.0189209039548022,0.0,0.0,0.0013163841807909,0.0,0.0155461393596986,0.0099943502824858,0.0
2015-03-27 10:00:00,0.436320895522388,0.0983339552238806,0.0191977611940298,0.0,0.0,0.0,0.0,0.0054141791044776,0.0099925373134328,0.0
2015-03-27 11:00:00,0.3269586466165413,0.0091973684210526,0.017390977443609,0.0,0.0,0.0,0.0,0.0,0.0638496240601503,0.0
2015-03-27 12:00:00,0.3709735849056604,0.0417301886792452,0.0173150943396226,0.0,0.0,0.0,0.0,0.0,0.088766037735849,0.0
2015-03-27 13:00:00,0.29843738317757,0.0661457943925233,0.0181719626168224,0.0,0.0,0.0,0.0,0.0,0.0100056074766355,0.0
2015-03-27 14:00:00,0.2859102803738317,0.0001514018691588,0.0164803738317757,0.0,0.0,0.0,0.0,0.0221757009345794,0.0099981308411214,0.0
2015-03-27 15:00:00,0.3921457943925234,0.0436859813084112,0.0151943925233644,0.0,0.0,0.0,0.0,0.0019308411214953,0.100829906542056,0.0
2015-03-27 16:00:00,0.5934971644612477,0.066468809073724,0.0166313799621928,0.0,0.0,0.0,0.0,0.0,0.1836521739130434,0.0
2015-03-27 17:00:00,0.5322180451127819,0.0052838345864661,0.01671992481203,0.0,0.0,0.0,0.0,0.0,0.1944755639097744,0.0
2015-03-27 18:00:00,1.14238679245283,0.0696358490566037,0.0160622641509433,0.000966037735849,0.0,0.0,0.0,0.0,0.1840207547169811,0.0
2015-03-27 19:00:00,0.7978248587570622,0.0502184557438794,0.0191581920903954,0.0,0.0,0.0,0.0,0.0,0.181367231638418,0.0
2015-03-27 20:00:00,1.4788733459357275,0.0204310018903591,0.0191436672967863,0.0,0.0,0.0,0.0,0.0,0.1739187145557656,0.0
2015-03-27 21:00:00,0.8406807692307692,0.0954788461538461,0.0713057692307692,0.0,0.0,0.0,0.0,0.0,0.1840442307692307,0.0
2015-03-27 22:00:00,0.4157556818181818,0.0,0.051560606060606,0.0,0.000810606060606,0.0,0.0,0.0,0.0197272727272727,0.0
2015-03-27 23:00:00,0.3170297951582868,0.0119273743016759,0.0214972067039106,0.0,0.0010335195530726,0.0,0.0,0.0,0.0099888268156424,0.0
2015-03-28 00:00:00,0.3654540337711069,0.1017317073170731,0.015607879924953,0.0,0.0010487804878048,0.0,0.0,0.0,0.0099962476547842,0.0
2015-03-28 01:00:00,0.2994514925373134,0.0058320895522388,0.0205485074626865,0.0,0.0010503731343283,0.0,0.0,0.0,0.0099888059701492,0.0
2015-03-28 02:00:00,0.3114727954971857,0.0377786116322701,0.0169756097560975,0.0,0.0010318949343339,0.0,0.0,0.0,0.0099906191369606,0.0
2015-03-28 03:00:00,0.3016240601503759,0.0698101503759398,0.0189642857142857,0.0,0.0010488721804511,0.0,0.0,0.0,0.0099924812030075,0.0
2015-03-28 04:00:00,0.2824523364485981,0.0058953271028037,0.0168448598130841,0.0,0.0010280373831775,0.0,0.0,0.0,0.0099757009345794,0.0
2015-03-28 05:00:00,0.342623595505618,0.0725187265917603,0.0153370786516853,0.0,0.0010430711610486,0.0,0.0,0.0,0.0099906367041198,0.0
2015-03-28 06:00:00,0.3871707317073171,0.0310750469043151,0.0148930581613508,0.0,0.0010375234521575,0.0,0.0,0.0,0.0099924953095684,0.0
2015-03-28 07:00:00,0.4248483146067415,0.044005617977528,0.0166161048689138,0.0,0.0010243445692883,0.0,0.0,0.0,0.0099943820224719,0.0
2015-03-28 08:00:00,0.93436329588015,0.0633071161048689,0.024005617977528,0.0019176029962546,0.0010337078651685,0.3936741573033708,3.745318352059925e-06,0.0,0.0099962546816479,0.0
2015-03-28 09:00:00,0.3689810964083175,0.0051550094517958,0.0178223062381852,0.0,0.0010378071833648,0.0686805293005671,0.0,0.0002419659735349,0.0099943289224952,0.0
2015-03-28 10:00:00,1.1824588014981272,0.090003745318352,0.0247808988764044,0.0,0.0005599250936329,0.6507659176029963,0.0,7.49063670411985e-06,0.0099925093632958,0.0
2015-03-28 11:00:00,0.7992902621722846,0.0224606741573033,0.0172453183520599,0.0,0.0,0.0347322097378277,0.0,0.0,0.0124138576779026,0.0
2015-03-28 12:00:00,0.6314018691588785,0.0442934579439252,0.020811214953271,0.0,0.0,0.0,0.0,0.0,0.010003738317757,0.0
2015-03-28 13:00:00,0.4869433962264151,0.0655415094339622,0.0198264150943396,0.0,0.0,0.0,0.0,0.0,0.1449905660377358,0.0
2015-03-28 14:00:00,0.582211320754717,0.0052981132075471,0.0211358490566037,0.0,0.0,0.0,0.0,3.018867924528302e-05,0.1831905660377358,0.0
2015-03-28 15:00:00,1.4126370510396975,0.0920907372400756,0.0182778827977315,0.0,0.0,0.4760661625708884,0.0014215500945179,0.0,0.1845293005671077,0.0
2015-03-28 16:00:00,1.4492744360902257,0.0489041353383458,0.017546992481203,0.0,0.0,0.0665037593984962,0.6907481203007519,0.0001804511278195,0.1117462406015037,0.0
2015-03-28 17:00:00,2.5445542857142858,0.0079238095238095,0.0175428571428571,0.0,0.0,0.0,0.7869428571428572,0.000975238095238,0.1639885714285714,0.0
2015-03-28 18:00:00,1.1249809523809524,0.1004666666666666,0.0207695238095238,0.0,0.0,0.0,0.0006342857142857,0.0,0.1503028571428571,0.0
2015-03-28 19:00:00,0.5937395437262357,0.0916197718631178,0.0176235741444866,0.0,0.0,0.0,0.0,0.0,0.1866406844106464,0.0
2015-03-28 20:00:00,0.5854182509505704,0.0448098859315589,0.0163783269961977,0.0,0.0,0.0,0.0,0.0,0.2037908745247148,0.0
2015-03-28 21:00:00,0.5266546489563567,0.017111954459203,0.0177931688804554,0.0,0.0,0.0,0.0,0.0,0.1964117647058823,0.0
2015-03-28 22:00:00,0.5863709981167609,0.0977193973634651,0.0206967984934086,0.0,0.0,0.0,0.0,0.0,0.1957419962335216,0.0
2015-03-28 23:00:00,0.6026179775280899,0.0197902621722846,0.1034026217228464,0.0,0.0003089887640449,0.0,0.0,0.0,0.1806235955056179,0.0
2015-03-29 00:00:00,0.398433644859813,0.0217551401869158,0.0183065420560747,0.0,0.001026168224299,0.0,0.0,0.0,0.1295831775700934,0.0
2015-03-29 01:00:00,,,,,,,,,,
2015-03-29 02:00:00,0.4903834586466165,0.0984793233082706,0.0174436090225563,0.0,0.0010338345864661,0.0,0.0,0.0,0.0099906015037593,0.0
2015-03-29 03:00:00,0.2500878504672897,0.0087140186915887,0.0184897196261682,0.0,0.001022429906542,0.0,0.0,0.0,0.0099887850467289,0.0
2015-03-29 04:00:00,0.2433738317757009,0.0,0.0178317757009345,0.0,0.0010205607476635,0.0,0.0,0.0,0.0099850467289719,0.0
2015-03-29 05:00:00,0.3303551401869158,0.0836953271028037,0.0173140186915887,0.0,0.0010355140186915,0.0,0.0,0.0,0.0099850467289719,0.0
2015-03-29 06:00:00,0.2732523364485981,0.0407607476635514,0.0292579439252336,0.0,0.0010317757009345,0.0,0.0,0.0,0.0099887850467289,0.0
2015-03-29 07:00:00,0.3845992509363296,0.005378277153558,0.0203014981273408,0.0,0.0010355805243445,0.0,0.0,0.0,0.0099943820224719,0.0
2015-03-29 08:00:00,1.5300412757973734,0.0923864915572232,0.0194296435272045,0.0,0.0010281425891181,0.0,0.0,0.0,0.1195572232645403,0.0
2015-03-29 09:00:00,0.9345962616822432,0.0579981308411214,0.0195158878504672,0.0,0.00083738317757,0.0,0.0,0.0,0.1943252336448598,0.0
2015-03-29 10:00:00,1.179231343283582,0.0054291044776119,0.0177350746268656,0.0,0.0,0.5321231343283582,0.001205223880597,0.0,0.0622667910447761,0.0
2015-03-29 11:00:00,1.6370881801125703,0.0794108818011257,0.0182532833020637,0.0028930581613508,0.0,0.0839793621013133,0.8646998123827392,0.0,0.0099793621013133,0.0
2015-03-29 12:00:00,0.7606308851224105,0.0939887005649717,0.0178738229755178,0.0,0.0,0.0018512241054613,0.0,0.0,0.0840282485875706,0.0
2015-03-29 13:00:00,0.822251893939394,0.0893996212121212,0.0191079545454545,0.0,0.0,0.0003787878787878,0.0,0.0,0.1773674242424242,0.0
2015-03-29 14:00:00,0.4825406427221171,0.024102079395085,0.0169262759924385,0.0,0.0,0.0,0.0,0.0,0.171453686200378,0.0
2015-03-29 15:00:00,1.2226003787878787,0.0389526515151515,0.0166685606060606,0.0,0.0,0.0,0.0,0.0,0.1792310606060606,0.0
2015-03-29 16:00:00,2.0849068441064635,0.0872072243346007,0.0211064638783269,0.0,0.0,0.0,0.0,0.0,0.0741539923954372,0.0
2015-03-29 17:00:00,1.9483631178707224,0.0055684410646387,0.0179657794676806,3.8022813688212926e-06,0.0,0.0,0.0,0.0,0.0099980988593155,0.0
2015-03-29 18:00:00,0.7275317919075145,0.0931946050096339,0.0225067437379576,0.0,0.0,0.0,0.0,0.0105838150289017,0.010009633911368,0.0
2015-03-29 19:00:00,1.7842355212355212,0.0909555984555984,0.0256254826254826,0.0,0.0,0.0,0.7965463320463321,0.0475984555984556,0.0099864864864864,0.0
2015-03-29 20:00:00,0.7935892514395393,0.0101113243761996,0.0247619961612284,0.0,0.0,0.0,0.0033262955854126,0.0,0.0099961612284069,0.0
2015-03-29 21:00:00,0.9673931947069944,0.0238506616257088,0.0212778827977315,0.0,0.0,0.0,0.0007391304347826,0.0,0.1565122873345935,0.0
2015-03-29 22:00:00,3.298058270676692,0.0969022556390977,0.0211823308270676,0.0,0.0,0.0,0.0,0.0,0.1818120300751879,0.0
2015-03-29 23:00:00,1.3462990654205609,0.0217607476635514,0.0186934579439252,0.0,0.0,0.0,0.0,0.0,0.0627084112149532,0.0
2015-03-30 00:00:00,0.3075813084112149,0.0,0.0193177570093457,0.0,0.0,0.0,0.0,0.0,0.0099869158878504,0.0
2015-03-30 01:00:00,0.3187018867924528,0.0651169811320754,0.0812415094339622,0.0,0.0008037735849056,0.0,0.0,0.0,0.0099849056603773,0.0
2015-03-30 02:00:00,0.2718472998137802,0.0596256983240223,0.0293091247672253,0.0,0.001048417132216,0.0,0.0,0.0,0.0099944134078212,0.0
2015-03-30 03:00:00,0.2544168224299065,0.0058,0.0277738317757009,0.0,0.001026168224299,0.0,0.0,0.0,0.0099925233644859,0.0
2015-03-30 04:00:00,0.2604081632653061,0.0571799628942486,0.0219053803339517,0.0,0.0010556586270871,0.0,0.0,0.0,0.0099925788497217,0.0
2015-03-30 05:00:00,0.6960056074766355,0.0557252336448598,0.0243140186915887,0.0,0.0010542056074766,0.0,0.0,0.0,0.0099887850467289,0.0
2015-03-30 06:00:00,0.3921203007518797,0.0055676691729323,0.016546992481203,0.0,0.0010451127819548,0.0,0.0,0.0,0.0099962406015037,0.0
2015-03-30 07:00:00,0.8928246268656717,0.0839925373134328,0.0164888059701492,0.0,0.0010298507462686,0.0,0.0,0.0,0.0099925373134328,0.0
2015-03-30 08:00:00,0.9428640595903166,0.0274972067039106,0.0181713221601489,0.0,0.0010279329608938,0.0,0.0,0.0,0.01,0.0
2015-03-30 09:00:00,0.3111140186915888,0.0165775700934579,0.0178672897196261,0.0,5.046728971962617e-05,0.0,0.0,0.0,0.0099906542056074,0.0
2015-03-30 10:00:00,0.3379888059701492,0.0970652985074626,0.0165634328358208,0.0,0.0,0.0,0.0,0.0,0.0099869402985074,0.0
2015-03-30 11:00:00,0.2894887640449438,0.0050898876404494,0.0160168539325842,0.0,0.0,0.0,0.0,0.0,0.0099906367041198,0.0
2015-03-30 12:00:00,0.3318787313432835,0.0267126865671641,0.0151473880597014,0.0,0.0,0.0,0.0,0.0,0.0099981343283582,0.0
2015-03-30 13:00:00,0.4064328358208955,0.0855932835820895,0.016070895522388,0.0,0.0,0.0,0.0,0.0,0.0099944029850746,0.0
2015-03-30 14:00:00,0.6137308411214953,0.0002560747663551,0.0150168224299065,0.0,0.0,0.0,0.0,0.0,0.010007476635514,0.0
2015-03-30 15:00:00,0.6567947269303201,0.0086516007532956,0.016472693032015,0.0,0.0,0.0,0.0,0.0,0.0775574387947269,0.0
2015-03-30 16:00:00,0.9875403377110694,0.1022664165103189,0.0179287054409005,0.0,0.0,0.0,0.0,0.0,0.1410656660412758,0.0
2015-03-30 17:00:00,0.6036992481203008,0.0102725563909774,0.0257105263157894,0.0,0.0,0.0,0.0,0.0,0.1619304511278195,0.0
2015-03-30 18:00:00,1.2368267419962335,0.0615800376647834,0.0214331450094161,0.0,0.0,0.0,0.0,0.0,0.0360659133709981,0.0
2015-03-30 19:00:00,0.6419961977186311,0.0982699619771863,0.0232433460076045,0.0,0.0,0.0,0.0,0.0,0.0485209125475285,0.0
2015-03-30 20:00:00,1.673538606403013,0.0934105461393597,0.0192881355932203,0.0,0.0,0.0,0.8247777777777778,0.0,0.1668926553672316,0.0
2015-03-30 21:00:00,0.5063931947069943,0.0631379962192816,0.0229621928166351,0.0,0.0,0.0,0.0243724007561436,0.0,0.0366975425330812,0.0
2015-03-30 22:00:00,0.5636365348399247,0.0056892655367231,0.0163352165725047,0.0,0.0,0.0,0.0006666666666666,0.0,0.1485649717514124,0.0
2015-03-30 23:00:00,0.8569119850187266,0.0842584269662921,0.021380149812734,0.0,0.0,0.0,0.0,0.0,0.0744700374531835,0.0
2015-03-31 00:00:00,0.5195984990619137,0.0475365853658536,0.0193883677298311,0.0,0.0,0.0,0.0,0.0,0.0051369606003752,0.0
2015-03-31 01:00:00,0.2559682835820895,0.0,0.01775,0.0,0.0,0.0,0.0,0.0,0.0051660447761194,0.0
2015-03-31 02:00:00,0.3030616822429906,0.0544859813084112,0.0539869158878504,0.0,0.0,0.0,0.0,0.0,0.0051775700934579,0.0
2015-03-31 03:00:00,0.3001425891181989,0.0615440900562851,0.0565065666041275,0.0,0.0,0.0,0.0,0.0,0.0051594746716697,0.0
2015-03-31 04:00:00,0.2418457711442786,0.0057363184079601,0.0,0.0,0.0,0.0,0.0,0.0,0.0051691542288557,0.0
2015-03-31 05:00:00,,,,,,,,,,
2015-03-31 06:00:00,,,,,,,,,,
2015-03-31 07:00:00,,,,,,,,,,
2015-03-31 08:00:00,,,,,,,,,,
2015-03-31 09:00:00,,,,,,,,,,
2015-03-31 10:00:00,,,,,,,,,,
2015-03-31 11:00:00,,,,,,,,,,
2015-03-31 12:00:00,,,,,,,,,,
2015-03-31 13:00:00,,,,,,,,,,
2015-03-31 14:00:00,,,,,,,,,,
2015-03-31 15:00:00,,,,,,,,,,
2015-03-31 16:00:00,,,,,,,,,,
2015-03-31 17:00:00,,,,,,,,,,
2015-03-31 18:00:00,,,,,,,,,,
2015-03-31 19:00:00,,,,,,,,,,
2015-03-31 20:00:00,,,,,,,,,,
2015-03-31 21:00:00,,,,,,,,,,
2015-03-31 22:00:00,,,,,,,,,,
2015-03-31 23:00:00,,,,,,,,,,
2015-04-01 00:00:00,,,,,,,,,,
2015-04-01 01:00:00,,,,,,,,,,
2015-04-01 02:00:00,,,,,,,,,,
2015-04-01 03:00:00,,,,,,,,,,
2015-04-01 04:00:00,,,,,,,,,,
2015-04-01 05:00:00,,,,,,,,,,
2015-04-01 06:00:00,,,,,,,,,,
2015-04-01 07:00:00,,,,,,,,,,
2015-04-01 08:00:00,,,,,,,,,,
2015-04-01 09:00:00,,,,,,,,,,
2015-04-01 10:00:00,,,,,,,,,,
2015-04-01 11:00:00,,,,,,,,,,
2015-04-01 12:00:00,,,,,,,,,,
2015-04-01 13:00:00,,,,,,,,,,
2015-04-01 14:00:00,,,,,,,,,,
2015-04-01 15:00:00,,,,,,,,,,
2015-04-01 16:00:00,0.6333271604938271,0.0060555555555555,0.0279074074074074,0.0,0.0,0.0,0.0,0.0403148148148148,0.0050123456790123,0.0
2015-04-01 17:00:00,0.4812103448275862,0.046051724137931,0.0213793103448275,0.0,0.0,0.0,0.0,0.0325275862068965,0.0050689655172413,0.0
2015-04-01 18:00:00,0.335238255033557,0.0570201342281879,0.0162718120805369,0.0,0.0,0.0,0.0,0.0,0.0050906040268456,0.0
2015-04-01 19:00:00,0.285527868852459,0.0054688524590163,0.0152754098360655,0.0,0.0,0.0,0.0,0.0,0.0050688524590163,0.0
2015-04-01 20:00:00,0.4073202614379084,0.0855849673202614,0.0156437908496732,0.0,0.0,0.0,0.0,0.0,0.0050915032679738,0.0
2015-04-01 21:00:00,0.6483137254901962,0.0258888888888888,0.0170555555555555,0.0,0.0,0.0,0.0,0.0,0.0050718954248366,0.0
2015-04-01 22:00:00,0.7456098360655737,0.0001344262295081,0.0166459016393442,0.0,0.0,0.0,0.0,0.0,0.0613508196721311,0.0
2015-04-01 23:00:00,0.5590749185667753,0.0956710097719869,0.0160130293159609,0.0,0.0,0.0,0.0,0.0,0.0245765472312703,0.0
2015-04-02 00:00:00,0.24309477124183,0.0154509803921568,0.015875816993464,0.0,0.0,0.0,0.0,0.0,0.0052058823529411,0.0
2015-04-02 01:00:00,0.2316960784313725,0.0,0.015735294117647,0.0,0.0,0.0,0.0,0.0,0.0052058823529411,0.0
2015-04-02 02:00:00,0.4813224755700325,0.0793387622149837,0.0187654723127035,0.0,0.0004527687296416,0.0,0.0,0.0,0.0051921824104234,0.0
2015-04-02 03:00:00,0.3449411764705882,0.0305,0.0158267973856209,0.0,0.0010424836601307,0.0,0.0,0.0053071895424836,0.0052320261437908,0.0
2015-04-02 04:00:00,0.3366339869281045,0.005656862745098,0.0157941176470588,0.0,0.0010555555555555,0.0,0.0,0.0494248366013071,0.0052254901960784,0.0
2015-04-02 05:00:00,0.3377198697068403,0.0980846905537459,0.0482768729641693,0.0,0.0010456026058631,0.0,0.0,0.0211693811074918,0.0051986970684039,0.0
2015-04-02 06:00:00,0.5186209150326797,0.0057026143790849,0.06859477124183,0.0,0.0010457516339869,0.0,0.0,0.0054934640522875,0.0052026143790849,0.0
2015-04-02 07:00:00,0.4336327868852458,0.0472622950819672,0.0162721311475409,0.0,0.0010360655737704,0.0,0.0,0.0,0.0051639344262295,0.0
2015-04-02 08:00:00,0.2731747572815534,0.0483754045307443,0.0139061488673139,0.0,0.001042071197411,0.0,0.0,0.0,0.0052006472491909,0.0
2015-04-02 09:00:00,0.2648431372549019,0.0050620915032679,0.0155065359477124,0.0,0.0010261437908496,0.0,0.0,0.0,0.0051895424836601,0.0
2015-04-02 10:00:00,0.3525064935064935,0.0961915584415584,0.0145811688311688,0.0,0.0010357142857142,0.0,0.0,0.0,0.0052207792207792,0.0
2015-04-02 11:00:00,0.3070553745928338,0.0084039087947882,0.0142084690553745,0.0,0.001029315960912,0.0,0.0,0.0,0.0051758957654723,0.0
2015-04-02 12:00:00,0.3328534201954397,0.0538208469055374,0.0232182410423452,0.0,0.0010228013029315,0.0,0.0,0.0006775244299674,0.0052508143322475,0.0
2015-04-02 13:00:00,0.3463452768729642,0.0559315960912052,0.0248762214983713,0.0,0.0010358306188925,0.0,0.0,0.0,0.0051889250814332,0.0
2015-04-02 14:00:00,0.4610655737704918,9.508196721311476e-05,0.0144229508196721,0.0,0.0007803278688524,0.0,0.0,0.0376,0.0051737704918032,0.0
2015-04-02 15:00:00,0.4479150326797385,0.0655457516339869,0.0188529411764705,0.0,0.0,0.0,0.0,0.0239313725490196,0.0052156862745098,0.0
2015-04-02 16:00:00,0.3822551928783382,0.0517062314540059,0.0140890207715133,0.0,0.0,0.0,0.0,0.0143353115727002,0.0052077151335311,0.0
2015-04-02 17:00:00,0.4660411985018726,0.0055992509363295,0.0164531835205992,0.0,0.0,0.0,0.0,0.0049737827715355,0.0051647940074906,0.0
2015-04-02 18:00:00,0.8764404536862004,0.0982400756143667,0.018758034026465,0.0,0.0,0.0,0.0,0.0,0.0364083175803402,0.0
2015-04-02 19:00:00,0.7823327067669174,0.0738157894736842,0.0187744360902255,0.0,0.0,0.0038496240601503,0.0,0.0,0.0051315789473684,0.0
2015-04-02 20:00:00,0.6455816135084427,0.0054446529080675,0.0166191369606003,0.0,0.0,0.0,0.0,0.0,0.0051669793621013,0.0
2015-04-02 21:00:00,0.5582849056603774,0.0642698113207547,0.0169358490566037,0.0,0.0,0.0,0.0,0.0,0.0142150943396226,0.0
2015-04-02 22:00:00,1.2906459510357815,0.0505668549905838,0.0163295668549905,0.0,0.0,0.0,0.681201506591337,0.0,0.1470414312617702,0.0
2015-04-02 23:00:00,1.1522287334593573,0.0130434782608695,0.0157882797731569,0.0,0.0,0.0,0.7102173913043479,0.0,0.1462665406427221,0.0
2015-04-03 00:00:00,0.3533157894736842,0.0957424812030075,0.0153665413533834,0.0,1.3157894736842104e-05,0.0,0.001,0.0,0.0299718045112781,0.0
2015-04-03 01:00:00,0.2909817708333333,0.0054895833333333,0.02221875,0.0,0.0,0.0,0.001,0.0,0.005203125,0.0
2015-04-03 02:00:00,,,,,,,,,,
2015-04-03 03:00:00,,,,,,,,,,
2015-04-03 04:00:00,,,,,,,,,,
2015-04-03 05:00:00,,,,,,,,,,
2015-04-03 06:00:00,,,,,,,,,,
2015-04-03 07:00:00,,,,,,,,,,
2015-04-03 08:00:00,,,,,,,,,,
2015-04-03 09:00:00,,,,,,,,,,
2015-04-03 10:00:00,,,,,,,,,,
2015-04-03 11:00:00,,,,,,,,,,
2015-04-03 12:00:00,,,,,,,,,,
2015-04-03 13:00:00,,,,,,,,,,
2015-04-03 14:00:00,,,,,,,,,,
2015-04-03 15:00:00,,,,,,,,,,
2015-04-03 16:00:00,,,,,,,,,,
2015-04-03 17:00:00,,,,,,,,,,
2015-04-03 18:00:00,,,,,,,,,,
2015-04-03 19:00:00,,,,,,,,,,
2015-04-03 20:00:00,,,,,,,,,,
2015-04-03 21:00:00,,,,,,,,,,
2015-04-03 22:00:00,,,,,,,,,,
2015-04-03 23:00:00,,,,,,,,,,
2015-04-04 00:00:00,,,,,,,,,,
2015-04-04 01:00:00,,,,,,,,,,
2015-04-04 02:00:00,,,,,,,,,,
2015-04-04 03:00:00,,,,,,,,,,
2015-04-04 04:00:00,,,,,,,,,,
2015-04-04 05:00:00,,,,,,,,,,
2015-04-04 06:00:00,,,,,,,,,,
2015-04-04 07:00:00,,,,,,,,,,
2015-04-04 08:00:00,,,,,,,,,,
2015-04-04 09:00:00,,,,,,,,,,
2015-04-04 10:00:00,,,,,,,,,,
2015-04-04 11:00:00,,,,,,,,,,
2015-04-04 12:00:00,,,,,,,,,,
2015-04-04 13:00:00,,,,,,,,,,
2015-04-04 14:00:00,,,,,,,,,,
2015-04-04 15:00:00,,,,,,,,,,
2015-04-04 16:00:00,,,,,,,,,,
2015-04-04 17:00:00,,,,,,,,,,
2015-04-04 18:00:00,,,,,,,,,,
2015-04-04 19:00:00,,,,,,,,,,
2015-04-04 20:00:00,,,,,,,,,,
2015-04-04 21:00:00,,,,,,,,,,
2015-04-04 22:00:00,,,,,,,,,,
2015-04-04 23:00:00,,,,,,,,,,
2015-04-05 00:00:00,,,,,,,,,,
2015-04-05 01:00:00,,,,,,,,,,
2015-04-05 02:00:00,,,,,,,,,,
2015-04-05 03:00:00,,,,,,,,,,
2015-04-05 04:00:00,,,,,,,,,,
2015-04-05 05:00:00,,,,,,,,,,
2015-04-05 06:00:00,,,,,,,,,,
2015-04-05 07:00:00,,,,,,,,,,
2015-04-05 08:00:00,,,,,,,,,,
2015-04-05 09:00:00,,,,,,,,,,
2015-04-05 10:00:00,,,,,,,,,,
2015-04-05 11:00:00,,,,,,,,,,
2015-04-05 12:00:00,,,,,,,,,,
2015-04-05 13:00:00,,,,,,,,,,
2015-04-05 14:00:00,,,,,,,,,,
2015-04-05 15:00:00,,,,,,,,,,
2015-04-05 16:00:00,,,,,,,,,,
2015-04-05 17:00:00,,,,,,,,,,
2015-04-05 18:00:00,,,,,,,,,,
2015-04-05 19:00:00,,,,,,,,,,
2015-04-05 20:00:00,,,,,,,,,,
2015-04-05 21:00:00,,,,,,,,,,
2015-04-05 22:00:00,,,,,,,,,,
2015-04-05 23:00:00,,,,,,,,,,
2015-04-06 00:00:00,,,,,,,,,,
2015-04-06 01:00:00,,,,,,,,,,
2015-04-06 02:00:00,,,,,,,,,,
2015-04-06 03:00:00,,,,,,,,,,
2015-04-06 04:00:00,,,,,,,,,,
2015-04-06 05:00:00,,,,,,,,,,
2015-04-06 06:00:00,,,,,,,,,,
2015-04-06 07:00:00,,,,,,,,,,
2015-04-06 08:00:00,,,,,,,,,,
2015-04-06 09:00:00,,,,,,,,,,
2015-04-06 10:00:00,,,,,,,,,,
2015-04-06 11:00:00,,,,,,,,,,
2015-04-06 12:00:00,,,,,,,,,,
2015-04-06 13:00:00,,,,,,,,,,
2015-04-06 14:00:00,,,,,,,,,,
2015-04-06 15:00:00,,,,,,,,,,
2015-04-06 16:00:00,,,,,,,,,,
2015-04-06 17:00:00,,,,,,,,,,
2015-04-06 18:00:00,,,,,,,,,,
2015-04-06 19:00:00,,,,,,,,,,
2015-04-06 20:00:00,,,,,,,,,,
2015-04-06 21:00:00,,,,,,,,,,
2015-04-06 22:00:00,,,,,,,,,,
2015-04-06 23:00:00,,,,,,,,,,
2015-04-07 00:00:00,,,,,,,,,,
2015-04-07 01:00:00,,,,,,,,,,
2015-04-07 02:00:00,,,,,,,,,,
2015-04-07 03:00:00,,,,,,,,,,
2015-04-07 04:00:00,,,,,,,,,,
2015-04-07 05:00:00,,,,,,,,,,
2015-04-07 06:00:00,,,,,,,,,,
2015-04-07 07:00:00,,,,,,,,,,
2015-04-07 08:00:00,,,,,,,,,,
2015-04-07 09:00:00,,,,,,,,,,
2015-04-07 10:00:00,0.2411590296495956,0.0261024258760107,0.0,0.0,0.0010269541778975,0.0,0.0,0.0,0.0051590296495956,0.0
2015-04-07 11:00:00,0.2648747663551402,0.0270429906542056,0.0,0.0,0.0006579439252336,0.0,0.0,0.0,0.0051719626168224,0.0
2015-04-07 12:00:00,0.3356753731343284,0.0347723880597014,0.0,0.0,0.0,0.0,0.0,0.0,0.0051921641791044,0.0
2015-04-07 13:00:00,0.3059174484052533,0.0188086303939962,0.0,0.0,0.0,0.0,0.0,0.0,0.0051838649155722,0.0
2015-04-07 14:00:00,0.309749063670412,0.0197734082397003,0.0,0.0,0.0,0.0,0.0,0.0239962546816479,0.0051535580524344,0.0
2015-04-07 15:00:00,0.3084191729323308,0.0266146616541353,0.0,0.0,0.0,0.0,0.0,0.0060225563909774,0.0736541353383458,0.0
2015-04-07 16:00:00,0.3326539196940726,0.0311108986615678,0.0,0.0,0.0,0.0,0.0,0.0060344168260038,0.1711472275334608,0.0
2015-04-07 17:00:00,0.3640207939508506,0.0181739130434782,0.0,0.0,0.0,0.0,0.0,0.0060283553875236,0.0773289224952741,0.0
2015-04-07 18:00:00,0.1689866920152091,0.0187623574144486,0.0,0.0,0.0,0.0,0.0,0.0060342205323193,0.0051692015209125,0.0
2015-04-07 19:00:00,0.178114722753346,0.0321108986615678,0.0,0.0,0.0,0.0,0.0,0.0060210325047801,0.0051606118546845,0.0
2015-04-07 20:00:00,0.1701125954198473,0.0229618320610687,0.0,0.0,0.0,0.0,0.0,0.0060362595419847,0.0051526717557251,0.0
2015-04-07 21:00:00,0.1855716981132075,0.0183113207547169,0.0,0.0,0.0,0.0,0.0,0.0060301886792452,0.0051792452830188,0.0
2015-04-07 22:00:00,0.9958962264150945,0.0946320754716981,0.0,0.0,0.0,0.0,0.0,0.0060377358490566,0.0052018867924528,0.0
2015-04-07 23:00:00,0.5760567107750473,0.062922495274102,0.0,0.0,0.0,0.0,0.0,0.0060434782608695,0.1658317580340264,0.0
2015-04-08 00:00:00,0.5367826086956521,0.0269451795841209,0.0,0.0,0.0,0.0,0.0,0.0060510396975425,0.1664253308128544,0.0
2015-04-08 01:00:00,0.4492165725047081,0.0372580037664783,0.0,0.0,0.0,0.0,0.0,0.0060527306967984,0.0837231638418079,0.0
