time,microwave,refrigerator,dishwasher,washing_machine,kettle,main
2013-09-15 15:00:00,0.0,0.037425347222222224,0.0009184027777777778,0.003612847222222222,0.0009878472222222222,0.18489756944444447
2013-09-15 16:00:00,0.0,0.041066895368782164,0.000927958833619211,0.0035265866209262435,0.0009794168096054889,0.25840651801029163
2013-09-15 17:00:00,0.0,0.034898799313893655,0.0008713550600343053,0.003554030874785592,0.0009879931389365352,0.2245317324185249
2013-09-15 18:00:00,0.0,0.04602245250431779,0.0008825561312607945,0.0035215889464594126,0.0009844559585492228,0.47875820379965456
2013-09-15 19:00:00,0.022584347826086957,0.033304347826086954,0.0009095652173913044,0.003554782608695652,0.16433391304347825,0.5851965217391304
2013-09-15 20:00:00,0.0,0.04976989619377163,0.0008961937716262976,0.003641868512110727,0.0009982698961937715,0.28283391003460207
2013-09-15 21:00:00,0.0,0.03116239316239316,0.0009196581196581196,0.0036034188034188034,0.001,0.23486837606837607
2013-09-15 22:00:00,0.0,0.04688020833333333,0.0009357638888888889,0.0034861111111111113,0.0009826388888888888,0.16625694444444444
2013-09-15 23:00:00,0.0,0.03031849315068493,0.0009297945205479452,0.0035547945205479455,0.0009931506849315068,0.14253253424657536
2013-09-16 00:00:00,0.0,0.045135042735042735,0.0008974358974358974,0.0034153846153846153,0.0009829059829059828,0.15528205128205128
2013-09-16 01:00:00,0.0,0.032503424657534245,0.0009058219178082192,0.0035085616438356166,0.0009897260273972603,0.14276027397260274
2013-09-16 02:00:00,0.0,0.04521404109589041,0.0008904109589041096,0.0035034246575342464,0.0009794520547945205,0.15271746575342465
2013-09-16 03:00:00,0.0,0.029022260273972603,0.0008664383561643835,0.0034760273972602737,0.000988013698630137,0.14250342465753427
2013-09-16 04:00:00,0.0,0.04902054794520548,0.0008476027397260274,0.003469178082191781,0.0009897260273972603,0.18626369863013698
2013-09-16 05:00:00,0.0,0.030064347826086954,0.0009321739130434783,0.0034469565217391303,0.08959130434782608,0.29266608695652174
2013-09-16 06:00:00,0.0,0.046572898799313894,0.000902229845626072,0.0034133790737564326,0.0009879931389365352,0.1654802744425386
2013-09-16 07:00:00,0.0,0.02738850174216028,0.0008797909407665505,0.003505226480836237,0.0009825783972125437,0.1421324041811847
2013-09-16 08:00:00,0.0,0.04660720411663808,0.0008902229845626072,0.003518010291595197,0.0009897084048027444,0.1552246998284734
2013-09-16 09:00:00,0.0,0.028064124783362218,0.0009272097053726169,0.003507798960138648,0.0009740034662045061,0.14179202772963606
2013-09-16 10:00:00,0.0,0.04774785591766724,0.0009519725557461407,0.003560891938250429,0.0009897084048027444,0.1551234991423671
2013-09-16 11:00:00,0.0,0.028991438356164384,0.0009349315068493151,0.00361472602739726,0.0009965753424657534,0.14200684931506852
2013-09-16 12:00:00,0.0,0.049109777015437395,0.0009313893653516295,0.003591766723842196,0.0009879931389365352,0.15518010291595197
2013-09-16 13:00:00,0.0,0.029075471698113208,0.0009382504288164666,0.0036346483704974273,0.0009965694682675815,0.14345283018867927
2013-09-16 14:00:00,0.0,0.047482876712328766,0.0009383561643835617,0.0035547945205479455,0.0009931506849315068,0.15518664383561645
2013-09-16 15:00:00,0.0,0.02867409948542024,0.000934819897084048,0.0036500857632933105,0.0009897084048027444,0.1507581475128645
2013-09-16 16:00:00,0.0,0.04680650684931507,0.000922945205479452,0.00361472602739726,0.000988013698630137,0.1813167808219178
2013-09-16 17:00:00,0.0,0.0394442538593482,0.0009142367066895369,0.0035265866209262435,0.0009965694682675815,0.3414871355060034
2013-09-16 18:00:00,0.0,0.040965137614678904,0.5633743119266055,0.0035688073394495416,0.17035412844036696,1.04371376146789
2013-09-16 19:00:00,0.0,0.03921234119782214,0.38562794918330306,0.003591651542649728,0.0009963702359346643,0.6577713248638838
2013-09-16 20:00:00,0.0,0.03594168096054889,0.0009519725557461407,0.0036552315608919385,0.001,0.26812692967409946
2013-09-16 21:00:00,0.021805217391304345,0.04476173913043478,0.0011043478260869565,0.0036226086956521737,0.0009965217391304348,0.30437217391304344
2013-09-16 22:00:00,0.0,0.03487024221453287,0.0009429065743944637,0.003593425605536332,0.0009930795847750864,0.179318339100346
2013-09-16 23:00:00,0.0,0.04763356164383562,0.000898972602739726,0.003565068493150685,0.0009948630136986302,0.19497602739726028
2013-09-17 00:00:00,0.0,0.029188679245283018,0.0009005145797598628,0.003536878216123499,0.0009897084048027444,0.1644991423670669
2013-09-17 01:00:00,0.0,0.04740924657534246,0.0009332191780821918,0.0034914383561643835,0.0009777397260273973,0.15648116438356163
2013-09-17 02:00:00,0.0,0.032756432246998285,0.0009159519725557461,0.003545454545454545,0.000993138936535163,0.14436020583190395
2013-09-17 03:00:00,0.0,0.04512178387650086,0.0009193825042881647,0.0034871355060034307,0.0009777015437392796,0.1559656946826758
2013-09-17 04:00:00,0.0,0.030691379310344827,0.0009362068965517242,0.0034775862068965515,0.000986206896551724,0.1893155172413793
2013-09-17 05:00:00,0.0,0.04214107142857143,0.000919642857142857,0.0034357142857142854,0.09799821428571429,0.309625
2013-09-17 06:00:00,0.0,0.035771477663230244,0.0008917525773195876,0.0035103092783505155,0.0009965635738831615,0.15373024054982817
2013-09-17 07:00:00,0.0,0.03788336192109777,0.000902229845626072,0.0034751286449399657,0.0009845626072041167,0.14930874785591766
2013-09-17 08:00:00,0.0,0.039563380281690146,0.0009137323943661971,0.0034964788732394364,0.0749524647887324,0.2978151408450704
2013-09-17 09:00:00,0.0,0.03479416809605489,0.0009142367066895369,0.0035711835334476844,0.0009948542024013722,0.2292229845626072
2013-09-17 10:00:00,0.0,0.042814432989690725,0.0009381443298969072,0.0035704467353951893,0.000984536082474227,0.22665635738831613
2013-09-17 11:00:00,0.09003951890034363,0.031757731958762886,0.0009261168384879726,0.003611683848797251,0.0009879725085910653,0.3129536082474227
2013-09-17 12:00:00,4.513888888888889e-05,0.04748090277777778,0.0009496527777777778,0.0036024305555555553,0.0009965277777777778,0.23619965277777777
2013-09-17 13:00:00,0.0,0.028819897084048026,0.0009502572898799314,0.0036295025728987993,0.000986277873070326,0.22344082332761578
2013-09-17 14:00:00,0.0,0.04632474226804124,0.0008969072164948454,0.0035463917525773193,0.0009914089347079038,0.23660481099656358
2013-09-17 15:00:00,0.0,0.028686106346483706,0.0009090909090909091,0.003591766723842196,0.0009828473413379074,0.23785763293310463
2013-09-17 16:00:00,0.0,0.05081099656357388,0.000865979381443299,0.0035,0.000986254295532646,0.31363230240549833
2013-09-17 17:00:00,0.045903614457831324,0.030845094664371773,0.0008795180722891566,0.0034922547332185885,0.0020774526678141135,0.5064922547332186
2013-09-17 18:00:00,0.0,0.05003917910447761,0.6195373134328358,0.00346455223880597,0.0009850746268656716,1.0309682835820895
2013-09-17 19:00:00,0.0,0.03505395683453237,0.3866870503597122,0.0036744604316546765,0.13474280575539568,0.8755935251798561
2013-09-17 20:00:00,0.0073021201413427566,0.050021201413427564,0.0006943462897526502,0.0036342756183745583,0.18949469964664312,0.4707756183745583
2013-09-17 21:00:00,0.0,0.03704623287671233,0.0009349315068493151,0.003667808219178082,0.0010034246575342464,0.26687842465753425
2013-09-17 22:00:00,0.0,0.042494863013698626,0.0009349315068493151,0.003546232876712329,0.0009914383561643837,0.2461780821917808
2013-09-17 23:00:00,0.0,0.03902595155709343,0.0009221453287197232,0.0035588235294117644,0.0009844290657439446,0.19803460207612458
2013-09-18 00:00:00,0.0,0.03946917808219178,0.0009041095890410958,0.003452054794520548,0.0009931506849315068,0.18421746575342465
2013-09-18 01:00:00,0.0,0.041529109589041095,0.0008852739726027398,0.0034794520547945205,0.0009965753424657534,0.18474657534246575
2013-09-18 02:00:00,0.0,0.037196917808219175,0.0008784246575342466,0.003541095890410959,0.0009863013698630137,0.17460616438356164
2013-09-18 03:00:00,0.0,0.04143053173241852,0.0008799313893653516,0.003523156089193825,0.0009897084048027444,0.1514802744425386
2013-09-18 04:00:00,0.0,0.03743321917808219,0.0008886986301369864,0.003446917808219178,0.0009931506849315068,0.15109931506849317
2013-09-18 05:00:00,0.0,0.036701543739279585,0.000869639794168096,0.003391080617495712,0.0009879931389365352,0.1599245283018868
2013-09-18 06:00:00,0.0,0.03896917808219178,0.0009246575342465754,0.003541095890410959,0.0009931506849315068,0.17754109589041095
2013-09-18 07:00:00,0.0,0.03919415807560137,0.0008642611683848798,0.003472508591065292,0.14973195876288659,0.31277663230240554
2013-09-18 08:00:00,0.0,0.04195368782161235,0.0008970840480274443,0.0035060034305317324,0.0009759862778730703,0.17528301886792455
2013-09-18 09:00:00,0.0,0.03796397941680961,0.0008799313893653516,0.0035694682675814753,0.0009948542024013722,0.17081303602058318
2013-09-18 10:00:00,0.1364991423670669,0.04650600343053173,0.000895368782161235,0.0035060034305317324,0.0833173241852487,0.4581183533447684
2013-09-18 11:00:00,4.4673539518900344e-05,0.040443298969072165,0.0009175257731958762,0.0036529209621993125,0.12673024054982818,0.4215927835051546
2013-09-18 12:00:00,0.0,0.04042024013722127,0.0009416809605488851,0.003644939965694683,0.0009965694682675815,0.26657975986277876
2013-09-18 13:00:00,0.0,0.04180617495711835,0.0009382504288164666,0.0036569468267581475,0.0009914236706689537,0.245557461406518
2013-09-18 14:00:00,0.0,0.03486301369863013,0.000964041095890411,0.0036592465753424656,0.0009914383561643837,0.24231335616438354
2013-09-18 15:00:00,0.0,0.04044521739130435,0.0009165217391304348,0.0035321739130434785,0.07555826086956521,0.34574434782608693
2013-09-18 16:00:00,0.0,0.03854496402877698,0.0009046762589928058,0.0034676258992805756,0.0009820143884892087,0.7652985611510792
2013-09-18 17:00:00,0.0,0.049998257839721255,0.1272299651567944,0.0034825783972125433,0.0009982578397212543,0.5639721254355401
2013-09-18 18:00:00,0.0,0.031069943289224952,0.9671134215500945,0.0034820415879017012,0.1610812854442344,1.470788279773157
2013-09-18 19:00:00,0.021592657342657345,0.049697552447552445,0.0004108391608391608,0.003756993006993007,0.0009965034965034964,0.34990909090909095
2013-09-18 20:00:00,0.0,0.04198801369863013,0.0009726027397260274,0.003683219178082192,0.0009897260273972603,0.2774075342465753
2013-09-18 21:00:00,0.0,0.03958490566037736,0.0009399656946826758,0.003646655231560892,0.0009965694682675815,0.264221269296741
2013-09-18 22:00:00,0.0,0.04708904109589041,0.0009297945205479452,0.003547945205479452,0.0009897260273972603,0.2356969178082192
2013-09-18 23:00:00,0.0,0.029334476843910808,0.000927958833619211,0.003579759862778731,0.0009914236706689537,0.17804116638078904
2013-09-19 00:00:00,0.0,0.047150779896013864,0.0009272097053726169,0.0034922010398613515,0.000975736568457539,0.16706932409012132
2013-09-19 01:00:00,0.0,0.02746341463414634,0.0009024390243902439,0.003494773519163763,0.0009878048780487805,0.14400696864111498
2013-09-19 02:00:00,0.0,0.0475008576329331,0.0009108061749571184,0.00353516295025729,0.0009914236706689537,0.15807032590051456
2013-09-19 03:00:00,0.0,0.0288213058419244,0.0009243986254295533,0.0035034364261168384,0.000984536082474227,0.1443470790378007
2013-09-19 04:00:00,0.0,0.04645454545454546,0.0008902229845626072,0.0034356775300171524,0.0009708404802744426,0.19852315608919383
2013-09-19 05:00:00,0.03488695652173913,0.02889391304347826,0.0008608695652173913,0.0033878260869565214,0.0009895652173913044,0.24998956521739132
2013-09-19 06:00:00,0.0,0.04608591065292097,0.0009123711340206185,0.0034896907216494847,0.0009879725085910653,0.1756512027491409
2013-09-19 07:00:00,0.0,0.02890394511149228,0.0009108061749571184,0.0035008576329331044,0.0009965694682675815,0.1565540308747856
2013-09-19 08:00:00,0.0,0.04584536082474226,0.0008728522336769759,0.003465635738831615,0.000984536082474227,0.19224914089347078
2013-09-19 09:00:00,0.0,0.028948453608247424,0.0009381443298969072,0.0034828178694158076,0.000984536082474227,0.2254312714776632
2013-09-19 10:00:00,0.07680310880829017,0.046564766839378234,0.0008946459412780656,0.003533678756476684,0.09156131260794473,0.41341623488773743
2013-09-19 11:00:00,0.0,0.028462199312714778,0.0008831615120274914,0.0035017182130584194,0.0009879725085910653,0.2039037800687285
2013-09-19 12:00:00,0.0,0.04641337907375643,0.0009210977701543739,0.0035643224699828473,0.000986277873070326,0.21662950257289879
2013-09-19 13:00:00,0.0,0.02890451388888889,0.0008923611111111111,0.0035850694444444445,0.07988888888888888,0.2986770833333333
2013-09-19 14:00:00,0.0,0.04650085763293311,0.0009142367066895369,0.0035986277873070326,0.000993138936535163,0.21162607204116637
2013-09-19 15:00:00,0.0,0.031123711340206184,0.0009003436426116839,0.0035876288659793818,0.000986254295532646,0.24595704467353952
2013-09-19 16:00:00,0.0,0.04488,0.0008782608695652174,0.003556521739130435,0.0009843478260869564,0.2951513043478261
2013-09-19 17:00:00,0.04510801393728223,0.04332404181184669,0.0009128919860627178,0.0035714285714285718,0.0009930313588850173,0.4313048780487805
2013-09-19 18:00:00,0.0,0.05521955403087478,0.0638713550600343,0.003538593481989708,0.0009845626072041167,0.5194922813036021
2013-09-19 19:00:00,0.0,0.032616016427104724,1.107047227926078,0.0035071868583162217,0.049215605749486656,1.5508213552361396
2013-09-19 20:00:00,0.0,0.05096404109589041,0.0005051369863013698,0.003667808219178082,0.0009982876712328768,0.3516181506849315
2013-09-19 21:00:00,0.0,0.030044520547945205,0.0003356164383561644,0.003616438356164383,0.0009965753424657534,0.29283390410958904
2013-09-19 22:00:00,0.0,0.048573630136986304,0.0009075342465753424,0.0034486301369863015,0.0009845890410958905,0.24170034246575345
2013-09-19 23:00:00,0.0,0.029378424657534246,0.0009058219178082192,0.0035445205479452055,0.0009931506849315068,0.1662722602739726
2013-09-20 00:00:00,0.0,0.04681128747795415,0.000908289241622575,0.003509700176366843,0.0009911816578483245,0.1589559082892416
2013-09-20 01:00:00,0.0,0.029140410958904107,0.0009332191780821918,0.0034743150684931503,0.0009914383561643837,0.1475154109589041
2013-09-20 02:00:00,0.0,0.049581597222222225,0.0008836805555555556,0.003498263888888889,0.0009947916666666666,0.15939930555555554
2013-09-20 03:00:00,0.0,0.028895833333333332,0.0008975694444444444,0.0035034722222222225,0.0009878472222222222,0.14621701388888889
2013-09-20 04:00:00,0.0,0.0412041166380789,0.0008782161234991424,0.0034150943396226412,0.0009879931389365352,0.18321097770154374
2013-09-20 05:00:00,0.03940582191780822,0.037071917808219175,0.0008544520547945206,0.00336472602739726,0.07921917808219177,0.3446866438356164
2013-09-20 06:00:00,0.0,0.03582161234991424,0.0008439108061749572,0.003423670668953688,0.000993138936535163,0.16607204116638077
2013-09-20 07:00:00,0.0,0.04180927835051546,0.0008608247422680412,0.003457044673539519,0.0009810996563573882,0.15670103092783505
2013-09-20 08:00:00,0.0,0.03215951972555746,0.0008816466552315609,0.0034631217838765006,0.0009879931389365352,0.22635677530017154
2013-09-20 09:00:00,0.0,0.0435846422338569,0.0008551483420593368,0.0034520069808027924,0.0009790575916230366,0.23620942408376966
2013-09-20 10:00:00,0.0,0.03091237113402062,0.0008676975945017182,0.003524054982817869,0.08811855670103093,0.29986082474226805
2013-09-20 11:00:00,0.09157142857142857,0.048915662650602404,0.0008864027538726334,0.0035077452667814117,0.05252667814113597,0.3704716006884682
2013-09-20 12:00:00,0.0,0.029217838765008577,0.0009262435677530017,0.003608919382504288,0.000986277873070326,0.21797255574614063
2013-09-20 13:00:00,0.0,0.04859691252144082,0.0009296740994854202,0.003530017152658662,0.0009828473413379074,0.23185420240137222
2013-09-20 14:00:00,0.0,0.03116295025728988,0.0009228130360205832,0.0035403087478559176,0.0009897084048027444,0.22362264150943398
2013-09-20 15:00:00,0.0,0.04788679245283019,0.0008782161234991424,0.003521440823327616,0.0009777015437392796,0.2329571183533448
2013-09-20 16:00:00,0.0,0.029224137931034483,0.000896551724137931,0.003436206896551724,0.0009931034482758621,0.2175293103448276
2013-09-20 17:00:00,0.0,0.043751322751322756,0.0009153439153439154,0.0035432098765432103,0.0009770723104056437,0.22902821869488538
2013-09-20 18:00:00,0.0,0.02896875,0.0008958333333333333,0.0034913194444444445,0.14576215277777776,0.3435138888888889
2013-09-20 19:00:00,0.0,0.04480650684931507,0.0008921232876712328,0.0035393835616438357,0.0009863013698630137,0.2568441780821918
2013-09-20 20:00:00,0.0,0.028944540727902947,0.0009306759098786829,0.0035563258232235704,0.0009913344887348353,0.24630155979202772
2013-09-20 21:00:00,0.0,0.04838765008576329,0.0009193825042881647,0.003555746140651801,0.0009914236706689537,0.20644939965694684
2013-09-20 22:00:00,0.0,0.029424657534246574,0.0009366438356164384,0.0035513698630136987,0.0009931506849315068,0.18573458904109588
2013-09-20 23:00:00,0.0,0.04671061643835616,0.0008715753424657534,0.003381849315068493,0.0009914383561643837,0.2583527397260274
2013-09-21 00:00:00,0.0,0.029193825042881646,0.0008987993138936535,0.0034751286449399657,0.0009897084048027444,0.1570771869639794
2013-09-21 01:00:00,0.0,0.048928082191780825,0.0009023972602739726,0.00350513698630137,0.0009863013698630137,0.1555051369863014
2013-09-21 02:00:00,0.0,0.028986277873070326,0.0008850771869639794,0.0035471698113207547,0.0009948542024013722,0.14471526586620925
2013-09-21 03:00:00,0.0,0.04285467128027682,0.000875432525951557,0.0034463667820069203,0.000980968858131488,0.15257093425605536
2013-09-21 04:00:00,0.0,0.03172041166380789,0.0008542024013722127,0.003379073756432247,0.0009845626072041167,0.1685746140651801
2013-09-21 05:00:00,0.0,0.03787993138936535,0.0008542024013722127,0.003423670668953688,0.0009879931389365352,0.16241509433962265
2013-09-21 06:00:00,0.0,0.03740893470790378,0.0008470790378006873,0.0033573883161512027,0.000979381443298969,0.14733676975945018
2013-09-21 07:00:00,0.0,0.033171526586620925,0.0008130360205831904,0.0033447684391080617,0.0009828473413379074,0.15907890222984564
2013-09-21 08:00:00,0.0,0.04583603603603603,0.0007945945945945946,0.4772882882882883,0.0009855855855855856,0.7687351351351351
2013-09-21 09:00:00,0.0,0.030131715771230503,0.0008024263431542461,0.37332928942807625,0.0009861351819757365,0.6507781629116117
2013-09-21 10:00:00,0.0,0.044693631669535286,0.0008605851979345956,0.001325301204819277,0.15024268502581756,0.3777142857142857
2013-09-21 11:00:00,0.0,0.0447958833619211,0.0008610634648370497,0.0034802744425385932,0.16214579759862777,0.565368782161235
2013-09-21 12:00:00,0.04755436720142602,0.04209269162210339,0.17334581105169342,0.0034652406417112302,0.0009893048128342245,0.4884866310160428
2013-09-21 13:00:00,0.0,0.04060482374768089,0.8959461966604825,0.003517625231910946,0.0009851576994434137,1.1519981447124306
2013-09-21 14:00:00,0.0,0.0338734835355286,0.0009601386481802427,0.0037209705372616988,0.0009861351819757365,0.2445060658578856
2013-09-21 15:00:00,0.0,0.041917667238421955,0.0009193825042881647,0.00360377358490566,0.0009982847341337908,0.20221955403087477
2013-09-21 16:00:00,0.0,0.04615582191780822,0.0008852739726027398,0.0035376712328767123,0.0009914383561643837,0.1908681506849315
2013-09-21 17:00:00,0.0,0.03803424657534246,0.0008732876712328767,0.0034794520547945205,0.0009845890410958905,0.17490239726027398
2013-09-21 18:00:00,0.0,0.03266438356164384,0.0008955479452054794,0.0035325342465753425,0.0009897260273972603,0.18418493150684934
2013-09-21 19:00:00,0.0,0.04779794520547945,0.0009075342465753424,0.003570205479452055,0.000981164383561644,0.1992208904109589
2013-09-21 20:00:00,0.0,0.04459760273972603,0.0009058219178082192,0.0035993150684931505,0.0009931506849315068,0.17615582191780824
2013-09-21 21:00:00,0.0,0.032193493150684926,0.000916095890410959,0.0035821917808219177,0.0009965753424657534,0.1908955479452055
2013-09-21 22:00:00,0.0,0.04351452991452991,0.0009076923076923077,0.003557264957264957,0.1464,0.41378632478632477
2013-09-21 23:00:00,0.0,0.04441267123287671,0.0009058219178082192,0.00348972602739726,0.0009931506849315068,0.2985496575342466
2013-09-22 00:00:00,0.0,0.038292307692307695,0.0008905982905982906,0.003535042735042735,0.000988034188034188,0.16424786324786325
2013-09-22 01:00:00,0.0,0.03252054794520548,0.0008801369863013698,0.0035787671232876714,0.0016078767123287672,0.14595034246575345
2013-09-22 02:00:00,0.0,0.043811965811965815,0.0008769230769230769,0.003494017094017094,0.0009897435897435899,0.15375897435897437
2013-09-22 03:00:00,0.0,0.04000173913043478,0.0008973913043478261,0.00352,0.0009930434782608696,0.14989043478260872
2013-09-22 04:00:00,0.0,0.030325342465753427,0.0008715753424657534,0.00348972602739726,0.0009743150684931506,0.143625
2013-09-22 05:00:00,0.0,0.04498972602739726,0.0008732876712328767,0.003470890410958904,0.000988013698630137,0.15145719178082193
2013-09-22 06:00:00,0.0,0.04125811965811966,0.0008854700854700854,0.00345982905982906,0.0009794871794871795,0.15092820512820512
2013-09-22 07:00:00,0.0,0.028328767123287673,0.0008784246575342466,0.0034383561643835615,0.000988013698630137,0.14178082191780822
2013-09-22 08:00:00,0.0,0.043024221453287194,0.0008927335640138409,0.0034792387543252598,0.28221453287197235,0.42797577854671276
2013-09-22 09:00:00,0.0,0.04287652173913043,0.00088,0.0034295652173913045,0.09650608695652174,0.346535652173913
2013-09-22 10:00:00,0.0,0.03228042328042328,0.0008677248677248677,0.605705467372134,0.0009894179894179894,0.9257283950617284
2013-09-22 11:00:00,0.0,0.04014554794520548,0.0009041095890410958,0.001452054794520548,0.0010017123287671232,0.2535582191780822
2013-09-22 12:00:00,0.1138809946714032,0.044747779751332144,0.0009218472468916519,0.003619893428063943,0.0009911190053285967,0.48813143872113673
2013-09-22 13:00:00,0.0,0.039065292096219936,0.000936426116838488,0.003676975945017182,0.1362852233676976,0.36964776632302404
2013-09-22 14:00:00,0.0,0.03012975778546713,0.0009134948096885813,0.003501730103806228,0.0009844290657439446,0.2575467128027682
2013-09-22 15:00:00,0.0,0.041294017094017095,0.0009008547008547009,0.00354017094017094,0.000994871794871795,0.32063589743589743
2013-09-22 16:00:00,0.0,0.04313913043478261,0.0008486956521739131,0.003431304347826087,0.0009808695652173912,0.47896
2013-09-22 17:00:00,0.0553421052631579,0.04620350877192982,0.0009175438596491228,0.0035280701754385967,0.09124385964912281,0.573722807017544
2013-09-22 18:00:00,0.0,0.04834635879218473,0.311348134991119,0.0035097690941385436,0.000994671403197158,0.8213587921847247
2013-09-22 19:00:00,0.0,0.04205204460966543,0.702007434944238,0.0036096654275092938,0.06598513011152415,1.095425650557621
2013-09-22 20:00:00,0.0,0.03421453287197232,0.0009411764705882353,0.0036539792387543252,0.04303460207612456,0.3966920415224914
2013-09-22 21:00:00,0.0,0.040156996587030716,0.000962457337883959,0.0037030716723549487,0.0009982935153583618,0.25019965870307165
2013-09-22 22:00:00,0.0,0.04398632478632478,0.0009042735042735043,0.0036136752136752136,0.0009863247863247863,0.21537435897435897
2013-09-22 23:00:00,0.0,0.043563139931740616,0.0008976109215017065,0.0035494880546075086,0.0009931740614334472,0.20795733788395904
2013-09-23 00:00:00,0.0,0.03477986348122867,0.0008703071672354948,0.0034215017064846416,0.0009863481228668941,0.1785938566552901
2013-09-23 01:00:00,0.0,0.03500511945392491,0.0009146757679180887,0.003522184300341297,0.0009897610921501705,0.1435631399317406
2013-09-23 02:00:00,0.0,0.043970940170940165,0.0008923076923076924,0.0034871794871794873,0.0009863247863247863,0.1508034188034188
2013-09-23 03:00:00,0.0,0.04266495726495727,0.000864957264957265,0.003492307692307692,0.000988034188034188,0.14835726495726495
2013-09-23 04:00:00,0.0,0.029124786324786326,0.0008803418803418803,0.0035025641025641027,0.0009846153846153846,0.13922222222222222
2013-09-23 05:00:00,0.0234315424610052,0.041866551126516466,0.000902946273830156,0.0035407279029462738,0.0009930675909878683,0.2330329289428076
2013-09-23 06:00:00,0.0,0.04246495726495726,0.0008854700854700854,0.0034752136752136753,0.0009829059829059828,0.16105811965811967
2013-09-23 07:00:00,0.0,0.032753424657534246,0.0008407534246575343,0.0034674657534246576,0.0009845890410958905,0.15597602739726027
2013-09-23 08:00:00,0.0,0.03845128205128205,0.0008735042735042735,0.0035094017094017094,0.0009914529914529914,0.17524444444444445
2013-09-23 09:00:00,0.0,0.044505982905982906,0.0009059829059829059,0.0035675213675213677,0.0009982905982905983,0.14620854700854702
2013-09-23 10:00:00,0.0,0.0344204152249135,0.000903114186851211,0.0034948096885813146,0.0009878892733564014,0.13961764705882354
2013-09-23 11:00:00,0.0,0.03612136752136753,0.0009059829059829059,0.0035367521367521367,0.0009914529914529914,0.14221025641025642
2013-09-23 12:00:00,0.0,0.042885273972602736,0.000916095890410959,0.0035291095890410957,0.0009931506849315068,0.14906849315068493
2013-09-23 13:00:00,0.0,0.033784615384615385,0.0009196581196581196,0.0035521367521367518,0.0009931623931623932,0.14104444444444444
2013-09-23 14:00:00,0.0,0.036625641025641024,0.0008769230769230769,0.003478632478632479,0.000988034188034188,0.1419264957264957
2013-09-23 15:00:00,0.0,0.044215384615384615,0.0025965811965811968,0.003504273504273504,0.0009846153846153846,0.14631623931623933
2013-09-23 16:00:00,0.0,0.036953125,0.0009045138888888888,0.0035243055555555553,0.0009930555555555556,0.14331597222222223
2013-09-23 17:00:00,0.0,0.03644957264957265,0.0008957264957264958,0.003466666666666667,0.12292820512820513,0.5358376068376068
2013-09-23 18:00:00,0.0,0.044015597920277295,0.0008648180242634316,0.003436741767764298,0.0009913344887348353,0.3407677642980936
2013-09-23 19:00:00,0.0,0.04100513698630137,0.0008938356164383561,0.0035428082191780825,0.12900342465753425,0.37125513698630136
2013-09-23 20:00:00,0.0,0.028058925476603117,0.0008856152512998266,0.00361525129982669,0.0009965337954939341,0.14748353552859617
2013-09-23 21:00:00,0.0,0.04664107142857143,0.6328267857142857,0.0035446428571428573,0.13450357142857144,1.0135732142857143
2013-09-23 22:00:00,0.0,0.044333333333333336,0.3833228070175439,0.0035228070175438594,0.0009912280701754386,0.6043912280701754
2013-09-23 23:00:00,0.0,0.04469230769230769,0.0,0.0036,0.000988034188034188,0.18544957264957265
2013-09-24 00:00:00,0.0,0.03167979452054794,0.0,0.0035445205479452055,0.000988013698630137,0.1629332191780822
2013-09-24 01:00:00,0.0,0.03818119658119658,0.0,0.003572649572649573,0.000994871794871795,0.1656974358974359
2013-09-24 02:00:00,0.0,0.04511815068493151,0.0,0.003535958904109589,0.0009948630136986302,0.1645513698630137
2013-09-24 03:00:00,0.0,0.040608547008547005,0.0,0.0034512820512820515,0.0009760683760683761,0.15133162393162394
2013-09-24 04:00:00,0.0,0.032523972602739724,0.0,0.0034006849315068493,0.000982876712328767,0.1418373287671233
2013-09-24 05:00:00,0.027810996563573883,0.044108247422680415,0.00025945017182130587,0.003484536082474227,0.09583848797250859,0.2764484536082474
2013-09-24 06:00:00,0.0,0.03425856164383562,0.0008767123287671232,0.003446917808219178,0.000988013698630137,0.1449931506849315
2013-09-24 07:00:00,0.0,0.03540137221269297,0.0008713550600343053,0.0034682675814751286,0.0009914236706689537,0.1482418524871355
2013-09-24 08:00:00,0.0,0.04637907375643225,0.0008902229845626072,0.00353516295025729,0.0009982847341337908,0.1730909090909091
2013-09-24 09:00:00,0.0,0.026646655231560894,0.0008662092624356775,0.0034751286449399657,0.0009811320754716981,0.22154545454545455
2013-09-24 10:00:00,0.0,0.04253344768439108,0.0008387650085763293,0.003404802744425386,0.0009811320754716981,0.23166552315608918
2013-09-24 11:00:00,0.0,0.04100343053173242,0.0008524871355060034,0.0033825042881646655,0.0009897084048027444,0.2338696397941681
2013-09-24 12:00:00,0.08572898799313894,0.029216123499142366,0.0008765008576329331,0.0033704974271012004,0.0009845626072041167,0.3065711835334477
2013-09-24 13:00:00,0.02584734133790738,0.04219382504288165,0.000927958833619211,0.003457975986277873,0.0009879931389365352,0.25504631217838764
2013-09-24 14:00:00,0.006703767123287672,0.04389726027397261,0.0008835616438356164,0.003414383561643836,0.1291181506849315,0.35482020547945203
2013-09-24 15:00:00,0.0,0.03449056603773584,0.000869639794168096,0.0034339622641509433,0.000986277873070326,0.22855231560891937
