time,main,blender,toaster,chest_freezer,fridge-freezer,washing_machine,dishwasher,television_site,microwave,k_mix
2015-02-03 23:00:00,0.2451294559099437,0.0,0.006,0.0466210131332082,0.0193039399624765,0.0,0.0,0.0381013133208255,0.0,0.0
2015-02-04 00:00:00,0.2318281535648994,0.0,0.006,0.0261407678244972,0.019563071297989,0.0,0.0,0.0385393053016453,0.0,0.0
2015-02-04 01:00:00,0.238251356238698,0.0,0.006,0.0179529837251356,0.0173562386980108,0.0,0.0,0.0382169981916817,0.0,0.0
2015-02-04 02:00:00,0.2643242258652095,0.0,0.006,0.0439581056466302,0.0158306010928961,0.0,0.0,0.0385974499089253,0.0,0.0
2015-02-04 03:00:00,0.2560836363636363,0.0,0.006,0.0340927272727272,0.0173672727272727,0.0,0.0,0.0382363636363636,0.0,0.0
2015-02-04 04:00:00,0.2545198555956678,0.0,0.006,0.0133140794223826,0.0181335740072202,0.0,0.0,0.038196750902527,0.0,0.0
2015-02-04 05:00:00,0.4434402173913043,0.0,0.006,0.0436449275362318,0.0171521739130434,0.0,0.0,0.0382228260869565,0.0,0.0
2015-02-04 06:00:00,0.4338420074349443,0.0,0.006,0.0404107806691449,0.0151152416356877,0.0,0.0,0.0382602230483271,0.0,0.0
2015-02-04 07:00:00,0.9649872029250456,0.0,0.006,0.0118244972577696,0.0229524680073126,0.0,0.0,0.0384003656307129,0.0,0.0
2015-02-04 08:00:00,0.5438793418647166,0.0,0.006,0.0360932358318098,0.0888409506398537,0.0,0.0,0.0382010968921389,0.0,0.0
2015-02-04 09:00:00,0.4435383211678832,0.0,0.006,0.0441204379562043,0.0323339416058394,0.0,0.0,0.0920127737226277,0.0,0.0
2015-02-04 10:00:00,0.4075109090909091,0.0,0.006,0.0191818181818181,0.0278272727272727,0.0,0.0,0.1018581818181818,0.0,0.0
2015-02-04 11:00:00,0.478669758812616,0.0,0.006,0.0257421150278293,0.0208423005565862,0.0,0.0,0.1022764378478664,0.0049424860853432,0.0
2015-02-04 12:00:00,0.4167377049180327,0.0,0.006,0.0463224043715847,0.0194335154826958,0.0,0.0,0.1023205828779599,5.46448087431694e-05,0.0
2015-02-04 13:00:00,0.4597127272727273,0.0,0.006,0.0250090909090909,0.0213072727272727,0.0,0.0,0.1028727272727272,0.0,0.0
2015-02-04 14:00:00,0.3355,0.0,0.006,0.0226765799256505,0.0215780669144981,0.0,0.0,0.1008754646840148,0.0,0.0
2015-02-04 15:00:00,0.3004833948339483,0.0,0.006,0.0515738007380073,0.0217749077490774,0.0,0.0,0.0540940959409594,0.0,0.0
2015-02-04 16:00:00,0.7137959927140255,0.0,0.006,0.0277158469945355,0.022063752276867,0.0,0.0,0.0827905282331511,0.0,0.0
2015-02-04 17:00:00,2.4670710382513663,0.0,0.006,0.0210710382513661,0.0223315118397085,0.0,0.0,0.0837085610200364,0.0,0.0
2015-02-04 18:00:00,3.18091985428051,0.0,0.006,0.0503041894353369,0.0232040072859745,0.0,0.0,0.0846211293260473,0.0,0.0
2015-02-04 19:00:00,1.1917536496350365,0.0,0.006,0.0300875912408759,0.0327518248175182,0.0,0.0,0.0658448905109489,0.0,0.0
2015-02-04 20:00:00,0.4633114754098361,0.0,0.006,0.0193406193078324,0.0360455373406193,0.0,0.0,0.1031548269581056,0.0,0.0
2015-02-04 21:00:00,0.483007299270073,0.0,0.006,0.0485912408759124,0.0265638686131386,0.0,0.0,0.1031405109489051,0.0,0.0
2015-02-04 22:00:00,2.068154954954955,0.0,0.006,0.0299963963963963,0.0831927927927927,0.0,0.0,0.0477675675675675,0.0,0.0
2015-02-04 23:00:00,0.7816648351648352,0.0,0.006,0.0181611721611721,0.0360494505494505,0.0,0.0,0.0381208791208791,0.0,0.0
2015-02-05 00:00:00,0.2633034111310592,0.0,0.006,0.0473087971274685,0.0307378815080789,0.0,0.0,0.0386427289048473,0.0,0.0
2015-02-05 01:00:00,0.289381981981982,0.0,0.006,0.035845045045045,0.0252036036036036,0.0,0.0,0.0381477477477477,0.0,0.0
2015-02-05 02:00:00,0.265540834845735,0.0,0.006,0.0122903811252268,0.0239800362976406,0.0,0.0,0.0381669691470054,0.0,0.0
2015-02-05 03:00:00,0.2701105072463768,0.0,0.006,0.0456902173913043,0.0225960144927536,0.0,0.0,0.0382481884057971,0.0,0.0
2015-02-05 04:00:00,0.2396202531645569,0.0,0.006,0.0391699819168173,0.0197920433996383,0.0,0.0,0.0381464737793851,0.0,0.0
2015-02-05 05:00:00,0.4001046931407942,0.0,0.006,0.012254512635379,0.0174638989169675,0.0,0.0,0.0381046931407942,0.0,0.0
2015-02-05 06:00:00,0.8979566003616636,0.0,0.006,0.0414647377938517,0.0205913200723327,0.0,0.0,0.038502712477396,0.0,0.0
2015-02-05 07:00:00,1.38873417721519,0.0,0.006,0.0425189873417721,0.0225967450271247,0.0,0.0,0.0391880650994575,0.0,0.0
2015-02-05 08:00:00,1.044086642599278,0.0,0.006,0.0134747292418772,0.0274368231046931,0.0,0.0,0.038182310469314,0.0,0.0
2015-02-05 09:00:00,1.2319513513513514,0.0,0.006,0.0356144144144144,0.0196774774774774,0.0,0.0,0.0380882882882882,0.0,0.0
2015-02-05 10:00:00,1.86592238267148,0.0,0.006,0.0463465703971119,0.0224873646209386,0.0,0.0,0.0380956678700361,0.0,0.0
2015-02-05 11:00:00,0.8719837545126354,0.0,0.006,0.0156281588447653,0.0224765342960288,0.0,0.0,0.0381732851985559,0.0,0.0
2015-02-05 12:00:00,0.8380164233576642,0.0,0.006,0.0321733576642335,0.0188923357664233,0.0,0.0,0.0382098540145985,0.0,0.0
2015-02-05 13:00:00,1.421436928702011,0.0,0.006,0.0464149908592321,0.0829213893967093,0.0,0.0,0.0381828153564899,0.0,0.0
2015-02-05 14:00:00,0.9096500920810312,0.0,0.006,0.0218895027624309,0.0366058931860036,0.0,0.0,0.0382154696132596,0.0,0.0
2015-02-05 15:00:00,1.3861475409836066,0.0,0.006,0.0269125683060109,0.0364499089253187,0.0,0.0,0.0501020036429872,0.0,0.0
2015-02-05 16:00:00,1.1760399274047186,0.0,0.006,0.0509909255898366,0.0258021778584392,0.0,0.0,0.0990290381125226,0.0,0.0
2015-02-05 17:00:00,0.4966092592592592,0.0,0.006,0.0231388888888888,0.0211759259259259,0.0,0.0,0.0590703703703703,0.0,0.0
2015-02-05 18:00:00,0.8248479532163743,0.0,0.006,0.0241598440545809,0.0261539961013645,0.0,0.0,0.0548927875243664,0.0,0.0
2015-02-05 19:00:00,1.300261296660118,0.0,0.006,0.0469037328094302,0.0210844793713163,0.0,0.0,0.0380510805500982,0.0,0.0
2015-02-05 20:00:00,1.3281225296442687,0.0,0.006,0.0287529644268774,0.033290513833992,0.0,0.0,0.0422588932806324,0.0,0.0
2015-02-05 21:00:00,1.3313540051679589,0.0,0.0057209302325581,0.0206899224806201,0.0230490956072351,0.0,0.0,0.0930723514211886,0.0,0.0
2015-02-05 22:00:00,0.596094623655914,0.0,0.006,0.0450881720430107,0.0204838709677419,0.0,0.0,0.0662967741935483,0.0,0.0
2015-02-05 23:00:00,0.2174291938997821,0.0,0.006,0.0360849673202614,0.0190980392156862,0.0,0.0,0.0381873638344226,0.0,0.0
2015-02-06 00:00:00,0.2091336206896552,0.0,0.0020172413793103,0.0148469827586206,0.021728448275862,0.0,0.0,0.0384741379310344,0.0,0.0
2015-02-06 01:00:00,0.2366421800947867,0.0,0.0033270142180094,0.0386161137440758,0.0188578199052132,0.0,0.0,0.038170616113744,0.0,0.0
2015-02-06 02:00:00,0.2449884836852207,0.0,0.0003570057581573,0.0434165067178502,0.0173877159309021,0.0,0.0,0.0382456813819577,0.0,0.0
2015-02-06 03:00:00,0.2377101449275362,0.0,0.0013695652173913,0.015891304347826,0.018177536231884,0.0,0.0,0.0385199275362318,0.0,0.0
2015-02-06 04:00:00,0.3270072727272727,0.0,0.006,0.0234672727272727,0.0926181818181818,0.0,0.0,0.0383527272727272,0.0,0.0
2015-02-06 05:00:00,0.5183508137432189,0.0,0.006,0.0409403254972875,0.03100904159132,0.0,0.0,0.038251356238698,0.0,0.0
2015-02-06 06:00:00,0.5198439201451905,0.0,0.006,0.0364736842105263,0.0238094373865698,0.0,0.0,0.0381941923774954,0.0,0.0
2015-02-06 07:00:00,1.0681125226860253,0.0,0.006,0.0143593466424682,0.0185426497277676,0.0,0.0,0.0382323049001814,0.0,0.0
2015-02-06 08:00:00,1.6151163636363637,0.0,0.006,0.0277527272727272,0.0209327272727272,0.0,0.0,0.0382072727272727,0.0,0.0
2015-02-06 09:00:00,2.0361454545454545,0.0,0.006,0.0461854545454545,0.0310181818181818,0.0,0.0,0.046970909090909,0.0,0.0
2015-02-06 10:00:00,0.3595263157894737,0.0,0.006,0.0341107078039927,0.0228511796733212,0.0,0.0,0.1016243194192377,0.0,0.0
2015-02-06 11:00:00,1.1453909090909091,0.0,0.006,0.0176981818181818,0.0186672727272727,0.0,0.0,0.1010272727272727,0.0,0.0
2015-02-06 12:00:00,0.8300162748643761,0.0,0.006,0.0303019891500904,0.0219801084990958,0.0,0.0,0.0974665461121157,0.0,0.0
2015-02-06 13:00:00,0.2877664233576642,0.0,0.006,0.0443941605839416,0.0229178832116788,0.0,0.0,0.038228102189781,0.0,0.0
2015-02-06 14:00:00,0.2941666666666667,0.0,0.006,0.0321227106227106,0.024010989010989,0.0,0.0,0.0490824175824175,0.0,0.0
2015-02-06 15:00:00,0.3919854809437386,0.0,0.006,0.0167005444646098,0.0240018148820326,0.0,0.0,0.0719927404718693,0.0,0.0
2015-02-06 16:00:00,1.065691743119266,0.0,0.006,0.0415779816513761,0.0213798165137614,0.0,0.0,0.1044311926605504,0.0,0.0
2015-02-06 17:00:00,1.4643430656934306,0.0,0.006,0.0446040145985401,0.0198175182481751,0.0,0.0,0.1030802919708029,0.0,0.0
2015-02-06 18:00:00,1.198330275229358,0.0,0.006,0.019588990825688,0.0840311926605504,0.0,0.0,0.1032477064220183,0.0,0.0
2015-02-06 19:00:00,1.9691219963031423,0.0009500924214417,0.006,0.023449168207024,0.0385415896487985,0.0,0.0,0.0662218114602587,0.0,0.0
2015-02-06 20:00:00,0.8870593692022263,0.0,0.006,0.0470148423005565,0.036317254174397,0.0,0.0,0.1023803339517625,0.0,0.0
2015-02-06 21:00:00,0.561412962962963,0.0,0.006,0.0366351851851851,0.0262851851851851,0.0,0.0,0.1028407407407407,0.0,0.0
2015-02-06 22:00:00,0.3593534798534798,0.0,0.006,0.0163498168498168,0.0237032967032967,0.0,0.0,0.102584249084249,0.0,0.0
2015-02-06 23:00:00,0.281569597069597,0.0,0.006,0.02753663003663,0.0211886446886446,0.0,0.0,0.0444743589743589,0.0,0.0
2015-02-07 00:00:00,0.2244312267657992,0.0,0.006,0.0383457249070632,0.0221951672862453,0.0,0.0,0.0380929368029739,0.0,0.0
2015-02-07 01:00:00,0.2328239564428312,0.0,0.006,0.0367767695099818,0.022114337568058,0.0,0.0,0.0385499092558983,0.0,0.0
2015-02-07 02:00:00,0.2254183486238532,0.0,0.006,0.021137614678899,0.0176623853211009,0.0,0.0,0.0384697247706422,0.0,0.0
2015-02-07 03:00:00,0.2344051565377532,0.0,0.006,0.0180405156537753,0.0181215469613259,0.0,0.0,0.0383683241252302,0.0,0.0
2015-02-07 04:00:00,0.2509597069597069,0.0,0.006,0.0378644688644688,0.0203699633699633,0.0,0.0,0.0381373626373626,0.0,0.0
2015-02-07 05:00:00,0.291382084095064,0.0,0.006,0.0371188299817184,0.0172285191956124,0.0,0.0,0.0381480804387568,0.0,0.0
2015-02-07 06:00:00,0.5064239130434782,0.0,0.006,0.0281902173913043,0.0166702898550724,0.0,0.0,0.038213768115942,0.0,0.0
2015-02-07 07:00:00,0.729670909090909,0.0,0.006,0.0175745454545454,0.0213018181818181,0.0,0.0,0.0687290909090909,0.0,0.0
2015-02-07 08:00:00,1.069427536231884,0.0,0.006,0.0302644927536231,0.0197210144927536,0.0,0.0,0.1033061594202898,0.0,0.0
2015-02-07 09:00:00,1.3387116788321167,0.0,0.006,0.0388996350364963,0.0299142335766423,0.0,0.0,0.1022737226277372,0.0,0.0
2015-02-07 10:00:00,1.2418427787934183,0.0,0.006,0.0359762340036563,0.0938299817184643,0.0,0.0,0.0614076782449725,0.0,0.0
2015-02-07 11:00:00,1.067981684981685,0.0,0.006,0.0179450549450549,0.039043956043956,0.0,0.0,0.0381208791208791,0.0,0.0
2015-02-07 12:00:00,1.0179963570127504,0.0,0.006,0.0269763205828779,0.0290655737704918,0.0,0.0,0.0385100182149362,0.0,0.0
2015-02-07 13:00:00,2.1711252268602537,0.0,0.006,0.0434482758620689,0.0349637023593466,0.0,0.0,0.0381524500907441,0.0,0.0
2015-02-07 14:00:00,2.926417122040073,0.0,0.006,0.037167577413479,0.0220291438979963,0.0,0.0,0.0981785063752276,0.0,0.0
2015-02-07 15:00:00,0.7996927272727273,0.0,0.006,0.0166963636363636,0.0217618181818181,0.0,0.0,0.06952,0.0,0.0
2015-02-07 16:00:00,1.0654322344322344,0.0,0.006,0.0364615384615384,0.030554945054945,0.0,0.0,0.0804029304029304,0.0,0.0098223443223443
2015-02-07 17:00:00,1.972524770642202,0.0,0.006,0.0457174311926605,0.0247321100917431,0.0,0.0,0.0416073394495412,0.0,0.0
2015-02-07 18:00:00,0.964270718232044,0.0,0.006,0.0256887661141804,0.025646408839779,0.0,0.0,0.0837127071823204,0.0,0.0
2015-02-07 19:00:00,1.062065934065934,0.0,0.006,0.0191556776556776,0.0264633699633699,0.0,0.0,0.111087912087912,0.0,0.0
2015-02-07 20:00:00,0.9206206261510128,0.0,0.006,0.044134438305709,0.0244530386740331,0.0,0.0,0.1074143646408839,0.0,0.0
2015-02-07 21:00:00,0.5399263351749539,0.0,0.006,0.0403591160220994,0.0202965009208103,0.0,0.0,0.1113075506445672,0.0,0.0
2015-02-07 22:00:00,0.4318498168498169,0.0,0.006,0.0162380952380952,0.0191849816849816,0.0,0.0,0.1113003663003663,0.0,0.0
2015-02-07 23:00:00,0.4020641025641025,0.0,0.006,0.0306556776556776,0.0217271062271062,0.0,0.0,0.1052435897435897,0.0,0.0
2015-02-08 00:00:00,0.910010889292196,0.0,0.006,0.0416787658802177,0.0866678765880217,0.0,0.0,0.0467676950998185,0.0,0.0
2015-04-06 00:00:00,,,,,,,,,,
2015-04-06 01:00:00,,,,,,,,,,
2015-04-06 02:00:00,,,,,,,,,,
2015-04-06 03:00:00,,,,,,,,,,
2015-04-06 04:00:00,,,,,,,,,,
2015-04-06 05:00:00,,,,,,,,,,
2015-04-06 06:00:00,,,,,,,,,,
2015-04-06 07:00:00,,,,,,,,,,
2015-04-06 08:00:00,,,,,,,,,,
2015-04-06 09:00:00,,,,,,,,,,
2015-04-06 10:00:00,,,,,,,,,,
2015-04-06 11:00:00,,,,,,,,,,
2015-04-06 12:00:00,,,,,,,,,,
2015-04-06 13:00:00,,,,,,,,,,
2015-04-06 14:00:00,,,,,,,,,,
2015-04-06 15:00:00,,,,,,,,,,
2015-04-06 16:00:00,,,,,,,,,,
2015-04-06 17:00:00,,,,,,,,,,
2015-04-06 18:00:00,,,,,,,,,,
2015-04-06 19:00:00,,,,,,,,,,
2015-04-06 20:00:00,,,,,,,,,,
2015-04-06 21:00:00,,,,,,,,,,
2015-04-06 22:00:00,,,,,,,,,,
2015-04-06 23:00:00,,,,,,,,,,
2015-04-07 00:00:00,,,,,,,,,,
2015-04-07 01:00:00,,,,,,,,,,
2015-04-07 02:00:00,,,,,,,,,,
2015-04-07 03:00:00,,,,,,,,,,
2015-04-07 04:00:00,,,,,,,,,,
2015-04-07 05:00:00,,,,,,,,,,
2015-04-07 06:00:00,,,,,,,,,,
2015-04-07 07:00:00,,,,,,,,,,
2015-04-07 08:00:00,,,,,,,,,,
2015-04-07 09:00:00,,,,,,,,,,
2015-04-07 10:00:00,2.4616444444444445,0.0,0.0,0.0684611111111111,0.0522,0.0,0.0086972222222222,0.0802055555555555,0.0,0.0
2015-04-07 11:00:00,0.6664393382352941,0.0,0.0,0.0177628676470588,0.1030055147058823,0.0,0.0,0.0609154411764705,0.0,0.0
2015-04-07 12:00:00,0.2718222222222222,0.0,0.0,0.0695,0.0505277777777777,0.0,0.0,0.0474092592592592,0.0,0.0
2015-04-07 13:00:00,0.2722293233082707,0.0,0.0,0.0673984962406015,0.048266917293233,0.0,0.0,0.0473421052631579,0.0,0.0
2015-04-07 14:00:00,0.253498127340824,0.0,0.0,0.0190992509363295,0.0430561797752808,0.0,0.0,0.0460898876404494,0.0,0.0
2015-04-07 15:00:00,0.2575196261682243,0.0,0.0,0.0704130841121495,0.040007476635514,0.0,0.0,0.0467420560747663,0.0,0.0
2015-04-07 16:00:00,0.2563076923076923,0.0,0.0,0.0669962476547842,0.0426979362101313,0.0,0.0,0.0468480300187617,0.0,0.0
2015-04-07 17:00:00,0.2521809701492537,0.0,0.0,0.0665727611940298,0.0404309701492537,0.0,0.0,0.0465764925373134,0.0,0.0
2015-04-07 18:00:00,0.2545951035781544,0.0,0.0,0.0664350282485875,0.0411770244821092,0.0,0.0,0.0465612052730696,0.0,0.0
2015-04-07 19:00:00,0.2619754253308128,0.0,0.0,0.0661417769376181,0.0365973534971644,0.0,0.0,0.0464593572778827,0.0,0.0
2015-04-07 20:00:00,0.2618815789473684,0.0,0.0,0.034046992481203,0.0344154135338345,0.0,0.0,0.0466127819548872,0.0,0.0
2015-04-07 21:00:00,0.257625,0.0,0.0,0.056455223880597,0.0309944029850746,0.0,0.0,0.0469477611940298,0.0,0.0
2015-04-07 22:00:00,0.2419962546816479,0.0,0.0,0.0674775280898876,0.0375692883895131,0.0,0.0,0.0465823970037453,0.0,0.0
2015-04-07 23:00:00,0.2163246753246753,0.0,0.0,0.0204211502782931,0.0291725417439703,0.0,0.0,0.046621521335807,0.0,0.0
2015-04-08 00:00:00,0.2416436567164179,0.0,0.0,0.0674253731343283,0.0314235074626865,0.0,0.0,0.0465055970149253,0.0,0.0
2015-04-08 01:00:00,0.238611214953271,0.0,0.0,0.04703738317757,0.0313719626168224,0.0,0.0,0.0465065420560747,0.0,0.0
2015-04-08 02:00:00,0.2401943925233645,0.0,0.0,0.0410056074766355,0.0351420560747663,0.0,0.0,0.0466803738317757,0.0,0.0
2015-04-08 03:00:00,0.2551009345794392,0.0,0.0,0.0548579439252336,0.0289775700934579,0.0,0.0,0.0468205607476635,0.0,0.0
2015-04-08 04:00:00,0.236194495412844,0.0,0.0,0.0330697247706422,0.02768623853211,0.0,0.0,0.0465816513761467,0.0,0.0
2015-04-08 05:00:00,0.4235260223048327,0.0,0.0,0.0570446096654275,0.0226728624535316,0.0,0.0,0.0465241635687732,0.0,0.0
2015-04-08 06:00:00,0.35955,0.0,0.0,0.0335148148148148,0.0208037037037037,0.0,0.0,0.0465777777777777,0.0,0.0
2015-04-08 07:00:00,0.3194280373831776,0.0,0.0,0.0550747663551401,0.0375906542056074,0.0,0.0,0.0465065420560747,0.0,0.0
2015-04-08 08:00:00,0.2332181146025878,0.0,0.0,0.0346099815157116,0.0338798521256931,0.0,0.0,0.0466173752310536,0.0,0.0
2015-04-08 09:00:00,0.2315588785046728,0.0,0.0,0.0586467289719626,0.0268429906542056,0.0,0.0,0.0467028037383177,0.0,0.0
2015-04-08 10:00:00,0.23015,0.0,0.0,0.0287277777777777,0.0271388888888888,0.0,0.0,0.0466777777777777,0.0,0.0
2015-04-08 11:00:00,0.2465921787709497,0.0,0.0,0.0688845437616387,0.0273314711359404,0.0,0.0,0.0466517690875232,0.0,0.0
2015-04-08 12:00:00,0.220268022181146,0.0,0.0,0.0171460258780037,0.0259260628465804,0.0,0.0,0.0466173752310536,0.0,0.0
2015-04-08 13:00:00,0.2476895910780669,0.0,0.0,0.0716208178438661,0.026135687732342,0.0,0.0,0.0466412639405204,0.0,0.0
2015-04-08 14:00:00,0.2446543438077634,0.0,0.0,0.066728280961183,0.0286672828096118,0.0,0.0,0.0469833641404805,0.0,0.0
2015-04-08 15:00:00,0.238877094972067,0.0,0.0,0.0661117318435754,0.0305791433891992,0.0,0.0,0.0466238361266294,0.0,0.0
2015-04-08 16:00:00,0.2330589318600368,0.0,0.0,0.0660534069981583,0.0257918968692449,0.0,0.0,0.0465819521178637,0.0,0.0
2015-04-08 17:00:00,0.2310374531835206,0.0,0.0,0.0659269662921348,0.0265711610486891,0.0,0.0,0.0466460674157303,0.0,0.0
2015-04-08 18:00:00,0.2288934579439252,0.0,0.0,0.0657271028037383,0.0249514018691588,0.0,0.0,0.0465570093457943,0.0,0.0
2015-04-08 19:00:00,0.2442160148975791,0.0,0.0,0.0511489757914338,0.0263947858472998,0.0,0.0,0.046487895716946,0.0,0.0
2015-04-08 20:00:00,0.244046554934823,0.0,0.0,0.0347597765363128,0.0270428305400372,0.0,0.0,0.0470558659217877,0.0,0.0
2015-04-08 21:00:00,0.2606443202979516,0.0,0.0,0.0679683426443203,0.0275884543761638,0.0,0.0,0.047268156424581,0.0,0.0
2015-04-08 22:00:00,0.2330522388059701,0.0,0.0,0.0604160447761194,0.0269664179104477,0.0,0.0,0.0464235074626865,0.0,0.0
2015-04-08 23:00:00,0.2154432029795158,0.0,0.0,0.0249087523277467,0.0270540037243947,0.0,0.0,0.0464227188081936,0.0,0.0
2015-04-09 00:00:00,0.2397861163227017,0.0,0.0,0.068827392120075,0.0273151969981238,0.0,0.0,0.0464727954971857,0.0,0.0
2015-04-09 01:00:00,0.2222397769516728,0.0,0.0,0.0255297397769516,0.0289776951672862,0.0,0.0,0.0467323420074349,0.0,0.0
2015-04-09 02:00:00,0.2449483394833948,0.0,0.0,0.062160516605166,0.0246236162361623,0.0,0.0,0.0466826568265682,0.0,0.0
2015-04-09 03:00:00,0.2315791433891992,0.0,0.0,0.0441396648044692,0.0216499068901303,0.0,0.0,0.0467169459962756,0.0,0.0
2015-04-09 04:00:00,0.2506841121495327,0.0,0.0,0.0447121495327102,0.0253962616822429,0.0,0.0,0.0466841121495327,0.0,0.0
2015-04-09 05:00:00,0.4272833333333333,0.0,0.0,0.0567018518518518,0.0261851851851851,0.0,0.0,0.0465703703703703,0.0,0.0
2015-04-09 06:00:00,0.3654130052724078,0.0,0.0,0.0317873462214411,0.0277838312829525,0.0,0.0,0.0466801405975395,0.0,0.0
2015-04-09 07:00:00,0.3163419540229885,0.0,0.0,0.0687112068965517,0.0238189655172413,0.0,0.0,0.0468793103448275,0.0,0.0
2015-04-09 08:00:00,0.2094175438596491,0.0,0.0,0.0167263157894736,0.0270561403508771,0.0,0.0,0.0466368421052631,0.0,0.0
2015-04-09 09:00:00,0.2318826815642458,0.0,0.0,0.069266294227188,0.0261675977653631,0.0,0.0,0.0466052141527001,0.0,0.0
2015-04-09 10:00:00,0.2168537037037037,0.0,0.0,0.0186944444444444,0.0245925925925925,0.0,0.0,0.0465814814814814,0.0,0.0
2015-04-09 11:00:00,0.239992606284658,0.0,0.0,0.0678225508317929,0.0247892791127541,0.0,0.0,0.0466007393715341,0.0,0.0
2015-04-09 12:00:00,0.2379853211009174,0.0,0.0,0.066434862385321,0.0281504587155963,0.0,0.0,0.0468642201834862,0.0,0.0
2015-04-09 13:00:00,0.2265037037037037,0.0,0.0,0.0553333333333333,0.0218833333333333,0.0,0.0,0.0465203703703703,0.0,0.0
2015-04-09 14:00:00,0.2322518248175182,0.0,0.0,0.0304288321167883,0.0377937956204379,0.0,0.0,0.0466423357664233,0.0,0.0
2015-04-09 15:00:00,0.2285175600739371,0.0,0.0,0.0685563770794824,0.020264325323475,0.0,0.0,0.0465231053604436,0.0,0.0
2015-04-09 16:00:00,0.2293414179104477,0.0,0.0,0.0664944029850746,0.0275055970149253,0.0,0.0,0.0465820895522388,0.0,0.0
2015-04-09 17:00:00,0.2323413729128015,0.0,0.0,0.0660983302411873,0.027799628942486,0.0,0.0,0.046569573283859,0.0,0.0
2015-04-09 18:00:00,0.7433484848484849,0.0,0.0,0.0661003787878787,0.0274848484848484,0.0,0.0,0.046715909090909,0.0,0.0
2015-04-09 19:00:00,1.0647154150197629,0.0,0.0,0.065695652173913,0.0958399209486166,0.3935592885375494,0.0007312252964426,0.0583675889328063,0.0,0.0
2015-04-09 20:00:00,0.8601842105263159,0.0,0.0,0.0656898496240601,0.0461146616541353,0.252124060150376,0.0020018796992481,0.0797894736842105,0.0,0.0
2015-04-09 21:00:00,0.9615666041275795,0.0,0.0,0.0653414634146341,0.0337879924953095,0.4239699812382739,0.002,0.0855290806754221,0.0,0.0
2015-04-09 22:00:00,0.7341647727272728,0.0,0.0,0.0371382575757575,0.0323087121212121,0.3280511363636363,0.0020018939393939,0.0532064393939393,0.0,0.0
2015-04-09 23:00:00,0.3677970204841713,0.0,0.0,0.0469310986964618,0.0351247672253258,0.0968733705772812,0.002,0.046534450651769,0.0,0.0
2015-04-10 00:00:00,0.4762344322344322,0.0,0.0,0.0673534798534798,0.0289450549450549,0.0,0.2176080586080586,0.0471538461538461,0.0,0.0
2015-04-10 01:00:00,0.524811214953271,0.0,0.0,0.0392280373831775,0.0278616822429906,0.0,0.3049420560747664,0.0464747663551401,0.0,0.0
2015-04-10 02:00:00,0.5745158286778399,0.0,0.0,0.0465270018621973,0.027536312849162,0.0,0.3377020484171322,0.0465493482309124,0.0,0.0
2015-04-10 03:00:00,0.2305296296296296,0.0,0.0,0.0671185185185185,0.0258444444444444,0.0,0.0032962962962962,0.0465537037037037,0.0,0.0
2015-04-10 04:00:00,0.2219237918215613,0.0,0.0,0.0172397769516728,0.0260408921933085,0.0,0.0015464684014869,0.0468977695167286,0.0,0.0
2015-04-10 05:00:00,0.4159960707269155,0.0,0.0,0.0698762278978389,0.0293673870333988,0.0,0.0,0.046516699410609,0.0,0.0
2015-04-10 06:00:00,0.3500261194029851,0.0,0.0,0.0247014925373134,0.0259981343283582,0.0,0.0,0.0479085820895522,0.0,0.0
2015-04-10 07:00:00,0.4118719851576994,0.0,0.0,0.0612467532467532,0.0402857142857142,0.0,0.0,0.0464768089053803,0.0,0.0
2015-04-10 08:00:00,0.8333992606284657,0.0,0.0,0.0576820702402957,0.0239611829944547,0.0,0.0,0.0870462107208872,0.0,0.0
2015-04-10 09:00:00,2.3514516728624537,0.0,0.0,0.0271840148698884,0.0318550185873605,0.0616022304832713,0.0,0.0711858736059479,0.0,0.0
2015-04-10 10:00:00,1.0490912476722534,0.0,0.0,0.0681731843575419,0.0954264432029795,0.5703724394785847,0.0,0.0465642458100558,0.0,0.0
2015-04-10 11:00:00,0.4277724770642202,0.0,0.0,0.0659027522935779,0.0453229357798165,0.1011871559633027,0.0,0.0471339449541284,0.0,0.0
2015-04-10 12:00:00,0.2681888888888888,0.0,0.0,0.0294018518518518,0.0488703703703703,0.0,0.0,0.0465425925925925,0.0,0.0
2015-04-10 13:00:00,0.2642011173184357,0.0,0.0,0.0578808193668528,0.0329590316573556,0.0,0.0,0.0464897579143389,0.0,0.0
2015-04-10 14:00:00,0.2858624535315985,0.0,0.0,0.0671970260223048,0.0363215613382899,0.0,0.0,0.0464944237918215,0.0,0.0
2015-04-10 15:00:00,2.733091078066914,0.0,0.0,0.0655631970260223,0.0354014869888475,0.3550223048327137,0.0,0.0464832713754646,0.0,0.0
2015-04-10 16:00:00,0.5586921641791045,0.0,0.0,0.0660335820895522,0.0287350746268656,0.0,0.0,0.0468339552238805,0.0,0.0
2015-04-10 17:00:00,0.2507351851851851,0.0,0.0,0.066337037037037,0.0402925925925925,0.0,0.0,0.0464185185185185,0.0,0.0
2015-04-10 18:00:00,0.2465435992578849,0.0,0.0,0.0662820037105751,0.0314007421150278,0.0,0.0,0.0463358070500927,0.0,0.0
2015-04-10 19:00:00,1.06730223880597,0.0,0.0,0.0661212686567164,0.0389682835820895,0.0,0.0,0.046445895522388,0.0,0.0
