time,main,television_site,freezer,washing_machine,dishwasher,appliance5,network_site,microwave_1,microwave_2,kettle
2014-10-29 14:00:00,0.1909889298892989,0.0,0.0,0.0,0.0,0.0,0.0,0.0521881918819188,0.001,0.0
2014-10-29 15:00:00,0.2740869565217391,0.0,0.0,0.0,0.0,0.0,0.0109249011857707,0.0522213438735177,0.001,0.0
2014-10-29 16:00:00,0.7751651376146789,0.0,0.0,0.0,0.0,0.0,0.1440550458715596,0.0560183486238532,0.001,0.0
2014-10-29 17:00:00,0.7680882352941176,0.0,0.0,0.0,0.0,0.0,0.1376372549019607,0.0630588235294117,0.001,0.0
2014-10-29 18:00:00,0.9209545454545456,0.0,0.0,0.0,0.0,0.0,0.1374431818181818,0.0921704545454545,0.1004772727272727,0.0
2014-10-29 19:00:00,0.6085172413793104,0.0,0.0,0.0,0.0,0.0,0.1432528735632184,0.0791149425287356,0.001,0.0
2014-10-29 20:00:00,0.8084871794871794,0.0,0.0,0.0,0.0,0.0,0.1498846153846154,0.0637692307692307,0.001,0.0
2014-10-29 21:00:00,0.4821931818181818,0.0,0.0,0.0,0.0,0.0,0.1529204545454545,0.0635227272727272,0.001,0.0
2014-10-29 22:00:00,0.3431714285714285,0.0,0.0,0.0,0.0,0.0,0.0566785714285714,0.0632142857142857,0.001,0.0
2014-10-29 23:00:00,0.2466454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0342727272727272,0.001,0.0
2014-10-30 00:00:00,0.2481958762886598,0.0,0.0,0.0,0.0,0.0,0.0,0.0325360824742268,0.001,0.0
2014-10-30 01:00:00,0.2429158878504673,0.0,0.0,0.0,0.0,0.0,0.0,0.0324672897196261,0.001,0.0
2014-10-30 02:00:00,0.2122596153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0326442307692307,0.001,0.0
2014-10-30 03:00:00,0.2282194092827004,0.0,0.0,0.0,0.0,0.0,0.0,0.0325147679324894,0.001,0.0
2014-10-30 04:00:00,0.2546825396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.0325515873015873,0.001,0.0
2014-10-30 05:00:00,0.2868869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.032591304347826,0.001,0.0
2014-10-30 06:00:00,0.929568376068376,0.0,0.0,0.0,0.0,0.0,0.0717777777777777,0.0320811965811965,0.0201324786324786,0.1757991452991452
2014-10-30 07:00:00,1.6444900398406372,0.0,0.0,0.0,1.1510039840637452,0.0,0.0690637450199203,0.0236852589641434,0.001,0.0
2014-10-30 08:00:00,0.2190867346938775,0.0,0.0,0.0,0.0001173469387755,0.0,0.0,0.053579081632653,0.001,0.0
2014-10-30 09:00:00,0.227559493670886,0.0,0.0,0.0,0.0,0.0,0.0,0.0526936708860759,0.001,0.0
2014-10-30 10:00:00,0.2087557251908396,0.0,0.0,0.0,2.5445292620865143e-06,0.0,0.0,0.0523460559796437,0.001,0.0
2014-10-30 11:00:00,0.2134492385786802,0.0,0.0,0.0,0.0,0.0,0.0,0.0521878172588832,0.001,0.0
2014-10-30 12:00:00,0.2437455470737913,0.0,0.0,0.0,0.0,0.0,0.0,0.0522035623409669,0.001,0.0
2014-10-30 13:00:00,0.2080734177215189,0.0,0.0,0.0,0.0,0.0,0.0,0.0521113924050632,0.001,0.0
2014-10-30 14:00:00,0.2083418367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0520994897959183,0.001,0.0
2014-10-30 15:00:00,0.2432911392405063,0.0,0.0,0.0,2.531645569620253e-06,0.0,0.0,0.052086075949367,0.001,0.0
2014-10-30 16:00:00,0.7160803571428571,0.0,0.0,0.0,0.0,0.0,0.0986919642857142,0.0542901785714285,0.001,0.1006160714285714
2014-10-30 17:00:00,0.9463870967741936,0.0004129032258064,0.0,0.0,0.0,0.0,0.1543225806451612,0.0626322580645161,0.091516129032258,0.0482451612903225
2014-10-30 18:00:00,0.6804149659863946,0.0139319727891156,0.0,0.0,0.0,0.0,0.1516530612244898,0.0611632653061224,0.001,0.0
2014-10-30 19:00:00,0.4739736842105263,0.0,0.0,0.0,0.0,0.0,0.0936710526315789,0.0606491228070175,0.001,0.0
2014-10-30 20:00:00,0.4855903307888041,0.00270737913486,0.0,0.0,0.0,0.0,0.0029694656488549,0.0626870229007633,0.001,0.1368447837150127
2014-10-30 21:00:00,0.5329923076923077,0.0593435897435897,0.0,0.0,0.0,0.0,0.0,0.0629384615384615,0.001,0.0
2014-10-30 22:00:00,0.2693057553956834,0.0030035971223021,0.0,0.0,0.0,0.0,0.0,0.0657158273381295,0.001,0.0
2014-10-30 23:00:00,0.2230065359477124,0.0,0.0,0.0,0.0,0.0,0.0,0.0333921568627451,0.001,0.0
2014-10-31 00:00:00,0.2242921348314606,0.0,0.0,0.0,0.0,0.0,0.0,0.0324129213483146,0.001,0.0
2014-10-31 01:00:00,0.2225750636132315,0.0,0.0,0.0,0.0,0.0,0.0,0.0324376590330788,0.001,0.0
2014-10-31 02:00:00,0.2169028132992327,0.0,0.0,0.0,0.0,0.0,0.0,0.0324782608695652,0.001,0.0
2014-10-31 03:00:00,0.218246192893401,0.0,0.0,0.0,0.0,0.0,0.0,0.0324593908629441,0.001,0.0
2014-10-31 04:00:00,0.2501705426356589,0.0,0.0,0.0,0.0,0.0,0.0,0.0325116279069767,0.001,0.0
2014-10-31 05:00:00,0.2647212276214833,0.0,0.0,0.0,0.0,0.0,0.0,0.0325038363171355,0.001,0.0
2014-10-31 06:00:00,0.8664409448818898,0.000251968503937,0.0,0.0,0.0,0.0,0.0389173228346456,0.0312165354330708,0.001,0.0801692913385826
2014-10-31 07:00:00,0.4190430622009569,0.0,0.0,0.0,0.0,0.0,0.0782440191387559,0.0219904306220095,0.001,0.0
2014-10-31 08:00:00,0.2068374655647382,0.0,0.0,0.0,0.0,0.0,0.0,0.0530220385674931,0.001,0.0
2014-10-31 09:00:00,0.2271166253101737,0.0,0.0,0.0,0.0,0.0,0.0,0.0524640198511166,0.001,0.0
2014-10-31 10:00:00,0.2127252475247524,0.0,0.0,0.0,7.920792079207921e-05,0.0,0.0,0.0522351485148514,0.001,0.0
2014-10-31 11:00:00,0.2099752475247524,0.0,0.0,0.0,0.0,0.0,0.0,0.0521064356435643,0.001,0.0
2014-10-31 12:00:00,0.2163291770573566,0.0,0.0,0.0,0.0,0.0,0.0,0.0520972568578553,0.001,0.0
2014-10-31 13:00:00,0.2220402010050251,0.0002010050251256,0.0,0.0,0.0,0.0,0.0,0.0519949748743718,0.001,0.0
2014-10-31 14:00:00,0.2076716417910447,0.0274228855721393,0.0,0.0,0.0,0.0,0.0,0.0519925373134328,0.001,0.0
2014-10-31 15:00:00,0.208366047745358,0.0098461538461538,0.0,0.0,0.0,0.0,0.0,0.052050397877984,0.001,0.0
2014-10-31 16:00:00,0.6317773109243697,0.0045714285714285,0.0,0.0,0.0,0.0,0.0406218487394957,0.0544369747899159,0.001,0.1630882352941176
2014-10-31 17:00:00,0.7215528846153847,0.0,0.0,0.0,0.0,0.0,0.108625,0.0630384615384615,0.001,0.0
2014-10-31 18:00:00,0.3227657430730479,3.526448362720403e-05,0.0,0.0,0.0,0.0,0.0,0.0628916876574307,0.001,0.0
2014-10-31 19:00:00,0.2629246231155779,0.0001608040201005,0.0,0.0,0.0,0.0,0.0,0.0628844221105527,0.001,0.0
2014-10-31 20:00:00,0.3583129032258064,0.0,0.0,0.0,0.0,0.0,0.0430064516129032,0.063074193548387,0.001,0.0
2014-10-31 21:00:00,0.4118700564971751,0.0007231638418079,0.0,0.0,0.0,0.0,0.1445762711864406,0.0630960451977401,0.001,0.0
2014-10-31 22:00:00,0.2921625766871165,0.0,0.0,0.0,0.0,0.0,0.0298895705521472,0.0631073619631901,0.001,0.0
2014-10-31 23:00:00,0.2229420289855072,0.0233671497584541,0.0,0.0,0.0,0.0,0.0,0.0338309178743961,0.001,0.0
2014-11-01 00:00:00,0.2170656934306569,0.1431046228710462,0.0,0.0,0.000934306569343,0.0,0.0,0.0324622871046228,0.001,0.0
2014-11-01 01:00:00,0.2119653465346534,0.002549504950495,0.0,0.0,0.0,0.0,0.0,0.0324653465346534,0.001,0.0
2014-11-01 02:00:00,0.2339514563106796,0.0335533980582524,0.0,0.0,0.0,0.0,0.0,0.0324684466019417,0.001,0.0
2014-11-01 03:00:00,0.2380935960591133,9.852216748768473e-06,0.0,0.0,0.0,0.0,0.0,0.0324137931034482,0.001,0.0
2014-11-01 04:00:00,0.2187881773399014,0.0311527093596059,0.0,0.0,0.0,0.0,0.0,0.0324704433497536,0.001,0.0
2014-11-01 05:00:00,0.2202334152334152,0.0033169533169533,0.0,0.0,0.0025159705159705,0.0,0.0,0.0324398034398034,0.001,0.0
2014-11-01 06:00:00,0.2868299492385787,0.0100355329949238,0.0,0.0,0.0,0.0,0.0,0.030477157360406,0.001,0.0
2014-11-01 07:00:00,0.6249896103896103,0.1867012987012987,0.0,0.0310675324675324,0.0,0.0,0.006225974025974,0.023838961038961,0.001,0.0130207792207792
2014-11-01 08:00:00,1.192066225165563,0.0,0.0,0.3570794701986755,0.0,0.0,0.1567814569536424,0.0844238410596026,0.0787549668874172,0.0165430463576158
2014-11-01 09:00:00,1.7262847682119205,0.0,0.0,0.035,0.0,0.0,0.1563576158940397,0.1683841059602649,0.001,0.0
2014-11-01 10:00:00,1.4083103448275862,0.0,0.0,0.2828344827586207,0.0,0.0,0.1522482758620689,0.1296965517241379,0.001,0.0
2014-11-01 11:00:00,0.645934131736527,0.0,0.0,0.0024910179640718,0.0,0.0,0.1464850299401197,0.0526047904191616,0.001,0.0475688622754491
2014-11-01 12:00:00,2.9549268292682926,0.000780487804878,0.0,0.3957743902439024,0.0,0.0,0.1525731707317073,0.052030487804878,0.1252865853658536,0.0
2014-11-01 13:00:00,0.8104183006535948,0.0,0.0,0.050078431372549,0.0,0.0,0.1676535947712418,0.0521045751633986,0.001,0.0
2014-11-01 14:00:00,0.4311428571428571,0.0,0.0,0.0012857142857142,0.0,0.0,0.1808571428571428,0.0517857142857142,0.001,0.0
2014-11-01 15:00:00,,,,,,,,,,
2014-11-01 16:00:00,,,,,,,,,,
2014-11-01 17:00:00,,,,,,,,,,
2014-11-01 18:00:00,,,,,,,,,,
2014-11-01 19:00:00,,,,,,,,,,
2014-11-01 20:00:00,,,,,,,,,,
2014-11-01 21:00:00,,,,,,,,,,
2014-11-01 22:00:00,,,,,,,,,,
2014-11-01 23:00:00,,,,,,,,,,
2014-11-02 00:00:00,,,,,,,,,,
2014-11-02 01:00:00,,,,,,,,,,
2014-11-02 02:00:00,,,,,,,,,,
2014-11-02 03:00:00,,,,,,,,,,
2014-11-02 04:00:00,,,,,,,,,,
2014-11-02 05:00:00,,,,,,,,,,
2014-11-02 06:00:00,,,,,,,,,,
2014-11-02 07:00:00,,,,,,,,,,
2014-11-02 08:00:00,,,,,,,,,,
2014-11-02 09:00:00,,,,,,,,,,
2014-11-02 10:00:00,,,,,,,,,,
2014-11-02 11:00:00,,,,,,,,,,
2014-11-02 12:00:00,,,,,,,,,,
2014-11-02 13:00:00,,,,,,,,,,
2014-11-02 14:00:00,,,,,,,,,,
2014-11-02 15:00:00,,,,,,,,,,
2014-11-02 16:00:00,,,,,,,,,,
2014-11-02 17:00:00,,,,,,,,,,
2014-11-02 18:00:00,,,,,,,,,,
2014-11-02 19:00:00,,,,,,,,,,
2014-11-02 20:00:00,,,,,,,,,,
2014-11-02 21:00:00,,,,,,,,,,
2014-11-02 22:00:00,,,,,,,,,,
2014-11-02 23:00:00,,,,,,,,,,
2014-11-03 00:00:00,,,,,,,,,,
2014-11-03 01:00:00,,,,,,,,,,
2014-11-03 02:00:00,,,,,,,,,,
2014-11-03 03:00:00,,,,,,,,,,
2014-11-03 04:00:00,,,,,,,,,,
2014-11-03 05:00:00,,,,,,,,,,
2014-11-03 06:00:00,,,,,,,,,,
2014-11-03 07:00:00,,,,,,,,,,
2014-11-03 08:00:00,,,,,,,,,,
2014-11-03 09:00:00,,,,,,,,,,
2014-11-03 10:00:00,,,,,,,,,,
2014-11-03 11:00:00,,,,,,,,,,
2014-11-03 12:00:00,,,,,,,,,,
2014-11-03 13:00:00,,,,,,,,,,
2014-11-03 14:00:00,,,,,,,,,,
2014-11-03 15:00:00,,,,,,,,,,
2014-11-03 16:00:00,,,,,,,,,,
2014-11-03 17:00:00,,,,,,,,,,
2014-11-03 18:00:00,,,,,,,,,,
2014-11-03 19:00:00,,,,,,,,,,
2014-11-03 20:00:00,,,,,,,,,,
2014-11-03 21:00:00,,,,,,,,,,
2014-11-03 22:00:00,,,,,,,,,,
2014-11-03 23:00:00,,,,,,,,,,
2014-11-04 00:00:00,,,,,,,,,,
2014-11-04 01:00:00,,,,,,,,,,
2014-11-04 02:00:00,,,,,,,,,,
2014-11-04 03:00:00,,,,,,,,,,
2014-11-04 04:00:00,,,,,,,,,,
2014-11-04 05:00:00,,,,,,,,,,
2014-11-04 06:00:00,,,,,,,,,,
2014-11-04 07:00:00,,,,,,,,,,
2014-11-04 08:00:00,,,,,,,,,,
2014-11-04 09:00:00,,,,,,,,,,
2014-11-04 10:00:00,,,,,,,,,,
2014-11-04 11:00:00,,,,,,,,,,
2014-11-04 12:00:00,,,,,,,,,,
2014-11-04 13:00:00,,,,,,,,,,
2014-11-04 14:00:00,,,,,,,,,,
2014-11-04 15:00:00,,,,,,,,,,
2014-11-04 16:00:00,,,,,,,,,,
2014-11-04 17:00:00,,,,,,,,,,
2014-11-04 18:00:00,,,,,,,,,,
2014-11-04 19:00:00,,,,,,,,,,
2014-11-04 20:00:00,,,,,,,,,,
2014-11-04 21:00:00,,,,,,,,,,
2014-11-04 22:00:00,,,,,,,,,,
2014-11-04 23:00:00,,,,,,,,,,
2014-11-05 00:00:00,,,,,,,,,,
2014-11-05 01:00:00,,,,,,,,,,
2014-11-05 02:00:00,,,,,,,,,,
2014-11-05 03:00:00,,,,,,,,,,
2014-11-05 04:00:00,,,,,,,,,,
2014-11-05 05:00:00,,,,,,,,,,
2014-11-05 06:00:00,,,,,,,,,,
2014-11-05 07:00:00,,,,,,,,,,
2014-11-05 08:00:00,,,,,,,,,,
2014-11-05 09:00:00,,,,,,,,,,
2014-11-05 10:00:00,,,,,,,,,,
2014-11-05 11:00:00,,,,,,,,,,
2014-11-05 12:00:00,,,,,,,,,,
2014-11-05 13:00:00,,,,,,,,,,
2014-11-05 14:00:00,,,,,,,,,,
2014-11-05 15:00:00,,,,,,,,,,
2014-11-05 16:00:00,1.2108832116788322,0.0,0.0,0.0876058394160583,0.0,0.0,0.1350729927007299,0.0596934306569343,0.001,0.0
2014-11-05 17:00:00,1.1871984536082476,0.0,0.0,0.0015876288659793,0.0,0.0,0.1384201030927835,0.0633221649484536,0.001,0.0
2014-11-05 18:00:00,1.86862669245648,0.0,0.0,0.1482166344294004,0.0,0.0,0.1451218568665377,0.0618239845261121,0.001,0.0
2014-11-05 19:00:00,0.6739273422562142,0.1140420650095602,0.0,0.0141682600382409,0.0,0.0,0.0958413001912046,0.0625047801147227,0.001,0.0
2014-11-05 20:00:00,0.501034,0.028838,0.0,0.0,0.0,0.0,0.13994,0.063248,0.001,0.0
2014-11-05 21:00:00,0.6498612716763006,0.0,0.0,0.0,0.0,0.0,0.1548208092485549,0.063179190751445,0.0520308285163776,0.0
2014-11-05 22:00:00,0.3173326848249027,0.0,0.0,0.0,0.0,0.0,0.0443638132295719,0.0631848249027237,0.001,0.0
2014-11-05 23:00:00,0.2093410404624277,0.0,0.0,0.0,0.0,0.0,0.0,0.0333275529865125,0.001,0.0
2014-11-06 00:00:00,0.2118011472275334,0.0,0.0,0.0,0.0,0.0,0.0,0.0324493307839388,0.001,0.0
2014-11-06 01:00:00,0.2092533849129594,0.0,0.0,0.0,0.0,0.0,0.0,0.0325609284332688,0.001,0.0
2014-11-06 02:00:00,0.2207365384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0325307692307692,0.001,0.0
2014-11-06 03:00:00,0.2204778420038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0326570327552986,0.001,0.0
2014-11-06 04:00:00,0.2088596153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0326211538461538,0.001,0.0
2014-11-06 05:00:00,0.2806206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0327203065134099,0.001,0.0
2014-11-06 06:00:00,0.7628304431599229,0.0,0.0,0.0,0.0,0.0,0.0726763005780346,0.0312986512524084,0.001,0.1208342967244701
2014-11-06 07:00:00,0.3677707129094412,0.0,0.0,0.0,0.0,0.0,0.1246570327552986,0.0223603082851637,0.001,0.0
2014-11-06 08:00:00,0.2175221579961464,0.0,0.0,0.0,0.0,0.0,0.0,0.0543776493256262,0.001,0.0
2014-11-06 09:00:00,0.2033938223938224,0.0,0.0,0.0,0.0,0.0,0.0,0.0531718146718146,0.001,0.0
2014-11-06 10:00:00,0.2034693486590038,0.0,0.0,0.0,0.0,0.0,0.0,0.0528486590038314,0.001,0.0
2014-11-06 11:00:00,0.1965344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0526666666666666,0.001,0.0
2014-11-06 12:00:00,0.1999483747609942,0.0,0.0,0.0,0.0,0.0,0.0,0.052548757170172,0.0009980879541108,0.0
2014-11-06 13:00:00,0.2138015414258188,0.0,0.0,0.0,0.0,0.0,0.0,0.0524816955684007,0.001,0.0
2014-11-06 14:00:00,0.2046192307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0525134615384615,0.001,0.0
2014-11-06 15:00:00,0.2892038834951456,0.0,0.0,0.0,0.0,0.0,0.0,0.0530271844660194,0.001,0.0
2014-11-06 16:00:00,0.7576216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.0589034749034749,0.2967297297297297,0.0
2014-11-06 17:00:00,0.6008805394990365,0.000150289017341,0.0,0.0,0.0,0.0,0.0809961464354528,0.0635953757225433,0.001,0.0
2014-11-06 18:00:00,0.8958674948240166,0.0,0.0,0.0,0.0,0.0,0.1377763975155279,0.0624430641821946,0.0714927536231884,0.0
2014-11-06 19:00:00,0.5643078431372548,0.0,0.0,0.0,1.96078431372549e-06,0.0,0.1418235294117647,0.0630764705882352,0.001,0.0
2014-11-06 20:00:00,0.6623179190751445,0.0,0.0,0.0,0.0,0.0,0.1453969171483622,0.0621830443159922,0.001,0.0
2014-11-06 21:00:00,0.578384912959381,0.0,0.0,0.0,0.0,0.0,0.1456150870406189,0.0631141199226305,0.001,0.0
2014-11-06 22:00:00,0.2983735408560311,0.0,0.0,0.0,0.0,0.0,0.0323463035019455,0.0631147859922179,0.001,0.0
2014-11-06 23:00:00,0.2446948176583493,0.0,0.0,0.0,0.0,0.0,0.0,0.0343531669865643,0.001,0.0
2014-11-07 00:00:00,0.2402217973231357,0.0,0.0,0.0,0.0,0.0,0.0,0.0322676864244741,0.001,0.0
2014-11-07 01:00:00,0.2213965844402277,0.0,0.0,0.0,0.0,0.0,0.0,0.0325180265654648,0.001,0.0
2014-11-07 02:00:00,0.2159750479846449,0.0,0.0,0.0,0.0,0.0,0.0,0.0326852207293666,0.001,0.0
2014-11-07 03:00:00,0.2259462571976967,0.0,0.0,0.0,0.0,0.0,0.0,0.0325950095969289,0.001,0.0
2014-11-07 04:00:00,0.2187690839694656,0.0,0.0,0.0,0.0,0.0,0.0,0.0328797709923664,0.001,0.0
2014-11-07 05:00:00,0.2827954110898661,0.0,0.0,0.0,0.0,0.0,0.0,0.0323518164435946,0.001,0.0
2014-11-07 06:00:00,0.784990328820116,0.0,0.0,0.0,0.0,0.0,0.0746266924564796,0.0324197292069632,0.001,0.1030967117988394
2014-11-07 07:00:00,0.4258679611650485,0.0,0.0,0.0,0.0,0.0,0.1128291262135922,0.0250116504854368,0.001,0.0
2014-11-07 08:00:00,0.2133494208494208,0.0,0.0,0.0,0.0,0.0,0.0,0.0538339768339768,0.001,0.0
2014-11-07 09:00:00,0.2118576923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0525538461538461,0.001,0.0
2014-11-07 10:00:00,0.2107519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0635620155038759,0.001,0.0
2014-11-07 11:00:00,0.2085447619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0950647619047619,0.001,0.0
2014-11-07 12:00:00,0.2086583493282149,0.0,0.0,0.0,0.0,0.0,0.0,0.0616065259117082,0.001,0.0
2014-11-07 13:00:00,0.2083774703557312,0.0,0.0,0.0,0.0,0.0,0.0,0.0520691699604743,0.001,0.0
2014-11-07 14:00:00,0.1992575452716297,0.0,0.0,0.0,0.0,0.0,0.0,0.0520120724346076,0.001,0.0
2014-11-07 15:00:00,0.219465625,0.0,0.0,0.0,0.0,0.0,0.0,0.054725,0.001,0.0
2014-11-07 16:00:00,0.9851010989010988,0.0,0.0,0.0,0.0,0.0,0.1528505494505494,0.0598285714285714,0.001,0.099632967032967
2014-11-07 17:00:00,1.8319272300469485,0.0,0.0,0.0,0.0,0.0,0.15418779342723,0.0630962441314554,0.011762910798122,0.0
2014-11-07 18:00:00,1.2947185354691075,0.0,0.0,0.0,0.0,0.0,0.15362471395881,0.0627734553775743,0.001,0.0
2014-11-07 19:00:00,1.951020501138952,0.0,0.0,0.0,1.1015421412300683,0.0,0.1498154897494305,0.0629863325740319,0.001,0.0
2014-11-07 20:00:00,0.7157743055555555,0.0,0.0,0.0,0.1983576388888888,0.0,0.1458055555555555,0.0631284722222222,0.001,0.0
2014-11-07 21:00:00,0.4716626794258373,0.0,0.0,0.0,0.0,0.0,0.1464066985645933,0.0645693779904306,0.001,0.0
2014-11-07 22:00:00,0.2893888888888889,0.0,0.0,0.0,2.415458937198068e-06,0.0,0.0198285024154589,0.0662270531400966,0.001,0.0
2014-11-07 23:00:00,0.2688612716763006,0.0,0.0,0.0,0.0,0.0,0.0,0.0657745664739884,0.001,0.0
2014-11-08 00:00:00,0.2697466063348416,0.0,0.0,0.0,9.049773755656107e-06,0.0,9.049773755656108e-05,0.0653031674208144,0.001,0.0
2014-11-08 01:00:00,0.2808363228699551,0.0,0.0,0.0,1.569506726457399e-05,0.0,0.0,0.0632668161434977,0.001,0.0
2014-11-08 02:00:00,0.2693460674157303,0.0,0.0,0.0,1.1235955056179774e-05,0.0,0.0,0.0621460674157303,0.001,0.0
2014-11-08 03:00:00,0.2584832962138084,0.0,0.0,0.0,1.55902004454343e-05,0.0,0.0,0.0622761692650334,0.001,0.0
2014-11-08 04:00:00,0.2507673378076062,0.0,0.0,0.0,1.1185682326621925e-05,0.0,0.0,0.0624093959731543,0.001,0.0
2014-11-08 05:00:00,0.2512094594594594,0.0,0.0,0.0,2.2522522522522524e-06,0.0,0.0,0.0624031531531531,0.001,0.0
2014-11-08 06:00:00,0.3608082191780822,0.0,0.0,0.0,4.566210045662101e-06,0.0,0.0,0.0616529680365296,0.001,0.0
2014-11-08 07:00:00,0.320289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.054262443438914,0.001,0.0
2014-11-08 08:00:00,1.3548733031674207,0.0,0.0,0.3973597285067873,0.0,0.0,0.1455791855203619,0.0511380090497737,0.0009886877828054,0.1026380090497737
2014-11-08 09:00:00,1.7615939086294417,0.0,0.0,0.4089492385786802,0.0,0.0,0.1462030456852792,0.0511827411167512,0.001,0.0
2014-11-08 10:00:00,1.698444230769231,5.384615384615385e-05,0.0,0.1098711538461538,0.0,0.0,0.0144615384615384,0.0511653846153846,0.001,0.0
2014-11-08 11:00:00,0.2325815738963531,0.0,0.0,0.0011228406909788,0.0,0.0,0.0,0.0511765834932821,0.001,0.0
2014-11-08 12:00:00,0.2434846153846153,0.0,0.0,0.0011730769230769,0.0,0.0,0.0,0.051225,0.001,0.0
2014-11-08 13:00:00,0.2202947976878612,0.0,0.0,0.0012254335260115,0.0,0.0,0.0,0.0512157996146435,0.001,0.0
2014-11-08 14:00:00,0.2089961612284069,0.0,0.0,0.0013243761996161,0.0,0.0,0.0,0.0512667946257197,0.001,0.0
2014-11-08 15:00:00,0.6429090909090909,0.0,0.0,0.0012766798418972,0.0,0.0,0.0400079051383399,0.051296442687747,0.001,0.0
2014-11-08 16:00:00,2.4357225,0.0,0.0,0.302105,0.0,0.0,0.16685,0.0572625,0.001,0.078175
2014-11-08 17:00:00,1.889161862527716,0.0,0.0,0.0285986696230598,0.0,0.0,0.1659290465631929,0.0623614190687361,0.001,0.0
2014-11-08 18:00:00,0.8473355263157895,0.0,0.0,0.0,0.0,0.0,0.1422061403508772,0.0604890350877193,0.001,0.0
2014-11-08 19:00:00,0.8224078947368421,0.0,0.0,0.0,0.0,0.0,0.149375,0.0600043859649122,0.001,0.0
2014-11-08 20:00:00,0.741938775510204,0.0,0.0,0.0,0.0,0.0,0.1426621315192743,0.0622312925170068,0.001,0.0
2014-11-08 21:00:00,0.6435854214123007,0.0,0.0,0.0,0.0,0.0,0.1560227790432801,0.0621958997722095,0.0207995444191343,0.0
2014-11-08 22:00:00,0.5216194690265487,0.0,0.0,0.0,0.0,0.0,0.1776017699115044,0.0621814159292035,0.001,0.0
2014-11-08 23:00:00,0.2631707317073171,0.0,0.0,0.0,0.0,0.0,0.0,0.0622886178861788,0.001,0.0
2014-11-09 00:00:00,0.2478186274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0622205882352941,0.001,0.0
2015-01-19 00:00:00,0.2636107899807322,0.0,0.0,0.0,0.0,0.0,0.0,0.0493275529865125,0.001,0.0
2015-01-19 01:00:00,0.2482673076923077,0.0039384615384615,0.0,0.0,0.0,0.0,0.0,0.0461884615384615,0.001,0.0
2015-01-19 02:00:00,0.2573269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.054601923076923,0.001,0.0
2015-01-19 03:00:00,0.2917206165703275,0.0,0.0,0.0,0.0,0.0,0.0,0.0591772639691714,0.001,0.0
2015-01-19 04:00:00,0.2833957528957528,0.0,0.0,0.0,0.0,0.0,0.0,0.0531544401544401,0.001,0.0
2015-01-19 05:00:00,0.3437297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0462625482625482,0.001,0.0
2015-01-19 06:00:00,0.9009884393063584,0.0,0.0,0.0,0.0,0.0,0.0547591522157996,0.0580635838150289,0.0693256262042389,0.1119017341040462
2015-01-19 07:00:00,0.4473561643835616,0.0,0.0,0.0,0.0,0.0,0.1142407045009784,0.061706457925636,0.001,0.0
2015-01-19 08:00:00,0.2076011560693641,0.0,0.0,0.0,0.0,0.0,0.0,0.0461233140655105,0.001,0.0
2015-01-19 09:00:00,0.2518762088974855,0.0,0.0,0.0,0.0,0.0,0.0,0.0469419729206963,0.001,0.0
2015-01-19 10:00:00,0.2140796116504854,0.0,0.0,0.0,0.0,0.0,0.0,0.0353922330097087,0.001,0.0
2015-01-19 11:00:00,0.2276143410852713,0.0,0.0,0.0,0.0,0.0,0.0,0.0352771317829457,0.001,0.0
2015-01-19 12:00:00,0.2312640776699029,0.0,0.0,0.0,0.0,0.0,0.0,0.0352407766990291,0.001,0.0
2015-01-19 13:00:00,0.3070862745098039,0.0,0.0,0.0,0.0,0.0,0.0,0.0368941176470588,0.0010078431372549,0.0
2015-01-19 14:00:00,0.5455728155339806,0.0,0.0,0.0,0.0,0.0,0.0,0.0450718446601941,0.001,0.0
2015-01-19 15:00:00,1.416605415860735,0.0,0.0,0.1800386847195357,0.0,0.0,0.0304622823984526,0.0452901353965183,0.001,0.187431334622824
2015-01-19 16:00:00,1.113476653696498,0.0,0.0,0.0446342412451361,0.0,0.0,0.138568093385214,0.0563093385214007,0.001,0.0001264591439688
2015-01-19 17:00:00,1.3217782101167317,0.0009961089494163,0.0,0.209112840466926,0.0,0.0,0.1407898832684825,0.0471848249027237,0.0049844357976653,0.0937373540856031
2015-01-19 18:00:00,0.7432286282306163,0.0,0.0,0.0005029821073558,0.0,0.0,0.140882703777336,0.1300735586481113,0.001,0.0
